Date,Open,High,Low,Close,Volume,Adj Close
2013-02-04,0.38,0.38,0.38,0.38,000,0.38
2013-02-01,0.38,0.38,0.38,0.38,000,0.38
2013-01-31,0.38,0.38,0.38,0.38,000,0.38
2013-01-30,0.38,0.38,0.38,0.38,100,0.38
2013-01-29,0.35,0.35,0.35,0.35,000,0.35
2013-01-28,0.35,0.35,0.35,0.35,000,0.35
2013-01-25,0.35,0.35,0.35,0.35,000,0.35
2013-01-24,0.35,0.35,0.35,0.35,000,0.35
2013-01-23,0.35,0.35,0.35,0.35,000,0.35
2013-01-22,0.35,0.35,0.35,0.35,000,0.35
2013-01-21,0.35,0.35,0.35,0.35,000,0.35
2013-01-18,0.35,0.35,0.35,0.35,000,0.35
2013-01-17,0.35,0.35,0.35,0.35,000,0.35
2013-01-16,0.35,0.35,0.35,0.35,000,0.35
2013-01-15,0.35,0.35,0.35,0.35,000,0.35
2013-01-14,0.35,0.35,0.35,0.35,000,0.35
2013-01-11,0.35,0.35,0.35,0.35,000,0.35
2013-01-10,0.35,0.35,0.35,0.35,100,0.35
2013-01-09,0.33,0.33,0.33,0.33,000,0.33
2013-01-08,0.33,0.33,0.33,0.33,000,0.33
2013-01-07,0.41,0.41,0.41,0.41,000,0.41
2013-01-04,0.41,0.41,0.41,0.41,000,0.41
2013-01-03,0.41,0.41,0.41,0.41,000,0.41
2013-01-02,0.41,0.41,0.41,0.41,000,0.41
2013-01-01,0.41,0.41,0.41,0.41,000,0.41
2012-12-31,0.41,0.41,0.41,0.41,000,0.41
2012-12-28,0.41,0.41,0.41,0.41,000,0.41
2012-12-27,0.41,0.41,0.41,0.41,000,0.41
2012-12-26,0.41,0.41,0.41,0.41,000,0.41
2012-12-25,0.41,0.41,0.41,0.41,000,0.41
2012-12-24,0.41,0.41,0.41,0.41,000,0.41
2012-12-21,0.41,0.41,0.41,0.41,000,0.41
2012-12-20,0.41,0.41,0.41,0.41,000,0.41
2012-12-19,0.41,0.41,0.41,0.41,000,0.41
2012-12-18,0.41,0.41,0.41,0.41,000,0.41
2012-12-17,0.41,0.41,0.41,0.41,000,0.41
2012-12-14,0.41,0.41,0.41,0.41,000,0.41
2012-12-13,0.41,0.41,0.41,0.41,000,0.41
2012-12-12,0.41,0.41,0.41,0.41,000,0.41
2012-12-11,0.41,0.41,0.41,0.41,000,0.41
2012-12-10,0.41,0.41,0.41,0.41,000,0.41
2012-12-07,0.41,0.41,0.41,0.41,000,0.41
2012-12-06,0.41,0.41,0.41,0.41,000,0.41
2012-12-05,0.41,0.41,0.41,0.41,000,0.41
2012-12-04,0.41,0.41,0.41,0.41,000,0.41
2012-12-03,0.41,0.41,0.41,0.41,000,0.41
2012-11-30,0.41,0.41,0.41,0.41,000,0.41
2012-11-29,0.41,0.41,0.41,0.41,000,0.41
2012-11-28,0.41,0.41,0.41,0.41,000,0.41
2012-11-27,0.41,0.41,0.41,0.41,000,0.41
2012-11-26,0.41,0.41,0.41,0.41,000,0.41
2012-11-23,0.41,0.41,0.41,0.41,000,0.41
2012-11-22,0.41,0.41,0.41,0.41,000,0.41
2012-11-21,0.41,0.41,0.41,0.41,000,0.41
2012-11-20,0.41,0.41,0.41,0.41,000,0.41
2012-11-19,0.41,0.41,0.41,0.41,000,0.41
2012-11-16,0.41,0.41,0.41,0.41,000,0.41
2012-11-15,0.41,0.41,0.41,0.41,000,0.41
2012-11-14,0.41,0.41,0.41,0.41,000,0.41
2012-11-13,0.41,0.41,0.41,0.41,000,0.41
2012-11-12,0.41,0.41,0.41,0.41,000,0.41
2012-11-09,0.41,0.41,0.41,0.41,000,0.41
2012-11-08,0.41,0.41,0.41,0.41,000,0.41
2012-11-07,0.41,0.41,0.41,0.41,000,0.41
2012-11-06,0.41,0.41,0.41,0.41,000,0.41
2012-11-05,0.41,0.41,0.41,0.41,000,0.41
2012-11-02,0.41,0.41,0.41,0.41,000,0.41
2012-11-01,0.41,0.41,0.41,0.41,000,0.41
2012-10-31,0.41,0.41,0.41,0.41,000,0.41
2012-10-30,0.41,0.41,0.41,0.41,000,0.41
2012-10-29,0.41,0.41,0.41,0.41,400,0.41
2012-10-26,0.41,0.41,0.41,0.41,000,0.41
2012-10-25,0.41,0.41,0.41,0.41,000,0.41
2012-10-24,0.41,0.41,0.41,0.41,000,0.41
2012-10-23,0.41,0.41,0.41,0.41,000,0.41
2012-10-22,0.41,0.41,0.41,0.41,000,0.41
2012-10-19,0.41,0.41,0.41,0.41,000,0.41
2012-10-18,0.41,0.41,0.41,0.41,400,0.41
2012-10-17,0.41,0.41,0.41,0.41,000,0.41
2012-10-16,0.41,0.41,0.41,0.41,000,0.41
2012-10-15,0.41,0.41,0.41,0.41,000,0.41
2012-10-12,0.41,0.41,0.41,0.41,000,0.41
2012-10-11,0.41,0.41,0.41,0.41,000,0.41
2012-10-10,0.41,0.41,0.41,0.41,000,0.41
2012-10-09,0.41,0.41,0.41,0.41,000,0.41
2012-10-08,0.41,0.41,0.41,0.41,100,0.41
2012-10-05,0.38,0.38,0.38,0.38,600,0.38
2012-10-04,0.38,0.38,0.38,0.38,000,0.38
2012-10-03,0.38,0.38,0.38,0.38,000,0.38
2012-10-02,0.38,0.38,0.38,0.38,000,0.38
2012-10-01,0.38,0.38,0.38,0.38,000,0.38
2012-09-28,0.38,0.38,0.38,0.38,600,0.38
2012-09-27,0.38,0.38,0.38,0.38,000,0.38
2012-09-26,0.38,0.38,0.38,0.38,000,0.38
2012-09-25,0.38,0.38,0.38,0.38,000,0.38
2012-09-24,0.38,0.38,0.38,0.38,000,0.38
2012-09-21,0.38,0.38,0.38,0.38,000,0.38
2012-09-20,0.38,0.38,0.38,0.38,000,0.38
2012-09-19,0.38,0.38,0.38,0.38,000,0.38
2012-09-18,0.38,0.38,0.38,0.38,000,0.38
2012-09-17,0.38,0.38,0.38,0.38,000,0.38
2012-09-14,0.38,0.38,0.38,0.38,000,0.38
2012-09-13,0.38,0.38,0.38,0.38,000,0.38
2012-09-12,0.38,0.38,0.38,0.38,800,0.38
2012-09-11,0.38,0.38,0.38,0.38,000,0.38
2012-09-10,0.38,0.38,0.38,0.38,000,0.38
2012-09-07,0.38,0.38,0.38,0.38,000,0.38
2012-09-06,0.38,0.38,0.38,0.38,100,0.38
2012-09-05,0.33,0.33,0.33,0.33,000,0.33
2012-09-04,0.33,0.33,0.33,0.33,000,0.33
2012-09-03,0.33,0.33,0.33,0.33,000,0.33
2012-08-31,0.33,0.33,0.33,0.33,000,0.33
2012-08-30,0.33,0.33,0.33,0.33,000,0.33
2012-08-29,0.33,0.33,0.33,0.33,000,0.33
2012-08-28,0.33,0.33,0.33,0.33,000,0.33
2012-08-27,0.33,0.33,0.33,0.33,000,0.33
2012-08-24,0.33,0.33,0.33,0.33,1000,0.33
2012-08-23,0.33,0.33,0.33,0.33,000,0.33
2012-08-22,0.33,0.33,0.33,0.33,000,0.33
2012-08-21,0.33,0.33,0.33,0.33,000,0.33
2012-08-20,0.33,0.33,0.33,0.33,000,0.33
2012-08-17,0.33,0.33,0.33,0.33,000,0.33
2012-08-16,0.33,0.33,0.33,0.33,000,0.33
2012-08-15,0.33,0.33,0.33,0.33,000,0.33
2012-08-14,0.33,0.33,0.33,0.33,000,0.33
2012-08-13,0.33,0.33,0.33,0.33,000,0.33
2012-08-10,0.33,0.33,0.33,0.33,000,0.33
2012-08-09,0.33,0.33,0.33,0.33,000,0.33
2012-08-08,0.33,0.33,0.33,0.33,000,0.33
2012-08-07,0.33,0.33,0.33,0.33,000,0.33
2012-08-06,0.33,0.33,0.33,0.33,000,0.33
2012-08-03,0.33,0.33,0.33,0.33,000,0.33
2012-08-02,0.33,0.33,0.33,0.33,000,0.33
2012-08-01,0.33,0.33,0.33,0.33,000,0.33
2012-07-31,0.33,0.33,0.33,0.33,000,0.33
2012-07-30,0.33,0.33,0.33,0.33,000,0.33
2012-07-27,0.33,0.33,0.33,0.33,000,0.33
2012-07-26,0.33,0.33,0.33,0.33,000,0.33
2012-07-25,0.33,0.33,0.33,0.33,000,0.33
2012-07-24,0.33,0.33,0.33,0.33,000,0.33
2012-07-23,0.33,0.33,0.33,0.33,000,0.33
2012-07-20,0.33,0.33,0.33,0.33,000,0.33
2012-07-19,0.32,0.32,0.32,0.32,000,0.32
2012-07-18,0.32,0.32,0.32,0.32,000,0.32
2012-07-17,0.32,0.32,0.32,0.32,000,0.32
2012-07-16,0.28,0.28,0.28,0.28,000,0.28
2012-07-13,0.28,0.28,0.28,0.28,000,0.28
2012-07-12,0.28,0.28,0.28,0.28,000,0.28
2012-07-11,0.28,0.28,0.28,0.28,000,0.28
2012-07-10,0.28,0.28,0.28,0.28,200,0.28
2012-07-09,0.23,0.23,0.23,0.23,000,0.23
2012-07-06,0.23,0.23,0.23,0.23,000,0.23
2012-07-05,0.23,0.23,0.23,0.23,000,0.23
2012-07-04,0.23,0.23,0.23,0.23,000,0.23
2012-07-03,0.23,0.23,0.23,0.23,000,0.23
2012-07-02,0.23,0.23,0.23,0.23,000,0.23
2012-06-29,0.23,0.23,0.23,0.23,400,0.23
2012-06-28,0.22,0.22,0.22,0.22,000,0.22
2012-06-27,0.22,0.22,0.22,0.22,000,0.22
2012-06-26,0.22,0.22,0.22,0.22,000,0.22
2012-06-25,0.22,0.22,0.22,0.22,000,0.22
2012-06-22,0.22,0.22,0.22,0.22,100,0.22
2012-06-21,0.21,0.21,0.21,0.21,000,0.21
2012-06-20,0.21,0.21,0.21,0.21,000,0.21
2012-06-19,0.21,0.21,0.21,0.21,000,0.21
2012-06-18,0.21,0.21,0.21,0.21,100,0.21
2012-06-15,0.21,0.21,0.21,0.21,000,0.21
2012-06-14,0.21,0.21,0.21,0.21,100,0.21
2012-06-13,0.17,0.17,0.17,0.17,000,0.17
2012-06-12,0.17,0.17,0.17,0.17,6900,0.17
2012-06-11,0.17,0.17,0.17,0.17,000,0.17
2012-06-08,0.17,0.17,0.17,0.17,000,0.17
2012-06-07,0.17,0.17,0.17,0.17,000,0.17
2012-06-06,0.17,0.17,0.17,0.17,000,0.17
2012-06-05,0.17,0.17,0.17,0.17,000,0.17
2012-06-04,0.17,0.17,0.17,0.17,000,0.17
2012-06-01,0.17,0.17,0.17,0.17,000,0.17
2012-05-31,0.17,0.17,0.17,0.17,000,0.17
2012-05-30,0.17,0.17,0.17,0.17,000,0.17
2012-05-29,0.17,0.17,0.17,0.17,000,0.17
2012-05-28,0.17,0.17,0.17,0.17,800,0.17
2012-05-25,0.17,0.17,0.17,0.17,000,0.17
2012-05-24,0.17,0.17,0.17,0.17,000,0.17
2012-05-23,0.17,0.17,0.17,0.17,000,0.17
2012-05-22,0.17,0.17,0.17,0.17,000,0.17
2012-05-21,0.17,0.17,0.17,0.17,000,0.17
2012-05-18,0.17,0.17,0.17,0.17,000,0.17
2012-05-17,0.17,0.17,0.17,0.17,000,0.17
2012-05-16,0.17,0.17,0.17,0.17,000,0.17
2012-05-15,0.17,0.17,0.17,0.17,000,0.17
2012-05-14,0.17,0.17,0.17,0.17,000,0.17
2012-05-11,0.17,0.17,0.17,0.17,000,0.17
2012-05-10,0.17,0.17,0.17,0.17,000,0.17
2012-05-09,0.17,0.17,0.17,0.17,000,0.17
2012-05-08,0.17,0.17,0.17,0.17,000,0.17
2012-05-07,0.17,0.17,0.17,0.17,000,0.17
2012-05-04,0.17,0.17,0.17,0.17,000,0.17
2012-05-03,0.17,0.17,0.17,0.17,000,0.17
2012-05-02,0.17,0.17,0.17,0.17,000,0.17
2012-05-01,0.17,0.17,0.17,0.17,000,0.17
2012-04-30,0.17,0.17,0.17,0.17,000,0.17
2012-04-27,0.17,0.17,0.17,0.17,000,0.17
2012-04-26,0.17,0.17,0.17,0.17,000,0.17
2012-04-25,0.17,0.17,0.17,0.17,000,0.17
2012-04-24,0.17,0.17,0.17,0.17,000,0.17
2012-04-23,0.17,0.17,0.17,0.17,000,0.17
2012-04-20,0.17,0.17,0.17,0.17,000,0.17
2012-04-19,0.17,0.17,0.17,0.17,000,0.17
2012-04-18,0.17,0.17,0.17,0.17,000,0.17
2012-04-17,0.17,0.17,0.17,0.17,000,0.17
2012-04-16,0.17,0.17,0.17,0.17,000,0.17
2012-04-13,0.17,0.17,0.17,0.17,000,0.17
2012-04-12,0.17,0.17,0.17,0.17,000,0.17
2012-04-11,0.17,0.17,0.17,0.17,000,0.17
2012-04-10,0.17,0.17,0.17,0.17,000,0.17
2012-04-09,0.17,0.17,0.17,0.17,000,0.17
2012-04-06,0.17,0.17,0.17,0.17,000,0.17
2012-04-05,0.17,0.17,0.17,0.17,000,0.17
2012-04-04,0.17,0.17,0.17,0.17,000,0.17
2012-04-03,0.17,0.17,0.17,0.17,000,0.17
2012-04-02,0.17,0.17,0.17,0.17,000,0.17
2012-03-30,0.17,0.17,0.17,0.17,000,0.17
2012-03-29,0.17,0.17,0.17,0.17,000,0.17
2012-03-28,0.17,0.17,0.17,0.17,000,0.17
2012-03-27,0.17,0.17,0.17,0.17,000,0.17
2012-03-26,0.17,0.17,0.17,0.17,000,0.17
2012-03-23,0.17,0.17,0.17,0.17,000,0.17
2012-03-22,0.17,0.17,0.17,0.17,000,0.17
2012-03-21,0.17,0.17,0.17,0.17,000,0.17
2012-03-20,0.17,0.17,0.17,0.17,000,0.17
2012-03-19,0.17,0.17,0.17,0.17,000,0.17
2012-03-16,0.17,0.17,0.17,0.17,000,0.17
2012-03-15,0.17,0.17,0.17,0.17,000,0.17
2012-03-14,0.17,0.17,0.17,0.17,000,0.17
2012-03-13,0.17,0.17,0.17,0.17,000,0.17
2012-03-12,0.17,0.17,0.17,0.17,000,0.17
2012-03-09,0.17,0.17,0.17,0.17,000,0.17
2012-03-08,0.18,0.18,0.18,0.18,000,0.18
2012-03-07,0.18,0.18,0.18,0.18,300,0.18
2012-03-06,0.22,0.22,0.22,0.22,000,0.22
2012-03-05,0.22,0.22,0.22,0.22,000,0.22
2012-03-02,0.22,0.22,0.22,0.22,000,0.22
2012-03-01,0.22,0.22,0.22,0.22,000,0.22
2012-02-29,0.22,0.22,0.22,0.22,000,0.22
2012-02-28,0.22,0.22,0.22,0.22,000,0.22
2012-02-27,0.22,0.22,0.22,0.22,000,0.22
2012-02-24,0.22,0.22,0.22,0.22,000,0.22
2012-02-23,0.22,0.22,0.22,0.22,000,0.22
2012-02-22,0.22,0.22,0.22,0.22,000,0.22
2012-02-21,0.22,0.22,0.22,0.22,000,0.22
2012-02-20,0.22,0.22,0.22,0.22,000,0.22
2012-02-17,0.22,0.22,0.22,0.22,000,0.22
2012-02-16,0.22,0.22,0.22,0.22,000,0.22
2012-02-15,0.22,0.22,0.22,0.22,000,0.22
2012-02-14,0.22,0.22,0.22,0.22,000,0.22
2012-02-13,0.22,0.22,0.22,0.22,000,0.22
2012-02-10,0.22,0.22,0.22,0.22,000,0.22
2012-02-09,0.22,0.22,0.22,0.22,000,0.22
2012-02-08,0.22,0.22,0.22,0.22,000,0.22
2012-02-07,0.22,0.22,0.22,0.22,000,0.22
2012-02-06,0.22,0.22,0.22,0.22,000,0.22
2012-02-03,0.22,0.22,0.22,0.22,000,0.22
2012-02-02,0.22,0.22,0.22,0.22,000,0.22
2012-02-01,0.22,0.22,0.22,0.22,000,0.22
2012-01-31,0.22,0.22,0.22,0.22,000,0.22
2012-01-30,0.22,0.22,0.22,0.22,000,0.22
2012-01-27,0.22,0.22,0.22,0.22,000,0.22
2012-01-26,0.22,0.22,0.22,0.22,000,0.22
2012-01-25,0.22,0.22,0.22,0.22,000,0.22
2012-01-24,0.22,0.22,0.22,0.22,000,0.22
2012-01-23,0.22,0.22,0.22,0.22,000,0.22
2012-01-20,0.22,0.22,0.22,0.22,000,0.22
2012-01-19,0.22,0.22,0.22,0.22,000,0.22
2012-01-18,0.22,0.22,0.22,0.22,000,0.22
2012-01-17,0.22,0.22,0.22,0.22,000,0.22
2012-01-16,0.22,0.22,0.22,0.22,000,0.22
2012-01-13,0.22,0.22,0.22,0.22,000,0.22
2012-01-12,0.22,0.22,0.22,0.22,000,0.22
2012-01-11,0.22,0.22,0.22,0.22,000,0.22
2012-01-10,0.22,0.22,0.22,0.22,000,0.22
2012-01-09,0.22,0.22,0.22,0.22,000,0.22
2012-01-06,0.22,0.22,0.22,0.22,000,0.22
2012-01-05,0.22,0.22,0.22,0.22,000,0.22
2012-01-04,0.22,0.22,0.22,0.22,000,0.22
2012-01-03,0.22,0.22,0.22,0.22,000,0.22
2012-01-02,0.22,0.22,0.22,0.22,000,0.22
2011-12-30,0.22,0.22,0.22,0.22,000,0.22
2011-12-29,0.22,0.22,0.22,0.22,000,0.22
2011-12-28,0.22,0.22,0.22,0.22,000,0.22
2011-12-27,0.22,0.22,0.22,0.22,000,0.22
2011-12-26,0.22,0.22,0.22,0.22,000,0.22
2011-12-23,0.22,0.22,0.22,0.22,000,0.22
2011-12-22,0.22,0.22,0.22,0.22,000,0.22
2011-12-21,0.22,0.22,0.22,0.22,000,0.22
2011-12-20,0.22,0.22,0.22,0.22,000,0.22
2011-12-19,0.22,0.22,0.22,0.22,000,0.22
2011-12-16,0.22,0.22,0.22,0.22,000,0.22
2011-12-15,0.22,0.22,0.22,0.22,000,0.22
2011-12-14,0.22,0.22,0.22,0.22,000,0.22
2011-12-13,0.22,0.22,0.22,0.22,000,0.22
2011-12-12,0.22,0.22,0.22,0.22,000,0.22
2011-12-09,0.22,0.22,0.22,0.22,000,0.22
2011-12-08,0.22,0.22,0.22,0.22,000,0.22
2011-12-07,0.22,0.22,0.22,0.22,200,0.22
2011-12-06,0.27,0.27,0.27,0.27,000,0.27
2011-12-05,0.27,0.27,0.27,0.27,000,0.27
2011-12-02,0.27,0.27,0.27,0.27,000,0.27
2011-12-01,0.27,0.27,0.27,0.27,200,0.27
2011-11-30,0.27,0.27,0.27,0.27,000,0.27
2011-11-29,0.27,0.27,0.19,0.27,200,0.27
2011-11-28,0.24,0.24,0.24,0.24,200,0.24
2011-11-25,0.19,0.22,0.19,0.20,1300,0.20
2011-11-24,0.19,0.19,0.19,0.19,000,0.19
2011-11-23,0.23,0.23,0.23,0.23,200,0.23
2011-11-22,0.29,0.29,0.29,0.29,000,0.29
2011-11-21,0.29,0.29,0.29,0.29,000,0.29
2011-11-18,0.29,0.29,0.29,0.29,000,0.29
2011-11-17,0.29,0.29,0.29,0.29,000,0.29
2011-09-23,0.29,0.29,0.29,0.29,600,0.29
2011-09-14,0.30,0.30,0.30,0.30,100,0.30
2011-09-07,0.29,0.29,0.29,0.29,000,0.29
2011-08-16,0.29,0.30,0.29,0.30,3400,0.30
2011-08-10,0.30,0.30,0.30,0.30,900,0.30
2011-08-04,0.29,0.29,0.29,0.29,000,0.29
2011-06-17,0.31,0.31,0.31,0.31,100,0.31
2011-06-16,0.27,0.31,0.27,0.30,5600,0.30
2010-11-26,0.29,0.29,0.29,0.29,2000,0.29
2010-11-25,0.30,0.30,0.30,0.30,000,0.30
2010-11-24,0.30,0.30,0.30,0.30,000,0.30
2010-11-23,0.30,0.30,0.30,0.30,000,0.30
2010-11-22,0.30,0.30,0.30,0.30,000,0.30
2010-11-19,0.30,0.30,0.30,0.30,000,0.30
2010-11-18,0.30,0.30,0.30,0.30,000,0.30
2010-11-17,0.30,0.30,0.30,0.30,000,0.30
2010-11-16,0.30,0.30,0.30,0.30,000,0.30
2010-11-15,0.30,0.30,0.30,0.30,000,0.30
2010-11-12,0.30,0.30,0.30,0.30,000,0.30
2010-11-11,0.30,0.30,0.30,0.30,000,0.30
2010-11-10,0.30,0.30,0.30,0.30,000,0.30
2010-11-09,0.30,0.30,0.30,0.30,000,0.30
2010-11-08,0.30,0.30,0.30,0.30,000,0.30
2010-11-05,0.30,0.30,0.30,0.30,000,0.30
2010-11-04,0.30,0.30,0.30,0.30,000,0.30
2010-11-03,0.30,0.30,0.30,0.30,000,0.30
2010-11-02,0.30,0.30,0.30,0.30,000,0.30
2010-11-01,0.30,0.30,0.30,0.30,000,0.30
2010-10-29,0.30,0.30,0.30,0.30,000,0.30
2010-10-27,0.30,0.30,0.30,0.30,000,0.30
2010-10-26,0.30,0.30,0.30,0.30,000,0.30
2010-10-25,0.30,0.30,0.30,0.30,000,0.30
2010-10-22,0.30,0.30,0.30,0.30,000,0.30
2010-10-21,0.30,0.30,0.30,0.30,000,0.30
2010-10-20,0.30,0.30,0.30,0.30,000,0.30
2010-10-19,0.30,0.30,0.30,0.30,000,0.30
2010-10-18,0.30,0.30,0.30,0.30,000,0.30
2010-10-15,0.30,0.30,0.30,0.30,000,0.30
2010-10-14,0.29,0.30,0.29,0.30,200,0.30
2010-10-13,0.29,0.29,0.29,0.29,000,0.29
2010-10-12,0.29,0.29,0.29,0.29,000,0.29
2010-10-11,0.29,0.30,0.29,0.29,3100,0.29
2010-10-08,0.30,0.30,0.30,0.30,000,0.30
2010-10-07,0.30,0.30,0.30,0.30,000,0.30
2010-10-06,0.30,0.30,0.30,0.30,000,0.30
2010-10-05,0.30,0.30,0.30,0.30,000,0.30
2010-10-04,0.30,0.30,0.30,0.30,000,0.30
2010-10-01,0.30,0.30,0.30,0.30,000,0.30
2010-09-30,0.30,0.30,0.30,0.30,100,0.30
2010-09-29,0.28,0.28,0.28,0.28,000,0.28
2010-09-28,0.28,0.28,0.28,0.28,000,0.28
2010-09-27,0.28,0.28,0.28,0.28,000,0.28
2010-09-24,0.28,0.28,0.28,0.28,300,0.28
2010-09-23,0.23,0.27,0.23,0.26,800,0.26
2010-09-22,0.27,0.27,0.24,0.25,700,0.25
2010-09-21,0.30,0.30,0.30,0.30,4500,0.30
2010-09-20,0.32,0.32,0.32,0.32,000,0.32
2010-09-17,0.32,0.32,0.32,0.32,000,0.32
2010-09-16,0.32,0.32,0.32,0.32,000,0.32
2010-09-15,0.32,0.32,0.32,0.32,000,0.32
2010-09-14,0.32,0.32,0.32,0.32,2000,0.32
2010-09-13,0.35,0.35,0.35,0.35,100,0.35
2010-09-10,0.32,0.33,0.32,0.33,500,0.33
2010-09-09,0.30,0.30,0.30,0.30,000,0.30
2010-09-08,0.30,0.30,0.30,0.30,000,0.30
2010-09-07,0.30,0.30,0.30,0.30,000,0.30
2010-09-06,0.30,0.30,0.30,0.30,000,0.30
2010-09-03,0.30,0.30,0.30,0.30,000,0.30
2010-09-02,0.30,0.30,0.30,0.30,000,0.30
2010-09-01,0.30,0.30,0.30,0.30,000,0.30
2010-08-31,0.30,0.30,0.30,0.30,100,0.30
2010-08-27,0.28,0.28,0.28,0.28,200,0.28
2010-08-26,0.24,0.26,0.24,0.26,900,0.26
2010-08-25,0.23,0.24,0.23,0.24,1400,0.24
2010-08-24,0.22,0.22,0.22,0.22,000,0.22
2010-08-23,0.22,0.22,0.22,0.22,000,0.22
2010-08-20,0.21,0.24,0.20,0.22,10300,0.22
2010-08-19,0.22,0.22,0.22,0.22,1000,0.22
2010-08-18,0.22,0.22,0.22,0.22,1000,0.22
2010-08-17,0.24,0.24,0.24,0.24,2500,0.24
2010-08-16,0.22,0.24,0.20,0.23,5100,0.23
2010-08-13,0.24,0.24,0.24,0.24,500,0.24
2010-08-12,0.25,0.25,0.25,0.25,000,0.25
2010-08-11,0.25,0.25,0.25,0.25,000,0.25
