Date,Open,High,Low,Close,Volume,Adj Close
2013-01-14,0.13,0.13,0.13,0.13,000,0.13
2013-01-11,0.13,0.13,0.13,0.13,000,0.13
2013-01-10,0.13,0.13,0.13,0.13,000,0.13
2013-01-09,0.13,0.13,0.13,0.13,000,0.13
2013-01-08,0.13,0.13,0.13,0.13,000,0.13
2013-01-07,0.13,0.13,0.13,0.13,000,0.13
2013-01-04,0.13,0.13,0.13,0.13,000,0.13
2013-01-03,0.13,0.13,0.13,0.13,000,0.13
2013-01-02,0.13,0.13,0.13,0.13,000,0.13
2013-01-01,0.13,0.13,0.13,0.13,000,0.13
2012-12-31,0.13,0.13,0.13,0.13,000,0.13
2012-12-28,0.13,0.13,0.13,0.13,000,0.13
2012-12-27,0.13,0.13,0.13,0.13,000,0.13
2012-12-26,0.13,0.13,0.13,0.13,000,0.13
2012-12-25,0.13,0.13,0.13,0.13,000,0.13
2012-12-24,0.13,0.13,0.13,0.13,000,0.13
2012-12-21,0.13,0.13,0.13,0.13,000,0.13
2012-12-20,0.13,0.13,0.13,0.13,000,0.13
2012-12-19,0.13,0.13,0.13,0.13,000,0.13
2012-12-18,0.13,0.13,0.13,0.13,000,0.13
2012-12-17,0.13,0.13,0.13,0.13,000,0.13
2012-12-14,0.13,0.13,0.13,0.13,000,0.13
2012-12-13,0.13,0.13,0.13,0.13,000,0.13
2012-12-12,0.13,0.13,0.13,0.13,000,0.13
2012-12-11,0.13,0.13,0.13,0.13,000,0.13
2012-12-10,0.13,0.13,0.13,0.13,000,0.13
2012-12-07,0.13,0.13,0.13,0.13,000,0.13
2012-12-06,0.13,0.13,0.13,0.13,000,0.13
2012-12-05,0.13,0.13,0.13,0.13,000,0.13
2012-12-04,0.13,0.13,0.13,0.13,000,0.13
2012-12-03,0.13,0.13,0.13,0.13,000,0.13
2012-11-30,0.13,0.13,0.13,0.13,000,0.13
2012-11-29,0.13,0.13,0.13,0.13,000,0.13
2012-11-28,0.13,0.13,0.13,0.13,000,0.13
2012-11-27,0.13,0.13,0.13,0.13,000,0.13
2012-11-26,0.13,0.13,0.13,0.13,000,0.13
2012-11-23,0.13,0.13,0.13,0.13,000,0.13
2012-11-22,0.13,0.13,0.13,0.13,000,0.13
2012-11-21,0.13,0.13,0.13,0.13,000,0.13
2012-11-20,0.13,0.13,0.13,0.13,000,0.13
2012-11-19,0.13,0.13,0.13,0.13,000,0.13
2012-11-16,0.13,0.13,0.13,0.13,000,0.13
2012-11-15,0.13,0.13,0.13,0.13,000,0.13
2012-11-14,0.13,0.13,0.13,0.13,000,0.13
2012-11-13,0.13,0.13,0.13,0.13,000,0.13
2012-11-12,0.13,0.13,0.13,0.13,000,0.13
2012-11-09,0.13,0.13,0.13,0.13,000,0.13
2012-11-08,0.13,0.13,0.13,0.13,000,0.13
2012-11-07,0.13,0.13,0.13,0.13,000,0.13
2012-11-06,0.13,0.13,0.13,0.13,000,0.13
2012-11-05,0.13,0.13,0.13,0.13,000,0.13
2012-11-02,0.13,0.13,0.13,0.13,000,0.13
2012-11-01,0.13,0.13,0.13,0.13,000,0.13
2012-10-31,0.13,0.13,0.13,0.13,000,0.13
2012-10-30,0.13,0.13,0.13,0.13,000,0.13
2012-10-29,0.13,0.13,0.13,0.13,000,0.13
2012-10-26,0.13,0.13,0.13,0.13,000,0.13
2012-10-25,0.13,0.13,0.13,0.13,000,0.13
2012-10-24,0.13,0.13,0.13,0.13,000,0.13
2012-10-23,0.13,0.13,0.13,0.13,000,0.13
2012-10-22,0.13,0.13,0.13,0.13,000,0.13
2012-10-19,0.13,0.13,0.13,0.13,000,0.13
2012-10-18,0.13,0.13,0.13,0.13,000,0.13
2012-10-17,0.13,0.13,0.13,0.13,000,0.13
2012-10-16,0.13,0.13,0.13,0.13,000,0.13
2012-10-15,0.13,0.13,0.13,0.13,000,0.13
2012-10-12,0.13,0.13,0.13,0.13,000,0.13
2012-10-11,0.13,0.13,0.13,0.13,000,0.13
2012-10-10,0.13,0.13,0.13,0.13,000,0.13
2012-10-09,0.13,0.13,0.13,0.13,000,0.13
2012-10-08,0.13,0.13,0.13,0.13,000,0.13
2012-10-05,0.13,0.13,0.13,0.13,000,0.13
2012-10-04,0.13,0.13,0.13,0.13,000,0.13
2012-10-03,0.13,0.13,0.13,0.13,000,0.13
2012-10-02,0.13,0.13,0.13,0.13,000,0.13
2012-10-01,0.13,0.13,0.13,0.13,000,0.13
2012-09-28,0.13,0.13,0.13,0.13,000,0.13
2012-09-27,0.13,0.13,0.13,0.13,000,0.13
2012-09-26,0.13,0.13,0.13,0.13,000,0.13
2012-09-25,0.13,0.13,0.13,0.13,000,0.13
2012-09-24,0.13,0.13,0.13,0.13,000,0.13
2012-09-21,0.13,0.13,0.13,0.13,000,0.13
2012-09-20,0.13,0.13,0.13,0.13,000,0.13
2012-09-19,0.13,0.13,0.13,0.13,000,0.13
2012-09-18,0.13,0.13,0.13,0.13,000,0.13
2012-09-17,0.13,0.13,0.13,0.13,000,0.13
2012-09-14,0.13,0.13,0.13,0.13,000,0.13
2012-09-13,0.13,0.13,0.13,0.13,000,0.13
2012-09-12,0.13,0.13,0.13,0.13,000,0.13
2012-09-11,0.13,0.13,0.13,0.13,000,0.13
2012-09-10,0.13,0.13,0.13,0.13,000,0.13
2012-09-07,0.13,0.13,0.13,0.13,000,0.13
2012-09-06,0.13,0.13,0.13,0.13,000,0.13
2012-09-05,0.13,0.13,0.13,0.13,000,0.13
2012-09-04,0.13,0.13,0.13,0.13,000,0.13
2012-09-03,0.13,0.13,0.13,0.13,000,0.13
2012-08-31,0.13,0.13,0.13,0.13,000,0.13
2012-08-30,0.13,0.13,0.13,0.13,000,0.13
2012-08-29,0.13,0.13,0.13,0.13,000,0.13
2012-08-28,0.13,0.13,0.13,0.13,000,0.13
2012-08-27,0.13,0.13,0.13,0.13,000,0.13
2012-08-24,0.13,0.13,0.13,0.13,000,0.13
2012-08-23,0.13,0.13,0.13,0.13,000,0.13
2012-08-22,0.13,0.13,0.13,0.13,000,0.13
2012-08-21,0.13,0.13,0.13,0.13,000,0.13
2012-08-20,0.13,0.13,0.13,0.13,000,0.13
2012-08-17,0.13,0.13,0.13,0.13,000,0.13
2012-08-16,0.13,0.13,0.13,0.13,000,0.13
2012-08-15,0.13,0.13,0.13,0.13,000,0.13
2012-08-14,0.13,0.13,0.13,0.13,000,0.13
2012-08-13,0.13,0.13,0.13,0.13,000,0.13
2012-08-10,0.13,0.13,0.13,0.13,000,0.13
2012-08-09,0.13,0.13,0.13,0.13,000,0.13
2012-08-08,0.13,0.13,0.13,0.13,000,0.13
2012-08-07,0.13,0.13,0.13,0.13,000,0.13
2012-08-06,0.13,0.13,0.13,0.13,000,0.13
2012-08-03,0.13,0.13,0.13,0.13,000,0.13
2012-08-02,0.13,0.13,0.13,0.13,000,0.13
2012-08-01,0.13,0.13,0.13,0.13,000,0.13
2012-07-31,0.13,0.13,0.13,0.13,000,0.13
2012-07-30,0.13,0.13,0.13,0.13,000,0.13
2012-07-27,0.13,0.13,0.13,0.13,000,0.13
2012-07-26,0.13,0.13,0.13,0.13,000,0.13
2012-07-25,0.13,0.13,0.13,0.13,000,0.13
2012-07-24,0.13,0.13,0.13,0.13,000,0.13
2012-07-23,0.13,0.13,0.13,0.13,000,0.13
2012-07-20,0.13,0.13,0.13,0.13,000,0.13
2012-07-19,0.13,0.13,0.13,0.13,000,0.13
2012-07-18,0.13,0.13,0.13,0.13,000,0.13
2012-07-17,0.13,0.13,0.13,0.13,000,0.13
2012-07-16,0.13,0.13,0.13,0.13,000,0.13
2012-07-13,0.13,0.13,0.13,0.13,000,0.13
2012-07-12,0.13,0.13,0.13,0.13,000,0.13
2012-07-11,0.13,0.13,0.13,0.13,000,0.13
2012-07-10,0.13,0.13,0.13,0.13,000,0.13
2012-07-09,0.13,0.13,0.13,0.13,000,0.13
2012-07-06,0.13,0.13,0.13,0.13,000,0.13
2012-07-05,0.13,0.13,0.13,0.13,000,0.13
2012-07-04,0.13,0.13,0.13,0.13,000,0.13
2012-07-03,0.13,0.13,0.13,0.13,000,0.13
2012-07-02,0.13,0.13,0.13,0.13,000,0.13
2012-06-29,0.13,0.13,0.13,0.13,000,0.13
2012-06-28,0.13,0.13,0.13,0.13,000,0.13
2012-06-27,0.13,0.13,0.13,0.13,000,0.13
2012-06-26,0.13,0.13,0.13,0.13,000,0.13
2012-06-25,0.13,0.13,0.13,0.13,000,0.13
2012-06-22,0.13,0.13,0.13,0.13,000,0.13
2012-06-21,0.13,0.13,0.13,0.13,000,0.13
2012-06-20,0.13,0.13,0.13,0.13,000,0.13
2012-06-19,0.13,0.13,0.13,0.13,000,0.13
2012-06-18,0.13,0.13,0.13,0.13,000,0.13
2012-06-15,0.13,0.13,0.13,0.13,000,0.13
2012-06-14,0.13,0.13,0.13,0.13,000,0.13
2012-06-13,0.13,0.13,0.13,0.13,000,0.13
2012-06-12,0.13,0.13,0.13,0.13,000,0.13
2012-06-11,0.13,0.13,0.13,0.13,000,0.13
2012-06-08,0.13,0.13,0.13,0.13,000,0.13
2012-06-07,0.13,0.13,0.13,0.13,000,0.13
2012-06-06,0.13,0.13,0.13,0.13,000,0.13
2012-06-05,0.13,0.13,0.13,0.13,000,0.13
2012-06-04,0.13,0.13,0.13,0.13,000,0.13
2012-06-01,0.13,0.13,0.13,0.13,000,0.13
2012-05-31,0.13,0.13,0.13,0.13,000,0.13
2012-05-30,0.13,0.13,0.13,0.13,000,0.13
2012-05-29,0.13,0.13,0.13,0.13,000,0.13
2012-05-28,0.13,0.13,0.13,0.13,000,0.13
2012-05-25,0.13,0.13,0.13,0.13,000,0.13
2012-05-24,0.13,0.13,0.13,0.13,000,0.13
2012-05-23,0.13,0.13,0.13,0.13,000,0.13
2012-05-22,0.13,0.13,0.13,0.13,000,0.13
2012-05-21,0.13,0.13,0.13,0.13,000,0.13
2012-05-18,0.13,0.13,0.13,0.13,000,0.13
2012-05-17,0.13,0.13,0.13,0.13,000,0.13
2012-05-16,0.13,0.13,0.13,0.13,000,0.13
2012-05-15,0.13,0.13,0.13,0.13,000,0.13
2012-05-14,0.13,0.13,0.13,0.13,000,0.13
2012-05-11,0.13,0.13,0.13,0.13,000,0.13
2012-05-10,0.13,0.13,0.13,0.13,000,0.13
2012-05-09,0.13,0.13,0.13,0.13,000,0.13
2012-05-08,0.13,0.13,0.13,0.13,000,0.13
2012-05-07,0.13,0.13,0.13,0.13,000,0.13
2012-05-04,0.13,0.13,0.13,0.13,000,0.13
2012-05-03,0.13,0.13,0.13,0.13,000,0.13
2012-05-02,0.13,0.13,0.13,0.13,000,0.13
2012-05-01,0.13,0.13,0.13,0.13,000,0.13
2012-04-30,0.13,0.13,0.13,0.13,000,0.13
2012-04-27,0.13,0.13,0.13,0.13,000,0.13
2012-04-26,0.13,0.13,0.13,0.13,000,0.13
2012-04-25,0.13,0.13,0.13,0.13,000,0.13
2012-04-24,0.13,0.13,0.13,0.13,000,0.13
2012-04-23,0.13,0.13,0.13,0.13,000,0.13
2012-04-20,0.13,0.13,0.13,0.13,000,0.13
2012-04-19,0.13,0.13,0.13,0.13,000,0.13
2012-04-18,0.13,0.13,0.13,0.13,000,0.13
2012-04-17,0.13,0.13,0.13,0.13,000,0.13
2012-04-16,0.13,0.13,0.13,0.13,000,0.13
2012-04-13,0.13,0.13,0.13,0.13,000,0.13
2012-04-12,0.13,0.13,0.13,0.13,000,0.13
2012-04-11,0.13,0.13,0.13,0.13,000,0.13
2012-04-10,0.13,0.13,0.13,0.13,000,0.13
2012-04-09,0.13,0.13,0.13,0.13,000,0.13
2012-04-06,0.13,0.13,0.13,0.13,000,0.13
2012-04-05,0.13,0.13,0.13,0.13,000,0.13
2012-04-04,0.13,0.13,0.13,0.13,000,0.13
2012-04-03,0.13,0.13,0.13,0.13,000,0.13
2012-04-02,0.13,0.13,0.13,0.13,000,0.13
2012-03-30,0.13,0.13,0.13,0.13,000,0.13
2012-03-29,0.13,0.13,0.13,0.13,100,0.13
2012-03-28,0.11,0.11,0.11,0.11,000,0.11
2012-03-27,0.11,0.11,0.11,0.11,000,0.11
2012-03-26,0.11,0.11,0.11,0.11,000,0.11
2012-03-23,0.11,0.11,0.11,0.11,000,0.11
2012-03-22,0.11,0.11,0.11,0.11,000,0.11
2012-03-21,0.11,0.11,0.11,0.11,000,0.11
2012-03-20,0.11,0.11,0.11,0.11,000,0.11
2012-03-19,0.11,0.11,0.11,0.11,000,0.11
2012-03-16,0.11,0.11,0.11,0.11,1000,0.11
2012-03-15,0.11,0.11,0.11,0.11,5800,0.11
2012-03-14,0.12,0.12,0.11,0.12,4000,0.12
2012-03-13,0.12,0.12,0.12,0.12,000,0.12
2012-03-12,0.12,0.12,0.12,0.12,000,0.12
2012-03-09,0.14,0.14,0.10,0.12,9400,0.12
2012-03-08,0.12,0.12,0.12,0.12,15100,0.12
2012-03-07,0.10,0.10,0.10,0.10,900,0.10
2012-03-06,0.08,0.08,0.08,0.08,3800,0.08
2012-03-05,0.07,0.07,0.07,0.07,200,0.07
2012-03-02,0.06,0.06,0.06,0.06,1200,0.06
2012-03-01,0.05,0.05,0.05,0.05,000,0.05
2012-02-29,0.05,0.05,0.05,0.05,000,0.05
2012-02-28,0.05,0.05,0.05,0.05,000,0.05
2012-02-27,0.05,0.05,0.05,0.05,000,0.05
2012-02-24,0.05,0.05,0.05,0.05,13700,0.05
2012-02-23,0.06,0.06,0.06,0.06,14200,0.06
2012-02-22,0.08,0.08,0.08,0.08,000,0.08
2012-02-21,0.08,0.08,0.08,0.08,4000,0.08
2012-02-20,0.09,0.09,0.09,0.09,200,0.09
2012-02-17,0.08,0.08,0.08,0.08,000,0.08
2012-02-16,0.08,0.08,0.08,0.08,000,0.08
2012-02-15,0.09,0.09,0.07,0.08,600,0.08
2012-02-14,0.13,0.13,0.09,0.09,1700,0.09
2012-02-13,0.11,0.11,0.11,0.11,000,0.11
2012-02-10,0.11,0.11,0.11,0.11,200,0.11
2012-02-09,0.13,0.13,0.13,0.13,000,0.13
2012-02-08,0.14,0.14,0.13,0.13,600,0.13
2012-02-07,0.16,0.16,0.16,0.16,000,0.16
2012-02-06,0.16,0.16,0.16,0.16,000,0.16
2012-02-03,0.16,0.16,0.16,0.16,000,0.16
2012-02-02,0.16,0.16,0.16,0.16,000,0.16
2012-02-01,0.16,0.16,0.16,0.16,24100,0.16
2012-01-31,0.14,0.14,0.14,0.14,000,0.14
2012-01-30,0.14,0.14,0.14,0.14,1900,0.14
2012-01-27,0.12,0.12,0.12,0.12,17700,0.12
2012-01-26,0.10,0.10,0.10,0.10,20200,0.10
2012-01-25,0.08,0.08,0.08,0.08,8000,0.08
2012-01-24,0.07,0.07,0.07,0.07,3000,0.07
2012-01-23,0.07,0.07,0.07,0.07,300,0.07
2012-01-20,0.07,0.07,0.07,0.07,500,0.07
2012-01-19,0.06,0.06,0.06,0.06,600,0.06
2012-01-18,0.05,0.05,0.05,0.05,4300,0.05
2012-01-17,0.04,0.04,0.04,0.04,3000,0.04
2012-01-16,0.04,0.04,0.04,0.04,000,0.04
2012-01-13,0.04,0.04,0.04,0.04,9000,0.04
2012-01-12,0.04,0.04,0.04,0.04,000,0.04
2012-01-11,0.04,0.04,0.04,0.04,000,0.04
2012-01-10,0.04,0.04,0.04,0.04,4500,0.04
2012-01-09,0.04,0.04,0.04,0.04,000,0.04
2012-01-06,0.04,0.04,0.04,0.04,000,0.04
2012-01-05,0.04,0.04,0.04,0.04,000,0.04
2012-01-04,0.04,0.04,0.04,0.04,000,0.04
2012-01-03,0.04,0.04,0.04,0.04,000,0.04
2012-01-02,0.04,0.04,0.04,0.04,000,0.04
2011-12-30,0.04,0.04,0.04,0.04,400,0.04
2011-12-29,0.04,0.04,0.04,0.04,000,0.04
2011-12-28,0.05,0.05,0.05,0.05,000,0.05
2011-12-27,0.05,0.05,0.05,0.05,000,0.05
2011-12-26,0.05,0.05,0.05,0.05,000,0.05
2011-12-23,0.05,0.05,0.05,0.05,000,0.05
2011-12-22,0.05,0.05,0.05,0.05,3000,0.05
2011-12-21,0.06,0.06,0.06,0.06,6000,0.06
2011-12-20,0.08,0.08,0.08,0.08,000,0.08
2011-12-19,0.08,0.08,0.08,0.08,000,0.08
2011-12-16,0.07,0.09,0.07,0.08,500,0.08
2011-12-15,0.09,0.09,0.09,0.09,000,0.09
2011-12-14,0.09,0.09,0.09,0.09,100,0.09
2011-12-13,0.07,0.07,0.07,0.07,000,0.07
2011-12-12,0.07,0.07,0.07,0.07,000,0.07
2011-12-09,0.07,0.07,0.07,0.07,300,0.07
2011-12-08,0.09,0.09,0.09,0.09,000,0.09
2011-12-07,0.09,0.09,0.09,0.09,000,0.09
2011-12-06,0.09,0.09,0.09,0.09,000,0.09
2011-12-05,0.09,0.09,0.09,0.09,000,0.09
2011-12-02,0.09,0.09,0.09,0.09,000,0.09
2011-12-01,0.09,0.09,0.09,0.09,000,0.09
2011-11-30,0.09,0.09,0.09,0.09,000,0.09
2011-11-29,0.09,0.09,0.09,0.09,000,0.09
2011-11-28,0.09,0.09,0.09,0.09,000,0.09
2011-11-25,0.09,0.09,0.09,0.09,000,0.09
2011-11-24,0.09,0.09,0.09,0.09,000,0.09
2011-11-23,0.08,0.08,0.08,0.08,000,0.08
2011-11-22,0.08,0.08,0.08,0.08,000,0.08
2011-11-21,0.08,0.08,0.08,0.08,000,0.08
2011-11-18,0.08,0.08,0.08,0.08,000,0.08
2011-11-17,0.08,0.08,0.08,0.08,500,0.08
2011-11-15,0.07,0.07,0.07,0.07,100,0.07
2011-11-11,0.07,0.07,0.07,0.07,1000,0.07
2011-11-10,0.07,0.08,0.07,0.07,500,0.07
2011-10-12,0.07,0.07,0.07,0.07,8200,0.07
2011-10-10,0.08,0.08,0.08,0.08,1700,0.08
2011-09-21,0.10,0.10,0.10,0.10,1000,0.10
2011-09-20,0.10,0.10,0.10,0.10,5000,0.10
2011-09-07,0.09,0.09,0.09,0.09,000,0.09
2011-08-23,0.09,0.09,0.09,0.09,2600,0.09
2011-08-17,0.09,0.09,0.09,0.09,100,0.09
2011-08-05,0.09,0.09,0.09,0.09,1000,0.09
2011-08-03,0.09,0.09,0.09,0.09,2900,0.09
2011-08-02,0.09,0.10,0.08,0.09,1700,0.09
2011-08-01,0.09,0.09,0.08,0.09,2000,0.09
2011-07-29,0.08,0.08,0.08,0.08,1500,0.08
2011-07-28,0.08,0.08,0.08,0.08,8000,0.08
2011-07-27,0.08,0.08,0.08,0.08,500,0.08
2011-07-26,0.08,0.08,0.08,0.08,1600,0.08
2011-07-25,0.08,0.08,0.08,0.08,10100,0.08
2011-07-22,0.08,0.08,0.08,0.08,200,0.08
2011-07-21,0.07,0.08,0.07,0.08,900,0.08
2011-07-20,0.07,0.08,0.07,0.07,700,0.07
2011-07-19,0.08,0.08,0.08,0.08,2900,0.08
2011-07-18,0.08,0.08,0.08,0.08,1100,0.08
2011-07-15,0.09,0.09,0.08,0.08,5000,0.08
2011-07-13,0.09,0.09,0.09,0.09,1000,0.09
2011-07-12,0.10,0.10,0.10,0.10,100,0.10
2011-07-08,0.11,0.11,0.11,0.11,1000,0.11
2011-07-04,0.12,0.13,0.12,0.13,1800,0.13
2011-06-23,0.13,0.15,0.13,0.15,500,0.15
2011-06-10,0.12,0.12,0.12,0.12,2000,0.12
2011-06-01,0.08,0.08,0.08,0.08,3000,0.08
2011-05-31,0.08,0.08,0.08,0.08,7800,0.08
2011-05-27,0.08,0.08,0.08,0.08,2000,0.08
2011-05-25,0.08,0.08,0.08,0.08,5000,0.08
2011-05-18,0.09,0.09,0.09,0.09,1000,0.09
2011-05-12,0.08,0.08,0.08,0.08,900,0.08
2011-05-10,0.08,0.08,0.08,0.08,3100,0.08
2011-05-05,0.09,0.09,0.09,0.09,10800,0.09
2011-05-04,0.09,0.09,0.09,0.09,4800,0.09
2011-05-03,0.09,0.09,0.09,0.09,300,0.09
2011-05-02,0.09,0.09,0.09,0.09,8200,0.09
2011-04-29,0.09,0.09,0.09,0.09,2000,0.09
2011-04-21,0.09,0.09,0.09,0.09,700,0.09
2011-04-20,0.12,0.12,0.09,0.09,2200,0.09
2011-04-15,0.10,0.10,0.10,0.10,1100,0.10
2011-04-13,0.10,0.11,0.10,0.11,3000,0.11
2011-04-11,0.11,0.11,0.10,0.10,1100,0.10
2011-04-08,0.12,0.12,0.12,0.12,1000,0.12
2011-04-07,0.13,0.13,0.13,0.13,700,0.13
2011-04-05,0.14,0.14,0.14,0.14,700,0.14
2011-04-04,0.16,0.16,0.15,0.15,100,0.15
2011-03-31,0.15,0.15,0.15,0.15,100,0.15
2011-03-18,0.15,0.17,0.15,0.17,800,0.17
2011-03-16,0.16,0.16,0.16,0.16,1000,0.16
2011-03-11,0.14,0.14,0.14,0.14,900,0.14
2011-03-09,0.13,0.13,0.13,0.13,1500,0.13
2011-03-08,0.13,0.13,0.13,0.13,1000,0.13
2011-03-04,0.13,0.13,0.13,0.13,3500,0.13
2011-03-02,0.13,0.13,0.13,0.13,100,0.13
2011-03-01,0.14,0.14,0.14,0.14,300,0.14
2011-02-28,0.15,0.15,0.15,0.15,500,0.15
2011-02-23,0.18,0.19,0.18,0.19,3900,0.19
2011-02-22,0.18,0.18,0.18,0.18,4000,0.18
2011-02-21,0.20,0.20,0.20,0.20,2000,0.20
2011-02-18,0.18,0.20,0.18,0.18,6000,0.18
2011-02-14,0.19,0.20,0.19,0.20,300,0.20
2011-02-11,0.19,0.19,0.17,0.19,1100,0.19
2011-02-10,0.18,0.18,0.18,0.18,300,0.18
2011-02-09,0.17,0.18,0.17,0.18,9500,0.18
2011-02-08,0.18,0.18,0.18,0.18,100,0.18
2011-02-07,0.20,0.20,0.20,0.20,100,0.20
2011-02-04,0.17,0.17,0.17,0.17,900,0.17
2011-02-03,0.17,0.18,0.17,0.18,7900,0.18
2011-02-02,0.18,0.18,0.18,0.18,900,0.18
2011-02-01,0.16,0.17,0.16,0.17,1000,0.17
2011-01-31,0.16,0.16,0.16,0.16,500,0.16
2011-01-28,0.16,0.16,0.16,0.16,1000,0.16
2011-01-26,0.16,0.16,0.16,0.16,10000,0.16
2011-01-25,0.14,0.15,0.14,0.15,25000,0.15
2011-01-24,0.13,0.15,0.13,0.15,11300,0.15
2011-01-21,0.13,0.14,0.13,0.13,9000,0.13
