Date,Open,High,Low,Close,Volume,Adj Close
2012-08-20,1.30,1.30,1.30,1.30,000,1.30
2012-08-17,1.30,1.30,1.30,1.30,000,1.30
2012-08-16,1.30,1.30,1.30,1.30,000,1.30
2012-08-15,1.30,1.30,1.30,1.30,000,1.30
2012-08-14,1.30,1.30,1.30,1.30,000,1.30
2012-08-13,1.30,1.30,1.30,1.30,000,1.30
2012-08-10,1.30,1.30,1.30,1.30,000,1.30
2012-08-09,1.30,1.30,1.30,1.30,000,1.30
2012-08-07,1.30,1.30,1.30,1.30,000,1.30
2012-08-06,1.30,1.30,1.30,1.30,000,1.30
2012-08-03,1.30,1.30,1.30,1.30,000,1.30
2012-08-02,1.30,1.30,1.30,1.30,000,1.30
2012-08-01,1.30,1.30,1.30,1.30,000,1.30
2012-07-31,1.30,1.30,1.30,1.30,000,1.30
2012-07-30,1.30,1.30,1.30,1.30,000,1.30
2012-07-27,1.30,1.30,1.30,1.30,000,1.30
2012-07-26,1.30,1.30,1.30,1.30,000,1.30
2012-07-25,1.30,1.30,1.30,1.30,000,1.30
2012-07-24,1.30,1.30,1.30,1.30,000,1.30
2012-07-23,1.30,1.30,1.30,1.30,000,1.30
2012-07-20,1.30,1.30,1.30,1.30,000,1.30
2012-07-19,1.30,1.30,1.30,1.30,000,1.30
2012-07-18,1.30,1.30,1.30,1.30,000,1.30
2012-07-17,1.30,1.30,1.30,1.30,000,1.30
2012-07-16,1.30,1.30,1.30,1.30,000,1.30
2012-07-13,1.30,1.30,1.30,1.30,000,1.30
2012-07-12,1.30,1.30,1.30,1.30,000,1.30
2012-07-11,1.30,1.30,1.30,1.30,000,1.30
2012-07-10,1.30,1.30,1.30,1.30,000,1.30
2012-07-09,1.30,1.30,1.30,1.30,000,1.30
2012-07-06,1.30,1.30,1.30,1.30,000,1.30
2012-07-05,1.30,1.30,1.30,1.30,000,1.30
2012-07-04,1.30,1.30,1.30,1.30,000,1.30
2012-07-03,1.30,1.30,1.30,1.30,000,1.30
2012-07-02,1.30,1.30,1.30,1.30,000,1.30
2012-06-29,1.30,1.30,1.30,1.30,000,1.30
2012-06-28,1.30,1.30,1.30,1.30,000,1.30
2012-06-27,1.30,1.30,1.30,1.30,000,1.30
2012-06-26,1.30,1.30,1.30,1.30,000,1.30
2012-06-25,1.30,1.30,1.30,1.30,000,1.30
2012-06-22,1.30,1.30,1.30,1.30,000,1.30
2012-06-21,1.30,1.30,1.30,1.30,000,1.30
2012-06-20,1.30,1.30,1.30,1.30,000,1.30
2012-06-19,1.30,1.30,1.30,1.30,000,1.30
2012-06-18,1.30,1.30,1.30,1.30,000,1.30
2012-06-15,1.30,1.30,1.30,1.30,000,1.30
2012-06-14,1.30,1.30,1.30,1.30,000,1.30
2012-06-13,1.30,1.30,1.30,1.30,000,1.30
2012-06-12,1.30,1.30,1.30,1.30,000,1.30
2012-06-11,1.30,1.30,1.30,1.30,000,1.30
2012-06-08,1.30,1.30,1.30,1.30,000,1.30
2012-06-07,1.30,1.30,1.30,1.30,000,1.30
2012-06-06,1.30,1.30,1.30,1.30,000,1.30
2012-06-05,1.30,1.30,1.30,1.30,000,1.30
2012-06-04,1.30,1.30,1.30,1.30,000,1.30
2012-06-01,1.30,1.30,1.30,1.30,000,1.30
2012-05-31,1.30,1.30,1.30,1.30,000,1.30
2012-05-30,1.30,1.30,1.30,1.30,000,1.30
2012-05-29,1.30,1.30,1.30,1.30,000,1.30
2012-05-28,1.30,1.30,1.30,1.30,000,1.30
2012-05-25,1.30,1.30,1.30,1.30,000,1.30
2012-05-24,1.30,1.30,1.30,1.30,000,1.30
2012-05-23,1.30,1.30,1.30,1.30,000,1.30
2012-05-22,1.30,1.30,1.30,1.30,000,1.30
2012-05-21,1.30,1.30,1.30,1.30,000,1.30
2012-05-18,1.30,1.30,1.30,1.30,000,1.30
2012-05-17,1.30,1.30,1.30,1.30,000,1.30
2012-05-16,1.30,1.30,1.30,1.30,000,1.30
2012-05-15,1.30,1.30,1.30,1.30,000,1.30
2012-05-14,1.30,1.30,1.30,1.30,000,1.30
2012-05-11,1.30,1.30,1.30,1.30,000,1.30
2012-05-10,1.30,1.30,1.30,1.30,000,1.30
2012-05-09,1.30,1.30,1.30,1.30,000,1.30
2012-05-08,1.30,1.30,1.30,1.30,000,1.30
2012-05-07,1.30,1.30,1.30,1.30,000,1.30
2012-05-04,1.30,1.30,1.30,1.30,000,1.30
2012-05-03,1.30,1.30,1.30,1.30,000,1.30
2012-05-02,1.30,1.30,1.30,1.30,000,1.30
2012-05-01,1.30,1.30,1.30,1.30,000,1.30
2012-04-30,1.30,1.30,1.30,1.30,000,1.30
2012-04-27,1.30,1.30,1.30,1.30,000,1.30
2012-04-26,1.30,1.30,1.30,1.30,000,1.30
2012-04-25,1.30,1.30,1.30,1.30,000,1.30
2012-04-24,1.30,1.30,1.30,1.30,000,1.30
2012-04-23,1.30,1.30,1.30,1.30,000,1.30
2012-04-20,1.30,1.30,1.30,1.30,000,1.30
2012-04-19,1.30,1.30,1.30,1.30,000,1.30
2012-04-18,1.30,1.30,1.30,1.30,000,1.30
2012-04-17,1.30,1.30,1.30,1.30,000,1.30
2012-04-16,1.30,1.30,1.30,1.30,000,1.30
2012-04-13,1.30,1.30,1.30,1.30,000,1.30
2012-04-12,1.30,1.30,1.30,1.30,000,1.30
2012-04-11,1.30,1.30,1.30,1.30,000,1.30
2012-04-10,1.30,1.30,1.30,1.30,000,1.30
2012-04-09,1.30,1.30,1.30,1.30,000,1.30
2012-04-06,1.30,1.30,1.30,1.30,000,1.30
2012-04-05,1.30,1.30,1.30,1.30,000,1.30
2012-04-04,1.30,1.30,1.30,1.30,000,1.30
2012-04-03,1.30,1.30,1.30,1.30,000,1.30
2012-04-02,1.30,1.30,1.30,1.30,000,1.30
2012-03-30,1.30,1.30,1.30,1.30,000,1.30
2012-03-29,1.30,1.30,1.30,1.30,000,1.30
2012-03-28,1.30,1.30,1.30,1.30,000,1.30
2012-03-27,1.30,1.30,1.30,1.30,000,1.30
2012-03-26,1.30,1.30,1.30,1.30,000,1.30
2012-03-23,1.30,1.30,1.30,1.30,000,1.30
2012-03-22,1.30,1.30,1.30,1.30,000,1.30
2012-03-21,1.30,1.30,1.30,1.30,000,1.30
2012-03-20,1.30,1.30,1.30,1.30,000,1.30
2012-03-19,1.30,1.30,1.30,1.30,000,1.30
2012-03-16,1.30,1.30,1.30,1.30,000,1.30
2012-03-15,1.30,1.30,1.30,1.30,000,1.30
2012-03-14,1.30,1.30,1.30,1.30,000,1.30
2012-03-13,1.30,1.30,1.30,1.30,000,1.30
2012-03-12,1.30,1.30,1.30,1.30,000,1.30
2012-03-09,1.30,1.30,1.30,1.30,000,1.30
2012-03-08,1.30,1.30,1.30,1.30,000,1.30
2012-03-07,1.30,1.30,1.30,1.30,000,1.30
2012-03-06,1.30,1.30,1.30,1.30,000,1.30
2012-03-05,1.30,1.30,1.30,1.30,000,1.30
2012-03-02,1.30,1.30,1.30,1.30,000,1.30
2012-03-01,1.30,1.30,1.30,1.30,000,1.30
2012-02-29,1.30,1.30,1.30,1.30,000,1.30
2012-02-28,1.30,1.30,1.30,1.30,000,1.30
2012-02-27,1.30,1.30,1.30,1.30,000,1.30
2012-02-24,1.30,1.30,1.30,1.30,000,1.30
2012-02-23,1.30,1.30,1.30,1.30,000,1.30
2012-02-22,1.35,1.35,1.35,1.35,000,1.35
2012-02-21,1.35,1.35,1.35,1.35,000,1.35
2012-02-20,1.35,1.35,1.35,1.35,000,1.35
2012-02-17,1.35,1.35,1.35,1.35,000,1.35
2012-02-16,1.35,1.35,1.35,1.35,000,1.35
2012-02-15,1.35,1.35,1.35,1.35,000,1.35
2012-02-14,1.35,1.35,1.35,1.35,000,1.35
2012-02-13,1.35,1.35,1.35,1.35,000,1.35
2012-02-10,1.35,1.35,1.35,1.35,000,1.35
2012-02-09,1.35,1.35,1.35,1.35,000,1.35
2012-02-08,1.35,1.35,1.35,1.35,000,1.35
2012-02-07,1.35,1.35,1.35,1.35,000,1.35
2012-02-06,1.35,1.35,1.35,1.35,000,1.35
2012-02-03,1.35,1.35,1.35,1.35,000,1.35
2012-02-02,1.35,1.35,1.35,1.35,000,1.35
2012-02-01,1.35,1.35,1.35,1.35,000,1.35
2012-01-31,1.35,1.35,1.35,1.35,000,1.35
2012-01-30,1.35,1.35,1.35,1.35,000,1.35
2012-01-27,1.35,1.35,1.35,1.35,000,1.35
2012-01-26,1.35,1.35,1.35,1.35,000,1.35
2012-01-25,1.35,1.35,1.35,1.35,000,1.35
2012-01-24,1.35,1.35,1.35,1.35,000,1.35
2012-01-23,1.35,1.35,1.35,1.35,000,1.35
2012-01-20,1.35,1.35,1.35,1.35,000,1.35
2012-01-19,1.35,1.35,1.35,1.35,000,1.35
2012-01-18,1.35,1.35,1.35,1.35,000,1.35
2012-01-17,1.35,1.35,1.35,1.35,000,1.35
2012-01-16,1.35,1.35,1.35,1.35,000,1.35
2012-01-13,1.35,1.35,1.35,1.35,000,1.35
2012-01-12,1.35,1.35,1.35,1.35,000,1.35
2012-01-11,1.35,1.35,1.35,1.35,000,1.35
2012-01-10,1.35,1.35,1.35,1.35,000,1.35
2012-01-09,1.35,1.35,1.35,1.35,000,1.35
2012-01-06,1.35,1.35,1.35,1.35,000,1.35
2012-01-05,1.35,1.35,1.35,1.35,000,1.35
2012-01-04,1.35,1.35,1.35,1.35,000,1.35
2012-01-03,1.35,1.35,1.35,1.35,000,1.35
2012-01-02,1.35,1.35,1.35,1.35,000,1.35
2011-12-30,1.35,1.35,1.35,1.35,000,1.35
2011-12-29,1.35,1.35,1.35,1.35,000,1.35
2011-12-28,1.35,1.35,1.35,1.35,000,1.35
2011-12-27,1.35,1.35,1.35,1.35,000,1.35
2011-12-26,1.35,1.35,1.35,1.35,000,1.35
2011-12-23,1.35,1.35,1.35,1.35,000,1.35
2011-12-22,1.35,1.35,1.35,1.35,000,1.35
2011-12-21,1.35,1.35,1.35,1.35,000,1.35
2011-12-20,1.35,1.35,1.35,1.35,000,1.35
2011-12-19,1.35,1.35,1.35,1.35,000,1.35
2011-12-16,1.35,1.35,1.35,1.35,000,1.35
2011-12-15,1.35,1.35,1.35,1.35,000,1.35
2011-12-14,1.35,1.35,1.35,1.35,000,1.35
2011-12-13,1.35,1.35,1.35,1.35,000,1.35
2011-12-12,1.35,1.35,1.35,1.35,000,1.35
2011-12-09,1.35,1.35,1.35,1.35,000,1.35
2011-12-08,1.35,1.35,1.35,1.35,000,1.35
2011-12-07,1.35,1.35,1.35,1.35,000,1.35
2011-12-06,1.35,1.35,1.35,1.35,000,1.35
2011-12-05,1.35,1.35,1.35,1.35,000,1.35
2011-12-02,1.35,1.35,1.35,1.35,000,1.35
2011-12-01,1.35,1.35,1.35,1.35,000,1.35
2011-11-30,1.35,1.35,1.35,1.35,000,1.35
2011-11-29,1.35,1.35,1.35,1.35,000,1.35
2011-11-28,1.35,1.35,1.35,1.35,000,1.35
2011-11-25,1.35,1.35,1.35,1.35,000,1.35
2011-11-24,1.35,1.35,1.35,1.35,000,1.35
2011-11-23,1.35,1.35,1.35,1.35,000,1.35
2011-11-22,1.35,1.35,1.35,1.35,000,1.35
2011-11-21,1.35,1.35,1.35,1.35,000,1.35
2011-11-18,1.35,1.35,1.35,1.35,000,1.35
2011-11-17,1.35,1.35,1.35,1.35,000,1.35
2011-09-06,1.35,1.35,1.35,1.35,000,1.35
2011-03-15,1.50,1.50,1.50,1.50,3900,1.50
2011-03-14,1.50,1.50,1.50,1.50,100,1.50
2011-03-11,1.50,1.50,1.50,1.50,000,1.50
2011-03-10,1.50,1.50,1.50,1.50,000,1.50
2011-03-09,1.50,1.50,1.50,1.50,000,1.50
2011-03-08,1.50,1.50,1.50,1.50,000,1.50
2011-03-04,1.50,1.50,1.50,1.50,000,1.50
2011-03-03,1.50,1.50,1.50,1.50,000,1.50
2011-03-02,1.50,1.50,1.50,1.50,000,1.50
2011-03-01,1.50,1.50,1.50,1.50,000,1.50
2011-02-28,1.50,1.50,1.50,1.50,000,1.50
2011-02-25,1.50,1.50,1.50,1.50,000,1.50
2011-02-24,1.50,1.50,1.50,1.50,000,1.50
2011-02-23,1.50,1.50,1.50,1.50,000,1.50
2011-02-22,1.50,1.50,1.50,1.50,000,1.50
2011-02-21,1.50,1.50,1.50,1.50,000,1.50
2011-02-18,1.50,1.50,1.50,1.50,000,1.50
2011-02-17,1.50,1.50,1.50,1.50,000,1.50
2011-02-16,1.50,1.50,1.50,1.50,000,1.50
2011-02-15,1.50,1.50,1.50,1.50,000,1.50
2011-02-14,1.50,1.50,1.50,1.50,000,1.50
2011-02-11,1.50,1.50,1.50,1.50,16900,1.50
2011-02-10,1.50,1.50,1.50,1.50,500,1.50
2011-02-09,1.50,1.50,1.50,1.50,600,1.50
2011-02-08,1.50,1.50,1.50,1.50,100,1.50
2011-02-07,1.50,1.50,1.50,1.50,000,1.50
2011-02-04,1.50,1.50,1.50,1.50,000,1.50
2011-02-03,1.50,1.50,1.50,1.50,200,1.50
2011-02-02,1.50,1.50,1.50,1.50,000,1.50
2011-02-01,1.50,1.50,1.50,1.50,000,1.50
2011-01-31,1.50,1.50,1.50,1.50,000,1.50
2011-01-28,1.50,1.50,1.50,1.50,000,1.50
2011-01-27,1.50,1.50,1.50,1.50,100,1.50
2011-01-26,1.50,1.50,1.50,1.50,000,1.50
2011-01-25,1.50,1.50,1.50,1.50,000,1.50
2011-01-24,1.50,1.50,1.50,1.50,1000,1.50
2011-01-21,1.50,1.50,1.50,1.50,000,1.50
2011-01-20,1.50,1.50,1.50,1.50,000,1.50
2011-01-19,1.50,1.50,1.50,1.50,000,1.50
2011-01-18,1.50,1.50,1.50,1.50,000,1.50
2011-01-17,1.50,1.50,1.50,1.50,000,1.50
2011-01-14,1.50,1.50,1.50,1.50,000,1.50
2011-01-13,1.50,1.50,1.50,1.50,000,1.50
2011-01-12,1.50,1.50,1.50,1.50,000,1.50
2011-01-11,1.50,1.50,1.50,1.50,000,1.50
2011-01-10,1.50,1.50,1.50,1.50,000,1.50
2011-01-07,1.50,1.50,1.50,1.50,000,1.50
2011-01-06,1.50,1.50,1.50,1.50,000,1.50
2011-01-05,1.50,1.50,1.50,1.50,000,1.50
2011-01-04,1.50,1.50,1.50,1.50,000,1.50
2011-01-03,1.50,1.50,1.50,1.50,000,1.50
2010-12-31,1.50,1.50,1.50,1.50,600,1.50
2010-12-30,1.50,1.50,1.50,1.50,000,1.50
2010-12-29,1.50,1.50,1.50,1.50,500,1.50
2010-12-28,1.50,1.50,1.50,1.50,000,1.50
2010-12-27,1.50,1.50,1.50,1.50,5000,1.50
2010-12-23,1.50,1.50,1.50,1.50,1700,1.50
2010-12-22,1.50,1.50,1.50,1.50,000,1.50
2010-12-21,1.50,1.50,1.50,1.50,000,1.50
2010-12-20,1.50,1.50,1.50,1.50,000,1.50
2010-12-17,1.50,1.50,1.50,1.50,900,1.50
2010-12-16,1.50,1.50,1.50,1.50,1400,1.50
2010-12-15,1.50,1.50,1.50,1.50,000,1.50
2010-12-14,1.50,1.50,1.50,1.50,000,1.50
2010-12-13,1.50,1.50,1.50,1.50,000,1.50
2010-12-10,1.50,1.50,1.50,1.50,000,1.50
2010-12-09,1.50,1.50,1.50,1.50,000,1.50
2010-12-08,1.50,1.50,1.50,1.50,000,1.50
2010-12-07,1.50,1.50,1.50,1.50,000,1.50
2010-12-06,1.50,1.50,1.50,1.50,000,1.50
2010-12-03,1.50,1.50,1.50,1.50,100,1.50
2010-12-02,1.50,1.50,1.50,1.50,000,1.50
2010-12-01,1.50,1.50,1.50,1.50,100,1.50
2010-11-30,1.50,1.50,1.50,1.50,300,1.50
2010-11-29,1.50,1.50,1.50,1.50,600,1.50
2010-11-26,1.50,1.50,1.50,1.50,3000,1.50
2010-11-25,1.50,1.50,1.50,1.50,100,1.50
2010-11-24,1.50,1.50,1.50,1.50,5200,1.50
2010-11-23,1.50,1.50,1.50,1.50,1300,1.50
2010-11-22,1.50,1.50,1.50,1.50,000,1.50
2010-11-19,1.50,1.50,1.50,1.50,800,1.50
2010-11-18,1.50,1.50,1.50,1.50,2500,1.50
2010-11-17,1.50,1.50,1.50,1.50,3000,1.50
2010-11-16,1.50,1.50,1.50,1.50,000,1.50
