Date,Open,High,Low,Close,Volume,Adj Close
2012-11-07,0.61,0.61,0.59,0.60,900,0.60
2012-11-06,0.63,0.63,0.61,0.61,9500,0.61
2012-11-05,0.60,0.61,0.60,0.61,8100,0.61
2012-11-02,0.66,0.66,0.59,0.60,15000,0.60
2012-11-01,0.65,0.65,0.58,0.60,52300,0.60
2012-10-31,0.65,0.65,0.62,0.64,13800,0.64
2012-10-30,0.65,0.66,0.63,0.65,11800,0.65
2012-10-29,0.65,0.66,0.62,0.66,7500,0.66
2012-10-26,0.66,0.66,0.64,0.66,2800,0.66
2012-10-25,0.63,0.67,0.63,0.64,11200,0.64
2012-10-24,0.63,0.67,0.63,0.67,500,0.67
2012-10-23,0.68,0.68,0.66,0.66,11000,0.66
2012-10-22,0.71,0.72,0.68,0.69,39800,0.69
2012-10-19,0.71,0.72,0.69,0.70,10900,0.70
2012-10-18,0.66,0.71,0.66,0.70,42500,0.70
2012-10-17,0.66,0.70,0.66,0.68,11600,0.68
2012-10-16,0.68,0.68,0.65,0.66,27000,0.66
2012-10-15,0.65,0.68,0.65,0.68,25200,0.68
2012-10-12,0.64,0.67,0.64,0.66,48900,0.66
2012-10-11,0.57,0.63,0.57,0.61,24000,0.61
2012-10-10,0.57,0.60,0.57,0.58,12500,0.58
2012-10-09,0.56,0.59,0.55,0.57,29600,0.57
2012-10-08,0.57,0.57,0.54,0.55,16400,0.55
2012-10-05,0.56,0.57,0.55,0.57,3800,0.57
2012-10-04,0.55,0.55,0.54,0.55,9000,0.55
2012-10-03,0.54,0.55,0.53,0.54,7800,0.54
2012-10-02,0.53,0.56,0.52,0.54,34700,0.54
2012-10-01,0.53,0.53,0.53,0.53,11000,0.53
2012-09-28,0.53,0.54,0.51,0.53,23000,0.53
2012-09-27,0.54,0.55,0.52,0.53,37900,0.53
2012-09-26,0.47,0.54,0.47,0.52,59100,0.52
2012-09-25,0.50,0.50,0.49,0.50,59200,0.50
2012-09-24,0.49,0.50,0.48,0.50,14300,0.50
2012-09-21,0.49,0.50,0.47,0.49,26700,0.49
2012-09-20,0.45,0.49,0.45,0.48,19300,0.48
2012-09-19,0.50,0.50,0.44,0.45,27400,0.45
2012-09-18,0.45,0.46,0.43,0.46,24400,0.46
2012-09-17,0.46,0.47,0.44,0.44,22700,0.44
2012-09-14,0.47,0.48,0.46,0.46,20400,0.46
2012-09-13,0.45,0.50,0.45,0.48,37800,0.48
2012-09-12,0.47,0.50,0.47,0.49,16100,0.49
2012-09-11,0.48,0.48,0.46,0.48,3200,0.48
2012-09-10,0.48,0.48,0.46,0.46,3800,0.46
2012-09-07,0.44,0.48,0.44,0.47,28800,0.47
2012-09-06,0.44,0.44,0.42,0.44,72500,0.44
2012-09-05,0.40,0.41,0.39,0.41,39900,0.41
2012-09-04,0.42,0.42,0.39,0.40,6500,0.40
2012-09-03,0.41,0.42,0.40,0.40,21700,0.40
2012-08-31,0.40,0.41,0.38,0.41,24700,0.41
2012-08-30,0.38,0.40,0.38,0.39,7800,0.39
2012-08-29,0.41,0.41,0.37,0.38,37200,0.38
2012-08-28,0.41,0.42,0.41,0.41,32400,0.41
2012-08-27,0.42,0.43,0.40,0.41,33100,0.41
2012-08-24,0.42,0.42,0.42,0.42,200,0.42
2012-08-23,0.43,0.43,0.43,0.43,000,0.43
2012-08-22,0.42,0.43,0.42,0.42,1200,0.42
2012-08-21,0.42,0.42,0.40,0.42,2800,0.42
2012-08-20,0.41,0.41,0.41,0.41,000,0.41
2012-08-17,0.39,0.41,0.39,0.41,900,0.41
2012-08-16,0.39,0.39,0.39,0.39,000,0.39
2012-08-15,0.39,0.39,0.39,0.39,000,0.39
2012-08-14,0.39,0.40,0.39,0.39,1400,0.39
2012-08-13,0.40,0.41,0.39,0.39,13100,0.39
2012-08-10,0.41,0.43,0.41,0.43,1300,0.43
2012-08-09,0.41,0.45,0.40,0.45,1000,0.45
2012-08-08,0.46,0.46,0.45,0.45,000,0.45
2012-08-07,0.42,0.46,0.42,0.46,1000,0.46
2012-08-06,0.47,0.47,0.40,0.46,100,0.46
2012-08-03,0.46,0.46,0.43,0.43,5900,0.43
2012-08-02,0.49,0.49,0.43,0.44,4100,0.44
2012-08-01,0.50,0.50,0.43,0.47,200,0.47
2012-07-31,0.47,0.47,0.47,0.47,000,0.47
2012-07-30,0.51,0.51,0.47,0.47,800,0.47
2012-07-27,0.49,0.49,0.49,0.49,000,0.49
2012-07-26,0.46,0.49,0.46,0.49,800,0.49
2012-07-25,0.49,0.50,0.48,0.49,3100,0.49
2012-07-24,0.51,0.51,0.49,0.50,6400,0.50
2012-07-23,0.56,0.56,0.51,0.51,300,0.51
2012-07-20,0.53,0.54,0.52,0.54,4200,0.54
2012-07-19,0.52,0.52,0.52,0.52,100,0.52
2012-07-18,0.51,0.52,0.50,0.50,4900,0.50
2012-07-17,0.50,0.52,0.50,0.52,71000,0.52
2012-07-16,0.52,0.52,0.50,0.51,12400,0.51
2012-07-13,0.51,0.55,0.51,0.54,15500,0.54
2012-07-12,0.56,0.58,0.54,0.56,8000,0.56
2012-07-11,0.52,0.55,0.51,0.55,10500,0.55
2012-07-10,0.53,0.56,0.53,0.54,5400,0.54
2012-07-09,0.50,0.53,0.50,0.53,8700,0.53
2012-07-06,0.51,0.52,0.51,0.51,2700,0.51
2012-07-05,0.47,0.59,0.47,0.51,32600,0.51
2012-07-04,0.46,0.47,0.46,0.47,23900,0.47
2012-07-03,0.44,0.46,0.44,0.46,300,0.46
2012-07-02,0.46,0.46,0.46,0.46,5000,0.46
2012-06-29,0.46,0.46,0.45,0.46,2500,0.46
2012-06-28,0.45,0.46,0.45,0.46,500,0.46
2012-06-27,0.46,0.46,0.46,0.46,1000,0.46
2012-06-26,0.45,0.46,0.45,0.46,7100,0.46
2012-06-25,0.48,0.48,0.48,0.48,3200,0.48
2012-06-22,0.49,0.49,0.45,0.48,7800,0.48
2012-06-21,0.48,0.49,0.47,0.49,7200,0.49
2012-06-20,0.50,0.50,0.47,0.49,8100,0.49
2012-06-19,0.50,0.50,0.49,0.49,5700,0.49
2012-06-18,0.49,0.53,0.49,0.50,27700,0.50
2012-06-15,0.50,0.50,0.50,0.50,000,0.50
2012-06-14,0.41,0.49,0.41,0.49,5800,0.49
2012-06-13,0.48,0.48,0.48,0.48,000,0.48
2012-06-12,0.45,0.49,0.45,0.48,13700,0.48
2012-06-11,0.47,0.47,0.47,0.47,000,0.47
2012-06-08,0.47,0.47,0.47,0.47,600,0.47
2012-06-07,0.45,0.49,0.44,0.49,4400,0.49
2012-06-06,0.44,0.44,0.44,0.44,1000,0.44
2012-06-05,0.32,0.44,0.32,0.44,2100,0.44
2012-06-04,0.45,0.45,0.45,0.45,000,0.45
2012-06-01,0.34,0.45,0.34,0.45,2300,0.45
2012-05-31,0.49,0.49,0.48,0.49,2500,0.49
2012-05-30,0.50,0.50,0.40,0.49,200,0.49
2012-05-29,0.44,0.49,0.44,0.49,600,0.49
2012-05-28,0.49,0.49,0.39,0.49,900,0.49
2012-05-25,0.37,0.49,0.37,0.49,000,0.49
2012-05-24,0.35,0.49,0.35,0.49,4600,0.49
2012-05-23,0.50,0.50,0.50,0.50,1300,0.50
2012-05-22,0.37,0.50,0.37,0.50,600,0.50
2012-05-21,0.49,0.49,0.49,0.49,000,0.49
2012-05-18,0.49,0.49,0.36,0.49,700,0.49
2012-05-17,0.36,0.49,0.36,0.49,100,0.49
2012-05-16,0.50,0.50,0.36,0.50,500,0.50
2012-05-15,0.38,0.52,0.38,0.50,900,0.50
2012-05-14,0.55,0.55,0.53,0.53,2000,0.53
2012-05-11,0.50,0.54,0.50,0.54,500,0.54
2012-05-10,0.54,0.54,0.47,0.52,2100,0.52
2012-05-09,0.50,0.50,0.50,0.50,2500,0.50
2012-05-08,0.49,0.57,0.49,0.55,3000,0.55
2012-05-07,0.53,0.54,0.53,0.54,7200,0.54
2012-05-04,0.57,0.58,0.57,0.58,2200,0.58
2012-05-03,0.56,0.57,0.55,0.57,42300,0.57
2012-05-02,0.56,0.58,0.55,0.57,9200,0.57
2012-05-01,0.59,0.59,0.59,0.59,000,0.59
2012-04-30,0.56,0.59,0.56,0.59,1500,0.59
2012-04-27,0.60,0.60,0.58,0.59,29600,0.59
2012-04-26,0.58,0.58,0.55,0.58,16900,0.58
2012-04-25,0.56,0.58,0.56,0.58,13100,0.58
2012-04-24,0.57,0.58,0.54,0.57,18600,0.57
2012-04-23,0.62,0.62,0.56,0.56,1600,0.56
2012-04-20,0.56,0.60,0.56,0.60,700,0.60
2012-04-19,0.60,0.60,0.60,0.60,000,0.60
2012-04-18,0.63,0.64,0.58,0.60,4700,0.60
2012-04-17,0.60,0.62,0.60,0.62,29200,0.62
2012-04-16,0.59,0.59,0.59,0.59,000,0.59
2012-04-13,0.59,0.59,0.59,0.59,000,0.59
2012-04-12,0.61,0.61,0.58,0.59,20000,0.59
2012-04-11,0.59,0.60,0.59,0.60,1400,0.60
2012-04-10,0.56,0.60,0.56,0.60,4900,0.60
2012-04-09,0.60,0.60,0.60,0.60,000,0.60
2012-04-06,0.60,0.60,0.60,0.60,000,0.60
2012-04-05,0.55,0.60,0.55,0.60,1900,0.60
2012-04-04,0.58,0.59,0.58,0.59,300,0.59
2012-04-03,0.60,0.60,0.60,0.60,1000,0.60
2012-04-02,0.55,0.60,0.55,0.60,8800,0.60
2012-03-30,0.49,0.55,0.48,0.55,21300,0.55
2012-03-29,0.49,0.52,0.49,0.52,9400,0.52
2012-03-28,0.49,0.53,0.49,0.52,36700,0.52
2012-03-27,0.56,0.56,0.50,0.50,6800,0.50
2012-03-26,0.60,0.60,0.54,0.55,18600,0.55
2012-03-23,0.58,0.59,0.57,0.57,39800,0.57
2012-03-22,0.56,0.60,0.54,0.59,22100,0.59
2012-03-21,0.52,0.57,0.52,0.57,12400,0.57
2012-03-20,0.59,0.60,0.58,0.58,5700,0.58
2012-03-19,0.62,0.62,0.59,0.61,23400,0.61
2012-03-16,0.62,0.62,0.59,0.62,36900,0.62
2012-03-15,0.61,0.62,0.59,0.62,12200,0.62
2012-03-14,0.60,0.61,0.57,0.61,30800,0.61
2012-03-13,0.57,0.59,0.55,0.59,25600,0.59
2012-03-12,0.51,0.59,0.51,0.58,10900,0.58
2012-03-09,0.53,0.55,0.52,0.55,41400,0.55
2012-03-08,0.50,0.53,0.50,0.52,38600,0.52
2012-03-07,0.50,0.52,0.50,0.51,22400,0.51
2012-03-06,0.49,0.50,0.48,0.49,20700,0.49
2012-03-05,0.44,0.49,0.44,0.48,12200,0.48
2012-03-02,0.46,0.49,0.46,0.49,35700,0.49
2012-03-01,0.54,0.54,0.42,0.47,25500,0.47
2012-02-29,0.46,0.46,0.43,0.45,7400,0.45
2012-02-28,0.44,0.44,0.44,0.44,000,0.44
2012-02-27,0.44,0.44,0.44,0.44,000,0.44
2012-02-24,0.40,0.45,0.40,0.44,30800,0.44
2012-02-23,0.45,0.45,0.45,0.45,000,0.45
2012-02-22,0.45,0.46,0.45,0.45,20400,0.45
2012-02-21,0.42,0.45,0.42,0.45,4600,0.45
2012-02-20,0.43,0.46,0.43,0.45,35400,0.45
2012-02-17,0.43,0.43,0.43,0.43,20800,0.43
2012-02-16,0.43,0.44,0.43,0.43,13400,0.43
2012-02-15,0.42,0.43,0.42,0.43,12100,0.43
2012-02-14,0.40,0.43,0.40,0.42,11900,0.42
2012-02-13,0.38,0.42,0.38,0.42,62000,0.42
2012-02-10,0.45,0.45,0.39,0.40,44600,0.40
2012-02-09,0.44,0.47,0.43,0.46,21800,0.46
2012-02-08,0.43,0.46,0.42,0.46,131700,0.46
2012-02-07,0.45,0.45,0.40,0.44,86300,0.44
2012-02-06,0.43,0.45,0.42,0.44,3800,0.44
2012-02-03,0.42,0.45,0.42,0.45,31000,0.45
2012-02-02,0.47,0.47,0.47,0.47,3500,0.47
2012-02-01,0.45,0.47,0.45,0.47,2600,0.47
2012-01-31,0.42,0.47,0.42,0.47,145800,0.47
2012-01-30,0.42,0.45,0.42,0.45,115500,0.45
2012-01-27,0.42,0.46,0.42,0.45,3400,0.45
2012-01-26,0.42,0.46,0.42,0.46,15000,0.46
2012-01-25,0.40,0.47,0.40,0.46,126800,0.46
2012-01-24,0.41,0.41,0.41,0.41,5500,0.41
2012-01-23,0.41,0.43,0.41,0.41,18600,0.41
2012-01-20,0.34,0.42,0.33,0.41,81900,0.41
2012-01-19,0.34,0.35,0.33,0.34,57600,0.34
2012-01-18,0.32,0.34,0.31,0.33,83900,0.33
2012-01-17,0.32,0.32,0.31,0.31,80300,0.31
2012-01-16,0.29,0.31,0.29,0.30,69600,0.30
2012-01-13,0.25,0.29,0.25,0.28,141200,0.28
2012-01-12,0.25,0.26,0.25,0.26,17600,0.26
2012-01-11,0.25,0.25,0.24,0.25,113300,0.25
2012-01-10,0.21,0.24,0.20,0.23,253100,0.23
2012-01-09,0.19,0.21,0.19,0.21,32500,0.21
2012-01-06,0.21,0.21,0.21,0.21,000,0.21
2012-01-05,0.21,0.21,0.20,0.21,198400,0.21
2012-01-04,0.20,0.21,0.20,0.21,50200,0.21
2012-01-03,0.19,0.20,0.19,0.20,15000,0.20
2012-01-02,0.20,0.21,0.20,0.20,21700,0.20
2011-12-30,0.19,0.20,0.19,0.19,157300,0.19
2011-12-29,0.19,0.20,0.19,0.19,140300,0.19
2011-12-28,0.18,0.19,0.18,0.19,21500,0.19
2011-12-27,0.18,0.19,0.18,0.19,7800,0.19
2011-12-26,0.19,0.19,0.19,0.19,000,0.19
2011-12-23,0.19,0.19,0.18,0.19,1200,0.19
2011-12-22,0.18,0.19,0.18,0.19,2100,0.19
2011-12-21,0.19,0.19,0.18,0.18,6100,0.18
2011-12-20,0.19,0.19,0.19,0.19,100,0.19
2011-12-19,0.18,0.18,0.18,0.18,6500,0.18
2011-12-16,0.20,0.20,0.19,0.19,4100,0.19
2011-12-15,0.20,0.20,0.20,0.20,000,0.20
2011-12-14,0.20,0.20,0.20,0.20,000,0.20
2011-12-13,0.20,0.20,0.20,0.20,2400,0.20
2011-12-12,0.21,0.21,0.18,0.20,1600,0.20
2011-12-09,0.21,0.22,0.20,0.20,11000,0.20
2011-12-08,0.22,0.22,0.21,0.22,800,0.22
2011-12-07,0.21,0.21,0.21,0.21,500,0.21
2011-12-06,0.22,0.22,0.22,0.22,000,0.22
2011-12-05,0.22,0.22,0.22,0.22,000,0.22
2011-12-02,0.22,0.22,0.22,0.22,100,0.22
2011-12-01,0.21,0.22,0.21,0.22,1700,0.22
2011-11-30,0.20,0.22,0.20,0.22,3500,0.22
2011-11-29,0.20,0.20,0.20,0.20,4000,0.20
2011-11-28,0.21,0.21,0.21,0.21,100,0.21
2011-11-25,0.20,0.20,0.20,0.20,1300,0.20
2011-11-24,0.20,0.20,0.18,0.20,8200,0.20
2011-11-23,0.21,0.21,0.20,0.20,3400,0.20
2011-11-22,0.20,0.21,0.20,0.21,11600,0.21
2011-11-21,0.22,0.22,0.22,0.22,000,0.22
2011-11-18,0.22,0.22,0.21,0.22,900,0.22
2011-11-17,0.22,0.22,0.22,0.22,900,0.22
2011-11-16,0.22,0.22,0.21,0.22,300,0.22
2011-11-14,0.21,0.22,0.21,0.22,2600,0.22
2011-11-11,0.21,0.22,0.21,0.21,6100,0.21
2011-11-10,0.22,0.22,0.20,0.21,3100,0.21
2011-11-09,0.17,0.20,0.17,0.20,68500,0.20
2011-11-08,0.24,0.25,0.24,0.24,3000,0.24
2011-11-07,0.25,0.25,0.25,0.25,3400,0.25
2011-11-04,0.23,0.25,0.23,0.25,6700,0.25
2011-11-03,0.25,0.25,0.24,0.25,17100,0.25
2011-11-02,0.22,0.25,0.22,0.25,10300,0.25
2011-10-31,0.22,0.24,0.21,0.24,8500,0.24
2011-10-27,0.22,0.22,0.21,0.22,3500,0.22
2011-10-26,0.22,0.22,0.21,0.21,3000,0.21
2011-10-25,0.20,0.21,0.20,0.21,13300,0.21
2011-10-24,0.20,0.20,0.20,0.20,8600,0.20
2011-10-21,0.20,0.23,0.20,0.23,25600,0.23
2011-10-19,0.20,0.20,0.20,0.20,200,0.20
2011-10-18,0.20,0.20,0.20,0.20,1000,0.20
2011-10-14,0.20,0.20,0.20,0.20,200,0.20
2011-10-13,0.20,0.20,0.19,0.19,6900,0.19
2011-10-12,0.19,0.19,0.18,0.19,11400,0.19
2011-10-11,0.19,0.20,0.17,0.18,9200,0.18
2011-10-10,0.18,0.18,0.17,0.18,12800,0.18
2011-10-07,0.19,0.20,0.18,0.19,31900,0.19
2011-10-06,0.19,0.20,0.19,0.19,5000,0.19
2011-10-05,0.19,0.19,0.18,0.19,17100,0.19
2011-10-04,0.22,0.22,0.19,0.19,36100,0.19
2011-10-03,0.23,0.25,0.23,0.23,11800,0.23
2011-09-30,0.24,0.25,0.24,0.25,4200,0.25
2011-09-29,0.23,0.26,0.22,0.26,15300,0.26
2011-09-28,0.24,0.25,0.23,0.24,15400,0.24
2011-09-27,0.25,0.26,0.24,0.25,9200,0.25
2011-09-26,0.26,0.26,0.25,0.26,12400,0.26
2011-09-23,0.28,0.28,0.26,0.27,19600,0.27
2011-09-22,0.28,0.29,0.28,0.29,200,0.29
2011-09-21,0.28,0.30,0.28,0.30,1800,0.30
2011-09-20,0.30,0.31,0.28,0.30,11400,0.30
2011-09-19,0.29,0.30,0.29,0.30,2100,0.30
2011-09-16,0.29,0.30,0.29,0.30,2600,0.30
2011-09-15,0.30,0.30,0.29,0.30,6700,0.30
2011-09-14,0.30,0.31,0.30,0.30,6400,0.30
2011-09-13,0.30,0.31,0.29,0.30,21900,0.30
2011-09-12,0.34,0.34,0.30,0.32,20000,0.32
2011-09-09,0.35,0.36,0.34,0.35,16000,0.35
2011-09-08,0.35,0.36,0.34,0.36,9400,0.36
2011-09-07,0.36,0.36,0.34,0.36,13400,0.36
2011-09-06,0.36,0.38,0.36,0.37,9700,0.37
2011-09-05,0.35,0.38,0.34,0.38,16200,0.38
2011-09-02,0.35,0.37,0.35,0.37,3200,0.37
2011-09-01,0.36,0.38,0.36,0.38,800,0.38
2011-08-31,0.38,0.38,0.35,0.36,4900,0.36
2011-08-30,0.36,0.38,0.36,0.38,6900,0.38
2011-08-29,0.36,0.40,0.35,0.39,23500,0.39
2011-08-26,0.31,0.36,0.30,0.35,11700,0.35
2011-08-25,0.31,0.33,0.30,0.33,1600,0.33
2011-08-24,0.32,0.34,0.31,0.33,6000,0.33
2011-08-23,0.34,0.34,0.34,0.34,200,0.34
2011-08-19,0.32,0.34,0.32,0.34,1500,0.34
2011-08-18,0.35,0.36,0.32,0.34,13900,0.34
2011-08-17,0.32,0.35,0.32,0.35,2300,0.35
2011-08-16,0.33,0.35,0.31,0.35,4800,0.35
2011-08-12,0.32,0.33,0.30,0.33,28300,0.33
2011-08-11,0.31,0.33,0.30,0.32,11500,0.32
2011-08-10,0.33,0.34,0.31,0.33,10400,0.33
2011-08-09,0.30,0.35,0.30,0.34,13300,0.34
2011-08-08,0.33,0.33,0.31,0.33,7500,0.33
2011-08-05,0.31,0.35,0.30,0.34,11700,0.34
2011-08-04,0.35,0.36,0.31,0.33,50800,0.33
2011-08-03,0.38,0.39,0.34,0.35,10400,0.35
2011-08-02,0.37,0.39,0.36,0.38,10400,0.38
2011-08-01,0.37,0.39,0.37,0.39,200,0.39
