Date,Open,High,Low,Close,Volume,Adj Close
2012-10-25,0.77,0.80,0.75,0.76,11900,0.76
2012-10-24,0.76,0.79,0.74,0.76,27200,0.76
2012-10-23,0.82,0.83,0.79,0.79,6600,0.79
2012-10-22,0.83,0.85,0.82,0.83,23800,0.83
2012-10-19,0.78,0.82,0.78,0.82,26600,0.82
2012-10-18,0.82,0.83,0.79,0.81,34800,0.81
2012-10-17,0.80,0.81,0.79,0.80,43300,0.80
2012-10-16,0.80,0.81,0.76,0.78,21500,0.78
2012-10-15,0.74,0.79,0.74,0.78,11500,0.78
2012-10-12,0.75,0.76,0.73,0.74,18800,0.74
2012-10-11,0.75,0.75,0.72,0.73,12000,0.73
2012-10-10,0.75,0.77,0.70,0.73,38300,0.73
2012-10-09,0.76,0.77,0.74,0.74,19200,0.74
2012-10-08,0.77,0.78,0.74,0.74,22100,0.74
2012-10-05,0.69,0.76,0.69,0.74,56100,0.74
2012-10-04,0.72,0.73,0.71,0.71,21300,0.71
2012-10-03,0.70,0.73,0.70,0.72,39400,0.72
2012-10-02,0.63,0.69,0.62,0.69,61000,0.69
2012-10-01,0.62,0.64,0.61,0.63,22400,0.63
2012-09-28,0.61,0.65,0.61,0.63,10100,0.63
2012-09-27,0.65,0.65,0.62,0.64,5900,0.64
2012-09-26,0.66,0.66,0.64,0.66,9100,0.66
2012-09-25,0.67,0.67,0.64,0.66,14800,0.66
2012-09-24,0.65,0.69,0.62,0.68,28600,0.68
2012-09-21,0.65,0.68,0.63,0.66,75300,0.66
2012-09-20,0.62,0.67,0.62,0.64,45200,0.64
2012-09-19,0.62,0.62,0.60,0.61,38300,0.61
2012-09-18,0.56,0.61,0.55,0.61,26800,0.61
2012-09-17,0.55,0.60,0.55,0.58,30400,0.58
2012-09-14,0.60,0.61,0.55,0.55,35700,0.55
2012-09-13,0.63,0.63,0.57,0.58,32400,0.58
2012-09-12,0.58,0.62,0.58,0.61,22800,0.61
2012-09-11,0.57,0.58,0.54,0.58,31000,0.58
2012-09-10,0.55,0.60,0.52,0.57,57000,0.57
2012-09-07,0.49,0.54,0.49,0.53,68700,0.53
2012-09-06,0.48,0.49,0.47,0.49,36700,0.49
2012-09-05,0.46,0.48,0.46,0.47,24900,0.47
2012-09-04,0.45,0.46,0.45,0.45,15000,0.45
2012-09-03,0.45,0.46,0.44,0.45,3900,0.45
2012-08-31,0.47,0.47,0.46,0.46,9000,0.46
2012-08-30,0.47,0.47,0.47,0.47,100,0.47
2012-08-29,0.48,0.48,0.45,0.47,1300,0.47
2012-08-28,0.49,0.49,0.48,0.48,5000,0.48
2012-08-27,0.48,0.48,0.46,0.48,7100,0.48
2012-08-24,0.46,0.46,0.46,0.46,3500,0.46
2012-08-23,0.45,0.46,0.45,0.46,3700,0.46
2012-08-22,0.44,0.45,0.44,0.45,7500,0.45
2012-08-21,0.43,0.44,0.42,0.43,10300,0.43
2012-08-20,0.40,0.42,0.40,0.42,1700,0.42
2012-08-17,0.42,0.42,0.41,0.42,7500,0.42
2012-08-16,0.42,0.42,0.42,0.42,1500,0.42
2012-08-15,0.42,0.42,0.42,0.42,000,0.42
2012-08-14,0.43,0.43,0.41,0.42,4900,0.42
2012-08-13,0.43,0.44,0.41,0.42,14900,0.42
2012-08-10,0.45,0.45,0.44,0.44,2700,0.44
2012-08-09,0.46,0.46,0.44,0.45,2700,0.45
2012-08-08,0.46,0.46,0.43,0.45,10000,0.45
2012-08-07,0.47,0.47,0.44,0.44,18100,0.44
2012-08-06,0.46,0.46,0.44,0.45,5100,0.45
2012-08-03,0.47,0.47,0.44,0.44,5600,0.44
2012-08-02,0.46,0.46,0.43,0.45,5600,0.45
2012-08-01,0.46,0.46,0.44,0.44,5900,0.44
2012-07-31,0.47,0.47,0.45,0.45,2300,0.45
2012-07-30,0.48,0.49,0.46,0.47,14300,0.47
2012-07-27,0.47,0.47,0.45,0.47,100,0.47
2012-07-26,0.48,0.48,0.46,0.46,2600,0.46
2012-07-25,0.48,0.48,0.46,0.48,2200,0.48
2012-07-24,0.48,0.48,0.46,0.47,5400,0.47
2012-07-23,0.48,0.49,0.42,0.47,9000,0.47
2012-07-20,0.51,0.51,0.50,0.51,15500,0.51
2012-07-19,0.51,0.51,0.50,0.51,1300,0.51
2012-07-18,0.50,0.50,0.49,0.50,1500,0.50
2012-07-17,0.49,0.50,0.48,0.50,7500,0.50
2012-07-16,0.51,0.52,0.51,0.51,13500,0.51
2012-07-13,0.50,0.52,0.49,0.50,2900,0.50
2012-07-12,0.50,0.50,0.48,0.48,25000,0.48
2012-07-11,0.51,0.52,0.48,0.51,11700,0.51
2012-07-10,0.53,0.55,0.51,0.52,29700,0.52
2012-07-09,0.54,0.54,0.52,0.53,12200,0.53
2012-07-06,0.54,0.55,0.53,0.55,14600,0.55
2012-07-05,0.58,0.58,0.53,0.53,24400,0.53
2012-07-04,0.58,0.59,0.57,0.59,11300,0.59
2012-07-03,0.55,0.59,0.54,0.57,68900,0.57
2012-07-02,0.50,0.55,0.50,0.53,39900,0.53
2012-06-29,0.47,0.50,0.47,0.49,17900,0.49
2012-06-28,0.46,0.47,0.45,0.46,10500,0.46
2012-06-27,0.46,0.47,0.46,0.46,4300,0.46
2012-06-26,0.48,0.49,0.46,0.47,5200,0.47
2012-06-25,0.51,0.51,0.46,0.46,1000,0.46
2012-06-22,0.50,0.52,0.49,0.50,12900,0.50
2012-06-21,0.50,0.50,0.49,0.50,15000,0.50
2012-06-20,0.50,0.51,0.47,0.49,13100,0.49
2012-06-19,0.47,0.51,0.46,0.50,25100,0.50
2012-06-18,0.47,0.55,0.47,0.47,11700,0.47
2012-06-15,0.44,0.47,0.41,0.45,16500,0.45
2012-06-14,0.40,0.48,0.40,0.46,24500,0.46
2012-06-13,0.40,0.40,0.39,0.40,3900,0.40
2012-06-12,0.40,0.40,0.36,0.39,1700,0.39
2012-06-11,0.38,0.40,0.37,0.38,9200,0.38
2012-06-08,0.34,0.37,0.34,0.37,18600,0.37
2012-06-07,0.34,0.35,0.33,0.34,10800,0.34
2012-06-06,0.33,0.34,0.32,0.34,18500,0.34
2012-06-05,0.37,0.37,0.31,0.33,3800,0.33
2012-06-04,0.38,0.38,0.38,0.38,000,0.38
2012-06-01,0.37,0.38,0.36,0.38,1600,0.38
2012-05-31,0.38,0.39,0.36,0.38,4400,0.38
2012-05-30,0.37,0.38,0.35,0.38,8100,0.38
2012-05-29,0.38,0.38,0.37,0.38,14300,0.38
2012-05-28,0.34,0.38,0.34,0.38,24600,0.38
2012-05-25,0.32,0.33,0.31,0.33,16900,0.33
2012-05-24,0.36,0.36,0.32,0.33,19500,0.33
2012-05-23,0.38,0.38,0.36,0.37,5700,0.37
2012-05-22,0.39,0.40,0.35,0.36,6000,0.36
2012-05-21,0.38,0.38,0.38,0.38,000,0.38
2012-05-18,0.38,0.38,0.35,0.38,15600,0.38
2012-05-17,0.41,0.41,0.36,0.38,1400,0.38
2012-05-16,0.39,0.41,0.39,0.40,8700,0.40
2012-05-15,0.40,0.40,0.37,0.39,19200,0.39
2012-05-14,0.41,0.42,0.38,0.40,16400,0.40
2012-05-11,0.45,0.45,0.42,0.42,6000,0.42
2012-05-10,0.44,0.46,0.42,0.46,17400,0.46
2012-05-09,0.42,0.44,0.42,0.43,1100,0.43
2012-05-08,0.43,0.43,0.40,0.41,7100,0.41
2012-05-07,0.48,0.48,0.41,0.43,7800,0.43
2012-05-04,0.47,0.50,0.46,0.50,13800,0.50
2012-05-03,0.45,0.47,0.45,0.47,5200,0.47
2012-05-02,0.46,0.47,0.45,0.45,3200,0.45
2012-05-01,0.46,0.46,0.46,0.46,000,0.46
2012-04-30,0.48,0.48,0.46,0.46,4400,0.46
2012-04-27,0.47,0.48,0.45,0.47,1800,0.47
2012-04-26,0.46,0.47,0.44,0.47,9000,0.47
2012-04-25,0.48,0.48,0.47,0.47,6500,0.47
2012-04-24,0.50,0.50,0.47,0.47,13800,0.47
2012-04-23,0.51,0.51,0.48,0.49,5800,0.49
2012-04-20,0.52,0.54,0.50,0.51,9700,0.51
2012-04-19,0.54,0.54,0.54,0.54,300,0.54
2012-04-18,0.54,0.55,0.54,0.54,5200,0.54
2012-04-17,0.54,0.54,0.52,0.54,29000,0.54
2012-04-16,0.54,0.54,0.54,0.54,000,0.54
2012-04-13,0.54,0.54,0.54,0.54,000,0.54
2012-04-12,0.56,0.56,0.52,0.54,19300,0.54
2012-04-11,0.57,0.57,0.54,0.55,3100,0.55
2012-04-10,0.54,0.57,0.52,0.56,8300,0.56
2012-04-09,0.55,0.55,0.55,0.55,000,0.55
2012-04-06,0.55,0.55,0.55,0.55,000,0.55
2012-04-05,0.56,0.56,0.51,0.55,2000,0.55
2012-04-04,0.57,0.57,0.54,0.56,4200,0.56
2012-04-03,0.57,0.58,0.54,0.57,17400,0.57
2012-04-02,0.57,0.58,0.54,0.56,15700,0.56
2012-03-30,0.61,0.61,0.54,0.55,43000,0.55
2012-03-29,0.62,0.66,0.57,0.61,30500,0.61
2012-03-28,0.61,0.66,0.60,0.64,7300,0.64
2012-03-27,0.70,0.70,0.63,0.63,11200,0.63
2012-03-26,0.68,0.70,0.68,0.68,12500,0.68
2012-03-23,0.71,0.72,0.68,0.70,11500,0.70
2012-03-22,0.63,0.79,0.60,0.71,78000,0.71
2012-03-21,0.59,0.61,0.59,0.61,15900,0.61
2012-03-20,0.61,0.61,0.59,0.59,14200,0.59
2012-03-19,0.60,0.62,0.58,0.61,3900,0.61
2012-03-16,0.60,0.62,0.60,0.61,23000,0.61
2012-03-15,0.60,0.60,0.60,0.60,900,0.60
2012-03-14,0.60,0.60,0.57,0.58,7200,0.58
2012-03-13,0.55,0.57,0.54,0.57,34800,0.57
2012-03-12,0.60,0.60,0.55,0.55,4300,0.55
2012-03-09,0.60,0.61,0.60,0.60,6000,0.60
2012-03-08,0.58,0.62,0.58,0.61,39500,0.61
2012-03-07,0.57,0.58,0.56,0.57,24400,0.57
2012-03-06,0.59,0.60,0.57,0.57,9100,0.57
2012-03-05,0.57,0.60,0.57,0.59,35700,0.59
2012-03-02,0.54,0.58,0.52,0.57,36100,0.57
2012-03-01,0.53,0.53,0.51,0.53,12100,0.53
2012-02-29,0.47,0.52,0.46,0.51,18600,0.51
2012-02-28,0.54,0.54,0.50,0.50,10800,0.50
2012-02-27,0.53,0.53,0.53,0.53,000,0.53
2012-02-24,0.55,0.55,0.48,0.53,7900,0.53
2012-02-23,0.54,0.57,0.52,0.53,20200,0.53
2012-02-22,0.61,0.61,0.52,0.53,40400,0.53
2012-02-21,0.56,0.62,0.56,0.59,13500,0.59
2012-02-20,0.60,0.62,0.58,0.59,63700,0.59
2012-02-17,0.57,0.61,0.57,0.58,25800,0.58
2012-02-16,0.57,0.57,0.53,0.54,82800,0.54
2012-02-15,0.64,0.67,0.57,0.57,77400,0.57
2012-02-14,0.69,0.69,0.61,0.67,27300,0.67
2012-02-13,0.62,0.70,0.62,0.67,74800,0.67
2012-02-10,0.61,0.71,0.54,0.60,123200,0.60
2012-02-09,0.54,0.62,0.52,0.61,58600,0.61
2012-02-08,0.52,0.52,0.50,0.51,30800,0.51
2012-02-07,0.50,0.52,0.50,0.50,17300,0.50
2012-02-06,0.48,0.51,0.48,0.50,45800,0.50
2012-02-03,0.47,0.49,0.46,0.47,51900,0.47
2012-02-02,0.47,0.47,0.44,0.46,58000,0.46
2012-02-01,0.44,0.49,0.44,0.46,67400,0.46
2012-01-31,0.44,0.44,0.41,0.44,40200,0.44
2012-01-30,0.44,0.45,0.42,0.43,27200,0.43
2012-01-27,0.47,0.47,0.45,0.45,26100,0.45
2012-01-26,0.49,0.50,0.48,0.48,39100,0.48
2012-01-25,0.46,0.47,0.45,0.47,21300,0.47
2012-01-24,0.45,0.48,0.45,0.45,20800,0.45
2012-01-23,0.47,0.48,0.45,0.48,39200,0.48
2012-01-20,0.46,0.46,0.43,0.45,9500,0.45
2012-01-19,0.45,0.45,0.43,0.44,31200,0.44
2012-01-18,0.44,0.44,0.42,0.43,45500,0.43
2012-01-17,0.43,0.44,0.42,0.43,50100,0.43
2012-01-16,0.40,0.43,0.39,0.43,25900,0.43
2012-01-13,0.39,0.41,0.39,0.40,11700,0.40
2012-01-12,0.36,0.40,0.36,0.39,34900,0.39
2012-01-11,0.34,0.37,0.34,0.36,30900,0.36
2012-01-10,0.33,0.34,0.32,0.34,44300,0.34
2012-01-09,0.34,0.34,0.32,0.33,19900,0.33
2012-01-06,0.33,0.33,0.33,0.33,000,0.33
2012-01-05,0.31,0.33,0.31,0.33,40900,0.33
2012-01-04,0.34,0.34,0.31,0.31,5200,0.31
2012-01-03,0.35,0.37,0.32,0.33,10300,0.33
2012-01-02,0.34,0.34,0.34,0.34,500,0.34
2011-12-30,0.35,0.36,0.34,0.34,10700,0.34
2011-12-29,0.35,0.35,0.34,0.35,2100,0.35
2011-12-28,0.36,0.36,0.34,0.35,15200,0.35
2011-12-27,0.36,0.36,0.35,0.36,5500,0.36
2011-12-26,0.36,0.36,0.36,0.36,000,0.36
2011-12-23,0.36,0.36,0.31,0.36,13900,0.36
2011-12-22,0.36,0.37,0.36,0.36,5400,0.36
2011-12-21,0.37,0.37,0.37,0.37,200,0.37
2011-12-20,0.37,0.37,0.35,0.36,4300,0.36
2011-12-19,0.37,0.37,0.35,0.37,6100,0.37
2011-12-16,0.37,0.37,0.36,0.36,7900,0.36
2011-12-15,0.37,0.37,0.35,0.37,7600,0.37
2011-12-14,0.38,0.38,0.36,0.36,11700,0.36
2011-12-13,0.40,0.40,0.38,0.38,11000,0.38
2011-12-12,0.41,0.41,0.37,0.38,10400,0.38
2011-12-09,0.38,0.42,0.38,0.40,8500,0.40
2011-12-08,0.38,0.40,0.38,0.39,2700,0.39
2011-12-07,0.42,0.42,0.39,0.39,3700,0.39
2011-12-06,0.40,0.40,0.39,0.40,5800,0.40
2011-12-05,0.37,0.40,0.37,0.40,11100,0.40
2011-12-02,0.38,0.39,0.38,0.39,26300,0.39
2011-12-01,0.38,0.40,0.37,0.37,9800,0.37
2011-11-30,0.39,0.39,0.38,0.39,14000,0.39
2011-11-29,0.42,0.42,0.40,0.40,2500,0.40
2011-11-28,0.41,0.41,0.41,0.41,1400,0.41
2011-11-25,0.41,0.41,0.40,0.41,13700,0.41
2011-11-24,0.42,0.43,0.41,0.42,12800,0.42
2011-11-23,0.44,0.44,0.41,0.41,5700,0.41
2011-11-22,0.44,0.45,0.43,0.44,5300,0.44
2011-11-21,0.45,0.45,0.41,0.44,12000,0.44
2011-11-18,0.44,0.47,0.43,0.45,33600,0.45
2011-11-17,0.41,0.45,0.40,0.45,229800,0.45
2011-11-16,0.39,0.41,0.36,0.41,12800,0.41
2011-11-15,0.41,0.41,0.39,0.41,9000,0.41
2011-11-14,0.42,0.43,0.42,0.43,6600,0.43
2011-11-11,0.43,0.43,0.40,0.41,4800,0.41
2011-11-10,0.42,0.44,0.41,0.42,10800,0.42
2011-11-09,0.43,0.44,0.40,0.41,6500,0.41
2011-11-08,0.40,0.44,0.40,0.43,25100,0.43
2011-11-07,0.43,0.43,0.40,0.40,14000,0.40
2011-11-04,0.43,0.43,0.41,0.41,6600,0.41
2011-11-03,0.42,0.44,0.39,0.43,26700,0.43
2011-11-02,0.39,0.41,0.39,0.41,9300,0.41
2011-11-01,0.41,0.41,0.39,0.39,12900,0.39
2011-10-31,0.46,0.46,0.42,0.44,19000,0.44
2011-10-27,0.46,0.47,0.45,0.45,47400,0.45
2011-10-26,0.41,0.43,0.41,0.43,5700,0.43
2011-10-25,0.41,0.43,0.41,0.41,15800,0.41
2011-10-24,0.42,0.43,0.40,0.43,28100,0.43
2011-10-21,0.42,0.44,0.42,0.43,20100,0.43
2011-10-20,0.41,0.42,0.40,0.40,9700,0.40
2011-10-19,0.40,0.42,0.40,0.40,4200,0.40
2011-10-18,0.40,0.41,0.39,0.41,5200,0.41
2011-10-17,0.42,0.42,0.39,0.39,10300,0.39
2011-10-14,0.41,0.42,0.41,0.42,15700,0.42
2011-10-13,0.38,0.41,0.38,0.41,10500,0.41
2011-10-12,0.37,0.40,0.36,0.39,24200,0.39
2011-10-11,0.39,0.40,0.36,0.36,27200,0.36
2011-10-10,0.40,0.40,0.37,0.39,40100,0.39
2011-10-07,0.42,0.44,0.40,0.42,19500,0.42
2011-10-06,0.41,0.43,0.41,0.42,25100,0.42
2011-10-05,0.37,0.43,0.37,0.41,55900,0.41
2011-10-04,0.45,0.45,0.40,0.41,43300,0.41
2011-10-03,0.48,0.49,0.47,0.47,900,0.47
2011-09-30,0.47,0.49,0.47,0.48,500,0.48
2011-09-29,0.47,0.49,0.47,0.49,2300,0.49
2011-09-28,0.47,0.48,0.45,0.48,34400,0.48
2011-09-27,0.48,0.49,0.46,0.47,25100,0.47
2011-09-26,0.50,0.52,0.46,0.47,17700,0.47
2011-09-23,0.51,0.51,0.47,0.50,29200,0.50
2011-09-22,0.53,0.53,0.51,0.51,17600,0.51
2011-09-21,0.56,0.56,0.54,0.54,11600,0.54
2011-09-20,0.55,0.57,0.55,0.56,16300,0.56
2011-09-19,0.57,0.57,0.53,0.55,7300,0.55
2011-09-16,0.57,0.58,0.55,0.57,10700,0.57
2011-09-15,0.59,0.60,0.57,0.58,16000,0.58
2011-09-14,0.58,0.60,0.58,0.58,27000,0.58
2011-09-13,0.60,0.60,0.56,0.57,20700,0.57
2011-09-12,0.55,0.63,0.55,0.57,69700,0.57
2011-09-09,0.59,0.61,0.57,0.58,27600,0.58
2011-09-08,0.56,0.60,0.54,0.58,52500,0.58
2011-09-07,0.53,0.58,0.53,0.56,40200,0.56
2011-09-06,0.56,0.58,0.51,0.51,61900,0.51
2011-09-05,0.63,0.64,0.52,0.56,59100,0.56
2011-09-02,0.51,0.63,0.50,0.62,178700,0.62
2011-09-01,0.50,0.55,0.49,0.53,27500,0.53
2011-08-31,0.51,0.54,0.49,0.52,25000,0.52
2011-08-30,0.57,0.60,0.49,0.50,21400,0.50
2011-08-29,0.50,0.55,0.50,0.55,40500,0.55
2011-08-26,0.45,0.47,0.44,0.46,15500,0.46
2011-08-25,0.48,0.50,0.45,0.46,29000,0.46
2011-08-24,0.49,0.49,0.45,0.48,11200,0.48
2011-08-23,0.50,0.53,0.48,0.48,10000,0.48
2011-08-22,0.52,0.53,0.51,0.51,4200,0.51
2011-08-19,0.53,0.54,0.51,0.52,7100,0.52
2011-08-18,0.54,0.54,0.53,0.53,5700,0.53
2011-08-17,0.54,0.57,0.54,0.56,4000,0.56
2011-08-16,0.56,0.56,0.56,0.56,200,0.56
2011-08-12,0.55,0.57,0.52,0.56,15000,0.56
2011-08-11,0.56,0.56,0.52,0.54,5400,0.54
2011-08-10,0.59,0.61,0.55,0.56,13900,0.56
2011-08-09,0.56,0.59,0.55,0.57,9300,0.57
