Date,Open,High,Low,Close,Volume,Adj Close
2012-11-08,1.22,1.22,1.16,1.17,77100,1.17
2012-11-07,1.21,1.25,1.21,1.23,14900,1.23
2012-11-06,1.25,1.27,1.21,1.24,37700,1.24
2012-11-05,1.16,1.24,1.14,1.24,57700,1.24
2012-11-02,1.11,1.18,1.08,1.14,52900,1.14
2012-11-01,1.18,1.19,1.09,1.11,75700,1.11
2012-10-31,1.21,1.26,1.18,1.19,43400,1.19
2012-10-30,1.23,1.26,1.18,1.21,45300,1.21
2012-10-29,1.29,1.31,1.19,1.23,54600,1.23
2012-10-26,1.32,1.33,1.29,1.32,16400,1.32
2012-10-25,1.36,1.38,1.31,1.32,35300,1.32
2012-10-24,1.27,1.38,1.26,1.34,54000,1.34
2012-10-23,1.38,1.38,1.30,1.32,25900,1.32
2012-10-22,1.40,1.40,1.36,1.38,132700,1.38
2012-10-19,1.36,1.40,1.36,1.36,23200,1.36
2012-10-18,1.39,1.41,1.35,1.40,126500,1.40
2012-10-17,1.38,1.46,1.38,1.40,179100,1.40
2012-10-16,1.31,1.38,1.30,1.38,47300,1.38
2012-10-15,1.30,1.33,1.30,1.33,15000,1.33
2012-10-12,1.36,1.36,1.32,1.33,19100,1.33
2012-10-11,1.30,1.33,1.30,1.33,11900,1.33
2012-10-10,1.33,1.33,1.29,1.30,34200,1.30
2012-10-09,1.35,1.38,1.31,1.37,30300,1.37
2012-10-08,1.38,1.39,1.31,1.33,32600,1.33
2012-10-05,1.35,1.38,1.32,1.38,97900,1.38
2012-10-04,1.30,1.35,1.30,1.34,37300,1.34
2012-10-03,1.35,1.36,1.31,1.33,31800,1.33
2012-10-02,1.32,1.39,1.29,1.35,129500,1.35
2012-10-01,1.24,1.31,1.20,1.31,128400,1.31
2012-09-28,1.21,1.27,1.19,1.22,47300,1.22
2012-09-27,1.30,1.31,1.18,1.19,48900,1.19
2012-09-26,1.32,1.36,1.26,1.27,51000,1.27
2012-09-25,1.25,1.30,1.21,1.28,31400,1.28
2012-09-24,1.30,1.35,1.26,1.30,60400,1.30
2012-09-21,1.27,1.35,1.21,1.30,92000,1.30
2012-09-20,1.18,1.26,1.18,1.26,114400,1.26
2012-09-19,1.11,1.17,1.11,1.15,32800,1.15
2012-09-18,1.05,1.13,1.02,1.13,16700,1.13
2012-09-17,1.06,1.10,1.05,1.08,17100,1.08
2012-09-14,1.17,1.18,1.06,1.06,21600,1.06
2012-09-13,1.15,1.18,1.12,1.16,29500,1.16
2012-09-12,1.16,1.22,1.12,1.20,89300,1.20
2012-09-11,1.08,1.15,1.04,1.15,53400,1.15
2012-09-10,1.00,1.08,1.00,1.08,68200,1.08
2012-09-07,0.98,1.00,0.95,0.99,33400,0.99
2012-09-06,0.95,0.96,0.93,0.95,18300,0.95
2012-09-05,0.86,0.94,0.84,0.93,3281400,0.93
2012-09-04,0.82,0.86,0.82,0.85,4700,0.85
2012-09-03,0.85,0.86,0.83,0.85,2900,0.85
2012-08-31,0.87,0.87,0.84,0.85,4600,0.85
2012-08-30,0.87,0.87,0.84,0.86,8300,0.86
2012-08-29,0.86,0.87,0.86,0.87,29300,0.87
2012-08-28,0.90,0.90,0.86,0.86,3000,0.86
2012-08-27,0.90,0.90,0.88,0.88,3700,0.88
2012-08-24,0.90,0.90,0.90,0.90,100,0.90
2012-08-23,0.90,0.90,0.87,0.90,1300,0.90
2012-08-22,0.89,0.90,0.88,0.90,2600,0.90
2012-08-21,0.80,0.92,0.80,0.92,9900,0.92
2012-08-20,0.84,0.84,0.84,0.84,000,0.84
2012-08-17,0.84,0.84,0.83,0.83,6000,0.83
2012-08-16,0.83,0.83,0.81,0.81,2800,0.81
2012-08-15,0.81,0.81,0.81,0.81,000,0.81
2012-08-14,0.81,0.81,0.80,0.81,4100,0.81
2012-08-13,0.82,0.83,0.80,0.80,2100,0.80
2012-08-10,0.84,0.84,0.82,0.82,3400,0.82
2012-08-09,0.81,0.84,0.81,0.84,1000,0.84
2012-08-08,0.84,0.85,0.84,0.84,13900,0.84
2012-08-07,0.80,0.83,0.80,0.83,1500,0.83
2012-08-06,0.83,0.83,0.83,0.83,700,0.83
2012-08-03,0.83,0.83,0.81,0.83,8000,0.83
2012-08-02,0.85,0.85,0.83,0.83,2600,0.83
2012-08-01,0.79,0.85,0.79,0.84,3100,0.84
2012-07-31,0.86,0.86,0.84,0.85,7800,0.85
2012-07-30,0.89,0.89,0.86,0.88,2400,0.88
2012-07-27,0.88,0.89,0.87,0.88,2900,0.88
2012-07-26,0.87,0.89,0.87,0.88,4800,0.88
2012-07-25,0.86,0.89,0.86,0.89,2900,0.89
2012-07-24,0.87,0.88,0.87,0.88,400,0.88
2012-07-23,0.92,0.92,0.84,0.85,6300,0.85
2012-07-20,0.91,0.94,0.89,0.92,7100,0.92
2012-07-19,0.92,0.93,0.92,0.93,400,0.93
2012-07-18,0.94,0.96,0.93,0.93,2300,0.93
2012-07-17,0.98,0.98,0.96,0.96,1000,0.96
2012-07-16,0.94,0.96,0.94,0.96,7300,0.96
2012-07-13,0.92,0.94,0.92,0.94,5300,0.94
2012-07-12,0.93,0.95,0.92,0.92,4300,0.92
2012-07-11,0.95,0.95,0.92,0.95,1900,0.95
2012-07-10,1.00,1.01,0.96,0.97,6600,0.97
2012-07-09,1.05,1.06,1.02,1.02,5100,1.02
2012-07-06,1.06,1.07,1.02,1.06,5200,1.06
2012-07-05,1.06,1.13,1.04,1.06,20600,1.06
2012-07-04,0.97,1.07,0.97,1.06,18200,1.06
2012-07-03,1.01,1.02,1.01,1.01,4500,1.01
2012-07-02,0.99,1.01,0.97,1.00,4800,1.00
2012-06-29,0.97,1.00,0.96,0.99,11100,0.99
2012-06-28,0.89,0.95,0.89,0.95,6200,0.95
2012-06-27,0.90,0.94,0.89,0.94,9300,0.94
2012-06-26,0.90,0.92,0.89,0.89,4600,0.89
2012-06-25,0.94,0.95,0.88,0.90,18500,0.90
2012-06-22,0.92,1.00,0.92,0.95,44600,0.95
2012-06-21,0.92,0.94,0.91,0.93,49300,0.93
2012-06-20,0.90,0.94,0.90,0.90,49900,0.90
2012-06-19,0.88,0.93,0.88,0.92,26500,0.92
2012-06-18,0.90,0.92,0.86,0.90,25800,0.90
2012-06-15,0.83,0.85,0.81,0.84,9100,0.84
2012-06-14,0.77,0.83,0.77,0.82,23100,0.82
2012-06-13,0.75,0.76,0.74,0.76,22000,0.76
2012-06-12,0.77,0.77,0.75,0.75,700,0.75
2012-06-11,0.72,0.76,0.72,0.75,14400,0.75
2012-06-08,0.70,0.72,0.70,0.72,1000,0.72
2012-06-07,0.69,0.73,0.68,0.71,9500,0.71
2012-06-06,0.70,0.70,0.67,0.68,11600,0.68
2012-06-05,0.76,0.76,0.67,0.70,21200,0.70
2012-06-04,0.76,0.76,0.76,0.76,000,0.76
2012-06-01,0.79,0.80,0.75,0.76,7600,0.76
2012-05-31,0.80,0.80,0.78,0.79,3300,0.79
2012-05-30,0.81,0.81,0.77,0.80,155000,0.80
2012-05-29,0.81,0.81,0.80,0.81,14600,0.81
2012-05-28,0.78,0.80,0.76,0.80,20900,0.80
2012-05-25,0.76,0.77,0.76,0.77,14800,0.77
2012-05-24,0.82,0.82,0.79,0.79,4600,0.79
2012-05-23,0.81,0.83,0.80,0.81,3700,0.81
2012-05-22,0.82,0.85,0.81,0.83,9700,0.83
2012-05-21,0.85,0.87,0.82,0.82,8700,0.82
2012-05-18,0.87,0.87,0.83,0.87,5600,0.87
2012-05-17,0.88,0.88,0.86,0.87,3400,0.87
2012-05-16,0.88,0.89,0.85,0.88,8500,0.88
2012-05-15,0.88,0.94,0.83,0.89,18300,0.89
2012-05-14,0.91,0.94,0.88,0.89,51200,0.89
2012-05-11,0.99,0.99,0.94,0.95,20100,0.95
2012-05-10,0.96,1.04,0.96,1.00,22600,1.00
2012-05-09,1.01,1.06,0.98,1.00,16400,1.00
2012-05-08,1.05,1.06,0.96,1.01,56200,1.01
2012-05-07,1.09,1.09,1.04,1.07,7000,1.07
2012-05-04,1.11,1.12,1.10,1.12,1700,1.12
2012-05-03,1.11,1.11,1.06,1.08,5000,1.08
2012-05-02,1.13,1.16,1.07,1.07,7900,1.07
2012-05-01,1.11,1.11,1.11,1.11,000,1.11
2012-04-30,1.11,1.13,1.07,1.11,5200,1.11
2012-04-27,1.09,1.09,1.08,1.08,13300,1.08
2012-04-26,1.07,1.09,1.07,1.09,1100,1.09
2012-04-25,1.10,1.12,1.08,1.08,55400,1.08
2012-04-24,1.06,1.12,1.06,1.12,4300,1.12
2012-04-23,1.07,1.08,1.06,1.07,3700,1.07
2012-04-20,1.07,1.12,1.07,1.07,5700,1.07
2012-04-19,1.10,1.10,1.08,1.08,2600,1.08
2012-04-18,1.12,1.12,1.11,1.12,700,1.12
2012-04-17,1.12,1.15,1.09,1.11,9000,1.11
2012-04-16,1.15,1.15,1.15,1.15,000,1.15
2012-04-13,1.15,1.15,1.15,1.15,000,1.15
2012-04-12,1.11,1.16,1.11,1.15,2500,1.15
2012-04-11,1.17,1.17,1.12,1.12,3500,1.12
2012-04-10,1.13,1.16,1.10,1.14,14900,1.14
2012-04-09,1.12,1.12,1.12,1.12,000,1.12
2012-04-06,1.12,1.12,1.12,1.12,000,1.12
2012-04-05,1.13,1.13,1.09,1.12,33000,1.12
2012-04-04,1.18,1.19,1.14,1.14,10300,1.14
2012-04-03,1.16,1.20,1.16,1.17,10200,1.17
2012-04-02,1.18,1.19,1.15,1.17,5800,1.17
2012-03-30,1.18,1.20,1.17,1.20,4600,1.20
2012-03-29,1.24,1.30,1.20,1.20,41700,1.20
2012-03-28,1.19,1.26,1.18,1.26,26400,1.26
2012-03-27,1.23,1.24,1.16,1.19,15700,1.19
2012-03-26,1.19,1.19,1.17,1.17,5700,1.17
2012-03-23,1.25,1.26,1.21,1.21,6300,1.21
2012-03-22,1.20,1.23,1.18,1.22,8900,1.22
2012-03-21,1.18,1.23,1.18,1.20,7400,1.20
2012-03-20,1.19,1.23,1.18,1.22,3100,1.22
2012-03-19,1.24,1.24,1.19,1.21,2600,1.21
2012-03-16,1.17,1.24,1.15,1.21,7800,1.21
2012-03-15,1.18,1.18,1.17,1.17,1400,1.17
2012-03-14,1.25,1.25,1.18,1.18,6200,1.18
2012-03-13,1.25,1.25,1.20,1.20,12200,1.20
2012-03-12,1.19,1.25,1.19,1.23,3600,1.23
2012-03-09,1.17,1.28,1.16,1.26,47600,1.26
2012-03-08,1.17,1.21,1.15,1.20,4800,1.20
2012-03-07,1.14,1.18,1.14,1.18,1200,1.18
2012-03-06,1.16,1.21,1.14,1.20,14900,1.20
2012-03-05,1.12,1.16,1.12,1.16,2400,1.16
2012-03-02,1.18,1.18,1.13,1.16,4600,1.16
2012-03-01,1.11,1.15,1.11,1.15,3500,1.15
2012-02-29,1.11,1.14,1.06,1.12,19800,1.12
2012-02-28,1.12,1.13,1.07,1.08,14500,1.08
2012-02-27,1.14,1.14,1.14,1.14,000,1.14
2012-02-24,1.14,1.16,1.12,1.14,20400,1.14
2012-02-23,1.15,1.20,1.12,1.13,34900,1.13
2012-02-22,1.20,1.22,1.14,1.18,30100,1.18
2012-02-21,1.23,1.26,1.20,1.21,39700,1.21
2012-02-20,1.33,1.34,1.23,1.25,114100,1.25
2012-02-17,1.22,1.32,1.22,1.31,34300,1.31
2012-02-16,1.22,1.23,1.17,1.22,7100,1.22
2012-02-15,1.24,1.25,1.18,1.18,47700,1.18
2012-02-14,1.34,1.34,1.29,1.30,21900,1.30
2012-02-13,1.32,1.38,1.30,1.34,37300,1.34
2012-02-10,1.32,1.43,1.26,1.28,116500,1.28
2012-02-09,1.30,1.37,1.29,1.36,91000,1.36
2012-02-08,1.19,1.30,1.19,1.28,130000,1.28
2012-02-07,1.19,1.21,1.17,1.19,29300,1.19
2012-02-06,1.20,1.22,1.19,1.19,18600,1.19
2012-02-03,1.20,1.26,1.18,1.19,65700,1.19
2012-02-02,1.24,1.25,1.17,1.20,16400,1.20
2012-02-01,1.22,1.25,1.17,1.20,59500,1.20
2012-01-31,1.23,1.23,1.17,1.20,40000,1.20
2012-01-30,1.20,1.20,1.13,1.16,31300,1.16
2012-01-27,1.25,1.26,1.15,1.20,39300,1.20
2012-01-26,1.26,1.30,1.23,1.27,21700,1.27
2012-01-25,1.22,1.27,1.22,1.25,10200,1.25
2012-01-24,1.25,1.25,1.19,1.24,11000,1.24
2012-01-23,1.20,1.29,1.20,1.27,36300,1.27
2012-01-20,1.23,1.24,1.17,1.24,20500,1.24
2012-01-19,1.18,1.24,1.14,1.21,108900,1.21
2012-01-18,1.16,1.19,1.14,1.14,8800,1.14
2012-01-17,1.17,1.17,1.15,1.17,4500,1.17
2012-01-16,1.15,1.15,1.11,1.14,13600,1.14
2012-01-13,1.13,1.18,1.12,1.18,4500,1.18
2012-01-12,1.12,1.20,1.12,1.18,13300,1.18
2012-01-11,1.05,1.21,1.05,1.19,40200,1.19
2012-01-10,1.05,1.10,1.04,1.09,12100,1.09
2012-01-09,1.08,1.11,1.06,1.09,7000,1.09
2012-01-06,1.10,1.10,1.10,1.10,000,1.10
2012-01-05,1.17,1.17,1.10,1.10,6000,1.10
2012-01-04,1.19,1.19,1.12,1.17,200,1.17
2012-01-03,1.16,1.19,1.11,1.18,9200,1.18
2012-01-02,1.11,1.19,1.11,1.19,200,1.19
2011-12-30,1.10,1.19,1.10,1.19,4400,1.19
2011-12-29,1.10,1.15,1.08,1.15,2200,1.15
2011-12-28,1.21,1.21,1.14,1.18,1100,1.18
2011-12-27,1.15,1.19,1.15,1.19,4100,1.19
2011-12-26,1.19,1.19,1.19,1.19,000,1.19
2011-12-23,1.14,1.22,1.14,1.19,11900,1.19
2011-12-22,1.07,1.17,1.07,1.16,20200,1.16
2011-12-21,1.14,1.14,1.07,1.07,3800,1.07
2011-12-20,1.09,1.12,1.03,1.12,33100,1.12
2011-12-19,1.16,1.16,1.11,1.11,10900,1.11
2011-12-16,1.16,1.16,1.15,1.16,6700,1.16
2011-12-15,1.17,1.18,1.13,1.16,2500,1.16
2011-12-14,1.12,1.15,1.11,1.15,14200,1.15
2011-12-13,1.13,1.22,1.13,1.15,2800,1.15
2011-12-12,1.21,1.23,1.16,1.22,4600,1.22
2011-12-09,1.19,1.21,1.18,1.21,4600,1.21
2011-12-08,1.18,1.20,1.16,1.17,6500,1.17
2011-12-07,1.25,1.25,1.20,1.21,7200,1.21
2011-12-06,1.20,1.21,1.19,1.20,8400,1.20
2011-12-05,1.20,1.23,1.20,1.21,14300,1.21
2011-12-02,1.18,1.20,1.18,1.20,3400,1.20
2011-12-01,1.17,1.17,1.15,1.16,8800,1.16
2011-11-30,1.10,1.18,1.10,1.17,19900,1.17
2011-11-29,1.18,1.19,1.13,1.13,6900,1.13
2011-11-28,1.25,1.29,1.12,1.15,41500,1.15
2011-11-25,1.26,1.28,1.20,1.20,11100,1.20
2011-11-24,1.28,1.28,1.28,1.28,700,1.28
2011-11-23,1.27,1.28,1.21,1.23,11300,1.23
2011-11-22,1.25,1.28,1.25,1.28,27000,1.28
2011-11-21,1.30,1.30,1.27,1.27,2400,1.27
2011-11-18,1.35,1.35,1.31,1.31,6800,1.31
2011-11-17,1.33,1.34,1.30,1.34,7600,1.34
2011-11-16,1.30,1.34,1.29,1.33,62000,1.33
2011-11-15,1.30,1.32,1.27,1.28,17200,1.28
2011-11-14,1.32,1.33,1.32,1.33,1000,1.33
2011-11-11,1.30,1.35,1.30,1.35,14000,1.35
2011-11-10,1.31,1.34,1.30,1.33,17300,1.33
2011-11-09,1.30,1.33,1.30,1.31,7100,1.31
2011-11-08,1.29,1.36,1.29,1.36,27700,1.36
2011-11-07,1.31,1.33,1.28,1.28,10600,1.28
2011-11-04,1.37,1.37,1.30,1.31,14500,1.31
2011-11-03,1.28,1.42,1.28,1.36,13900,1.36
2011-11-02,1.34,1.34,1.30,1.32,9700,1.32
2011-11-01,1.33,1.33,1.30,1.30,20900,1.30
2011-10-31,1.38,1.43,1.38,1.40,6500,1.40
2011-10-27,1.38,1.45,1.38,1.42,41800,1.42
2011-10-26,1.27,1.37,1.26,1.35,36200,1.35
2011-10-25,1.28,1.32,1.27,1.27,9100,1.27
2011-10-24,1.32,1.32,1.26,1.28,14000,1.28
2011-10-21,1.34,1.35,1.28,1.32,51100,1.32
2011-10-20,1.30,1.32,1.29,1.30,6500,1.30
2011-10-19,1.32,1.35,1.29,1.32,30500,1.32
2011-10-18,1.33,1.34,1.28,1.32,15100,1.32
2011-10-17,1.35,1.41,1.33,1.36,18400,1.36
2011-10-14,1.42,1.43,1.36,1.36,21300,1.36
2011-10-13,1.40,1.41,1.40,1.40,9200,1.40
2011-10-12,1.36,1.41,1.36,1.40,24300,1.40
2011-10-11,1.33,1.37,1.33,1.37,37400,1.37
2011-10-10,1.40,1.41,1.30,1.30,36100,1.30
2011-10-07,1.46,1.47,1.41,1.45,25000,1.45
2011-10-06,1.48,1.52,1.44,1.44,29700,1.44
2011-10-05,1.44,1.49,1.44,1.48,7200,1.48
2011-10-04,1.53,1.54,1.46,1.50,24900,1.50
2011-10-03,1.55,1.63,1.55,1.60,14800,1.60
2011-09-30,1.61,1.65,1.58,1.61,33100,1.61
2011-09-29,1.62,1.67,1.55,1.61,46800,1.61
2011-09-28,1.50,1.63,1.49,1.63,52900,1.63
2011-09-27,1.49,1.54,1.48,1.54,71300,1.54
2011-09-26,1.43,1.51,1.40,1.49,58900,1.49
2011-09-23,1.48,1.51,1.39,1.44,45900,1.44
2011-09-22,1.57,1.60,1.51,1.53,18600,1.53
2011-09-21,1.52,1.61,1.52,1.60,61000,1.60
2011-09-20,1.46,1.56,1.46,1.52,104100,1.52
2011-09-19,1.40,1.46,1.40,1.46,24900,1.46
2011-09-16,1.41,1.50,1.41,1.50,81000,1.50
2011-09-15,1.40,1.47,1.33,1.43,167600,1.43
2011-09-14,1.33,1.37,1.33,1.37,30800,1.37
2011-09-13,1.30,1.34,1.30,1.33,15200,1.33
2011-09-12,1.30,1.32,1.27,1.30,11500,1.30
2011-09-09,1.30,1.37,1.29,1.34,53100,1.34
2011-09-08,1.27,1.29,1.25,1.29,39300,1.29
2011-09-07,1.21,1.29,1.21,1.29,14000,1.29
2011-09-06,1.26,1.26,1.18,1.19,20700,1.19
2011-09-05,1.22,1.25,1.18,1.25,24000,1.25
2011-09-02,1.24,1.29,1.24,1.26,14000,1.26
2011-09-01,1.31,1.31,1.27,1.30,14500,1.30
2011-08-31,1.31,1.31,1.27,1.31,17900,1.31
2011-08-30,1.42,1.42,1.30,1.33,25200,1.33
2011-08-29,1.28,1.37,1.25,1.37,29100,1.37
2011-08-26,1.20,1.21,1.17,1.17,8400,1.17
2011-08-25,1.22,1.22,1.18,1.19,5300,1.19
2011-08-24,1.17,1.21,1.15,1.18,28000,1.18
2011-08-23,1.24,1.24,1.17,1.18,12500,1.18
2011-08-22,1.25,1.25,1.23,1.25,3300,1.25
2011-08-19,1.22,1.26,1.22,1.24,6800,1.24
2011-08-18,1.35,1.35,1.25,1.26,20500,1.26
2011-08-17,1.27,1.35,1.27,1.34,14400,1.34
2011-08-16,1.29,1.29,1.27,1.29,5400,1.29
2011-08-12,1.27,1.30,1.27,1.29,900,1.29
2011-08-11,1.30,1.30,1.26,1.28,8200,1.28
2011-08-10,1.31,1.35,1.28,1.30,27900,1.30
2011-08-09,1.25,1.29,1.20,1.28,42500,1.28
