Date,Open,High,Low,Close,Volume,Adj Close
2012-06-25,1.23,1.23,1.23,1.23,4500,1.23
2012-06-22,1.52,1.52,1.36,1.36,1200,1.36
2012-06-21,1.40,1.46,1.40,1.46,600,1.46
2012-06-20,1.33,1.33,1.33,1.33,500,1.33
2012-06-19,1.21,1.21,1.21,1.21,1000,1.21
2012-06-18,1.20,1.25,1.20,1.21,500,1.21
2012-06-15,1.25,1.25,1.25,1.25,000,1.25
2012-06-14,1.25,1.30,1.25,1.25,12500,1.25
2012-06-13,1.25,1.25,1.25,1.25,000,1.25
2012-06-12,1.25,1.25,1.25,1.25,100,1.25
2012-06-11,1.25,1.25,1.25,1.25,000,1.25
2012-06-08,1.25,1.25,1.25,1.25,100,1.25
2012-06-07,1.25,1.25,1.25,1.25,3000,1.25
2012-06-06,1.30,1.30,1.30,1.30,000,1.30
2012-06-05,1.29,1.30,1.29,1.30,1200,1.30
2012-06-04,1.27,1.27,1.27,1.27,000,1.27
2012-06-01,1.27,1.27,1.27,1.27,100,1.27
2012-05-31,1.28,1.28,1.17,1.17,100,1.17
2012-05-30,1.30,1.30,1.30,1.30,100,1.30
2012-05-29,1.29,1.29,1.29,1.29,000,1.29
2012-05-28,1.29,1.29,1.29,1.29,000,1.29
2012-05-25,1.29,1.29,1.29,1.29,000,1.29
2012-05-24,1.29,1.29,1.29,1.29,000,1.29
2012-05-23,1.29,1.29,1.29,1.29,000,1.29
2012-05-22,1.29,1.29,1.29,1.29,000,1.29
2012-05-21,1.29,1.29,1.29,1.29,000,1.29
2012-05-18,1.29,1.29,1.29,1.29,100,1.29
2012-05-17,1.30,1.30,1.30,1.30,000,1.30
2012-05-16,1.30,1.30,1.30,1.30,000,1.30
2012-05-15,1.30,1.30,1.30,1.30,000,1.30
2012-05-14,1.30,1.30,1.30,1.30,400,1.30
2012-05-11,1.30,1.30,1.30,1.30,000,1.30
2012-05-10,1.30,1.30,1.30,1.30,000,1.30
2012-05-09,1.30,1.30,1.30,1.30,000,1.30
2012-05-08,1.30,1.30,1.30,1.30,100,1.30
2012-05-07,1.30,1.30,1.30,1.30,000,1.30
2012-05-04,1.30,1.30,1.30,1.30,300,1.30
2012-05-03,1.32,1.32,1.32,1.32,000,1.32
2012-05-02,1.30,1.32,1.30,1.32,800,1.32
2012-05-01,1.20,1.20,1.20,1.20,000,1.20
2012-04-30,1.20,1.20,1.20,1.20,000,1.20
2012-04-27,1.27,1.27,1.27,1.27,000,1.27
2012-04-26,1.27,1.27,1.27,1.27,000,1.27
2012-04-25,1.27,1.27,1.27,1.27,100,1.27
2012-04-24,1.33,1.33,1.33,1.33,000,1.33
2012-04-23,1.26,1.34,1.26,1.33,700,1.33
2012-04-20,1.31,1.34,1.31,1.34,2000,1.34
2012-04-19,1.26,1.27,1.26,1.27,400,1.27
2012-04-18,1.37,1.37,1.26,1.26,7400,1.26
2012-04-17,1.40,1.40,1.40,1.40,000,1.40
2012-04-16,1.40,1.40,1.40,1.40,000,1.40
2012-04-13,1.40,1.40,1.40,1.40,000,1.40
2012-04-12,1.40,1.40,1.40,1.40,000,1.40
2012-04-11,1.40,1.40,1.40,1.40,100,1.40
2012-04-10,1.43,1.43,1.43,1.43,000,1.43
2012-04-09,1.43,1.43,1.43,1.43,000,1.43
2012-04-06,1.43,1.43,1.43,1.43,000,1.43
2012-04-05,1.43,1.43,1.43,1.43,000,1.43
2012-04-04,1.43,1.43,1.43,1.43,000,1.43
2012-04-03,1.43,1.43,1.43,1.43,000,1.43
2012-04-02,1.35,1.43,1.35,1.43,400,1.43
2012-03-30,1.47,1.47,1.40,1.44,2600,1.44
2012-03-29,1.35,1.35,1.35,1.35,400,1.35
2012-03-28,1.40,1.47,1.40,1.47,1900,1.47
2012-03-27,1.37,1.47,1.37,1.47,1800,1.47
2012-03-26,1.37,1.37,1.35,1.35,200,1.35
2012-03-23,1.28,1.39,1.28,1.37,1800,1.37
2012-03-22,1.30,1.30,1.30,1.30,000,1.30
2012-03-21,1.30,1.30,1.30,1.30,000,1.30
2012-03-20,1.30,1.30,1.30,1.30,1000,1.30
2012-03-19,1.37,1.37,1.37,1.37,000,1.37
2012-03-16,1.43,1.46,1.37,1.37,3200,1.37
2012-03-15,1.46,1.48,1.38,1.38,1000,1.38
2012-03-14,1.38,1.38,1.38,1.38,500,1.38
2012-03-13,1.36,1.36,1.36,1.36,000,1.36
2012-03-12,1.31,1.47,1.31,1.36,1400,1.36
2012-03-09,1.45,1.45,1.36,1.38,700,1.38
2012-03-08,1.37,1.45,1.37,1.45,1600,1.45
2012-03-07,1.23,1.30,1.23,1.30,000,1.30
2012-03-06,1.26,1.26,1.26,1.26,500,1.26
2012-03-05,1.39,1.39,1.39,1.39,100,1.39
2012-03-02,1.37,1.37,1.37,1.37,000,1.37
2012-03-01,1.40,1.40,1.37,1.37,500,1.37
2012-02-29,1.47,1.47,1.37,1.46,1500,1.46
2012-02-28,1.35,1.45,1.35,1.44,1800,1.44
2012-02-27,1.39,1.39,1.39,1.39,000,1.39
2012-02-24,1.41,1.41,1.39,1.39,700,1.39
2012-02-23,1.36,1.36,1.36,1.36,000,1.36
2012-02-22,1.29,1.43,1.29,1.36,3000,1.36
2012-02-21,1.40,1.45,1.40,1.40,2300,1.40
2012-02-20,1.36,1.41,1.36,1.41,1800,1.41
2012-02-17,1.30,1.38,1.30,1.35,2100,1.35
2012-02-16,1.24,1.43,1.24,1.36,1500,1.36
2012-02-15,1.47,1.47,1.35,1.35,1500,1.35
2012-02-14,1.36,1.36,1.36,1.36,100,1.36
2012-02-13,1.39,1.39,1.32,1.39,17500,1.39
2012-02-10,1.38,1.38,1.27,1.27,600,1.27
2012-02-09,1.39,1.39,1.39,1.39,000,1.39
2012-02-08,1.29,1.40,1.29,1.40,600,1.40
2012-02-07,1.48,1.48,1.32,1.32,100,1.32
2012-02-06,1.40,1.40,1.37,1.37,100,1.37
2012-02-03,1.33,1.46,1.31,1.36,5900,1.36
2012-02-02,1.34,1.40,1.34,1.40,800,1.40
2012-02-01,1.29,1.44,1.28,1.40,8300,1.40
2012-01-31,1.48,1.48,1.34,1.35,1000,1.35
2012-01-30,1.34,1.34,1.34,1.34,400,1.34
2012-01-27,1.36,1.40,1.34,1.36,4000,1.36
2012-01-26,1.28,1.42,1.28,1.41,400,1.41
2012-01-25,1.46,1.46,1.46,1.46,000,1.46
2012-01-24,1.34,1.47,1.34,1.46,1500,1.46
2012-01-23,1.30,1.45,1.30,1.44,800,1.44
2012-01-20,1.30,1.38,1.30,1.32,1100,1.32
2012-01-19,1.45,1.45,1.36,1.36,1000,1.36
2012-01-18,1.33,1.44,1.32,1.44,2000,1.44
2012-01-17,1.41,1.56,1.34,1.34,1300,1.34
2012-01-16,1.62,1.62,1.62,1.62,000,1.62
2012-01-13,1.26,1.29,1.26,1.29,000,1.29
2012-01-12,1.26,1.26,1.26,1.26,000,1.26
2012-01-11,1.24,1.24,1.21,1.23,1400,1.23
2012-01-10,1.30,1.30,1.12,1.27,5400,1.27
2012-01-09,1.46,1.46,1.31,1.35,1100,1.35
2012-01-06,1.49,1.49,1.49,1.49,000,1.49
2012-01-05,1.49,1.49,1.49,1.49,000,1.49
2012-01-04,1.33,1.49,1.33,1.49,1200,1.49
2012-01-03,1.45,1.45,1.41,1.42,700,1.42
2012-01-02,1.32,1.32,1.32,1.32,000,1.32
2011-12-30,1.50,1.50,1.31,1.32,1000,1.32
2011-12-29,1.40,1.40,1.40,1.40,000,1.40
2011-12-28,1.40,1.40,1.40,1.40,000,1.40
2011-12-27,1.40,1.40,1.40,1.40,000,1.40
2011-12-26,1.40,1.40,1.40,1.40,000,1.40
2011-12-23,1.40,1.40,1.40,1.40,000,1.40
2011-12-22,1.40,1.40,1.40,1.40,000,1.40
2011-12-21,1.40,1.40,1.40,1.40,000,1.40
2011-12-20,1.35,1.40,1.35,1.40,100,1.40
2011-12-19,1.43,1.43,1.43,1.43,000,1.43
2011-12-16,1.39,1.43,1.39,1.43,3100,1.43
2011-12-15,1.40,1.40,1.40,1.40,100,1.40
2011-12-14,1.42,1.42,1.42,1.42,000,1.42
2011-12-13,1.42,1.42,1.42,1.42,000,1.42
2011-12-12,1.42,1.42,1.42,1.42,000,1.42
2011-12-09,1.02,1.42,1.02,1.42,100,1.42
2011-12-08,1.45,1.45,1.45,1.45,000,1.45
2011-12-07,1.45,1.45,1.45,1.45,000,1.45
2011-12-06,1.45,1.45,1.45,1.45,1000,1.45
2011-12-05,1.40,1.40,1.40,1.40,200,1.40
2011-12-02,1.01,1.40,1.01,1.40,1300,1.40
2011-12-01,1.45,1.45,1.36,1.36,000,1.36
2011-11-30,1.20,1.44,1.20,1.44,300,1.44
2011-11-29,1.40,1.40,1.40,1.40,1000,1.40
2011-11-28,1.48,1.48,1.48,1.48,000,1.48
2011-11-25,1.49,1.49,1.46,1.48,10300,1.48
2011-11-24,1.42,1.42,1.40,1.40,400,1.40
2011-11-23,1.38,1.49,1.38,1.44,3400,1.44
2011-11-22,1.43,1.43,1.43,1.43,2000,1.43
2011-11-21,1.45,1.45,1.45,1.45,000,1.45
2011-11-18,1.45,1.45,1.45,1.45,000,1.45
2011-11-17,1.35,1.45,1.35,1.45,800,1.45
2011-11-16,1.33,1.33,1.33,1.33,700,1.33
2011-11-11,1.43,1.43,1.43,1.43,300,1.43
2011-11-10,1.38,1.38,1.37,1.37,1000,1.37
2011-11-09,1.35,1.36,1.35,1.36,1600,1.36
2011-11-08,1.59,1.59,1.35,1.35,2100,1.35
2011-11-07,1.52,1.52,1.34,1.35,900,1.35
2011-11-04,1.44,1.45,1.39,1.39,2100,1.39
2011-11-03,1.47,1.47,1.33,1.39,3500,1.39
2011-11-02,1.23,1.36,1.23,1.33,1100,1.33
2011-11-01,1.30,1.36,1.29,1.29,1300,1.29
2011-10-31,1.43,1.44,1.43,1.44,700,1.44
2011-10-27,1.42,1.42,1.42,1.42,500,1.42
2011-10-26,1.32,1.32,1.32,1.32,500,1.32
2011-10-25,1.30,1.30,1.30,1.30,000,1.30
2011-10-24,1.41,1.41,1.41,1.41,100,1.41
2011-10-21,1.40,1.43,1.40,1.41,500,1.41
2011-10-19,1.72,1.72,1.34,1.43,900,1.43
2011-10-18,1.26,1.35,1.26,1.33,1100,1.33
2011-10-17,1.36,1.36,1.34,1.34,200,1.34
2011-10-14,1.49,1.49,1.27,1.39,2100,1.39
2011-10-12,1.31,1.47,1.31,1.47,800,1.47
2011-10-11,1.27,1.54,1.22,1.27,400,1.27
2011-10-10,1.33,1.33,1.17,1.20,1500,1.20
2011-10-07,1.25,1.42,1.25,1.33,1200,1.33
2011-10-06,1.33,1.35,1.25,1.33,700,1.33
2011-10-05,1.34,1.34,1.34,1.34,000,1.34
2011-10-04,1.24,1.30,1.24,1.30,300,1.30
2011-10-03,1.36,1.36,1.23,1.26,7000,1.26
2011-09-30,1.46,1.47,1.33,1.46,2700,1.46
2011-09-29,1.46,1.46,1.32,1.34,1600,1.34
2011-09-28,1.28,1.38,1.28,1.33,800,1.33
2011-09-27,1.53,1.53,1.32,1.39,4000,1.39
2011-09-26,1.39,1.51,1.39,1.41,900,1.41
2011-09-23,1.42,1.52,1.42,1.52,100,1.52
2011-09-22,1.57,1.57,1.36,1.55,300,1.55
2011-09-21,1.45,1.45,1.45,1.45,300,1.45
2011-09-20,1.34,1.58,1.34,1.45,100,1.45
2011-09-19,1.52,1.52,1.46,1.46,100,1.46
2011-09-16,1.45,1.45,1.40,1.40,1700,1.40
2011-09-15,1.45,1.45,1.40,1.40,1000,1.40
2011-09-14,1.54,1.54,1.54,1.54,000,1.54
2011-09-13,1.30,1.43,1.30,1.43,800,1.43
2011-09-12,1.39,1.39,1.28,1.30,2800,1.30
2011-09-09,1.39,1.39,1.39,1.39,000,1.39
2011-09-08,1.39,1.40,1.39,1.39,1700,1.39
2011-09-07,1.36,1.41,1.36,1.40,3900,1.40
2011-09-06,1.32,1.32,1.32,1.32,300,1.32
2011-09-05,1.37,1.37,1.37,1.37,000,1.37
2011-09-01,1.30,1.36,1.30,1.35,3400,1.35
2011-08-31,1.35,1.35,1.24,1.24,1200,1.24
2011-08-30,1.42,1.42,1.35,1.35,400,1.35
2011-08-29,1.50,1.50,1.41,1.43,5800,1.43
2011-08-26,1.47,1.47,1.39,1.39,200,1.39
2011-08-25,1.48,1.48,1.30,1.34,141700,1.34
2011-08-24,1.35,1.36,1.29,1.35,2100,1.35
2011-08-23,1.40,1.40,1.38,1.38,1000,1.38
2011-08-22,1.40,1.45,1.36,1.36,5400,1.36
2011-08-19,1.42,1.43,1.42,1.43,400,1.43
2011-08-18,1.45,1.47,1.40,1.42,600,1.42
2011-08-17,1.46,1.49,1.40,1.43,700,1.43
2011-08-16,1.36,1.43,1.36,1.43,4800,1.43
2011-08-12,1.50,1.51,1.50,1.51,1000,1.51
2011-08-11,1.59,1.59,1.49,1.52,3300,1.52
2011-08-10,1.59,1.60,1.53,1.58,5800,1.58
2011-08-09,1.56,1.65,1.56,1.59,4900,1.59
2011-08-08,1.61,1.73,1.58,1.73,100,1.73
2011-08-05,1.72,1.77,1.70,1.74,4300,1.74
2011-08-04,1.64,1.73,1.64,1.69,1700,1.69
2011-08-03,1.68,1.72,1.64,1.64,17000,1.64
2011-08-02,1.63,1.76,1.58,1.64,1800,1.64
2011-08-01,1.81,1.85,1.75,1.82,6500,1.82
2011-07-28,1.95,1.95,1.68,1.78,5600,1.78
2011-07-27,1.64,1.89,1.63,1.84,2800,1.84
2011-07-26,1.68,1.80,1.66,1.73,400,1.73
2011-07-25,1.80,1.81,1.80,1.81,000,1.81
2011-07-22,1.85,1.85,1.64,1.79,000,1.79
2011-07-21,1.69,1.80,1.69,1.80,200,1.80
