Date,Open,High,Low,Close,Volume,Adj Close
2013-01-17,0.09,0.09,0.08,0.08,80500,0.08
2013-01-16,0.08,0.08,0.08,0.08,75800,0.08
2013-01-15,0.09,0.09,0.08,0.09,82000,0.09
2013-01-14,0.09,0.09,0.09,0.09,492900,0.09
2013-01-11,0.08,0.09,0.08,0.09,438700,0.09
2013-01-10,0.07,0.08,0.07,0.08,141300,0.08
2013-01-09,0.08,0.08,0.08,0.08,63700,0.08
2013-01-08,0.08,0.08,0.08,0.08,271100,0.08
2013-01-07,0.08,0.08,0.08,0.08,141700,0.08
2013-01-04,0.08,0.08,0.08,0.08,767400,0.08
2013-01-03,0.08,0.08,0.08,0.08,617100,0.08
2013-01-02,0.07,0.08,0.07,0.07,174600,0.07
2013-01-01,0.06,0.06,0.06,0.06,000,0.06
2012-12-31,0.06,0.06,0.06,0.06,000,0.06
2012-12-28,0.06,0.06,0.06,0.06,87300,0.06
2012-12-27,0.06,0.07,0.06,0.07,12000,0.07
2012-12-26,0.06,0.06,0.06,0.06,000,0.06
2012-12-25,0.06,0.06,0.06,0.06,000,0.06
2012-12-24,0.06,0.06,0.06,0.06,000,0.06
2012-12-21,0.06,0.06,0.06,0.06,44100,0.06
2012-12-20,0.06,0.06,0.06,0.06,36500,0.06
2012-12-19,0.06,0.06,0.06,0.06,144100,0.06
2012-12-18,0.06,0.06,0.06,0.06,83100,0.06
2012-12-17,0.07,0.07,0.07,0.07,96000,0.07
2012-12-14,0.06,0.06,0.06,0.06,50100,0.06
2012-12-13,0.06,0.06,0.06,0.06,103800,0.06
2012-12-12,0.06,0.06,0.06,0.06,26500,0.06
2012-12-11,0.06,0.06,0.06,0.06,49500,0.06
2012-12-10,0.06,0.06,0.06,0.06,200,0.06
2012-12-07,0.06,0.06,0.06,0.06,27300,0.06
2012-12-06,0.06,0.06,0.06,0.06,11000,0.06
2012-12-05,0.06,0.06,0.06,0.06,000,0.06
2012-12-04,0.06,0.06,0.06,0.06,3100,0.06
2012-12-03,0.06,0.06,0.06,0.06,36300,0.06
2012-11-30,0.06,0.06,0.06,0.06,20500,0.06
2012-11-29,0.06,0.06,0.06,0.06,30500,0.06
2012-11-28,0.06,0.06,0.06,0.06,107100,0.06
2012-11-27,0.06,0.06,0.06,0.06,41400,0.06
2012-11-26,0.06,0.06,0.06,0.06,400,0.06
2012-11-23,0.06,0.06,0.06,0.06,50000,0.06
2012-11-22,0.06,0.06,0.06,0.06,93000,0.06
2012-11-21,0.06,0.06,0.06,0.06,55900,0.06
2012-11-20,0.06,0.06,0.06,0.06,50200,0.06
2012-11-19,0.06,0.06,0.06,0.06,73300,0.06
2012-11-16,0.06,0.06,0.06,0.06,000,0.06
2012-11-15,0.06,0.06,0.06,0.06,18000,0.06
2012-11-14,0.06,0.06,0.06,0.06,158000,0.06
2012-11-13,0.06,0.06,0.06,0.06,47600,0.06
2012-11-12,0.07,0.07,0.07,0.07,21500,0.07
2012-11-09,0.07,0.07,0.07,0.07,26600,0.07
2012-11-08,0.07,0.07,0.07,0.07,21500,0.07
2012-11-07,0.06,0.07,0.06,0.07,8300,0.07
2012-11-06,0.06,0.07,0.06,0.06,17600,0.06
2012-11-05,0.06,0.06,0.06,0.06,57400,0.06
2012-11-02,0.06,0.07,0.06,0.06,3300,0.06
2012-11-01,0.06,0.07,0.06,0.06,54200,0.06
2012-10-31,0.07,0.07,0.07,0.07,59000,0.07
2012-10-30,0.07,0.07,0.07,0.07,11900,0.07
2012-10-29,0.07,0.07,0.06,0.07,41000,0.07
2012-10-26,0.07,0.08,0.07,0.08,13100,0.08
2012-10-25,0.07,0.07,0.07,0.07,27100,0.07
2012-10-24,0.07,0.07,0.07,0.07,18100,0.07
2012-10-23,0.07,0.07,0.07,0.07,429600,0.07
2012-10-22,0.07,0.07,0.07,0.07,39100,0.07
2012-10-19,0.07,0.07,0.07,0.07,26700,0.07
2012-10-18,0.07,0.07,0.06,0.07,6500,0.07
2012-10-17,0.06,0.07,0.06,0.07,63000,0.07
2012-10-16,0.07,0.07,0.07,0.07,24700,0.07
2012-10-15,0.07,0.07,0.07,0.07,45800,0.07
2012-10-12,0.07,0.07,0.07,0.07,33500,0.07
2012-10-11,0.07,0.07,0.07,0.07,12000,0.07
2012-10-10,0.06,0.06,0.06,0.06,59500,0.06
2012-10-09,0.06,0.06,0.06,0.06,50000,0.06
2012-10-08,0.06,0.06,0.06,0.06,18300,0.06
2012-10-05,0.06,0.06,0.06,0.06,129500,0.06
2012-10-04,0.06,0.06,0.06,0.06,16000,0.06
2012-10-03,0.06,0.06,0.06,0.06,46300,0.06
2012-10-02,0.06,0.06,0.06,0.06,91300,0.06
2012-10-01,0.05,0.06,0.05,0.06,1400,0.06
2012-09-28,0.05,0.06,0.05,0.06,10400,0.06
2012-09-27,0.06,0.06,0.06,0.06,000,0.06
2012-09-26,0.06,0.06,0.06,0.06,30000,0.06
2012-09-25,0.06,0.06,0.06,0.06,103000,0.06
2012-09-24,0.06,0.06,0.06,0.06,81500,0.06
2012-09-21,0.06,0.06,0.06,0.06,56000,0.06
2012-09-20,0.06,0.06,0.06,0.06,198500,0.06
2012-09-19,0.06,0.06,0.05,0.06,17000,0.06
2012-09-18,0.06,0.06,0.06,0.06,38200,0.06
2012-09-17,0.06,0.06,0.06,0.06,54200,0.06
2012-09-14,0.07,0.07,0.06,0.06,24000,0.06
2012-09-13,0.06,0.06,0.06,0.06,110100,0.06
2012-09-12,0.07,0.07,0.06,0.06,76900,0.06
2012-09-11,0.07,0.07,0.06,0.07,104800,0.07
2012-09-10,0.07,0.07,0.07,0.07,92000,0.07
2012-09-07,0.07,0.07,0.07,0.07,79400,0.07
2012-09-06,0.08,0.08,0.07,0.08,23000,0.08
2012-09-05,0.06,0.07,0.06,0.06,9100,0.06
2012-09-04,0.07,0.07,0.06,0.07,54300,0.07
2012-09-03,0.07,0.07,0.07,0.07,35000,0.07
2012-08-31,0.07,0.07,0.07,0.07,1500,0.07
2012-08-30,0.06,0.07,0.06,0.06,13600,0.06
2012-08-29,0.07,0.07,0.07,0.07,000,0.07
2012-08-28,0.07,0.07,0.06,0.07,31900,0.07
2012-08-27,0.07,0.07,0.07,0.07,100,0.07
2012-08-24,0.06,0.06,0.06,0.06,7000,0.06
2012-08-23,0.07,0.07,0.06,0.06,30200,0.06
2012-08-22,0.06,0.06,0.06,0.06,52500,0.06
2012-08-21,0.07,0.07,0.06,0.07,104200,0.07
2012-08-20,0.07,0.07,0.07,0.07,22000,0.07
2012-08-17,0.08,0.08,0.08,0.08,000,0.08
2012-08-16,0.08,0.08,0.08,0.08,100,0.08
2012-08-15,0.07,0.07,0.07,0.07,000,0.07
2012-08-14,0.07,0.07,0.07,0.07,1000,0.07
2012-08-13,0.08,0.08,0.08,0.08,000,0.08
2012-08-10,0.08,0.08,0.08,0.08,000,0.08
2012-08-09,0.08,0.08,0.08,0.08,11000,0.08
2012-08-08,0.08,0.08,0.08,0.08,13200,0.08
2012-08-07,0.08,0.08,0.07,0.07,8500,0.07
2012-08-06,0.07,0.07,0.07,0.07,23600,0.07
2012-08-03,0.07,0.07,0.07,0.07,7100,0.07
2012-08-02,0.07,0.07,0.07,0.07,000,0.07
2012-08-01,0.07,0.07,0.07,0.07,400,0.07
2012-07-31,0.07,0.07,0.07,0.07,000,0.07
2012-07-30,0.07,0.07,0.07,0.07,5000,0.07
2012-07-27,0.09,0.09,0.09,0.09,000,0.09
2012-07-26,0.09,0.09,0.09,0.09,000,0.09
2012-07-25,0.08,0.09,0.08,0.08,700,0.08
2012-07-24,0.09,0.09,0.09,0.09,10000,0.09
2012-07-23,0.09,0.09,0.09,0.09,500,0.09
2012-07-20,0.09,0.09,0.09,0.09,11400,0.09
2012-07-19,0.09,0.09,0.09,0.09,000,0.09
2012-07-18,0.09,0.09,0.09,0.09,000,0.09
2012-07-17,0.09,0.09,0.09,0.09,15600,0.09
2012-07-16,0.08,0.08,0.08,0.08,600,0.08
2012-07-13,0.08,0.08,0.08,0.08,2200,0.08
2012-07-12,0.08,0.08,0.08,0.08,11000,0.08
2012-07-11,0.07,0.08,0.07,0.08,2000,0.08
2012-07-10,0.08,0.08,0.08,0.08,30100,0.08
2012-07-09,0.08,0.08,0.08,0.08,10900,0.08
2012-07-06,0.08,0.08,0.08,0.08,27000,0.08
2012-07-05,0.08,0.08,0.07,0.08,3500,0.08
2012-07-04,0.08,0.08,0.08,0.08,1000,0.08
2012-07-03,0.07,0.07,0.07,0.07,700,0.07
2012-07-02,0.07,0.07,0.07,0.07,600,0.07
2012-06-29,0.08,0.08,0.07,0.07,22500,0.07
2012-06-28,0.07,0.07,0.07,0.07,7600,0.07
2012-06-27,0.07,0.08,0.07,0.08,100,0.08
2012-06-26,0.07,0.07,0.07,0.07,000,0.07
2012-06-25,0.07,0.07,0.07,0.07,21500,0.07
2012-06-22,0.07,0.07,0.07,0.07,34700,0.07
2012-06-21,0.07,0.07,0.07,0.07,25300,0.07
2012-06-20,0.07,0.08,0.07,0.08,33500,0.08
2012-06-19,0.07,0.07,0.07,0.07,13500,0.07
2012-06-18,0.08,0.08,0.06,0.07,31400,0.07
2012-06-15,0.06,0.08,0.06,0.07,12100,0.07
2012-06-14,0.07,0.07,0.06,0.06,29100,0.06
2012-06-13,0.07,0.07,0.07,0.07,17900,0.07
2012-06-12,0.07,0.07,0.07,0.07,4000,0.07
2012-06-11,0.08,0.08,0.08,0.08,3000,0.08
2012-06-08,0.07,0.07,0.07,0.07,11000,0.07
2012-06-07,0.07,0.07,0.06,0.06,10100,0.06
2012-06-06,0.06,0.06,0.06,0.06,1100,0.06
2012-06-05,0.06,0.06,0.06,0.06,31900,0.06
2012-06-04,0.06,0.06,0.06,0.06,000,0.06
2012-06-01,0.07,0.07,0.06,0.06,9500,0.06
2012-05-31,0.07,0.07,0.07,0.07,16500,0.07
2012-05-30,0.07,0.07,0.07,0.07,10200,0.07
2012-05-29,0.07,0.07,0.07,0.07,1200,0.07
2012-05-28,0.07,0.07,0.07,0.07,5000,0.07
2012-05-25,0.07,0.07,0.07,0.07,23500,0.07
2012-05-24,0.09,0.09,0.07,0.07,34600,0.07
2012-05-23,0.09,0.09,0.09,0.09,10100,0.09
2012-05-22,0.08,0.08,0.08,0.08,11000,0.08
2012-05-21,0.08,0.08,0.07,0.07,6700,0.07
2012-05-18,0.09,0.09,0.07,0.08,7400,0.08
2012-05-17,0.09,0.09,0.09,0.09,000,0.09
2012-05-16,0.09,0.09,0.09,0.09,3500,0.09
2012-05-15,0.07,0.07,0.07,0.07,16000,0.07
2012-05-14,0.06,0.07,0.06,0.06,5000,0.06
2012-05-11,0.06,0.06,0.06,0.06,1500,0.06
2012-05-10,0.07,0.08,0.07,0.08,5200,0.08
2012-05-09,0.07,0.07,0.07,0.07,5000,0.07
2012-05-08,0.07,0.07,0.07,0.07,7000,0.07
2012-05-07,0.08,0.08,0.08,0.08,000,0.08
2012-05-04,0.08,0.08,0.08,0.08,5100,0.08
2012-05-03,0.07,0.08,0.06,0.07,41500,0.07
2012-05-02,0.08,0.08,0.08,0.08,1900,0.08
2012-05-01,0.08,0.08,0.08,0.08,000,0.08
2012-04-30,0.08,0.08,0.08,0.08,10000,0.08
2012-04-27,0.08,0.08,0.08,0.08,9800,0.08
2012-04-26,0.08,0.08,0.08,0.08,9600,0.08
2012-04-25,0.08,0.08,0.08,0.08,8000,0.08
2012-04-24,0.07,0.08,0.07,0.08,6000,0.08
2012-04-23,0.07,0.07,0.07,0.07,200,0.07
2012-04-20,0.08,0.08,0.08,0.08,000,0.08
2012-04-19,0.08,0.09,0.08,0.08,6900,0.08
2012-04-18,0.09,0.09,0.09,0.09,000,0.09
2012-04-17,0.09,0.09,0.09,0.09,2200,0.09
2012-04-16,0.09,0.09,0.09,0.09,000,0.09
2012-04-13,0.09,0.09,0.09,0.09,000,0.09
2012-04-12,0.09,0.09,0.09,0.09,800,0.09
2012-04-11,0.09,0.09,0.09,0.09,600,0.09
2012-04-10,0.09,0.09,0.09,0.09,4800,0.09
2012-04-09,0.09,0.09,0.09,0.09,000,0.09
2012-04-06,0.09,0.09,0.09,0.09,000,0.09
2012-04-05,0.08,0.09,0.08,0.09,37400,0.09
2012-04-04,0.08,0.08,0.08,0.08,40300,0.08
2012-04-03,0.09,0.09,0.07,0.08,39000,0.08
2012-04-02,0.09,0.09,0.08,0.09,17000,0.09
2012-03-30,0.09,0.09,0.08,0.09,28500,0.09
2012-03-29,0.10,0.10,0.09,0.09,545100,0.09
2012-03-28,0.08,0.08,0.08,0.08,270500,0.08
2012-03-27,0.08,0.08,0.07,0.08,152600,0.08
2012-03-26,0.08,0.08,0.08,0.08,227000,0.08
2012-03-23,0.08,0.08,0.08,0.08,100,0.08
2012-03-22,0.08,0.08,0.08,0.08,100200,0.08
2012-03-21,0.08,0.08,0.08,0.08,114000,0.08
2012-03-20,0.08,0.08,0.08,0.08,53900,0.08
2012-03-19,0.08,0.08,0.08,0.08,152300,0.08
2012-03-16,0.08,0.08,0.08,0.08,200000,0.08
2012-03-15,0.08,0.08,0.08,0.08,266000,0.08
2012-03-14,0.08,0.08,0.08,0.08,64700,0.08
2012-03-13,0.08,0.08,0.08,0.08,79300,0.08
2012-03-12,0.08,0.08,0.08,0.08,14700,0.08
2012-03-09,0.08,0.08,0.08,0.08,38400,0.08
2012-03-08,0.08,0.08,0.08,0.08,103500,0.08
2012-03-07,0.08,0.08,0.08,0.08,29900,0.08
2012-03-06,0.08,0.08,0.08,0.08,20400,0.08
2012-03-05,0.08,0.08,0.08,0.08,3300,0.08
2012-03-02,0.08,0.08,0.08,0.08,129300,0.08
2012-03-01,0.08,0.08,0.08,0.08,104200,0.08
2012-02-29,0.07,0.08,0.07,0.08,81800,0.08
2012-02-28,0.09,0.09,0.09,0.09,17800,0.09
2012-02-27,0.11,0.11,0.11,0.11,000,0.11
2012-02-24,0.11,0.11,0.11,0.11,21200,0.11
2012-02-23,0.11,0.11,0.09,0.11,3000,0.11
2012-02-22,0.12,0.12,0.09,0.11,35700,0.11
2012-02-21,0.10,0.11,0.10,0.11,67500,0.11
2012-02-20,0.09,0.09,0.09,0.09,50200,0.09
2012-02-17,0.09,0.09,0.09,0.09,22100,0.09
2012-02-16,0.09,0.09,0.09,0.09,17300,0.09
2012-02-15,0.09,0.09,0.09,0.09,6600,0.09
2012-02-14,0.10,0.10,0.09,0.09,12500,0.09
2012-02-13,0.09,0.10,0.09,0.09,18100,0.09
2012-02-10,0.10,0.10,0.10,0.10,3000,0.10
2012-02-09,0.09,0.09,0.09,0.09,35400,0.09
2012-02-08,0.09,0.09,0.09,0.09,12000,0.09
2012-02-07,0.09,0.09,0.09,0.09,39000,0.09
2012-02-06,0.09,0.09,0.09,0.09,800,0.09
2012-02-03,0.09,0.09,0.09,0.09,7400,0.09
2012-02-02,0.08,0.09,0.08,0.08,800,0.08
2012-02-01,0.09,0.09,0.09,0.09,19100,0.09
2012-01-31,0.08,0.09,0.08,0.09,15100,0.09
2012-01-30,0.08,0.08,0.08,0.08,1000,0.08
2012-01-27,0.08,0.09,0.08,0.08,23100,0.08
2012-01-26,0.08,0.08,0.08,0.08,115100,0.08
2012-01-25,0.08,0.08,0.08,0.08,23800,0.08
2012-01-24,0.08,0.08,0.08,0.08,2200,0.08
2012-01-23,0.08,0.08,0.08,0.08,110900,0.08
2012-01-20,0.08,0.08,0.08,0.08,12000,0.08
2012-01-19,0.08,0.08,0.08,0.08,65600,0.08
2012-01-18,0.07,0.08,0.07,0.08,8000,0.08
2012-01-17,0.08,0.08,0.08,0.08,95700,0.08
2012-01-16,0.09,0.09,0.09,0.09,1000,0.09
2012-01-13,0.08,0.08,0.08,0.08,60600,0.08
2012-01-12,0.08,0.08,0.08,0.08,44400,0.08
2012-01-11,0.08,0.08,0.08,0.08,7700,0.08
2012-01-10,0.08,0.08,0.08,0.08,48500,0.08
2012-01-09,0.07,0.08,0.07,0.07,2400,0.07
2012-01-06,0.08,0.08,0.08,0.08,000,0.08
2012-01-05,0.08,0.08,0.08,0.08,2300,0.08
2012-01-04,0.08,0.08,0.08,0.08,1500,0.08
2012-01-03,0.08,0.08,0.08,0.08,12500,0.08
2012-01-02,0.09,0.09,0.09,0.09,000,0.09
2011-12-30,0.09,0.09,0.08,0.09,11900,0.09
2011-12-29,0.08,0.08,0.08,0.08,24000,0.08
2011-12-28,0.07,0.09,0.07,0.08,15200,0.08
2011-12-27,0.08,0.08,0.08,0.08,23000,0.08
2011-12-26,0.08,0.08,0.08,0.08,000,0.08
2011-12-23,0.08,0.08,0.08,0.08,63100,0.08
2011-12-22,0.08,0.08,0.08,0.08,45200,0.08
2011-12-21,0.08,0.08,0.08,0.08,62000,0.08
2011-12-20,0.08,0.08,0.08,0.08,139600,0.08
2011-12-19,0.08,0.08,0.08,0.08,37600,0.08
2011-12-16,0.09,0.09,0.08,0.09,52000,0.09
2011-12-15,0.09,0.09,0.09,0.09,61700,0.09
2011-12-14,0.09,0.10,0.09,0.10,4500,0.10
2011-12-13,0.11,0.11,0.11,0.11,3900,0.11
2011-12-12,0.10,0.10,0.10,0.10,10600,0.10
2011-12-09,0.11,0.11,0.10,0.11,35000,0.11
2011-12-08,0.12,0.12,0.12,0.12,2000,0.12
2011-12-07,0.12,0.12,0.12,0.12,000,0.12
2011-12-06,0.10,0.10,0.10,0.10,4100,0.10
2011-12-05,0.12,0.12,0.12,0.12,8800,0.12
2011-12-02,0.11,0.11,0.11,0.11,4000,0.11
2011-12-01,0.11,0.11,0.11,0.11,200,0.11
2011-11-30,0.10,0.10,0.10,0.10,15100,0.10
2011-11-29,0.10,0.10,0.10,0.10,19000,0.10
2011-11-28,0.10,0.10,0.10,0.10,8700,0.10
2011-11-25,0.12,0.12,0.12,0.12,600,0.12
2011-11-24,0.11,0.12,0.11,0.11,1000,0.11
2011-11-23,0.11,0.12,0.11,0.11,24000,0.11
2011-11-22,0.10,0.11,0.10,0.11,8400,0.11
2011-11-21,0.10,0.11,0.10,0.11,4800,0.11
2011-11-18,0.10,0.12,0.10,0.11,2500,0.11
2011-11-17,0.10,0.10,0.10,0.10,11700,0.10
2011-11-16,0.11,0.11,0.11,0.11,5700,0.11
2011-11-15,0.11,0.11,0.11,0.11,11100,0.11
2011-11-14,0.12,0.12,0.10,0.11,18000,0.11
2011-11-11,0.12,0.12,0.12,0.12,29300,0.12
2011-11-10,0.12,0.12,0.12,0.12,16700,0.12
2011-11-09,0.12,0.12,0.12,0.12,20900,0.12
2011-11-08,0.12,0.13,0.12,0.12,6600,0.12
2011-11-07,0.11,0.13,0.11,0.12,2800,0.12
2011-11-04,0.13,0.13,0.13,0.13,5000,0.13
2011-11-03,0.12,0.13,0.12,0.13,29300,0.13
2011-11-02,0.12,0.12,0.12,0.12,22000,0.12
2011-11-01,0.12,0.12,0.12,0.12,15200,0.12
2011-10-31,0.10,0.13,0.10,0.11,2000,0.11
2011-10-27,0.11,0.14,0.11,0.12,12000,0.12
2011-10-26,0.13,0.13,0.13,0.13,5400,0.13
2011-10-25,0.12,0.13,0.12,0.12,14800,0.12
2011-10-24,0.13,0.13,0.13,0.13,24800,0.13
2011-10-21,0.13,0.13,0.13,0.13,36700,0.13
2011-10-20,0.13,0.13,0.13,0.13,2600,0.13
2011-10-19,0.13,0.13,0.13,0.13,22200,0.13
2011-10-18,0.13,0.13,0.13,0.13,10800,0.13
2011-10-17,0.11,0.13,0.11,0.13,18300,0.13
2011-10-14,0.11,0.13,0.11,0.12,19400,0.12
2011-10-13,0.10,0.13,0.10,0.12,32800,0.12
2011-10-12,0.13,0.13,0.12,0.12,39700,0.12
2011-10-11,0.13,0.13,0.12,0.13,65000,0.13
2011-10-10,0.13,0.13,0.12,0.13,77700,0.13
2011-10-07,0.13,0.14,0.12,0.13,15800,0.13
2011-10-06,0.13,0.13,0.13,0.13,36100,0.13
2011-10-05,0.13,0.13,0.12,0.13,34500,0.13
2011-10-04,0.12,0.12,0.11,0.12,46200,0.12
2011-10-03,0.11,0.12,0.11,0.11,40100,0.11
2011-09-30,0.10,0.10,0.09,0.10,26800,0.10
2011-09-29,0.10,0.11,0.10,0.10,16200,0.10
2011-09-28,0.10,0.11,0.09,0.10,51800,0.10
2011-09-27,0.10,0.10,0.09,0.10,72600,0.10
2011-09-26,0.11,0.11,0.10,0.11,25400,0.11
2011-09-23,0.10,0.10,0.10,0.10,19100,0.10
2011-09-22,0.10,0.11,0.10,0.11,25900,0.11
2011-09-21,0.11,0.11,0.11,0.11,5800,0.11
2011-09-20,0.11,0.11,0.11,0.11,23800,0.11
2011-09-19,0.11,0.11,0.11,0.11,34800,0.11
2011-09-16,0.11,0.12,0.11,0.12,3600,0.12
2011-09-15,0.11,0.12,0.10,0.11,23400,0.11
2011-09-14,0.11,0.11,0.11,0.11,16400,0.11
2011-09-13,0.12,0.12,0.12,0.12,1300,0.12
2011-09-12,0.12,0.12,0.11,0.12,14000,0.12
2011-09-09,0.12,0.12,0.12,0.12,13000,0.12
2011-09-08,0.11,0.12,0.11,0.11,21800,0.11
2011-09-07,0.13,0.13,0.12,0.12,5400,0.12
2011-09-06,0.11,0.12,0.11,0.12,35600,0.12
2011-09-05,0.12,0.13,0.11,0.12,22900,0.12
2011-09-02,0.13,0.13,0.12,0.13,27300,0.13
2011-09-01,0.13,0.14,0.12,0.13,14000,0.13
2011-08-31,0.13,0.13,0.13,0.13,2400,0.13
2011-08-30,0.13,0.13,0.13,0.13,35500,0.13
2011-08-29,0.13,0.14,0.13,0.14,50000,0.14
2011-08-26,0.11,0.12,0.11,0.12,56000,0.12
2011-08-25,0.10,0.11,0.10,0.11,22200,0.11
2011-08-24,0.11,0.12,0.11,0.11,24000,0.11
2011-08-23,0.12,0.12,0.11,0.12,12500,0.12
2011-08-22,0.11,0.12,0.11,0.12,19300,0.12
2011-08-19,0.12,0.12,0.12,0.12,13500,0.12
2011-08-18,0.12,0.12,0.11,0.12,19200,0.12
2011-08-17,0.13,0.13,0.12,0.12,10000,0.12
2011-08-16,0.13,0.13,0.13,0.13,800,0.13
2011-08-12,0.12,0.13,0.12,0.13,24500,0.13
2011-08-11,0.13,0.13,0.12,0.12,8000,0.12
2011-08-10,0.12,0.12,0.12,0.12,1500,0.12
2011-08-09,0.11,0.12,0.11,0.12,24200,0.12
2011-08-08,0.12,0.13,0.12,0.12,4600,0.12
