Date,Open,High,Low,Close,Volume,Adj Close
2012-12-19,0.08,0.08,0.08,0.08,8100,0.08
2012-12-18,0.07,0.07,0.07,0.07,11000,0.07
2012-12-17,0.06,0.06,0.06,0.06,2000,0.06
2012-12-14,0.06,0.06,0.06,0.06,000,0.06
2012-12-13,0.06,0.06,0.06,0.06,1400,0.06
2012-12-12,0.07,0.07,0.07,0.07,8400,0.07
2012-12-11,0.08,0.08,0.08,0.08,000,0.08
2012-12-10,0.08,0.08,0.08,0.08,1000,0.08
2012-12-07,0.08,0.08,0.08,0.08,300,0.08
2012-12-06,0.07,0.07,0.07,0.07,000,0.07
2012-12-05,0.07,0.07,0.07,0.07,1400,0.07
2012-12-04,0.07,0.07,0.07,0.07,000,0.07
2012-12-03,0.06,0.07,0.06,0.07,1900,0.07
2012-11-30,0.06,0.06,0.06,0.06,8500,0.06
2012-11-29,0.07,0.07,0.07,0.07,000,0.07
2012-11-28,0.07,0.07,0.07,0.07,12300,0.07
2012-11-27,0.07,0.07,0.07,0.07,000,0.07
2012-11-26,0.07,0.07,0.07,0.07,000,0.07
2012-11-23,0.06,0.08,0.06,0.07,4700,0.07
2012-11-22,0.07,0.07,0.07,0.07,000,0.07
2012-11-21,0.07,0.07,0.07,0.07,000,0.07
2012-11-20,0.07,0.07,0.07,0.07,8500,0.07
2012-11-19,0.07,0.07,0.07,0.07,000,0.07
2012-11-16,0.07,0.07,0.07,0.07,000,0.07
2012-11-15,0.07,0.07,0.07,0.07,000,0.07
2012-11-14,0.07,0.07,0.07,0.07,000,0.07
2012-11-13,0.07,0.07,0.07,0.07,000,0.07
2012-11-12,0.07,0.07,0.07,0.07,000,0.07
2012-11-09,0.07,0.07,0.07,0.07,000,0.07
2012-11-08,0.07,0.07,0.07,0.07,000,0.07
2012-11-07,0.07,0.07,0.07,0.07,000,0.07
2012-11-06,0.07,0.07,0.07,0.07,000,0.07
2012-11-05,0.07,0.07,0.07,0.07,5500,0.07
2012-11-02,0.09,0.09,0.09,0.09,000,0.09
2012-11-01,0.09,0.09,0.09,0.09,000,0.09
2012-10-31,0.09,0.09,0.09,0.09,000,0.09
2012-10-30,0.09,0.09,0.09,0.09,000,0.09
2012-10-29,0.09,0.09,0.09,0.09,500,0.09
2012-10-26,0.07,0.07,0.07,0.07,000,0.07
2012-10-25,0.07,0.07,0.07,0.07,000,0.07
2012-10-24,0.07,0.07,0.07,0.07,7000,0.07
2012-10-23,0.06,0.06,0.06,0.06,2500,0.06
2012-10-22,0.06,0.08,0.06,0.08,5800,0.08
2012-10-19,0.08,0.08,0.08,0.08,6400,0.08
2012-10-18,0.10,0.10,0.10,0.10,000,0.10
2012-10-17,0.08,0.08,0.08,0.08,1600,0.08
2012-10-16,0.07,0.07,0.07,0.07,000,0.07
2012-10-15,0.07,0.07,0.07,0.07,000,0.07
2012-10-12,0.06,0.08,0.06,0.07,19800,0.07
2012-10-11,0.07,0.07,0.07,0.07,500,0.07
2012-10-10,0.07,0.09,0.07,0.07,000,0.07
2012-10-09,0.09,0.09,0.09,0.09,12200,0.09
2012-10-08,0.09,0.09,0.09,0.09,3000,0.09
2012-10-05,0.09,0.09,0.09,0.09,2700,0.09
2012-10-04,0.09,0.09,0.07,0.09,13200,0.09
2012-10-03,0.09,0.09,0.09,0.09,1000,0.09
2012-10-02,0.06,0.08,0.06,0.08,400,0.08
2012-10-01,0.06,0.07,0.06,0.07,5700,0.07
2012-09-28,0.06,0.06,0.06,0.06,5800,0.06
2012-09-27,0.07,0.07,0.07,0.07,3900,0.07
2012-09-26,0.07,0.07,0.07,0.07,1600,0.07
2012-09-25,0.06,0.06,0.06,0.06,12000,0.06
2012-09-24,0.08,0.08,0.08,0.08,000,0.08
2012-09-21,0.08,0.08,0.08,0.08,000,0.08
2012-09-20,0.08,0.08,0.08,0.08,000,0.08
2012-09-19,0.08,0.08,0.08,0.08,000,0.08
2012-09-18,0.08,0.08,0.08,0.08,000,0.08
2012-09-17,0.09,0.09,0.09,0.09,400,0.09
2012-09-14,0.06,0.09,0.06,0.08,1600,0.08
2012-09-13,0.08,0.08,0.08,0.08,000,0.08
2012-09-12,0.08,0.08,0.08,0.08,5500,0.08
2012-09-11,0.09,0.09,0.09,0.09,500,0.09
2012-09-10,0.08,0.08,0.08,0.08,18200,0.08
2012-09-07,0.08,0.08,0.08,0.08,100,0.08
2012-09-06,0.08,0.08,0.08,0.08,000,0.08
2012-09-05,0.09,0.09,0.08,0.08,9900,0.08
2012-09-04,0.09,0.09,0.09,0.09,500,0.09
2012-09-03,0.09,0.09,0.09,0.09,500,0.09
2012-08-31,0.09,0.09,0.09,0.09,200,0.09
2012-08-30,0.09,0.09,0.09,0.09,1700,0.09
2012-08-29,0.09,0.09,0.09,0.09,500,0.09
2012-08-28,0.05,0.08,0.05,0.07,1200,0.07
2012-08-27,0.07,0.07,0.07,0.07,000,0.07
2012-08-24,0.07,0.07,0.07,0.07,2100,0.07
2012-08-23,0.05,0.06,0.05,0.06,7600,0.06
2012-08-22,0.06,0.06,0.05,0.05,1600,0.05
2012-08-21,0.06,0.06,0.06,0.06,000,0.06
2012-08-20,0.06,0.06,0.06,0.06,000,0.06
2012-08-17,0.06,0.06,0.06,0.06,000,0.06
2012-08-16,0.06,0.06,0.06,0.06,000,0.06
2012-08-15,0.06,0.06,0.06,0.06,000,0.06
2012-08-14,0.06,0.06,0.06,0.06,000,0.06
2012-08-13,0.06,0.06,0.06,0.06,000,0.06
2012-08-10,0.06,0.06,0.06,0.06,000,0.06
2012-08-09,0.07,0.07,0.07,0.07,000,0.07
2012-08-08,0.07,0.07,0.07,0.07,000,0.07
2012-08-07,0.09,0.09,0.09,0.09,000,0.09
2012-08-06,0.09,0.09,0.09,0.09,000,0.09
2012-08-03,0.09,0.09,0.09,0.09,000,0.09
2012-08-02,0.09,0.09,0.09,0.09,000,0.09
2012-08-01,0.09,0.09,0.09,0.09,1000,0.09
2012-07-31,0.08,0.08,0.08,0.08,000,0.08
2012-07-30,0.08,0.08,0.08,0.08,000,0.08
2012-07-27,0.08,0.08,0.08,0.08,000,0.08
2012-07-26,0.08,0.08,0.08,0.08,000,0.08
2012-07-25,0.08,0.08,0.08,0.08,000,0.08
2012-07-24,0.09,0.09,0.09,0.09,200,0.09
2012-07-23,0.08,0.09,0.08,0.08,1100,0.08
2012-07-20,0.09,0.09,0.09,0.09,000,0.09
2012-07-19,0.09,0.09,0.09,0.09,000,0.09
2012-07-18,0.08,0.09,0.08,0.09,500,0.09
2012-07-17,0.10,0.10,0.10,0.10,000,0.10
2012-07-16,0.10,0.10,0.10,0.10,000,0.10
2012-07-13,0.10,0.10,0.10,0.10,000,0.10
2012-07-12,0.10,0.10,0.10,0.10,000,0.10
2012-07-11,0.10,0.10,0.10,0.10,000,0.10
2012-07-10,0.10,0.10,0.10,0.10,000,0.10
2012-07-09,0.10,0.10,0.10,0.10,000,0.10
2012-07-06,0.10,0.10,0.10,0.10,000,0.10
2012-07-05,0.10,0.10,0.10,0.10,000,0.10
2012-07-04,0.10,0.10,0.10,0.10,000,0.10
2012-07-03,0.10,0.10,0.10,0.10,000,0.10
2012-07-02,0.10,0.10,0.10,0.10,600,0.10
2012-06-29,0.08,0.08,0.08,0.08,2400,0.08
2012-06-28,0.09,0.10,0.09,0.09,1400,0.09
2012-06-27,0.11,0.11,0.11,0.11,000,0.11
2012-06-26,0.11,0.11,0.11,0.11,000,0.11
2012-06-25,0.11,0.11,0.11,0.11,000,0.11
2012-06-22,0.11,0.11,0.11,0.11,000,0.11
2012-06-21,0.11,0.11,0.11,0.11,000,0.11
2012-06-20,0.11,0.11,0.11,0.11,000,0.11
2012-06-19,0.11,0.11,0.11,0.11,000,0.11
2012-06-18,0.11,0.11,0.11,0.11,000,0.11
2012-06-15,0.11,0.11,0.11,0.11,1000,0.11
2012-06-14,0.11,0.11,0.11,0.11,000,0.11
2012-06-13,0.11,0.11,0.11,0.11,000,0.11
2012-06-12,0.11,0.11,0.11,0.11,000,0.11
2012-06-11,0.11,0.11,0.11,0.11,300,0.11
2012-06-08,0.11,0.11,0.11,0.11,000,0.11
2012-06-07,0.11,0.11,0.11,0.11,000,0.11
2012-06-06,0.11,0.11,0.11,0.11,000,0.11
2012-06-05,0.11,0.11,0.11,0.11,000,0.11
2012-06-04,0.11,0.11,0.11,0.11,000,0.11
2012-06-01,0.11,0.11,0.11,0.11,000,0.11
2012-05-31,0.11,0.11,0.11,0.11,000,0.11
2012-05-30,0.11,0.11,0.11,0.11,000,0.11
2012-05-29,0.11,0.11,0.11,0.11,000,0.11
2012-05-28,0.11,0.11,0.11,0.11,000,0.11
2012-05-25,0.11,0.11,0.11,0.11,300,0.11
2012-05-24,0.09,0.09,0.09,0.09,1000,0.09
2012-05-23,0.08,0.08,0.08,0.08,000,0.08
2012-05-22,0.08,0.08,0.08,0.08,000,0.08
2012-05-21,0.08,0.08,0.08,0.08,000,0.08
2012-05-18,0.08,0.08,0.08,0.08,1600,0.08
2012-05-17,0.06,0.10,0.06,0.09,1000,0.09
2012-05-16,0.08,0.08,0.08,0.08,000,0.08
2012-05-15,0.08,0.08,0.08,0.08,000,0.08
2012-05-14,0.08,0.08,0.08,0.08,000,0.08
2012-05-11,0.08,0.08,0.08,0.08,000,0.08
2012-05-10,0.08,0.08,0.08,0.08,000,0.08
2012-05-09,0.08,0.09,0.08,0.08,900,0.08
2012-05-08,0.08,0.08,0.08,0.08,000,0.08
2012-05-07,0.08,0.08,0.08,0.08,1000,0.08
2012-05-04,0.08,0.08,0.08,0.08,300,0.08
2012-05-03,0.09,0.09,0.09,0.09,000,0.09
2012-05-02,0.09,0.09,0.09,0.09,000,0.09
2012-05-01,0.09,0.09,0.09,0.09,000,0.09
2012-04-30,0.09,0.09,0.09,0.09,000,0.09
2012-04-27,0.09,0.09,0.09,0.09,100,0.09
2012-04-26,0.09,0.09,0.09,0.09,500,0.09
2012-04-25,0.08,0.08,0.08,0.08,2500,0.08
2012-04-24,0.08,0.08,0.08,0.08,000,0.08
2012-04-23,0.09,0.09,0.09,0.09,000,0.09
2012-04-20,0.10,0.10,0.10,0.10,000,0.10
2012-04-19,0.10,0.10,0.10,0.10,000,0.10
2012-04-18,0.10,0.10,0.10,0.10,000,0.10
2012-04-17,0.10,0.10,0.10,0.10,000,0.10
2012-04-16,0.10,0.10,0.10,0.10,000,0.10
2012-04-13,0.10,0.10,0.10,0.10,000,0.10
2012-04-12,0.10,0.10,0.10,0.10,000,0.10
2012-04-11,0.09,0.10,0.09,0.10,1100,0.10
2012-04-10,0.09,0.09,0.09,0.09,000,0.09
2012-04-09,0.09,0.09,0.09,0.09,000,0.09
2012-04-06,0.09,0.09,0.09,0.09,000,0.09
2012-04-05,0.10,0.10,0.09,0.09,1800,0.09
2012-04-04,0.10,0.10,0.10,0.10,700,0.10
2012-04-03,0.12,0.12,0.12,0.12,800,0.12
2012-04-02,0.13,0.13,0.13,0.13,000,0.13
2012-03-30,0.13,0.13,0.13,0.13,1000,0.13
2012-03-29,0.14,0.14,0.14,0.14,000,0.14
2012-03-28,0.14,0.14,0.14,0.14,1000,0.14
2012-03-27,0.14,0.14,0.14,0.14,000,0.14
2012-03-26,0.14,0.14,0.14,0.14,300,0.14
2012-03-23,0.10,0.12,0.10,0.12,400,0.12
2012-03-22,0.12,0.12,0.12,0.12,500,0.12
2012-03-21,0.13,0.13,0.13,0.13,500,0.13
2012-03-20,0.11,0.12,0.11,0.12,4100,0.12
2012-03-19,0.12,0.12,0.12,0.12,30000,0.12
2012-03-16,0.11,0.11,0.11,0.11,200,0.11
2012-03-15,0.10,0.10,0.10,0.10,000,0.10
2012-03-14,0.12,0.12,0.10,0.10,4900,0.10
2012-03-13,0.11,0.11,0.11,0.11,200,0.11
2012-03-12,0.09,0.10,0.09,0.10,1500,0.10
2012-03-09,0.11,0.11,0.09,0.09,10000,0.09
2012-03-08,0.11,0.12,0.10,0.10,2300,0.10
2012-03-07,0.12,0.12,0.12,0.12,000,0.12
2012-03-06,0.12,0.12,0.12,0.12,000,0.12
2012-03-05,0.12,0.12,0.12,0.12,000,0.12
2012-03-02,0.12,0.12,0.12,0.12,3000,0.12
2012-03-01,0.12,0.12,0.12,0.12,400,0.12
2012-02-29,0.10,0.10,0.10,0.10,000,0.10
2012-02-28,0.10,0.10,0.10,0.10,1300,0.10
2012-02-27,0.11,0.11,0.11,0.11,000,0.11
2012-02-24,0.11,0.11,0.11,0.11,3000,0.11
2012-02-23,0.11,0.11,0.11,0.11,000,0.11
2012-02-22,0.11,0.11,0.11,0.11,000,0.11
2012-02-21,0.11,0.12,0.11,0.11,6000,0.11
2012-02-20,0.11,0.11,0.11,0.11,000,0.11
2012-02-17,0.11,0.11,0.11,0.11,000,0.11
2012-02-16,0.11,0.11,0.11,0.11,1000,0.11
2012-02-15,0.11,0.11,0.11,0.11,300,0.11
2012-02-14,0.10,0.10,0.10,0.10,000,0.10
2012-02-13,0.11,0.11,0.11,0.11,000,0.11
2012-02-10,0.11,0.11,0.11,0.11,000,0.11
2012-02-09,0.11,0.11,0.11,0.11,000,0.11
2012-02-08,0.11,0.11,0.11,0.11,000,0.11
2012-02-07,0.11,0.11,0.11,0.11,000,0.11
2012-02-06,0.11,0.11,0.11,0.11,000,0.11
2012-02-03,0.11,0.11,0.11,0.11,000,0.11
2012-02-02,0.11,0.11,0.11,0.11,000,0.11
2012-02-01,0.12,0.12,0.11,0.11,4000,0.11
2012-01-31,0.07,0.12,0.07,0.12,1300,0.12
2012-01-30,0.08,0.10,0.08,0.10,1100,0.10
2012-01-27,0.11,0.11,0.08,0.11,3800,0.11
2012-01-26,0.11,0.11,0.11,0.11,000,0.11
2012-01-25,0.11,0.11,0.11,0.11,000,0.11
2012-01-24,0.11,0.11,0.11,0.11,000,0.11
2012-01-23,0.11,0.11,0.11,0.11,000,0.11
2012-01-20,0.09,0.11,0.09,0.11,1000,0.11
2012-01-19,0.12,0.12,0.12,0.12,600,0.12
2012-01-18,0.13,0.13,0.13,0.13,000,0.13
2012-01-17,0.13,0.13,0.13,0.13,000,0.13
2012-01-16,0.13,0.13,0.13,0.13,000,0.13
2012-01-13,0.12,0.12,0.12,0.12,000,0.12
2012-01-12,0.10,0.12,0.10,0.12,000,0.12
2012-01-11,0.09,0.09,0.09,0.09,500,0.09
2012-01-10,0.07,0.07,0.07,0.07,000,0.07
2012-01-09,0.07,0.07,0.07,0.07,000,0.07
2012-01-06,0.07,0.07,0.07,0.07,000,0.07
2012-01-05,0.07,0.07,0.07,0.07,1100,0.07
2012-01-04,0.07,0.07,0.07,0.07,000,0.07
2012-01-03,0.07,0.07,0.07,0.07,1100,0.07
2012-01-02,0.07,0.07,0.07,0.07,200,0.07
2011-12-30,0.08,0.08,0.06,0.08,1800,0.08
2011-12-29,0.08,0.08,0.08,0.08,100,0.08
2011-12-28,0.08,0.08,0.08,0.08,000,0.08
2011-12-27,0.08,0.08,0.08,0.08,1400,0.08
2011-12-26,0.08,0.08,0.08,0.08,000,0.08
2011-12-23,0.08,0.08,0.08,0.08,000,0.08
2011-12-22,0.08,0.08,0.08,0.08,000,0.08
2011-12-21,0.08,0.08,0.08,0.08,10200,0.08
2011-12-20,0.11,0.11,0.08,0.09,500,0.09
2011-12-19,0.09,0.17,0.09,0.09,1100,0.09
2011-12-16,0.13,0.13,0.13,0.13,200,0.13
2011-12-15,0.14,0.14,0.10,0.10,2200,0.10
2011-12-14,0.14,0.14,0.14,0.14,000,0.14
2011-12-13,0.14,0.14,0.14,0.14,000,0.14
2011-12-12,0.10,0.14,0.10,0.14,1800,0.14
2011-12-09,0.14,0.14,0.14,0.14,000,0.14
2011-12-08,0.14,0.14,0.14,0.14,000,0.14
2011-12-07,0.14,0.14,0.14,0.14,000,0.14
2011-12-06,0.14,0.14,0.14,0.14,000,0.14
2011-12-05,0.14,0.14,0.14,0.14,400,0.14
2011-12-02,0.12,0.12,0.12,0.12,000,0.12
2011-12-01,0.12,0.12,0.12,0.12,1300,0.12
2011-11-30,0.12,0.14,0.12,0.14,1100,0.14
2011-11-29,0.13,0.13,0.13,0.13,000,0.13
2011-11-28,0.13,0.13,0.13,0.13,000,0.13
2011-11-25,0.13,0.13,0.13,0.13,000,0.13
2011-11-24,0.11,0.13,0.11,0.13,400,0.13
2011-11-23,0.09,0.13,0.09,0.13,600,0.13
2011-11-22,0.13,0.13,0.13,0.13,300,0.13
2011-11-21,0.11,0.11,0.11,0.11,000,0.11
2011-11-18,0.11,0.11,0.11,0.11,000,0.11
2011-11-17,0.11,0.11,0.11,0.11,000,0.11
2011-11-10,0.11,0.12,0.11,0.11,3700,0.11
2011-11-08,0.11,0.11,0.11,0.11,000,0.11
2011-11-07,0.14,0.14,0.10,0.10,7200,0.10
2011-11-04,0.12,0.14,0.12,0.14,800,0.14
2011-11-03,0.10,0.12,0.08,0.12,12300,0.12
2011-11-02,0.10,0.10,0.10,0.10,5100,0.10
2011-11-01,0.10,0.10,0.10,0.10,5900,0.10
2011-10-31,0.14,0.14,0.14,0.14,2000,0.14
2011-10-27,0.10,0.14,0.10,0.11,2200,0.11
2011-10-26,0.11,0.14,0.08,0.14,2900,0.14
2011-10-25,0.12,0.12,0.09,0.11,3500,0.11
2011-10-24,0.12,0.12,0.12,0.12,1000,0.12
2011-10-21,0.12,0.12,0.12,0.12,5800,0.12
2011-10-20,0.12,0.12,0.12,0.12,1100,0.12
2011-10-18,0.09,0.12,0.09,0.12,2800,0.12
2011-10-17,0.12,0.12,0.12,0.12,700,0.12
2011-10-13,0.12,0.12,0.12,0.12,2100,0.12
2011-10-12,0.13,0.13,0.09,0.09,1000,0.09
2011-10-10,0.14,0.14,0.13,0.13,900,0.13
2011-10-06,0.12,0.13,0.12,0.13,1300,0.13
2011-10-05,0.12,0.14,0.12,0.13,3600,0.13
2011-10-03,0.12,0.13,0.12,0.13,1700,0.13
2011-09-26,0.13,0.13,0.13,0.13,100,0.13
2011-09-23,0.12,0.14,0.12,0.14,2100,0.14
2011-09-21,0.14,0.14,0.14,0.14,1000,0.14
2011-09-20,0.14,0.14,0.13,0.14,800,0.14
2011-09-16,0.14,0.14,0.14,0.14,500,0.14
2011-09-15,0.12,0.13,0.12,0.13,2000,0.13
2011-09-13,0.11,0.14,0.11,0.14,4100,0.14
2011-09-12,0.13,0.13,0.12,0.12,1000,0.12
2011-09-09,0.12,0.12,0.12,0.12,6500,0.12
2011-09-08,0.14,0.14,0.12,0.13,5000,0.13
2011-09-05,0.11,0.14,0.11,0.13,5300,0.13
2011-09-02,0.13,0.13,0.13,0.13,500,0.13
2011-08-31,0.13,0.13,0.12,0.12,8700,0.12
2011-08-29,0.13,0.14,0.13,0.14,1700,0.14
2011-08-26,0.13,0.13,0.12,0.12,6800,0.12
2011-08-25,0.12,0.14,0.12,0.14,21100,0.14
2011-08-24,0.11,0.13,0.11,0.13,6300,0.13
2011-08-17,0.13,0.13,0.13,0.13,1900,0.13
2011-08-16,0.13,0.13,0.13,0.13,1000,0.13
2011-08-12,0.12,0.13,0.12,0.13,10000,0.13
2011-08-11,0.12,0.12,0.12,0.12,4000,0.12
2011-08-10,0.12,0.12,0.12,0.12,1000,0.12
2011-08-09,0.12,0.13,0.12,0.12,1500,0.12
2011-08-08,0.12,0.13,0.12,0.13,2000,0.13
2011-08-04,0.12,0.13,0.12,0.13,3500,0.13
2011-08-03,0.13,0.13,0.13,0.13,3500,0.13
2011-08-02,0.13,0.13,0.12,0.12,6500,0.12
2011-07-28,0.13,0.13,0.13,0.13,2300,0.13
2011-07-26,0.13,0.13,0.13,0.13,3600,0.13
2011-07-25,0.13,0.13,0.13,0.13,000,0.13
2011-07-21,0.13,0.14,0.13,0.14,5100,0.14
2011-07-20,0.13,0.13,0.13,0.13,5500,0.13
2011-07-19,0.13,0.15,0.13,0.14,8000,0.14
2011-07-18,0.14,0.14,0.14,0.14,300,0.14
2011-07-11,0.14,0.14,0.14,0.14,5000,0.14
2011-07-06,0.14,0.14,0.14,0.14,1500,0.14
2011-06-30,0.14,0.14,0.14,0.14,7700,0.14
2011-06-29,0.14,0.16,0.14,0.15,4000,0.15
2011-06-27,0.14,0.15,0.14,0.15,1000,0.15
2011-06-21,0.13,0.15,0.13,0.14,11200,0.14
2011-06-16,0.13,0.14,0.12,0.14,12400,0.14
2011-06-14,0.14,0.14,0.14,0.14,9700,0.14
2011-06-10,0.16,0.16,0.15,0.15,4900,0.15
2011-06-07,0.17,0.17,0.17,0.17,2900,0.17
2011-06-06,0.17,0.17,0.17,0.17,000,0.17
2011-06-03,0.16,0.17,0.16,0.16,17100,0.16
2011-06-02,0.16,0.18,0.16,0.17,11200,0.17
2011-06-01,0.17,0.17,0.17,0.17,2500,0.17
2011-05-17,0.18,0.18,0.18,0.18,200,0.18
2011-05-16,0.18,0.18,0.18,0.18,000,0.18
2011-05-13,0.18,0.19,0.17,0.18,2700,0.18
2011-05-12,0.18,0.18,0.18,0.18,000,0.18
2011-05-11,0.17,0.17,0.17,0.17,15800,0.17
2011-05-10,0.16,0.16,0.16,0.16,000,0.16
2011-05-09,0.15,0.15,0.15,0.15,000,0.15
2011-05-06,0.15,0.15,0.15,0.15,2000,0.15
