Date,Open,High,Low,Close,Volume,Adj Close
2013-03-04,0.38,0.48,0.38,0.42,600,0.42
2013-03-01,0.50,0.50,0.50,0.50,000,0.50
2013-02-28,0.47,0.47,0.47,0.47,000,0.47
2013-02-27,0.35,0.47,0.35,0.47,800,0.47
2013-02-26,0.47,0.47,0.47,0.47,000,0.47
2013-02-25,0.47,0.47,0.47,0.47,100,0.47
2013-02-22,0.41,0.46,0.41,0.46,2100,0.46
2013-02-21,0.55,0.55,0.41,0.41,3600,0.41
2013-02-20,0.49,0.49,0.49,0.49,1000,0.49
2013-02-19,0.49,0.49,0.49,0.49,000,0.49
2013-02-18,0.46,0.46,0.46,0.46,000,0.46
2013-02-15,0.51,0.51,0.46,0.46,6000,0.46
2013-02-14,0.47,0.47,0.47,0.47,200,0.47
2013-02-13,0.42,0.47,0.42,0.47,100,0.47
2013-02-12,0.48,0.48,0.47,0.47,200,0.47
2013-02-11,0.44,0.44,0.44,0.44,1000,0.44
2013-02-08,0.45,0.45,0.45,0.45,4000,0.45
2013-02-07,0.44,0.48,0.42,0.44,19000,0.44
2013-02-06,0.42,0.49,0.42,0.49,10800,0.49
2013-02-05,0.46,0.46,0.43,0.43,300,0.43
2013-02-04,0.50,0.50,0.44,0.45,100,0.45
2013-02-01,0.48,0.48,0.48,0.48,100,0.48
2013-01-31,0.45,0.49,0.45,0.49,6000,0.49
2013-01-30,0.47,0.50,0.47,0.47,2600,0.47
2013-01-29,0.50,0.50,0.45,0.48,300,0.48
2013-01-28,0.51,0.51,0.47,0.48,59500,0.48
2013-01-25,0.45,0.50,0.45,0.50,10200,0.50
2013-01-24,0.50,0.54,0.47,0.53,7000,0.53
2013-01-23,0.60,0.60,0.48,0.57,30900,0.57
2013-01-22,0.47,0.59,0.47,0.59,1100,0.59
2013-01-21,0.45,0.48,0.45,0.48,5500,0.48
2013-01-18,0.44,0.45,0.44,0.44,2500,0.44
2013-01-17,0.47,0.47,0.42,0.44,2000,0.44
2013-01-16,0.52,0.52,0.42,0.43,7300,0.43
2013-01-15,0.47,0.50,0.42,0.42,12500,0.42
2013-01-14,0.53,0.55,0.50,0.50,13400,0.50
2013-01-11,0.57,0.57,0.57,0.57,000,0.57
2013-01-10,0.60,0.60,0.52,0.57,28700,0.57
2013-01-09,0.54,0.57,0.53,0.57,55000,0.57
2013-01-08,0.50,0.53,0.50,0.52,118300,0.52
2013-01-07,0.49,0.52,0.48,0.50,16700,0.50
2013-01-04,0.40,0.46,0.40,0.46,11700,0.46
2013-01-03,0.40,0.44,0.40,0.43,7100,0.43
2013-01-02,0.39,0.44,0.39,0.43,7300,0.43
2013-01-01,0.39,0.39,0.39,0.39,000,0.39
2012-12-31,0.39,0.39,0.39,0.39,000,0.39
2012-12-28,0.44,0.44,0.39,0.39,2300,0.39
2012-12-27,0.37,0.40,0.36,0.38,8200,0.38
2012-12-26,0.37,0.37,0.37,0.37,000,0.37
2012-12-25,0.37,0.37,0.37,0.37,000,0.37
2012-12-24,0.37,0.37,0.37,0.37,000,0.37
2012-12-21,0.37,0.37,0.37,0.37,1000,0.37
2012-12-20,0.35,0.35,0.35,0.35,1500,0.35
2012-12-19,0.44,0.44,0.44,0.44,000,0.44
2012-12-18,0.33,0.44,0.33,0.44,400,0.44
2012-12-17,0.36,0.42,0.31,0.36,8100,0.36
2012-12-14,0.37,0.43,0.34,0.43,2000,0.43
2012-12-13,0.38,0.38,0.37,0.37,5100,0.37
2012-12-12,0.38,0.39,0.38,0.38,2600,0.38
2012-12-11,0.31,0.38,0.31,0.38,4000,0.38
2012-12-10,0.46,0.46,0.34,0.38,000,0.38
2012-12-07,0.35,0.35,0.35,0.35,7200,0.35
2012-12-06,0.28,0.35,0.28,0.35,10000,0.35
2012-12-05,0.28,0.37,0.28,0.36,10300,0.36
2012-12-04,0.33,0.41,0.33,0.41,300,0.41
2012-12-03,0.41,0.41,0.41,0.41,000,0.41
2012-11-30,0.41,0.41,0.41,0.41,000,0.41
2012-11-29,0.41,0.41,0.41,0.41,000,0.41
2012-11-28,0.41,0.41,0.41,0.41,000,0.41
2012-11-27,0.41,0.41,0.38,0.38,1200,0.38
2012-11-26,0.37,0.41,0.37,0.41,2500,0.41
2012-11-23,0.39,0.40,0.33,0.38,6400,0.38
2012-11-22,0.40,0.41,0.40,0.40,4800,0.40
2012-11-21,0.40,0.41,0.40,0.40,55100,0.40
2012-11-20,0.29,0.41,0.29,0.41,200,0.41
2012-11-19,0.41,0.41,0.41,0.41,2000,0.41
2012-11-16,0.40,0.40,0.40,0.40,000,0.40
2012-11-15,0.39,0.39,0.39,0.39,000,0.39
2012-11-14,0.34,0.34,0.34,0.34,000,0.34
2012-11-13,0.34,0.34,0.34,0.34,000,0.34
2012-11-12,0.34,0.34,0.34,0.34,000,0.34
2012-11-09,0.34,0.34,0.34,0.34,000,0.34
2012-11-08,0.29,0.34,0.29,0.34,900,0.34
2012-11-07,0.33,0.33,0.33,0.33,8700,0.33
2012-11-06,0.33,0.33,0.33,0.33,000,0.33
2012-11-05,0.41,0.41,0.33,0.33,700,0.33
2012-11-02,0.32,0.34,0.32,0.32,7200,0.32
2012-11-01,0.32,0.34,0.32,0.32,500,0.32
2012-10-31,0.32,0.35,0.32,0.34,19100,0.34
2012-10-30,0.39,0.39,0.39,0.39,000,0.39
2012-10-29,0.32,0.39,0.32,0.39,300,0.39
2012-10-26,0.40,0.40,0.40,0.40,000,0.40
2012-10-25,0.40,0.40,0.40,0.40,000,0.40
2012-10-24,0.40,0.40,0.40,0.40,000,0.40
2012-10-23,0.40,0.40,0.40,0.40,700,0.40
2012-10-22,0.38,0.40,0.38,0.40,89500,0.40
2012-10-19,0.34,0.39,0.34,0.39,5600,0.39
2012-10-18,0.37,0.37,0.37,0.37,000,0.37
2012-10-17,0.37,0.37,0.37,0.37,000,0.37
2012-10-16,0.37,0.37,0.37,0.37,500,0.37
2012-10-15,0.39,0.39,0.39,0.39,000,0.39
2012-10-12,0.39,0.39,0.39,0.39,200,0.39
2012-10-11,0.39,0.39,0.36,0.38,51100,0.38
2012-10-10,0.40,0.40,0.40,0.40,500,0.40
2012-10-09,0.34,0.36,0.33,0.36,300,0.36
2012-10-08,0.27,0.36,0.27,0.36,800,0.36
2012-10-05,0.38,0.38,0.38,0.38,300,0.38
2012-10-04,0.40,0.40,0.40,0.40,3500,0.40
2012-10-03,0.39,0.39,0.38,0.39,182900,0.39
2012-10-02,0.39,0.39,0.39,0.39,1000,0.39
2012-10-01,0.41,0.41,0.41,0.41,10000,0.41
2012-09-28,0.41,0.41,0.41,0.41,100,0.41
2012-09-27,0.38,0.38,0.38,0.38,20200,0.38
2012-09-26,0.38,0.38,0.38,0.38,000,0.38
2012-09-25,0.36,0.38,0.36,0.38,400,0.38
2012-09-24,0.38,0.38,0.38,0.38,000,0.38
2012-09-21,0.35,0.38,0.35,0.38,7600,0.38
2012-09-20,0.35,0.35,0.35,0.35,3100,0.35
2012-09-19,0.34,0.34,0.34,0.34,000,0.34
2012-09-18,0.37,0.37,0.33,0.34,12400,0.34
2012-09-17,0.37,0.37,0.37,0.37,000,0.37
2012-09-14,0.37,0.37,0.37,0.37,000,0.37
2012-09-13,0.37,0.37,0.37,0.37,100,0.37
2012-09-12,0.36,0.37,0.36,0.37,1600,0.37
2012-09-11,0.36,0.36,0.36,0.36,100,0.36
2012-09-10,0.33,0.33,0.33,0.33,1400,0.33
2012-09-07,0.33,0.33,0.33,0.33,400,0.33
2012-09-06,0.37,0.37,0.37,0.37,000,0.37
2012-09-05,0.37,0.37,0.37,0.37,000,0.37
2012-09-04,0.37,0.37,0.37,0.37,000,0.37
2012-09-03,0.37,0.37,0.37,0.37,000,0.37
2012-08-31,0.37,0.37,0.37,0.37,000,0.37
2012-08-30,0.37,0.37,0.37,0.37,000,0.37
2012-08-29,0.37,0.37,0.37,0.37,000,0.37
2012-08-28,0.37,0.37,0.37,0.37,000,0.37
2012-08-27,0.37,0.37,0.37,0.37,000,0.37
2012-08-24,0.37,0.37,0.37,0.37,000,0.37
2012-08-23,0.37,0.37,0.37,0.37,000,0.37
2012-08-22,0.37,0.37,0.37,0.37,000,0.37
2012-08-21,0.37,0.37,0.37,0.37,000,0.37
2012-08-20,0.37,0.37,0.37,0.37,000,0.37
2012-08-17,0.37,0.37,0.37,0.37,000,0.37
2012-08-16,0.37,0.37,0.37,0.37,000,0.37
2012-08-15,0.37,0.37,0.37,0.37,000,0.37
2012-08-14,0.37,0.37,0.37,0.37,000,0.37
2012-08-13,0.37,0.37,0.37,0.37,000,0.37
2012-08-10,0.37,0.37,0.37,0.37,500,0.37
2012-08-09,0.34,0.34,0.34,0.34,000,0.34
2012-08-08,0.34,0.34,0.34,0.34,000,0.34
2012-08-07,0.34,0.34,0.34,0.34,000,0.34
2012-08-06,0.32,0.32,0.32,0.32,000,0.32
2012-08-03,0.30,0.33,0.30,0.32,45200,0.32
2012-08-02,0.33,0.33,0.33,0.33,000,0.33
2012-08-01,0.33,0.33,0.33,0.33,000,0.33
2012-07-31,0.27,0.33,0.27,0.33,1800,0.33
2012-07-30,0.34,0.34,0.34,0.34,000,0.34
2012-07-27,0.34,0.34,0.34,0.34,000,0.34
2012-07-26,0.34,0.34,0.34,0.34,000,0.34
2012-07-25,0.34,0.34,0.34,0.34,000,0.34
2012-07-24,0.34,0.34,0.34,0.34,000,0.34
2012-07-23,0.26,0.34,0.26,0.34,600,0.34
2012-07-20,0.37,0.37,0.37,0.37,000,0.37
2012-07-19,0.27,0.37,0.27,0.37,1700,0.37
2012-07-18,0.25,0.35,0.25,0.35,1500,0.35
2012-07-17,0.35,0.35,0.35,0.35,000,0.35
2012-07-16,0.35,0.35,0.35,0.35,5000,0.35
2012-07-13,0.35,0.35,0.35,0.35,700,0.35
2012-07-12,0.34,0.34,0.34,0.34,100,0.34
2012-07-11,0.37,0.37,0.37,0.37,000,0.37
2012-07-10,0.37,0.37,0.37,0.37,100,0.37
2012-07-09,0.33,0.36,0.33,0.36,100,0.36
2012-07-06,0.30,0.33,0.30,0.33,100,0.33
2012-07-05,0.33,0.34,0.33,0.33,7000,0.33
2012-07-04,0.33,0.38,0.33,0.38,600,0.38
2012-07-03,0.33,0.33,0.33,0.33,100,0.33
2012-07-02,0.32,0.32,0.32,0.32,000,0.32
2012-06-29,0.35,0.35,0.32,0.32,2600,0.32
2012-06-28,0.29,0.32,0.29,0.32,10500,0.32
2012-06-27,0.41,0.41,0.41,0.41,000,0.41
2012-06-26,0.41,0.41,0.41,0.41,000,0.41
2012-06-25,0.41,0.41,0.41,0.41,000,0.41
2012-06-22,0.41,0.41,0.41,0.41,000,0.41
2012-06-21,0.41,0.41,0.41,0.41,000,0.41
2012-06-20,0.41,0.41,0.41,0.41,000,0.41
2012-06-19,0.41,0.41,0.41,0.41,000,0.41
2012-06-18,0.32,0.41,0.32,0.41,5500,0.41
2012-06-15,0.40,0.40,0.30,0.32,6100,0.32
2012-06-14,0.41,0.41,0.26,0.40,1100,0.40
2012-06-13,0.37,0.37,0.37,0.37,000,0.37
2012-06-12,0.37,0.37,0.37,0.37,000,0.37
2012-06-11,0.31,0.37,0.31,0.37,1000,0.37
2012-06-08,0.38,0.38,0.38,0.38,000,0.38
2012-06-07,0.38,0.38,0.38,0.38,000,0.38
2012-06-06,0.38,0.38,0.38,0.38,000,0.38
2012-06-05,0.38,0.38,0.38,0.38,000,0.38
2012-06-04,0.38,0.38,0.38,0.38,000,0.38
2012-06-01,0.38,0.38,0.38,0.38,000,0.38
2012-05-31,0.38,0.38,0.38,0.38,000,0.38
2012-05-30,0.38,0.38,0.38,0.38,000,0.38
2012-05-29,0.38,0.38,0.38,0.38,000,0.38
2012-05-28,0.38,0.38,0.38,0.38,000,0.38
2012-05-25,0.38,0.38,0.38,0.38,000,0.38
2012-05-24,0.38,0.38,0.38,0.38,000,0.38
2012-05-23,0.38,0.38,0.38,0.38,000,0.38
2012-05-22,0.38,0.38,0.38,0.38,000,0.38
2012-05-21,0.38,0.38,0.38,0.38,000,0.38
2012-05-18,0.38,0.38,0.38,0.38,000,0.38
2012-05-17,0.38,0.38,0.38,0.38,000,0.38
2012-05-16,0.38,0.38,0.38,0.38,000,0.38
2012-05-15,0.38,0.38,0.38,0.38,000,0.38
2012-05-14,0.38,0.38,0.38,0.38,000,0.38
2012-05-11,0.38,0.38,0.38,0.38,000,0.38
2012-05-10,0.38,0.38,0.38,0.38,000,0.38
2012-05-09,0.38,0.38,0.38,0.38,000,0.38
2012-05-08,0.38,0.38,0.38,0.38,000,0.38
2012-05-07,0.38,0.38,0.38,0.38,000,0.38
2012-05-04,0.38,0.38,0.38,0.38,000,0.38
2012-05-03,0.38,0.38,0.38,0.38,000,0.38
2012-05-02,0.38,0.38,0.38,0.38,000,0.38
2012-05-01,0.38,0.38,0.38,0.38,000,0.38
2012-04-30,0.38,0.38,0.38,0.38,000,0.38
2012-04-27,0.38,0.38,0.38,0.38,000,0.38
2012-04-26,0.38,0.38,0.38,0.38,000,0.38
2012-04-25,0.38,0.38,0.38,0.38,000,0.38
2012-04-24,0.38,0.38,0.38,0.38,000,0.38
2012-04-23,0.38,0.38,0.38,0.38,000,0.38
2012-04-20,0.38,0.38,0.38,0.38,000,0.38
2012-04-19,0.38,0.38,0.38,0.38,000,0.38
2012-04-18,0.38,0.38,0.38,0.38,000,0.38
2012-04-17,0.38,0.38,0.38,0.38,000,0.38
2012-04-16,0.38,0.38,0.38,0.38,000,0.38
2012-04-13,0.38,0.38,0.38,0.38,000,0.38
2012-04-12,0.38,0.38,0.38,0.38,000,0.38
2012-04-11,0.38,0.38,0.38,0.38,000,0.38
2012-04-10,0.38,0.38,0.38,0.38,000,0.38
2012-04-09,0.38,0.38,0.38,0.38,000,0.38
2012-04-06,0.38,0.38,0.38,0.38,000,0.38
2012-04-05,0.38,0.38,0.38,0.38,000,0.38
2012-04-04,0.38,0.38,0.38,0.38,000,0.38
2012-04-03,0.38,0.38,0.38,0.38,000,0.38
2012-04-02,0.38,0.38,0.38,0.38,000,0.38
2012-03-30,0.38,0.38,0.38,0.38,300,0.38
2012-03-29,0.40,0.42,0.40,0.41,300,0.41
2012-03-28,0.46,0.46,0.46,0.46,000,0.46
2012-03-27,0.44,0.44,0.44,0.44,000,0.44
2012-03-26,0.44,0.44,0.44,0.44,000,0.44
2012-03-23,0.38,0.52,0.38,0.44,4900,0.44
2012-03-22,0.38,0.47,0.38,0.46,200,0.46
2012-03-21,0.51,0.51,0.51,0.51,000,0.51
2012-03-20,0.51,0.51,0.51,0.51,000,0.51
2012-03-19,0.51,0.51,0.51,0.51,000,0.51
2012-03-16,0.51,0.51,0.51,0.51,000,0.51
2012-03-15,0.51,0.51,0.51,0.51,000,0.51
2012-03-14,0.40,0.40,0.40,0.40,000,0.40
2012-03-13,0.38,0.40,0.36,0.38,21700,0.38
2012-03-12,0.28,0.40,0.28,0.40,2300,0.40
2012-03-09,0.39,0.40,0.39,0.40,20000,0.40
2012-03-08,0.39,0.39,0.39,0.39,000,0.39
2012-03-07,0.39,0.39,0.39,0.39,000,0.39
2012-03-06,0.39,0.39,0.39,0.39,000,0.39
2012-03-05,0.35,0.39,0.35,0.39,700,0.39
2012-03-02,0.36,0.39,0.36,0.39,700,0.39
2012-03-01,0.39,0.39,0.39,0.39,000,0.39
2012-02-29,0.38,0.39,0.38,0.39,600,0.39
2012-02-28,0.36,0.38,0.36,0.38,12000,0.38
2012-02-27,0.40,0.40,0.40,0.40,000,0.40
2012-02-24,0.37,0.40,0.37,0.40,200,0.40
2012-02-23,0.36,0.40,0.36,0.40,5000,0.40
2012-02-22,0.36,0.40,0.36,0.39,2200,0.39
2012-02-21,0.35,0.40,0.35,0.40,300,0.40
2012-02-20,0.39,0.39,0.39,0.39,000,0.39
2012-02-17,0.39,0.39,0.39,0.39,000,0.39
2012-02-16,0.37,0.40,0.37,0.39,20400,0.39
2012-02-15,0.39,0.41,0.39,0.40,1700,0.40
2012-02-14,0.43,0.43,0.43,0.43,000,0.43
2012-02-13,0.43,0.43,0.43,0.43,000,0.43
2012-02-10,0.40,0.43,0.40,0.43,17900,0.43
2012-02-09,0.38,0.44,0.38,0.44,1400,0.44
2012-02-08,0.38,0.41,0.38,0.41,3900,0.41
2012-02-07,0.38,0.38,0.38,0.38,000,0.38
2012-02-06,0.39,0.39,0.39,0.39,000,0.39
2012-02-03,0.42,0.42,0.39,0.39,2000,0.39
2012-02-02,0.40,0.40,0.40,0.40,300,0.40
2012-02-01,0.38,0.43,0.37,0.37,700,0.37
2012-01-31,0.40,0.40,0.40,0.40,000,0.40
2012-01-30,0.40,0.40,0.40,0.40,000,0.40
2012-01-27,0.40,0.40,0.40,0.40,000,0.40
2012-01-26,0.35,0.41,0.35,0.40,4900,0.40
2012-01-25,0.41,0.41,0.41,0.41,000,0.41
2012-01-24,0.36,0.41,0.36,0.41,400,0.41
2012-01-23,0.37,0.43,0.36,0.36,6600,0.36
2012-01-20,0.38,0.38,0.38,0.38,000,0.38
2012-01-19,0.38,0.38,0.38,0.38,000,0.38
2012-01-18,0.38,0.38,0.38,0.38,000,0.38
2012-01-17,0.38,0.38,0.38,0.38,000,0.38
2012-01-16,0.38,0.38,0.38,0.38,000,0.38
2012-01-13,0.38,0.38,0.38,0.38,000,0.38
2012-01-12,0.25,0.38,0.25,0.38,200,0.38
2012-01-11,0.34,0.38,0.34,0.35,7300,0.35
2012-01-10,0.41,0.41,0.41,0.41,000,0.41
2012-01-09,0.41,0.41,0.41,0.41,000,0.41
2012-01-06,0.41,0.41,0.41,0.41,000,0.41
2012-01-05,0.41,0.41,0.41,0.41,000,0.41
2012-01-04,0.41,0.41,0.41,0.41,000,0.41
2012-01-03,0.41,0.41,0.41,0.41,000,0.41
2012-01-02,0.41,0.41,0.41,0.41,000,0.41
2011-12-30,0.40,0.41,0.40,0.41,900,0.41
2011-12-29,0.36,0.39,0.35,0.39,3300,0.39
2011-12-28,0.35,0.40,0.32,0.40,400,0.40
2011-12-27,0.35,0.42,0.35,0.42,300,0.42
2011-12-26,0.38,0.38,0.38,0.38,000,0.38
2011-12-23,0.36,0.38,0.36,0.38,000,0.38
2011-12-22,0.38,0.38,0.38,0.38,000,0.38
2011-12-21,0.37,0.38,0.36,0.38,6400,0.38
2011-12-20,0.42,0.42,0.42,0.42,000,0.42
2011-12-19,0.42,0.42,0.42,0.42,000,0.42
2011-12-16,0.42,0.42,0.42,0.42,000,0.42
2011-12-15,0.42,0.42,0.42,0.42,000,0.42
2011-12-14,0.42,0.42,0.42,0.42,000,0.42
2011-12-13,0.42,0.42,0.42,0.42,3000,0.42
2011-12-12,0.42,0.42,0.42,0.42,000,0.42
2011-12-09,0.42,0.42,0.42,0.42,000,0.42
2011-12-08,0.42,0.42,0.42,0.42,000,0.42
2011-12-07,0.42,0.42,0.42,0.42,000,0.42
2011-12-06,0.42,0.42,0.42,0.42,000,0.42
2011-12-05,0.42,0.42,0.42,0.42,000,0.42
2011-12-02,0.42,0.42,0.42,0.42,000,0.42
2011-12-01,0.38,0.42,0.38,0.42,000,0.42
2011-11-30,0.42,0.42,0.42,0.42,000,0.42
2011-11-29,0.38,0.43,0.38,0.42,1100,0.42
2011-11-28,0.43,0.43,0.43,0.43,000,0.43
2011-11-25,0.43,0.43,0.43,0.43,000,0.43
2011-11-24,0.43,0.43,0.43,0.43,000,0.43
2011-11-23,0.43,0.43,0.43,0.43,000,0.43
2011-11-22,0.43,0.43,0.43,0.43,000,0.43
2011-11-21,0.42,0.42,0.42,0.42,000,0.42
2011-11-18,0.42,0.42,0.42,0.42,000,0.42
2011-11-17,0.42,0.42,0.42,0.42,000,0.42
2011-11-15,0.42,0.42,0.42,0.42,40000,0.42
2011-11-14,0.38,0.42,0.38,0.42,1000,0.42
2011-11-09,0.42,0.42,0.42,0.42,000,0.42
2011-11-08,0.42,0.43,0.42,0.42,4900,0.42
2011-11-04,0.42,0.43,0.42,0.43,560000,0.43
2011-11-01,0.43,0.43,0.43,0.43,000,0.43
2011-10-27,0.42,0.43,0.42,0.42,5000,0.42
2011-10-24,0.38,0.43,0.38,0.43,300,0.43
2011-10-21,0.42,0.42,0.40,0.42,2400,0.42
2011-10-18,0.42,0.42,0.42,0.42,000,0.42
2011-10-14,0.37,0.40,0.35,0.39,5900,0.39
2011-10-13,0.37,0.38,0.37,0.38,1200,0.38
2011-10-12,0.38,0.42,0.38,0.42,2200,0.42
2011-10-10,0.28,0.41,0.28,0.41,15300,0.41
2011-10-07,0.38,0.40,0.36,0.40,1400,0.40
2011-10-06,0.39,0.40,0.38,0.40,4100,0.40
2011-10-03,0.44,0.47,0.44,0.47,200,0.47
2011-09-30,0.40,0.44,0.40,0.44,2900,0.44
2011-09-29,0.40,0.44,0.36,0.44,64700,0.44
2011-09-28,0.40,0.40,0.39,0.40,1700,0.40
2011-09-27,0.43,0.43,0.43,0.43,000,0.43
2011-09-26,0.42,0.42,0.42,0.42,000,0.42
2011-09-23,0.41,0.41,0.40,0.41,13900,0.41
2011-09-22,0.45,0.45,0.45,0.45,000,0.45
2011-09-21,0.42,0.43,0.41,0.43,500,0.43
2011-09-19,0.45,0.46,0.41,0.44,1400,0.44
2011-09-16,0.40,0.45,0.40,0.45,300,0.45
2011-09-15,0.43,0.43,0.43,0.43,10600,0.43
2011-09-13,0.40,0.46,0.40,0.46,1900,0.46
2011-09-12,0.47,0.48,0.41,0.43,2300,0.43
2011-09-07,0.46,0.47,0.46,0.47,400,0.47
2011-09-06,0.43,0.45,0.43,0.45,600,0.45
2011-09-02,0.43,0.43,0.43,0.43,800,0.43
2011-09-01,0.41,0.43,0.41,0.43,300,0.43
2011-08-31,0.42,0.43,0.41,0.41,500,0.41
2011-08-29,0.40,0.45,0.40,0.45,900,0.45
2011-08-26,0.40,0.42,0.40,0.41,1400,0.41
2011-08-25,0.42,0.42,0.39,0.42,600,0.42
2011-08-24,0.40,0.42,0.40,0.41,6000,0.41
2011-08-23,0.44,0.46,0.41,0.42,4700,0.42
2011-08-22,0.44,0.47,0.43,0.47,500,0.47
2011-08-18,0.46,0.49,0.45,0.47,1000,0.47
2011-08-16,0.46,0.50,0.46,0.50,000,0.50
2011-08-12,0.48,0.49,0.46,0.49,1800,0.49
2011-08-11,0.42,0.47,0.41,0.46,6200,0.46
2011-08-10,0.44,0.47,0.43,0.44,4700,0.44
2011-08-09,0.44,0.46,0.41,0.45,16300,0.45
2011-08-08,0.47,0.50,0.46,0.47,1500,0.47
2011-08-05,0.54,0.54,0.51,0.51,1900,0.51
2011-08-04,0.58,0.58,0.56,0.56,1100,0.56
2011-08-02,0.57,0.59,0.53,0.59,5200,0.59
2011-07-28,0.58,0.58,0.58,0.58,700,0.58
2011-07-25,0.57,0.59,0.57,0.59,6800,0.59
2011-07-22,0.59,0.59,0.59,0.59,2000,0.59
2011-07-21,0.57,0.57,0.57,0.57,000,0.57
2011-07-19,0.58,0.58,0.54,0.57,000,0.57
2011-07-18,0.55,0.57,0.54,0.57,100,0.57
2011-07-15,0.58,0.58,0.58,0.58,400,0.58
2011-07-14,0.57,0.58,0.57,0.58,1000,0.58
2011-07-13,0.54,0.59,0.54,0.59,500,0.59
2011-07-12,0.59,0.59,0.54,0.59,2400,0.59
2011-07-07,0.52,0.59,0.51,0.59,4700,0.59
2011-07-06,0.49,0.55,0.48,0.54,3400,0.54
2011-07-05,0.53,0.53,0.50,0.50,2600,0.50
2011-07-04,0.53,0.53,0.50,0.52,7200,0.52
2011-06-30,0.59,0.59,0.54,0.54,500,0.54
2011-06-29,0.59,0.59,0.59,0.59,000,0.59
2011-06-28,0.55,0.55,0.55,0.55,000,0.55
2011-06-24,0.53,0.60,0.53,0.60,400,0.60
2011-06-22,0.54,0.57,0.54,0.57,1000,0.57
2011-06-21,0.52,0.54,0.51,0.54,3400,0.54
2011-06-17,0.54,0.55,0.54,0.55,000,0.55
2011-06-16,0.52,0.56,0.51,0.53,4800,0.53
2011-06-15,0.53,0.56,0.52,0.56,600,0.56
2011-06-14,0.55,0.58,0.55,0.57,230300,0.57
2011-06-10,0.52,0.56,0.50,0.55,2200,0.55
2011-06-09,0.51,0.54,0.48,0.52,6400,0.52
2011-06-08,0.55,0.56,0.52,0.53,13900,0.53
2011-06-07,0.58,0.58,0.58,0.58,000,0.58
