Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,0.12,0.12,0.12,0.12,000,0.12
2012-04-11,0.12,0.12,0.12,0.12,000,0.12
2012-04-10,0.14,0.14,0.11,0.12,300,0.12
2012-04-09,0.14,0.14,0.14,0.14,000,0.14
2012-04-06,0.14,0.14,0.14,0.14,000,0.14
2012-04-05,0.14,0.14,0.14,0.14,200,0.14
2012-04-04,0.17,0.17,0.17,0.17,000,0.17
2012-04-03,0.17,0.17,0.17,0.17,000,0.17
2012-04-02,0.17,0.17,0.17,0.17,000,0.17
2012-03-30,0.17,0.17,0.17,0.17,1000,0.17
2012-03-29,0.14,0.14,0.14,0.14,10000,0.14
2012-03-28,0.13,0.13,0.13,0.13,1600,0.13
2012-03-27,0.11,0.11,0.11,0.11,000,0.11
2012-03-26,0.11,0.11,0.11,0.11,000,0.11
2012-03-23,0.11,0.11,0.11,0.11,500,0.11
2012-03-22,0.09,0.09,0.09,0.09,000,0.09
2012-03-21,0.08,0.12,0.08,0.09,1500,0.09
2012-03-20,0.10,0.10,0.10,0.10,700,0.10
2012-03-19,0.13,0.13,0.13,0.13,3800,0.13
2012-03-16,0.13,0.13,0.13,0.13,500,0.13
2012-03-15,0.13,0.13,0.13,0.13,000,0.13
2012-03-14,0.13,0.13,0.13,0.13,000,0.13
2012-03-13,0.13,0.13,0.13,0.13,000,0.13
2012-03-12,0.13,0.13,0.13,0.13,000,0.13
2012-03-09,0.10,0.14,0.10,0.11,800,0.11
2012-03-08,0.12,0.12,0.12,0.12,100,0.12
2012-03-07,0.12,0.12,0.12,0.12,200,0.12
2012-03-06,0.10,0.10,0.10,0.10,000,0.10
2012-03-05,0.07,0.07,0.07,0.07,000,0.07
2012-03-02,0.09,0.09,0.09,0.09,900,0.09
2012-03-01,0.09,0.09,0.07,0.07,10200,0.07
2012-02-29,0.07,0.07,0.07,0.07,000,0.07
2012-02-28,0.06,0.09,0.06,0.06,700,0.06
2012-02-27,0.07,0.07,0.07,0.07,000,0.07
2012-02-24,0.07,0.07,0.07,0.07,2100,0.07
2012-02-23,0.09,0.09,0.09,0.09,200,0.09
2012-02-22,0.11,0.11,0.11,0.11,2000,0.11
2012-02-21,0.13,0.13,0.13,0.13,1500,0.13
2012-02-20,0.16,0.16,0.16,0.16,000,0.16
2012-02-17,0.12,0.16,0.12,0.16,300,0.16
2012-02-16,0.10,0.15,0.10,0.15,200,0.15
2012-02-15,0.12,0.12,0.12,0.12,000,0.12
2012-02-14,0.09,0.13,0.09,0.12,100,0.12
2012-02-13,0.11,0.11,0.11,0.11,000,0.11
2012-02-10,0.14,0.14,0.14,0.14,000,0.14
2012-02-09,0.14,0.14,0.14,0.14,100,0.14
2012-02-08,0.15,0.15,0.15,0.15,000,0.15
2012-02-07,0.15,0.15,0.15,0.15,000,0.15
2012-02-06,0.15,0.15,0.15,0.15,500,0.15
2012-02-03,0.13,0.13,0.13,0.13,000,0.13
2012-02-02,0.13,0.13,0.13,0.13,000,0.13
2012-02-01,0.10,0.11,0.10,0.11,1300,0.11
2012-01-31,0.10,0.10,0.10,0.10,2300,0.10
2012-01-30,0.10,0.10,0.10,0.10,000,0.10
2012-01-27,0.10,0.10,0.10,0.10,100,0.10
2012-01-26,0.09,0.09,0.09,0.09,500,0.09
2012-01-25,0.08,0.08,0.08,0.08,1700,0.08
2012-01-24,0.07,0.07,0.07,0.07,000,0.07
2012-01-23,0.07,0.07,0.07,0.07,2100,0.07
2012-01-20,0.07,0.07,0.07,0.07,7500,0.07
2012-01-19,0.05,0.05,0.05,0.05,000,0.05
2012-01-18,0.05,0.05,0.05,0.05,5700,0.05
2012-01-17,0.05,0.05,0.05,0.05,000,0.05
2012-01-16,0.05,0.05,0.05,0.05,000,0.05
2012-01-13,0.03,0.05,0.03,0.05,2000,0.05
2012-01-12,0.04,0.04,0.04,0.04,000,0.04
2012-01-11,0.04,0.04,0.04,0.04,000,0.04
2012-01-10,0.04,0.04,0.04,0.04,000,0.04
2012-01-09,0.04,0.04,0.04,0.04,1000,0.04
2012-01-06,0.04,0.04,0.04,0.04,000,0.04
2012-01-05,0.04,0.04,0.04,0.04,3300,0.04
2012-01-04,0.05,0.05,0.04,0.05,500,0.05
2012-01-03,0.05,0.05,0.05,0.05,000,0.05
2012-01-02,0.05,0.05,0.05,0.05,000,0.05
2011-12-30,0.05,0.05,0.05,0.05,1600,0.05
2011-12-29,0.05,0.05,0.05,0.05,000,0.05
2011-12-28,0.05,0.05,0.05,0.05,000,0.05
2011-12-27,0.05,0.05,0.05,0.05,000,0.05
2011-12-26,0.05,0.05,0.05,0.05,000,0.05
2011-12-23,0.05,0.05,0.05,0.05,200,0.05
2011-12-22,0.06,0.06,0.06,0.06,000,0.06
2011-12-21,0.06,0.06,0.06,0.06,000,0.06
2011-12-20,0.06,0.06,0.06,0.06,000,0.06
2011-12-19,0.06,0.06,0.06,0.06,000,0.06
2011-12-16,0.06,0.06,0.06,0.06,400,0.06
2011-12-15,0.06,0.06,0.06,0.06,000,0.06
2011-12-14,0.06,0.06,0.06,0.06,000,0.06
2011-12-13,0.06,0.06,0.06,0.06,000,0.06
2011-12-12,0.06,0.06,0.06,0.06,3000,0.06
2011-12-09,0.06,0.06,0.06,0.06,000,0.06
2011-12-08,0.06,0.06,0.06,0.06,000,0.06
2011-12-07,0.06,0.06,0.06,0.06,000,0.06
2011-12-06,0.06,0.06,0.06,0.06,000,0.06
2011-12-05,0.06,0.06,0.06,0.06,100,0.06
2011-12-02,0.08,0.08,0.08,0.08,000,0.08
2011-12-01,0.08,0.08,0.08,0.08,000,0.08
2011-11-30,0.08,0.08,0.08,0.08,000,0.08
2011-11-29,0.08,0.08,0.08,0.08,000,0.08
2011-11-28,0.08,0.08,0.08,0.08,1600,0.08
2011-11-25,0.09,0.09,0.09,0.09,000,0.09
2011-11-24,0.07,0.09,0.07,0.09,900,0.09
2011-11-23,0.09,0.09,0.09,0.09,000,0.09
2011-11-22,0.09,0.09,0.09,0.09,000,0.09
2011-11-21,0.09,0.09,0.09,0.09,000,0.09
2011-11-18,0.06,0.09,0.06,0.09,100,0.09
2011-11-17,0.08,0.08,0.08,0.08,000,0.08
2011-11-16,0.08,0.08,0.08,0.08,3300,0.08
2011-11-15,0.08,0.09,0.08,0.09,1600,0.09
2011-11-14,0.08,0.08,0.08,0.08,700,0.08
2011-11-09,0.08,0.08,0.08,0.08,100,0.08
2011-11-08,0.10,0.10,0.10,0.10,000,0.10
2011-10-31,0.09,0.12,0.09,0.09,100,0.09
2011-10-27,0.12,0.12,0.12,0.12,100,0.12
2011-10-26,0.14,0.14,0.14,0.14,000,0.14
2011-10-20,0.13,0.13,0.12,0.12,15200,0.12
2011-10-14,0.14,0.14,0.14,0.14,000,0.14
2011-10-05,0.16,0.17,0.16,0.16,33200,0.16
2011-09-26,0.16,0.16,0.16,0.16,100,0.64
2011-09-19,0.16,0.16,0.16,0.16,500,0.64
2011-09-14,0.16,0.16,0.16,0.16,800,0.64
2011-09-08,0.16,0.16,0.16,0.16,200,0.64
2011-09-07,0.16,0.16,0.16,0.16,1000,0.64
2011-08-26,0.16,0.16,0.16,0.16,1000,0.64
2011-08-25,0.16,0.16,0.16,0.16,2000,0.64
2011-08-11,0.16,0.16,0.16,0.16,1300,0.64
2011-07-20,0.16,0.16,0.16,0.16,100,0.64
2011-07-18,0.16,0.16,0.16,0.16,1300,0.64
2011-07-13,0.16,0.16,0.16,0.16,1900,0.64
2011-07-12,0.16,0.16,0.16,0.16,1800,0.64
2011-07-11,0.16,0.16,0.16,0.16,000,0.64
2011-07-05,0.16,0.16,0.16,0.16,000,0.64
2011-07-04,0.16,0.16,0.16,0.16,000,0.64
2011-07-01,0.16,0.16,0.16,0.16,2500,0.64
2011-06-30,0.16,0.16,0.16,0.16,100,0.64
2011-06-28,0.16,0.16,0.16,0.16,500,0.64
2011-06-27,0.16,0.16,0.16,0.16,2700,0.64
2011-06-23,0.16,0.16,0.16,0.16,100,0.64
2011-06-17,0.16,0.16,0.16,0.16,1500,0.64
2011-06-16,0.16,0.16,0.16,0.16,2200,0.64
2011-06-15,0.16,0.16,0.16,0.16,2500,0.64
2011-06-14,0.16,0.16,0.16,0.16,200,0.64
2011-06-10,0.16,0.16,0.16,0.16,1300,0.64
2011-06-09,0.16,0.16,0.16,0.16,2100,0.64
2011-06-08,0.16,0.16,0.16,0.16,8600,0.64
2011-06-07,0.16,0.16,0.16,0.16,2800,0.64
2011-06-06,0.16,0.16,0.16,0.16,2500,0.64
2011-06-03,0.16,0.16,0.16,0.16,4600,0.64
2011-06-01,0.16,0.16,0.16,0.16,600,0.64
2011-05-27,0.16,0.16,0.16,0.16,1600,0.64
2011-05-26,0.16,0.16,0.16,0.16,000,0.64
2011-05-25,0.16,0.16,0.16,0.16,000,0.64
2011-05-24,0.16,0.16,0.16,0.16,000,0.64
2011-05-23,0.16,0.16,0.16,0.16,000,0.64
2011-05-20,0.16,0.16,0.16,0.16,000,0.64
2011-05-19,0.16,0.16,0.16,0.16,800,0.64
2011-05-18,0.16,0.16,0.16,0.16,1900,0.64
2011-05-17,0.16,0.16,0.16,0.16,1100,0.64
2011-05-16,0.16,0.16,0.16,0.16,000,0.64
2011-05-13,0.16,0.16,0.16,0.16,6200,0.64
2011-05-12,0.16,0.16,0.16,0.16,2500,0.64
2011-05-11,0.16,0.16,0.16,0.16,000,0.64
2011-05-10,0.16,0.16,0.16,0.16,000,0.64
2011-05-09,0.16,0.16,0.16,0.16,000,0.64
2011-05-06,0.16,0.16,0.16,0.16,400,0.64
2011-05-05,0.16,0.16,0.16,0.16,000,0.64
2011-05-04,0.16,0.16,0.16,0.16,000,0.64
2011-05-03,0.16,0.16,0.16,0.16,000,0.64
2011-05-02,0.16,0.16,0.16,0.16,900,0.64
2011-04-29,0.16,0.16,0.16,0.16,700,0.64
2011-04-28,0.16,0.16,0.16,0.16,000,0.64
2011-04-27,0.16,0.16,0.16,0.16,200,0.64
2011-04-26,0.16,0.16,0.16,0.16,600,0.64
2011-04-25,0.16,0.16,0.16,0.16,000,0.64
2011-04-22,0.16,0.16,0.16,0.16,000,0.64
2011-04-21,0.16,0.16,0.16,0.16,2600,0.64
2011-04-20,0.16,0.16,0.16,0.16,000,0.64
2011-04-19,0.16,0.16,0.16,0.16,2000,0.64
2011-04-18,0.16,0.16,0.16,0.16,000,0.64
2011-04-15,0.16,0.16,0.16,0.16,1200,0.64
2011-04-14,0.16,0.16,0.16,0.16,700,0.64
2011-04-13,0.16,0.16,0.16,0.16,3000,0.64
2011-04-12,0.16,0.16,0.16,0.16,000,0.64
2011-04-11,0.16,0.16,0.16,0.16,1200,0.64
2011-04-08,0.20,0.20,0.20,0.20,2500,0.80
2011-04-07,0.20,0.20,0.20,0.20,400,0.80
2011-04-06,0.24,0.24,0.20,0.20,3700,0.80
2011-04-05,0.24,0.24,0.24,0.24,800,0.96
2011-04-04,0.28,0.28,0.28,0.28,000,1.12
