Date,Open,High,Low,Close,Volume,Adj Close
2012-09-03,0.28,0.28,0.28,0.28,000,0.28
2012-08-31,0.28,0.28,0.28,0.28,000,0.28
2012-08-30,0.28,0.28,0.28,0.28,2900,0.28
2012-08-29,0.26,0.26,0.26,0.26,7900,0.26
2012-08-28,0.29,0.29,0.29,0.29,000,0.29
2012-08-27,0.29,0.29,0.29,0.29,000,0.29
2012-08-24,0.29,0.29,0.29,0.29,7800,0.29
2012-08-23,0.30,0.30,0.28,0.28,10100,0.28
2012-08-22,0.29,0.30,0.28,0.29,30300,0.29
2012-08-21,0.28,0.28,0.28,0.28,000,0.28
2012-08-20,0.28,0.28,0.28,0.28,000,0.28
2012-08-17,0.28,0.28,0.28,0.28,2900,0.28
2012-08-16,0.31,0.31,0.31,0.31,000,0.31
2012-08-15,0.31,0.31,0.31,0.31,000,0.31
2012-08-14,0.31,0.31,0.31,0.31,000,0.31
2012-08-13,0.31,0.31,0.31,0.31,000,0.31
2012-08-10,0.31,0.31,0.31,0.31,000,0.31
2012-08-09,0.31,0.31,0.31,0.31,000,0.31
2012-08-08,0.31,0.31,0.31,0.31,000,0.31
2012-08-07,0.31,0.31,0.31,0.31,000,0.31
2012-08-06,0.28,0.28,0.28,0.28,000,0.28
2012-08-03,0.28,0.28,0.28,0.28,000,0.28
2012-08-02,0.28,0.28,0.28,0.28,000,0.28
2012-08-01,0.28,0.28,0.28,0.28,000,0.28
2012-07-31,0.28,0.28,0.28,0.28,000,0.28
2012-07-30,0.28,0.28,0.28,0.28,000,0.28
2012-07-27,0.28,0.28,0.28,0.28,000,0.28
2012-07-26,0.30,0.30,0.30,0.30,000,0.30
2012-07-25,0.23,0.28,0.23,0.28,700,0.28
2012-07-24,0.25,0.25,0.25,0.25,000,0.25
2012-07-23,0.25,0.25,0.25,0.25,000,0.25
2012-07-20,0.25,0.25,0.25,0.25,000,0.25
2012-07-19,0.25,0.25,0.25,0.25,000,0.25
2012-07-18,0.25,0.25,0.25,0.25,000,0.25
2012-07-17,0.25,0.25,0.25,0.25,000,0.25
2012-07-16,0.25,0.25,0.25,0.25,000,0.25
2012-07-13,0.25,0.25,0.25,0.25,000,0.25
2012-07-12,0.25,0.25,0.25,0.25,000,0.25
2012-07-11,0.25,0.25,0.25,0.25,000,0.25
2012-07-10,0.25,0.25,0.25,0.25,1000,0.25
2012-07-09,0.25,0.25,0.25,0.25,6600,0.25
2012-07-06,0.26,0.26,0.26,0.26,000,0.26
2012-07-05,0.26,0.26,0.26,0.26,2000,0.26
2012-07-04,0.25,0.26,0.25,0.26,1600,0.26
2012-07-03,0.24,0.24,0.24,0.24,000,0.24
2012-07-02,0.25,0.25,0.24,0.24,5700,0.24
2012-06-29,0.23,0.23,0.23,0.23,000,0.23
2012-06-28,0.22,0.22,0.22,0.22,2500,0.22
2012-06-27,0.23,0.23,0.23,0.23,000,0.23
2012-06-26,0.23,0.23,0.22,0.22,2000,0.22
2012-06-25,0.23,0.23,0.23,0.23,000,0.23
2012-06-22,0.23,0.23,0.23,0.23,4800,0.23
2012-06-21,0.23,0.23,0.23,0.23,300,0.23
2012-06-20,0.21,0.21,0.21,0.21,1500,0.21
2012-06-19,0.20,0.22,0.20,0.20,1900,0.20
2012-06-18,0.20,0.20,0.20,0.20,000,0.20
2012-06-15,0.20,0.20,0.20,0.20,000,0.20
2012-06-14,0.20,0.20,0.20,0.20,7600,0.20
2012-06-13,0.19,0.19,0.19,0.19,300,0.19
2012-06-12,0.19,0.19,0.19,0.19,000,0.19
2012-06-11,0.19,0.20,0.19,0.19,2300,0.19
2012-06-08,0.19,0.19,0.19,0.19,000,0.19
2012-06-07,0.19,0.19,0.19,0.19,5500,0.19
2012-06-06,0.17,0.18,0.17,0.18,4700,0.18
2012-06-05,0.18,0.21,0.18,0.18,4200,0.18
2012-06-04,0.20,0.20,0.20,0.20,000,0.20
2012-06-01,0.23,0.23,0.20,0.20,8000,0.20
2012-05-31,0.22,0.22,0.22,0.22,000,0.22
2012-05-30,0.22,0.22,0.22,0.22,000,0.22
2012-05-29,0.22,0.22,0.22,0.22,1500,0.22
2012-05-28,0.20,0.20,0.20,0.20,000,0.20
2012-05-25,0.20,0.20,0.20,0.20,000,0.20
2012-05-24,0.20,0.20,0.20,0.20,000,0.20
2012-05-23,0.20,0.20,0.20,0.20,000,0.20
2012-05-22,0.20,0.20,0.20,0.20,2000,0.20
2012-05-21,0.16,0.16,0.16,0.16,2000,0.16
2012-05-18,0.20,0.20,0.20,0.20,2900,0.20
2012-05-17,0.20,0.20,0.20,0.20,000,0.20
2012-05-16,0.20,0.20,0.20,0.20,2400,0.20
2012-05-15,0.21,0.21,0.21,0.21,4900,0.21
2012-05-14,0.22,0.22,0.22,0.22,11000,0.22
2012-05-11,0.23,0.23,0.23,0.23,000,0.23
2012-05-10,0.22,0.23,0.22,0.23,7000,0.23
2012-05-09,0.20,0.21,0.20,0.21,3000,0.21
2012-05-08,0.22,0.22,0.22,0.22,10000,0.22
2012-05-07,0.22,0.22,0.21,0.21,500,0.21
2012-05-04,0.22,0.25,0.22,0.25,2100,0.25
2012-05-03,0.21,0.21,0.20,0.20,3100,0.20
2012-05-02,0.21,0.21,0.21,0.21,4000,0.21
2012-05-01,0.21,0.21,0.21,0.21,000,0.21
2012-04-30,0.21,0.22,0.21,0.21,1300,0.21
2012-04-27,0.22,0.23,0.22,0.23,13900,0.23
2012-04-26,0.25,0.28,0.23,0.23,3300,0.23
2012-04-25,0.24,0.24,0.24,0.24,000,0.24
2012-04-24,0.22,0.24,0.22,0.24,3000,0.24
2012-04-23,0.24,0.24,0.24,0.24,5000,0.24
2012-04-20,0.25,0.26,0.25,0.26,8900,0.26
2012-04-19,0.26,0.26,0.26,0.26,000,0.26
2012-04-18,0.26,0.26,0.26,0.26,000,0.26
2012-04-17,0.23,0.26,0.23,0.26,2000,0.26
2012-04-16,0.24,0.24,0.24,0.24,000,0.24
2012-04-13,0.24,0.24,0.24,0.24,000,0.24
2012-04-12,0.21,0.27,0.21,0.24,6500,0.24
2012-04-11,0.27,0.27,0.26,0.26,2200,0.26
2012-04-10,0.21,0.26,0.21,0.26,500,0.26
2012-04-09,0.26,0.26,0.26,0.26,000,0.26
2012-04-06,0.26,0.26,0.26,0.26,000,0.26
2012-04-05,0.20,0.26,0.20,0.26,6700,0.26
2012-04-04,0.26,0.26,0.20,0.20,7000,0.20
2012-04-03,0.20,0.28,0.20,0.28,400,0.28
2012-04-02,0.22,0.27,0.22,0.23,1300,0.23
2012-03-30,0.26,0.26,0.26,0.26,1200,0.26
2012-03-29,0.26,0.26,0.26,0.26,300,0.26
2012-03-28,0.28,0.28,0.25,0.25,1500,0.25
2012-03-27,0.28,0.28,0.28,0.28,2300,0.28
2012-03-26,0.28,0.28,0.27,0.28,5400,0.28
2012-03-23,0.31,0.31,0.28,0.28,200,0.28
2012-03-22,0.33,0.33,0.33,0.33,000,0.33
2012-03-21,0.31,0.31,0.30,0.31,4500,0.31
2012-03-20,0.32,0.32,0.32,0.32,000,0.32
2012-03-19,0.31,0.32,0.31,0.32,1700,0.32
2012-03-16,0.32,0.32,0.32,0.32,000,0.32
2012-03-15,0.30,0.32,0.28,0.32,4600,0.32
2012-03-14,0.32,0.32,0.32,0.32,000,0.32
2012-03-13,0.31,0.31,0.31,0.31,000,0.31
2012-03-12,0.34,0.35,0.31,0.31,9100,0.31
2012-03-09,0.38,0.38,0.34,0.34,1500,0.34
2012-03-08,0.35,0.36,0.31,0.36,16200,0.36
2012-03-07,0.32,0.36,0.32,0.35,22600,0.35
2012-03-06,0.28,0.28,0.28,0.28,000,0.28
2012-03-05,0.28,0.28,0.28,0.28,000,0.28
2012-03-02,0.31,0.32,0.31,0.32,1000,0.32
2012-03-01,0.28,0.28,0.28,0.28,000,0.28
2012-02-29,0.28,0.28,0.28,0.28,000,0.28
2012-02-28,0.29,0.29,0.28,0.28,6800,0.28
2012-02-27,0.29,0.29,0.29,0.29,000,0.29
2012-02-24,0.31,0.31,0.29,0.29,7900,0.29
2012-02-23,0.31,0.31,0.31,0.31,9200,0.31
2012-02-22,0.34,0.34,0.34,0.34,3100,0.34
2012-02-21,0.38,0.38,0.38,0.38,4400,0.38
2012-02-20,0.37,0.38,0.37,0.38,2800,0.38
2012-02-17,0.32,0.34,0.32,0.34,11400,0.34
2012-02-16,0.30,0.30,0.30,0.30,5000,0.30
2012-02-15,0.32,0.32,0.32,0.32,9300,0.32
2012-02-14,0.37,0.37,0.35,0.35,4000,0.35
2012-02-13,0.37,0.39,0.37,0.37,10800,0.37
2012-02-10,0.32,0.36,0.32,0.36,3700,0.36
2012-02-09,0.30,0.34,0.30,0.32,15700,0.32
2012-02-08,0.31,0.31,0.30,0.30,1200,0.30
2012-02-07,0.30,0.30,0.30,0.30,000,0.30
2012-02-06,0.28,0.31,0.28,0.30,3000,0.30
2012-02-03,0.30,0.30,0.29,0.29,12300,0.29
2012-02-02,0.31,0.32,0.30,0.30,25500,0.30
2012-02-01,0.32,0.34,0.30,0.34,4000,0.34
2012-01-31,0.29,0.30,0.28,0.30,7700,0.30
2012-01-30,0.28,0.30,0.28,0.29,3000,0.29
2012-01-27,0.31,0.31,0.30,0.30,15800,0.30
2012-01-26,0.31,0.33,0.30,0.33,5000,0.33
2012-01-25,0.32,0.32,0.30,0.30,5900,0.30
2012-01-24,0.31,0.31,0.30,0.30,5200,0.30
2012-01-23,0.31,0.32,0.30,0.32,2500,0.32
2012-01-20,0.29,0.31,0.29,0.29,31400,0.29
2012-01-19,0.31,0.31,0.30,0.30,24500,0.30
2012-01-18,0.31,0.32,0.30,0.31,38200,0.31
2012-01-17,0.30,0.37,0.30,0.34,4800,0.34
2012-01-16,0.32,0.33,0.32,0.33,1100,0.33
2012-01-13,0.32,0.34,0.32,0.34,4100,0.34
2012-01-12,0.32,0.33,0.31,0.33,3400,0.33
2012-01-11,0.31,0.32,0.31,0.32,1300,0.32
2012-01-10,0.30,0.34,0.30,0.34,35600,0.34
2012-01-09,0.27,0.32,0.27,0.32,000,0.32
2012-01-06,0.33,0.33,0.33,0.33,000,0.33
2012-01-05,0.33,0.33,0.33,0.33,000,0.33
2012-01-04,0.33,0.33,0.33,0.33,000,0.33
2012-01-03,0.33,0.33,0.30,0.33,1500,0.33
2012-01-02,0.30,0.33,0.30,0.33,10900,0.33
2011-12-30,0.33,0.33,0.30,0.33,3100,0.33
2011-12-29,0.32,0.32,0.32,0.32,1000,0.32
2011-12-28,0.31,0.33,0.30,0.31,27700,0.31
2011-12-27,0.31,0.33,0.26,0.32,58400,0.32
2011-12-26,0.31,0.31,0.31,0.31,000,0.31
2011-12-23,0.31,0.31,0.31,0.31,100,0.31
2011-12-22,0.28,0.28,0.28,0.28,000,0.28
2011-12-21,0.27,0.29,0.27,0.28,13800,0.28
2011-12-20,0.33,0.33,0.33,0.33,100,0.33
2011-12-19,0.35,0.35,0.29,0.31,2400,0.31
2011-12-16,0.34,0.34,0.34,0.34,000,0.34
2011-12-15,0.31,0.31,0.31,0.31,000,0.31
2011-12-14,0.29,0.31,0.28,0.31,2000,0.31
2011-12-13,0.30,0.30,0.30,0.30,2500,0.30
2011-12-12,0.31,0.31,0.28,0.30,2100,0.30
2011-12-09,0.31,0.33,0.29,0.32,500,0.32
2011-12-08,0.30,0.33,0.30,0.33,1000,0.33
2011-12-07,0.31,0.33,0.31,0.33,800,0.33
2011-12-06,0.33,0.33,0.33,0.33,000,0.33
2011-12-05,0.33,0.34,0.33,0.33,1100,0.33
2011-12-02,0.30,0.32,0.30,0.32,2000,0.32
2011-12-01,0.30,0.30,0.30,0.30,000,0.30
2011-11-30,0.28,0.31,0.28,0.30,000,0.30
2011-11-29,0.31,0.31,0.31,0.31,000,0.31
2011-11-28,0.33,0.33,0.30,0.30,2600,0.30
2011-11-25,0.29,0.32,0.29,0.32,3300,0.32
2011-11-24,0.29,0.31,0.29,0.31,8800,0.31
2011-11-23,0.34,0.34,0.34,0.34,000,0.34
2011-11-22,0.34,0.34,0.34,0.34,1000,0.34
2011-11-21,0.34,0.34,0.34,0.34,000,0.34
2011-11-18,0.31,0.34,0.31,0.34,400,0.34
2011-11-17,0.32,0.34,0.32,0.34,3700,0.34
2011-11-15,0.34,0.34,0.34,0.34,500,0.34
2011-11-14,0.34,0.35,0.34,0.34,16600,0.34
2011-11-11,0.34,0.35,0.33,0.34,12800,0.34
2011-11-10,0.35,0.35,0.34,0.35,7400,0.35
2011-11-09,0.33,0.35,0.33,0.35,12800,0.35
2011-11-08,0.36,0.36,0.33,0.35,51900,0.35
2011-11-07,0.31,0.34,0.31,0.33,31500,0.33
2011-11-04,0.31,0.32,0.29,0.31,18500,0.31
2011-11-03,0.32,0.34,0.32,0.34,900,0.34
2011-11-02,0.34,0.34,0.34,0.34,000,0.34
2011-11-01,0.25,0.34,0.25,0.34,000,0.34
2011-10-31,0.34,0.35,0.34,0.34,3700,0.34
2011-10-27,0.34,0.34,0.33,0.34,5500,0.34
2011-10-26,0.33,0.33,0.33,0.33,4200,0.33
2011-10-24,0.34,0.34,0.34,0.34,200,0.34
2011-10-21,0.34,0.37,0.34,0.36,95000,0.36
2011-10-20,0.35,0.35,0.34,0.35,18800,0.35
2011-10-19,0.33,0.33,0.33,0.33,100,0.33
2011-10-18,0.36,0.36,0.36,0.36,000,0.36
2011-10-17,0.32,0.32,0.32,0.32,1300,0.32
2011-10-14,0.35,0.36,0.31,0.32,8800,0.32
2011-10-13,0.33,0.36,0.33,0.36,700,0.36
2011-10-12,0.34,0.35,0.34,0.35,2700,0.35
2011-10-11,0.34,0.34,0.34,0.34,700,0.34
2011-10-10,0.36,0.36,0.36,0.36,4400,0.36
2011-10-07,0.38,0.40,0.38,0.40,2100,0.40
2011-10-05,0.42,0.42,0.42,0.42,2000,0.42
2011-10-04,0.42,0.42,0.37,0.42,8600,0.42
2011-10-03,0.46,0.46,0.46,0.46,000,0.46
2011-09-30,0.40,0.46,0.40,0.46,000,0.46
2011-09-29,0.43,0.43,0.43,0.43,800,0.43
2011-09-28,0.46,0.46,0.46,0.46,300,0.46
2011-09-26,0.46,0.50,0.46,0.50,6500,0.50
2011-09-22,0.46,0.46,0.46,0.46,700,0.46
2011-09-21,0.50,0.50,0.50,0.50,1600,0.50
2011-09-20,0.47,0.50,0.47,0.50,2200,0.50
2011-09-19,0.45,0.50,0.45,0.50,2300,0.50
2011-09-16,0.45,0.46,0.45,0.46,3500,0.46
2011-09-15,0.42,0.42,0.42,0.42,400,0.42
2011-09-14,0.44,0.44,0.44,0.44,100,0.44
2011-09-13,0.45,0.46,0.45,0.46,1500,0.46
2011-09-09,0.45,0.49,0.45,0.47,7500,0.47
2011-09-08,0.45,0.45,0.45,0.45,100,0.45
2011-09-07,0.45,0.46,0.43,0.44,13700,0.44
2011-09-06,0.44,0.44,0.44,0.44,000,0.44
2011-09-05,0.44,0.44,0.43,0.44,17300,0.44
2011-09-02,0.51,0.51,0.46,0.46,8900,0.46
2011-09-01,0.44,0.51,0.44,0.51,2700,0.51
2011-08-30,0.53,0.53,0.48,0.48,2100,0.48
2011-08-29,0.53,0.53,0.50,0.52,7100,0.52
2011-08-26,0.50,0.50,0.49,0.50,2400,0.50
2011-08-25,0.50,0.50,0.48,0.49,6200,0.49
2011-08-24,0.48,0.49,0.48,0.48,11000,0.48
2011-08-23,0.50,0.50,0.49,0.49,17400,0.49
2011-08-22,0.53,0.54,0.53,0.54,2300,0.54
2011-08-19,0.50,0.50,0.50,0.50,1000,0.50
2011-08-18,0.50,0.50,0.50,0.50,3000,0.50
2011-08-17,0.51,0.52,0.51,0.52,2700,0.52
2011-08-16,0.52,0.53,0.51,0.52,1000,0.52
2011-08-12,0.50,0.52,0.49,0.51,6900,0.51
2011-08-11,0.48,0.48,0.48,0.48,5900,0.48
2011-08-10,0.50,0.52,0.47,0.49,22100,0.49
2011-08-09,0.42,0.48,0.42,0.48,3300,0.48
2011-08-08,0.47,0.47,0.43,0.45,26700,0.45
2011-08-05,0.49,0.52,0.47,0.51,7200,0.51
2011-08-04,0.55,0.59,0.52,0.52,4800,0.52
2011-08-03,0.59,0.60,0.59,0.60,000,0.60
2011-08-02,0.57,0.57,0.57,0.57,000,0.57
2011-08-01,0.59,0.59,0.59,0.59,1000,0.59
2011-07-29,0.59,0.62,0.58,0.61,800,0.61
2011-07-27,0.63,0.63,0.63,0.63,200,0.63
2011-07-25,0.63,0.63,0.63,0.63,1000,0.63
2011-07-22,0.58,0.62,0.58,0.62,2900,0.62
2011-07-21,0.53,0.57,0.53,0.57,600,0.57
