Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,0.30,0.30,0.30,0.30,000,0.30
2012-12-05,0.30,0.30,0.30,0.30,000,0.30
2012-12-04,0.30,0.30,0.30,0.30,000,0.30
2012-12-03,0.30,0.30,0.30,0.30,000,0.30
2012-11-30,0.30,0.30,0.30,0.30,000,0.30
2012-11-29,0.30,0.30,0.30,0.30,000,0.30
2012-11-28,0.30,0.30,0.30,0.30,000,0.30
2012-11-27,0.30,0.30,0.30,0.30,000,0.30
2012-11-26,0.30,0.30,0.30,0.30,000,0.30
2012-11-23,0.30,0.30,0.30,0.30,000,0.30
2012-11-22,0.30,0.30,0.30,0.30,000,0.30
2012-11-21,0.30,0.30,0.30,0.30,000,0.30
2012-11-20,0.30,0.30,0.30,0.30,000,0.30
2012-11-19,0.30,0.30,0.30,0.30,000,0.30
2012-11-16,0.30,0.30,0.30,0.30,000,0.30
2012-11-15,0.30,0.30,0.30,0.30,000,0.30
2012-11-14,0.30,0.30,0.30,0.30,000,0.30
2012-11-13,0.30,0.30,0.30,0.30,000,0.30
2012-11-12,0.30,0.30,0.30,0.30,000,0.30
2012-11-09,0.30,0.30,0.30,0.30,000,0.30
2012-11-08,0.30,0.30,0.30,0.30,000,0.30
2012-11-07,0.30,0.30,0.30,0.30,000,0.30
2012-11-06,0.30,0.30,0.30,0.30,000,0.30
2012-11-05,0.30,0.30,0.30,0.30,000,0.30
2012-11-02,0.30,0.30,0.30,0.30,000,0.30
2012-11-01,0.30,0.30,0.30,0.30,000,0.30
2012-10-31,0.30,0.30,0.30,0.30,000,0.30
2012-10-30,0.30,0.30,0.30,0.30,000,0.30
2012-10-29,0.30,0.30,0.30,0.30,000,0.30
2012-10-26,0.30,0.30,0.30,0.30,000,0.30
2012-10-25,0.30,0.30,0.30,0.30,000,0.30
2012-10-24,0.30,0.30,0.30,0.30,000,0.30
2012-10-23,0.30,0.30,0.30,0.30,000,0.30
2012-10-22,0.30,0.30,0.30,0.30,000,0.30
2012-10-19,0.30,0.30,0.30,0.30,000,0.30
2012-10-18,0.30,0.30,0.30,0.30,000,0.30
2012-10-17,0.30,0.30,0.30,0.30,000,0.30
2012-10-16,0.30,0.30,0.30,0.30,000,0.30
2012-10-15,0.30,0.30,0.30,0.30,000,0.30
2012-10-12,0.30,0.30,0.30,0.30,000,0.30
2012-10-11,0.30,0.30,0.30,0.30,000,0.30
2012-10-10,0.30,0.30,0.30,0.30,000,0.30
2012-10-09,0.30,0.30,0.30,0.30,000,0.30
2012-10-08,0.30,0.30,0.30,0.30,000,0.30
2012-10-05,0.30,0.30,0.30,0.30,000,0.30
2012-10-04,0.30,0.30,0.30,0.30,000,0.30
2012-10-03,0.30,0.30,0.30,0.30,000,0.30
2012-10-02,0.30,0.30,0.30,0.30,000,0.30
2012-10-01,0.30,0.30,0.30,0.30,000,0.30
2012-09-28,0.30,0.30,0.30,0.30,000,0.30
2012-09-27,0.30,0.30,0.30,0.30,000,0.30
2012-09-26,0.30,0.30,0.30,0.30,000,0.30
2012-09-25,0.30,0.30,0.30,0.30,000,0.30
2012-09-24,0.30,0.30,0.30,0.30,000,0.30
2012-09-21,0.30,0.30,0.30,0.30,000,0.30
2012-09-20,0.30,0.30,0.30,0.30,000,0.30
2012-09-19,0.30,0.30,0.30,0.30,000,0.30
2012-09-18,0.30,0.30,0.30,0.30,000,0.30
2012-09-17,0.30,0.30,0.30,0.30,000,0.30
2012-09-14,0.30,0.30,0.30,0.30,000,0.30
2012-09-13,0.30,0.30,0.30,0.30,000,0.30
2012-09-12,0.30,0.30,0.30,0.30,000,0.30
2012-09-11,0.30,0.30,0.30,0.30,000,0.30
2012-09-10,0.30,0.30,0.30,0.30,000,0.30
2012-09-07,0.30,0.30,0.30,0.30,000,0.30
2012-09-06,0.30,0.30,0.30,0.30,000,0.30
2012-09-05,0.30,0.30,0.30,0.30,000,0.30
2012-09-04,0.30,0.30,0.30,0.30,000,0.30
2012-09-03,0.30,0.30,0.30,0.30,000,0.30
2012-08-31,0.30,0.30,0.30,0.30,000,0.30
2012-08-30,0.30,0.30,0.30,0.30,000,0.30
2012-08-29,0.30,0.30,0.30,0.30,000,0.30
2012-08-28,0.30,0.30,0.30,0.30,000,0.30
2012-08-27,0.30,0.30,0.30,0.30,000,0.30
2012-08-24,0.30,0.30,0.30,0.30,000,0.30
2012-08-23,0.30,0.30,0.30,0.30,000,0.30
2012-08-22,0.30,0.30,0.30,0.30,000,0.30
2012-08-21,0.30,0.30,0.30,0.30,000,0.30
2012-08-20,0.30,0.30,0.30,0.30,000,0.30
2012-08-17,0.30,0.30,0.30,0.30,000,0.30
2012-08-16,0.30,0.30,0.30,0.30,000,0.30
2012-08-15,0.30,0.30,0.30,0.30,000,0.30
2012-08-14,0.30,0.30,0.30,0.30,000,0.30
2012-08-13,0.30,0.30,0.30,0.30,000,0.30
2012-08-10,0.30,0.30,0.30,0.30,000,0.30
2012-08-09,0.30,0.30,0.30,0.30,000,0.30
2012-08-08,0.30,0.30,0.30,0.30,000,0.30
2012-08-07,0.30,0.30,0.30,0.30,000,0.30
2012-08-06,0.30,0.30,0.30,0.30,000,0.30
2012-08-03,0.30,0.30,0.30,0.30,000,0.30
2012-08-02,0.30,0.30,0.30,0.30,000,0.30
2012-08-01,0.30,0.30,0.30,0.30,000,0.30
2012-07-31,0.30,0.30,0.30,0.30,000,0.30
2012-07-30,0.30,0.30,0.30,0.30,000,0.30
2012-07-27,0.30,0.30,0.30,0.30,000,0.30
2012-07-26,0.30,0.30,0.30,0.30,000,0.30
2012-07-25,0.30,0.30,0.30,0.30,000,0.30
2012-07-24,0.30,0.30,0.30,0.30,000,0.30
2012-07-23,0.30,0.30,0.30,0.30,000,0.30
2012-07-20,0.30,0.30,0.30,0.30,000,0.30
2012-07-19,0.30,0.30,0.30,0.30,000,0.30
2012-07-18,0.30,0.30,0.30,0.30,000,0.30
2012-07-17,0.30,0.30,0.30,0.30,000,0.30
2012-07-16,0.30,0.30,0.30,0.30,000,0.30
2012-07-13,0.30,0.30,0.30,0.30,000,0.30
2012-07-12,0.30,0.30,0.30,0.30,000,0.30
2012-07-11,0.30,0.30,0.30,0.30,000,0.30
2012-07-10,0.30,0.30,0.30,0.30,000,0.30
2012-07-09,0.30,0.30,0.30,0.30,000,0.30
2012-07-06,0.30,0.30,0.30,0.30,000,0.30
2012-07-05,0.30,0.30,0.30,0.30,000,0.30
2012-07-04,0.30,0.30,0.30,0.30,000,0.30
2012-07-03,0.30,0.30,0.30,0.30,000,0.30
2012-07-02,0.30,0.30,0.30,0.30,000,0.30
2012-06-29,0.30,0.30,0.30,0.30,000,0.30
2012-06-28,0.30,0.30,0.30,0.30,000,0.30
2012-06-27,0.30,0.30,0.30,0.30,000,0.30
2012-06-26,0.30,0.30,0.30,0.30,000,0.30
2012-06-25,0.30,0.30,0.30,0.30,000,0.30
2012-06-22,0.30,0.30,0.30,0.30,000,0.30
2012-06-21,0.30,0.30,0.30,0.30,000,0.30
2012-06-20,0.30,0.30,0.30,0.30,000,0.30
2012-06-19,0.30,0.30,0.30,0.30,000,0.30
2012-06-18,0.30,0.30,0.30,0.30,000,0.30
2012-06-15,0.30,0.30,0.30,0.30,000,0.30
2012-06-14,0.30,0.30,0.30,0.30,000,0.30
2012-06-13,0.30,0.30,0.30,0.30,000,0.30
2012-06-12,0.30,0.30,0.30,0.30,000,0.30
2012-06-11,0.30,0.30,0.30,0.30,000,0.30
2012-06-08,0.30,0.30,0.30,0.30,000,0.30
2012-06-07,0.30,0.30,0.30,0.30,000,0.30
2012-06-06,0.30,0.30,0.30,0.30,000,0.30
2012-06-05,0.30,0.30,0.30,0.30,000,0.30
2012-06-04,0.30,0.30,0.30,0.30,000,0.30
2012-06-01,0.30,0.30,0.30,0.30,000,0.30
2012-05-31,0.30,0.30,0.30,0.30,000,0.30
2012-05-30,0.30,0.30,0.30,0.30,000,0.30
2012-05-29,0.30,0.30,0.30,0.30,000,0.30
2012-05-28,0.30,0.30,0.30,0.30,000,0.30
2012-05-25,0.30,0.30,0.30,0.30,000,0.30
2012-05-24,0.30,0.30,0.30,0.30,000,0.30
2012-05-23,0.30,0.30,0.30,0.30,000,0.30
2012-05-22,0.30,0.30,0.30,0.30,000,0.30
2012-05-21,0.30,0.30,0.30,0.30,000,0.30
2012-05-18,0.30,0.30,0.30,0.30,000,0.30
2012-05-17,0.30,0.30,0.30,0.30,000,0.30
2012-05-16,0.30,0.30,0.30,0.30,000,0.30
2012-05-15,0.30,0.30,0.30,0.30,000,0.30
2012-05-14,0.30,0.30,0.30,0.30,000,0.30
2012-05-11,0.30,0.30,0.30,0.30,000,0.30
2012-05-10,0.30,0.30,0.30,0.30,000,0.30
2012-05-09,0.30,0.30,0.30,0.30,000,0.30
2012-05-08,0.30,0.30,0.30,0.30,000,0.30
2012-05-07,0.30,0.30,0.30,0.30,000,0.30
2012-05-04,0.30,0.30,0.30,0.30,000,0.30
2012-05-03,0.30,0.30,0.30,0.30,000,0.30
2012-05-02,0.30,0.30,0.30,0.30,000,0.30
2012-05-01,0.30,0.30,0.30,0.30,000,0.30
2012-04-30,0.30,0.30,0.30,0.30,000,0.30
2012-04-27,0.30,0.30,0.30,0.30,000,0.30
2012-04-26,0.30,0.30,0.30,0.30,000,0.30
2012-04-25,0.30,0.30,0.30,0.30,000,0.30
2012-04-24,0.30,0.30,0.30,0.30,000,0.30
2012-04-23,0.30,0.30,0.30,0.30,000,0.30
2012-04-20,0.30,0.30,0.30,0.30,000,0.30
2012-04-19,0.30,0.30,0.30,0.30,000,0.30
2012-04-18,0.30,0.30,0.30,0.30,000,0.30
2012-04-17,0.30,0.30,0.30,0.30,000,0.30
2012-04-16,0.30,0.30,0.30,0.30,000,0.30
2012-04-13,0.30,0.30,0.30,0.30,000,0.30
2012-04-12,0.30,0.30,0.30,0.30,000,0.30
2012-04-11,0.30,0.30,0.30,0.30,000,0.30
2012-04-10,0.30,0.30,0.30,0.30,000,0.30
2012-04-09,0.30,0.30,0.30,0.30,000,0.30
2012-04-06,0.30,0.30,0.30,0.30,000,0.30
2012-04-05,0.30,0.30,0.30,0.30,000,0.30
2012-04-04,0.30,0.30,0.30,0.30,000,0.30
2012-04-03,0.30,0.30,0.30,0.30,000,0.30
2012-04-02,0.30,0.30,0.30,0.30,000,0.30
2012-03-30,0.31,0.32,0.30,0.30,106400,0.30
2012-03-29,0.31,0.31,0.30,0.31,111400,0.31
2012-03-28,0.31,0.33,0.30,0.31,260300,0.31
2012-03-27,0.34,0.34,0.31,0.31,204400,0.31
2012-03-26,0.36,0.36,0.34,0.34,60800,0.34
2012-03-23,0.36,0.37,0.35,0.35,120000,0.35
2012-03-22,0.37,0.38,0.36,0.36,78300,0.36
2012-03-21,0.36,0.40,0.35,0.37,185700,0.37
2012-03-20,0.37,0.37,0.35,0.36,115900,0.36
2012-03-19,0.39,0.39,0.36,0.37,190700,0.37
2012-03-16,0.32,0.39,0.32,0.38,488300,0.38
2012-03-15,0.32,0.32,0.32,0.32,53400,0.32
2012-03-14,0.33,0.34,0.32,0.32,131500,0.32
2012-03-13,0.33,0.34,0.32,0.33,185900,0.33
2012-03-12,0.34,0.34,0.32,0.33,150300,0.33
2012-03-09,0.34,0.35,0.33,0.34,300900,0.34
2012-03-08,0.38,0.38,0.34,0.34,518300,0.34
2012-03-07,0.36,0.38,0.36,0.38,117100,0.38
2012-03-06,0.35,0.38,0.35,0.37,224800,0.37
2012-03-05,0.37,0.37,0.35,0.36,206200,0.36
2012-03-02,0.38,0.39,0.36,0.37,144100,0.37
2012-03-01,0.37,0.39,0.36,0.38,167500,0.38
2012-02-29,0.37,0.38,0.33,0.37,367400,0.37
2012-02-28,0.40,0.41,0.36,0.36,276700,0.36
2012-02-27,0.39,0.39,0.39,0.39,000,0.39
2012-02-24,0.40,0.42,0.39,0.39,262000,0.39
2012-02-23,0.40,0.43,0.39,0.40,308400,0.40
2012-02-22,0.44,0.44,0.41,0.41,411600,0.41
2012-02-21,0.47,0.48,0.44,0.45,367800,0.45
2012-02-20,0.49,0.50,0.45,0.45,436300,0.45
2012-02-17,0.48,0.49,0.47,0.48,363100,0.48
2012-02-16,0.49,0.49,0.44,0.47,401700,0.47
2012-02-15,0.51,0.51,0.46,0.47,532300,0.47
2012-02-14,0.49,0.51,0.48,0.51,645500,0.51
2012-02-13,0.48,0.50,0.48,0.48,453700,0.48
2012-02-10,0.47,0.50,0.44,0.46,552900,0.46
2012-02-09,0.46,0.49,0.44,0.47,505400,0.47
2012-02-08,0.44,0.50,0.44,0.47,770100,0.47
2012-02-07,0.43,0.45,0.43,0.44,210400,0.44
2012-02-06,0.43,0.45,0.42,0.43,548300,0.43
2012-02-03,0.47,0.48,0.43,0.43,367500,0.43
2012-02-02,0.49,0.50,0.46,0.47,206900,0.47
2012-02-01,0.49,0.53,0.47,0.49,897700,0.49
2012-01-31,0.54,0.54,0.47,0.48,1159500,0.48
2012-01-30,0.44,0.53,0.43,0.52,1520000,0.52
2012-01-27,0.42,0.47,0.42,0.44,603800,0.44
2012-01-26,0.41,0.44,0.40,0.42,732400,0.42
2012-01-25,0.40,0.42,0.39,0.41,402600,0.41
2012-01-24,0.43,0.43,0.39,0.40,464600,0.40
2012-01-23,0.42,0.44,0.41,0.43,305200,0.43
2012-01-20,0.44,0.44,0.42,0.42,313100,0.42
2012-01-19,0.41,0.44,0.41,0.44,403400,0.44
2012-01-18,0.42,0.42,0.40,0.41,223900,0.41
2012-01-17,0.42,0.42,0.40,0.41,118000,0.41
2012-01-16,0.43,0.43,0.41,0.41,95400,0.41
2012-01-13,0.43,0.43,0.41,0.42,163300,0.42
2012-01-12,0.42,0.43,0.42,0.43,133600,0.43
2012-01-11,0.42,0.42,0.40,0.41,78800,0.41
2012-01-10,0.42,0.42,0.40,0.41,188400,0.41
2012-01-09,0.44,0.44,0.41,0.41,135000,0.41
2012-01-06,0.44,0.44,0.44,0.44,000,0.44
2012-01-05,0.43,0.44,0.41,0.44,172100,0.44
2012-01-04,0.43,0.44,0.42,0.42,46000,0.42
2012-01-03,0.45,0.45,0.42,0.43,140100,0.43
2012-01-02,0.45,0.45,0.44,0.44,70300,0.44
2011-12-30,0.47,0.47,0.44,0.44,145400,0.44
2011-12-29,0.46,0.48,0.45,0.45,170500,0.45
2011-12-28,0.47,0.47,0.44,0.46,459200,0.46
2011-12-27,0.51,0.52,0.47,0.47,328400,0.47
2011-12-26,0.51,0.51,0.51,0.51,000,0.51
2011-12-23,0.52,0.52,0.49,0.51,394500,0.51
2011-12-22,0.50,0.51,0.47,0.49,250900,0.49
2011-12-21,0.49,0.50,0.48,0.49,102900,0.49
2011-12-20,0.48,0.50,0.48,0.49,291300,0.49
2011-12-19,0.47,0.49,0.46,0.47,104300,0.47
2011-12-16,0.48,0.50,0.47,0.48,160300,0.48
2011-12-15,0.49,0.50,0.47,0.48,221800,0.48
2011-12-14,0.50,0.50,0.46,0.48,344800,0.48
2011-12-13,0.44,0.50,0.42,0.48,430900,0.48
2011-12-12,0.44,0.44,0.41,0.44,141700,0.44
2011-12-09,0.43,0.45,0.42,0.43,142300,0.43
2011-12-08,0.44,0.46,0.42,0.43,241100,0.43
2011-12-07,0.49,0.50,0.43,0.44,442600,0.44
2011-12-06,0.47,0.52,0.46,0.49,566800,0.49
2011-12-05,0.50,0.52,0.47,0.47,452000,0.47
2011-12-02,0.41,0.50,0.39,0.49,512800,0.49
2011-12-01,0.40,0.41,0.40,0.40,173100,0.40
2011-11-30,0.41,0.41,0.38,0.38,110100,0.38
2011-11-29,0.41,0.42,0.40,0.41,69900,0.41
2011-11-28,0.41,0.43,0.41,0.41,128300,0.41
2011-11-25,0.41,0.42,0.40,0.41,58800,0.41
2011-11-24,0.42,0.43,0.41,0.41,111700,0.41
2011-11-23,0.42,0.43,0.41,0.41,97700,0.41
2011-11-22,0.44,0.44,0.41,0.41,166300,0.41
2011-11-21,0.42,0.44,0.42,0.43,116900,0.43
2011-11-18,0.45,0.46,0.43,0.43,173300,0.43
2011-11-17,0.44,0.45,0.41,0.45,231700,0.45
2011-11-16,0.44,0.46,0.42,0.43,199100,0.43
2011-11-15,0.47,0.47,0.41,0.44,410800,0.44
2011-11-14,0.50,0.50,0.46,0.46,209900,0.46
2011-11-11,0.52,0.52,0.48,0.49,153900,0.49
2011-11-10,0.51,0.53,0.49,0.49,297800,0.49
2011-11-09,0.49,0.53,0.49,0.51,438000,0.51
2011-11-08,0.49,0.51,0.47,0.49,265900,0.49
2011-11-07,0.52,0.53,0.48,0.48,308000,0.48
2011-11-04,0.49,0.50,0.44,0.47,298600,0.47
2011-11-03,0.53,0.55,0.47,0.49,926400,0.49
2011-11-02,0.40,0.48,0.39,0.47,513800,0.47
2011-11-01,0.40,0.45,0.37,0.38,592200,0.38
2011-10-31,0.51,0.51,0.46,0.47,320700,0.47
2011-10-27,0.55,0.57,0.51,0.53,412500,0.53
2011-10-26,0.46,0.50,0.44,0.49,304300,0.49
2011-10-25,0.44,0.48,0.43,0.44,320900,0.44
2011-10-24,0.53,0.53,0.39,0.43,714400,0.43
2011-10-21,0.51,0.60,0.49,0.52,1040400,0.52
2011-10-20,0.42,0.52,0.42,0.51,499000,0.51
2011-10-19,0.41,0.44,0.40,0.42,373300,0.42
2011-10-18,0.33,0.43,0.33,0.41,669000,0.41
2011-10-17,0.36,0.37,0.34,0.34,128600,0.34
2011-10-14,0.38,0.38,0.36,0.37,251700,0.37
2011-10-13,0.32,0.40,0.32,0.38,683100,0.38
2011-10-12,0.30,0.32,0.30,0.31,208200,0.31
2011-10-11,0.37,0.38,0.30,0.30,419300,0.30
2011-10-10,0.37,0.37,0.35,0.36,169600,0.36
2011-10-07,0.37,0.38,0.36,0.38,56200,0.38
2011-10-06,0.37,0.39,0.36,0.37,287300,0.37
2011-10-05,0.38,0.39,0.36,0.37,214200,0.37
2011-10-04,0.39,0.39,0.36,0.38,229500,0.38
2011-10-03,0.40,0.42,0.39,0.39,231300,0.39
2011-09-30,0.40,0.40,0.38,0.38,64700,0.38
2011-09-29,0.39,0.41,0.38,0.39,90600,0.39
2011-09-28,0.37,0.40,0.37,0.39,446600,0.39
2011-09-27,0.39,0.39,0.35,0.35,212100,0.35
2011-09-26,0.39,0.40,0.37,0.38,92200,0.38
2011-09-23,0.40,0.40,0.38,0.39,175200,0.39
2011-09-22,0.40,0.41,0.39,0.41,109100,0.41
2011-09-21,0.43,0.43,0.41,0.41,119900,0.41
2011-09-20,0.41,0.44,0.41,0.43,434700,0.43
2011-09-19,0.40,0.40,0.38,0.39,155700,0.39
2011-09-16,0.41,0.42,0.40,0.41,111500,0.41
2011-09-15,0.44,0.44,0.41,0.41,208800,0.41
2011-09-14,0.41,0.44,0.40,0.42,160300,0.42
2011-09-13,0.41,0.42,0.40,0.41,194200,0.41
2011-09-12,0.42,0.42,0.39,0.40,237100,0.40
2011-09-09,0.41,0.45,0.41,0.43,320700,0.43
2011-09-08,0.45,0.45,0.41,0.42,186400,0.42
2011-09-07,0.42,0.47,0.42,0.45,746700,0.45
2011-09-06,0.44,0.45,0.38,0.40,511000,0.40
2011-09-05,0.45,0.47,0.43,0.45,274600,0.45
2011-09-02,0.43,0.49,0.42,0.47,740300,0.47
2011-09-01,0.43,0.48,0.38,0.46,702400,0.46
2011-08-31,0.51,0.51,0.41,0.42,645400,0.42
2011-08-30,0.55,0.56,0.48,0.51,1118700,0.51
2011-08-29,0.47,0.51,0.47,0.51,954100,0.51
2011-08-26,0.46,0.47,0.43,0.43,406700,0.43
2011-08-25,0.50,0.50,0.45,0.47,256700,0.47
2011-08-24,0.54,0.55,0.46,0.49,375300,0.49
2011-08-23,0.62,0.62,0.52,0.53,293400,0.53
2011-08-22,0.63,0.63,0.60,0.60,145400,0.60
2011-08-19,0.62,0.63,0.60,0.62,153500,0.62
2011-08-18,0.66,0.67,0.62,0.63,180200,0.63
2011-08-17,0.63,0.66,0.62,0.64,130100,0.64
2011-08-16,0.65,0.65,0.62,0.63,48600,0.63
2011-08-12,0.66,0.66,0.64,0.64,143500,0.64
2011-08-11,0.63,0.67,0.62,0.64,319200,0.64
2011-08-10,0.69,0.71,0.63,0.65,386200,0.65
2011-08-09,0.65,0.69,0.60,0.67,405200,0.67
2011-08-08,0.67,0.70,0.64,0.65,346600,0.65
2011-08-05,0.63,0.73,0.63,0.70,297400,0.70
2011-08-04,0.72,0.74,0.69,0.70,210600,0.70
2011-08-03,0.75,0.76,0.66,0.70,491900,0.70
2011-08-02,0.83,0.85,0.78,0.79,258000,0.79
2011-08-01,0.89,0.91,0.83,0.86,435500,0.86
2011-07-29,0.89,0.92,0.85,0.88,372200,0.88
2011-07-28,0.82,0.90,0.80,0.89,490700,0.89
2011-07-27,0.82,0.88,0.79,0.85,421300,0.85
