Date,Open,High,Low,Close,Volume,Adj Close
2013-03-27,1.07,1.07,1.07,1.07,000,1.07
2013-03-26,1.07,1.07,1.07,1.07,000,1.07
2013-03-25,1.07,1.07,1.07,1.07,000,1.07
2013-03-22,1.07,1.07,1.07,1.07,000,1.07
2013-03-21,1.07,1.07,1.07,1.07,000,1.07
2013-03-20,1.07,1.07,1.07,1.07,000,1.07
2013-03-19,1.07,1.07,1.07,1.07,000,1.07
2013-03-18,1.07,1.07,1.07,1.07,000,1.07
2013-03-15,1.07,1.07,1.07,1.07,000,1.07
2013-03-14,1.07,1.07,1.07,1.07,000,1.07
2013-03-13,1.07,1.07,1.07,1.07,000,1.07
2013-03-12,1.07,1.07,1.07,1.07,000,1.07
2013-03-11,1.07,1.07,1.07,1.07,000,1.07
2013-03-08,1.07,1.07,1.07,1.07,000,1.07
2013-03-07,1.07,1.07,1.07,1.07,000,1.07
2013-03-06,1.07,1.07,1.07,1.07,000,1.07
2013-03-05,1.07,1.07,1.07,1.07,000,1.07
2013-03-04,1.07,1.07,1.07,1.07,000,1.07
2013-03-01,1.07,1.07,1.07,1.07,000,1.07
2013-02-28,1.07,1.07,1.07,1.07,000,1.07
2013-02-27,1.07,1.07,1.07,1.07,000,1.07
2013-02-26,1.07,1.07,1.07,1.07,000,1.07
2013-02-25,1.07,1.07,1.07,1.07,000,1.07
2013-02-22,1.07,1.07,1.07,1.07,000,1.07
2013-02-21,1.07,1.07,1.07,1.07,000,1.07
2013-02-20,1.07,1.07,1.07,1.07,000,1.07
2013-02-19,1.07,1.07,1.07,1.07,000,1.07
2013-02-18,1.07,1.07,1.07,1.07,000,1.07
2013-02-15,1.07,1.07,1.07,1.07,000,1.07
2013-02-14,1.07,1.07,1.07,1.07,000,1.07
2013-02-13,1.07,1.07,1.07,1.07,000,1.07
2013-02-12,1.07,1.07,1.07,1.07,000,1.07
2013-02-11,1.07,1.07,1.07,1.07,000,1.07
2013-02-08,1.07,1.07,1.07,1.07,000,1.07
2013-02-07,1.07,1.07,1.07,1.07,000,1.07
2013-02-06,1.07,1.07,1.07,1.07,000,1.07
2013-02-05,1.07,1.07,1.07,1.07,000,1.07
2013-02-04,1.07,1.07,1.07,1.07,000,1.07
2013-02-01,1.07,1.07,1.07,1.07,000,1.07
2013-01-31,1.07,1.07,1.07,1.07,000,1.07
2013-01-30,1.07,1.07,1.07,1.07,000,1.07
2013-01-29,1.07,1.07,1.07,1.07,000,1.07
2013-01-28,1.07,1.07,1.07,1.07,000,1.07
2013-01-25,1.07,1.07,1.07,1.07,000,1.07
2013-01-24,1.07,1.07,1.07,1.07,000,1.07
2013-01-23,1.07,1.07,1.07,1.07,000,1.07
2013-01-22,1.07,1.07,1.07,1.07,000,1.07
2013-01-21,1.07,1.07,1.07,1.07,000,1.07
2013-01-18,1.07,1.07,1.07,1.07,000,1.07
2013-01-17,1.07,1.07,1.07,1.07,000,1.07
2013-01-16,1.07,1.07,1.07,1.07,000,1.07
2013-01-15,1.07,1.07,1.07,1.07,000,1.07
2013-01-14,1.07,1.07,1.07,1.07,000,1.07
2013-01-11,1.07,1.07,1.07,1.07,000,1.07
2013-01-10,1.07,1.07,1.07,1.07,000,1.07
2013-01-09,1.07,1.07,1.07,1.07,000,1.07
2013-01-08,1.07,1.07,1.07,1.07,000,1.07
2013-01-07,1.07,1.07,1.07,1.07,000,1.07
2013-01-04,1.07,1.07,1.07,1.07,000,1.07
2013-01-03,1.07,1.07,1.07,1.07,000,1.07
2013-01-02,1.07,1.07,1.07,1.07,000,1.07
2013-01-01,1.07,1.07,1.07,1.07,000,1.07
2012-12-31,1.07,1.07,1.07,1.07,000,1.07
2012-12-28,1.07,1.07,1.07,1.07,000,1.07
2012-12-27,1.07,1.07,1.07,1.07,000,1.07
2012-12-26,1.07,1.07,1.07,1.07,000,1.07
2012-12-25,1.07,1.07,1.07,1.07,000,1.07
2012-12-24,1.07,1.07,1.07,1.07,000,1.07
2012-12-21,1.07,1.07,1.07,1.07,000,1.07
2012-12-20,1.07,1.07,1.07,1.07,000,1.07
2012-12-19,1.07,1.07,1.07,1.07,000,1.07
2012-12-18,1.07,1.07,1.07,1.07,000,1.07
2012-12-17,1.07,1.07,1.07,1.07,000,1.07
2012-12-14,1.07,1.07,1.07,1.07,000,1.07
2012-12-13,1.07,1.07,1.07,1.07,000,1.07
2012-12-12,1.07,1.07,1.07,1.07,000,1.07
2012-12-11,1.07,1.07,1.07,1.07,000,1.07
2012-12-10,1.07,1.07,1.07,1.07,000,1.07
2012-12-07,1.07,1.07,1.07,1.07,000,1.07
2012-12-06,1.07,1.07,1.07,1.07,000,1.07
2012-12-05,1.07,1.07,1.07,1.07,000,1.07
2012-12-04,1.07,1.07,1.07,1.07,000,1.07
2012-12-03,1.07,1.07,1.07,1.07,000,1.07
2012-11-30,1.07,1.07,1.07,1.07,000,1.07
2012-11-29,1.07,1.07,1.07,1.07,000,1.07
2012-11-28,1.07,1.07,1.07,1.07,000,1.07
2012-11-27,1.07,1.07,1.07,1.07,000,1.07
2012-11-26,1.07,1.07,1.07,1.07,000,1.07
2012-11-23,1.07,1.07,1.07,1.07,000,1.07
2012-11-22,1.07,1.07,1.07,1.07,000,1.07
2012-11-21,1.07,1.07,1.07,1.07,000,1.07
2012-11-20,1.07,1.07,1.07,1.07,000,1.07
2012-11-19,1.07,1.07,1.07,1.07,000,1.07
2012-11-16,1.07,1.07,1.07,1.07,000,1.07
2012-11-15,1.07,1.07,1.07,1.07,000,1.07
2012-11-14,1.07,1.07,1.07,1.07,000,1.07
2012-11-13,1.07,1.07,1.07,1.07,000,1.07
2012-11-12,1.07,1.07,1.07,1.07,000,1.07
2012-11-09,1.07,1.07,1.07,1.07,000,1.07
2012-11-08,1.07,1.07,1.07,1.07,000,1.07
2012-11-07,1.07,1.07,1.07,1.07,000,1.07
2012-11-06,1.07,1.07,1.07,1.07,000,1.07
2012-11-05,1.07,1.07,1.07,1.07,000,1.07
2012-11-02,1.07,1.07,1.07,1.07,000,1.07
2012-11-01,1.07,1.07,1.07,1.07,000,1.07
2012-10-31,1.07,1.07,1.07,1.07,000,1.07
2012-10-30,1.07,1.07,1.07,1.07,000,1.07
2012-10-29,1.07,1.07,1.07,1.07,000,1.07
2012-10-26,1.07,1.07,1.07,1.07,000,1.07
2012-10-25,1.07,1.07,1.07,1.07,000,1.07
2012-10-24,1.07,1.07,1.07,1.07,000,1.07
2012-10-23,1.07,1.07,1.07,1.07,000,1.07
2012-10-22,1.07,1.07,1.07,1.07,000,1.07
2012-10-19,1.07,1.07,1.07,1.07,000,1.07
2012-10-18,1.07,1.07,1.07,1.07,000,1.07
2012-10-17,1.07,1.07,1.07,1.07,000,1.07
2012-10-16,1.07,1.07,1.07,1.07,000,1.07
2012-10-15,1.07,1.07,1.07,1.07,000,1.07
2012-10-12,1.07,1.07,1.07,1.07,000,1.07
2012-10-11,1.07,1.07,1.07,1.07,000,1.07
2012-10-10,1.07,1.07,1.07,1.07,000,1.07
2012-10-09,1.07,1.07,1.07,1.07,000,1.07
2012-10-08,1.07,1.07,1.07,1.07,000,1.07
2012-10-05,1.07,1.07,1.07,1.07,000,1.07
2012-10-04,1.07,1.07,1.07,1.07,000,1.07
2012-10-03,1.07,1.07,1.07,1.07,000,1.07
2012-10-02,1.07,1.07,1.07,1.07,000,1.07
2012-10-01,1.07,1.07,1.07,1.07,000,1.07
2012-09-28,1.07,1.07,1.07,1.07,000,1.07
2012-09-27,1.07,1.07,1.07,1.07,000,1.07
2012-09-26,1.07,1.07,1.07,1.07,000,1.07
2012-09-25,1.07,1.07,1.07,1.07,000,1.07
2012-09-24,1.07,1.07,1.07,1.07,000,1.07
2012-09-21,1.07,1.07,1.07,1.07,000,1.07
2012-09-20,1.07,1.07,1.07,1.07,000,1.07
2012-09-19,1.07,1.07,1.07,1.07,000,1.07
2012-09-18,1.07,1.07,1.07,1.07,000,1.07
2012-09-17,1.07,1.07,1.07,1.07,000,1.07
2012-09-14,1.07,1.07,1.07,1.07,000,1.07
2012-09-13,1.07,1.07,1.07,1.07,000,1.07
2012-09-12,1.07,1.07,1.07,1.07,000,1.07
2012-09-11,1.07,1.07,1.07,1.07,000,1.07
2012-09-10,1.07,1.07,1.07,1.07,000,1.07
2012-09-07,1.07,1.07,1.07,1.07,000,1.07
2012-09-06,1.07,1.07,1.07,1.07,000,1.07
2012-09-05,1.07,1.07,1.07,1.07,000,1.07
2012-09-04,1.07,1.07,1.07,1.07,000,1.07
2012-09-03,1.07,1.07,1.07,1.07,000,1.07
2012-08-31,1.07,1.07,1.07,1.07,000,1.07
2012-08-30,1.07,1.07,1.07,1.07,000,1.07
2012-08-29,1.07,1.07,1.07,1.07,000,1.07
2012-08-28,1.07,1.07,1.07,1.07,000,1.07
2012-08-27,1.07,1.07,1.07,1.07,000,1.07
2012-08-24,1.07,1.07,1.07,1.07,000,1.07
2012-08-23,1.07,1.07,1.07,1.07,000,1.07
2012-08-22,1.07,1.07,1.07,1.07,000,1.07
2012-08-21,1.07,1.07,1.07,1.07,000,1.07
2012-08-20,1.07,1.07,1.07,1.07,000,1.07
2012-08-17,1.07,1.07,1.07,1.07,000,1.07
2012-08-16,1.07,1.07,1.07,1.07,000,1.07
2012-08-15,1.07,1.07,1.07,1.07,000,1.07
2012-08-14,1.07,1.07,1.07,1.07,000,1.07
2012-08-13,1.07,1.07,1.07,1.07,000,1.07
2012-08-10,1.07,1.07,1.07,1.07,000,1.07
2012-08-09,1.07,1.07,1.07,1.07,000,1.07
2012-08-08,1.07,1.07,1.07,1.07,000,1.07
2012-08-07,1.07,1.07,1.07,1.07,000,1.07
2012-08-06,1.07,1.07,1.07,1.07,000,1.07
2012-08-03,1.07,1.07,1.07,1.07,000,1.07
2012-08-02,1.07,1.07,1.07,1.07,000,1.07
2012-08-01,1.07,1.07,1.07,1.07,000,1.07
2012-07-31,1.07,1.07,1.07,1.07,000,1.07
2012-07-30,1.07,1.07,1.07,1.07,000,1.07
2012-07-27,1.07,1.07,1.07,1.07,000,1.07
2012-07-26,1.07,1.07,1.07,1.07,000,1.07
2012-07-25,1.07,1.07,1.07,1.07,000,1.07
2012-07-24,1.07,1.07,1.07,1.07,000,1.07
2012-07-23,1.07,1.07,1.07,1.07,000,1.07
2012-07-20,1.07,1.07,1.07,1.07,000,1.07
2012-07-19,1.07,1.07,1.07,1.07,000,1.07
2012-07-18,1.07,1.07,1.07,1.07,000,1.07
2009-04-28,1.07,1.07,1.07,1.07,21100,1.07
2009-04-27,1.07,1.08,1.07,1.08,6500,1.08
2009-04-24,1.08,1.08,1.07,1.07,8800,1.07
2009-04-23,1.07,1.07,1.07,1.07,6900,1.07
2009-04-22,1.06,1.06,1.06,1.06,600,1.06
2009-04-21,1.05,1.06,1.05,1.06,3500,1.06
2009-04-15,1.05,1.05,1.05,1.05,9800,1.05
2009-04-14,1.05,1.05,1.05,1.05,3100,1.05
2009-04-09,1.05,1.06,1.03,1.04,42700,1.04
2009-04-07,0.99,0.99,0.97,0.97,1600,0.97
2009-04-06,0.97,0.99,0.97,0.99,4500,0.99
2009-04-03,0.98,0.98,0.98,0.98,2600,0.98
2009-04-02,0.98,1.00,0.97,0.98,4600,0.98
2009-04-01,0.98,0.98,0.97,0.97,6000,0.97
2009-03-31,0.99,0.99,0.99,0.99,2000,0.99
2009-03-30,0.97,0.97,0.97,0.97,2500,0.97
2009-03-26,0.99,0.99,0.99,0.99,2000,0.99
2009-03-24,0.94,1.01,0.94,1.00,3600,1.00
2009-03-23,1.02,1.03,1.02,1.03,4000,1.03
2009-03-20,1.03,1.03,1.03,1.03,3000,1.03
2009-03-19,1.02,1.02,0.97,1.00,14100,1.00
2009-03-18,0.98,0.98,0.97,0.97,3100,0.97
2009-03-17,0.98,0.99,0.97,0.99,7600,0.99
2009-03-16,0.96,0.96,0.96,0.96,1000,0.96
2009-03-13,0.96,0.99,0.95,0.96,33200,0.96
2009-03-12,0.95,0.96,0.94,0.94,5900,0.94
2009-03-11,0.94,0.94,0.94,0.94,2200,0.94
2009-03-10,0.95,0.98,0.94,0.98,3100,0.98
2009-03-09,0.92,0.92,0.92,0.92,1800,0.92
2009-03-06,0.93,0.93,0.91,0.92,6800,0.92
2009-03-05,0.93,0.93,0.92,0.93,7100,0.93
2009-03-04,0.94,0.94,0.92,0.92,8500,0.92
2009-03-03,0.92,0.94,0.92,0.94,1200,0.94
2009-02-27,0.92,0.92,0.91,0.91,8000,0.91
2009-02-26,0.92,0.94,0.91,0.93,4900,0.93
2009-02-25,0.89,0.94,0.89,0.93,22400,0.93
2009-02-24,0.86,0.86,0.86,0.86,1300,0.86
2009-02-23,0.85,0.90,0.85,0.86,3500,0.86
2009-02-20,0.84,0.89,0.84,0.89,5800,0.89
2009-02-19,0.88,0.88,0.88,0.88,1000,0.88
2009-02-18,0.88,0.88,0.85,0.85,1200,0.85
2009-02-16,0.86,0.90,0.86,0.88,3000,0.88
2009-02-13,0.93,0.93,0.92,0.92,000,0.92
2009-02-12,0.85,0.93,0.84,0.92,3500,0.92
2009-02-11,0.84,0.85,0.84,0.85,2500,0.85
2009-02-10,0.85,0.86,0.85,0.85,2400,0.85
2009-02-09,0.87,0.87,0.87,0.87,1000,0.87
2009-02-06,0.89,0.90,0.86,0.86,20100,0.86
2009-02-05,0.83,0.94,0.83,0.92,60400,0.92
2009-02-04,0.83,0.90,0.82,0.89,34500,0.89
2009-02-03,0.73,0.79,0.73,0.76,10000,0.76
2009-02-02,0.75,0.75,0.71,0.71,6500,0.71
2009-01-30,0.81,0.81,0.75,0.75,200,0.75
2009-01-29,0.76,0.80,0.75,0.79,6400,0.79
2009-01-28,0.78,0.84,0.77,0.84,6100,0.84
2009-01-27,0.79,0.85,0.76,0.85,7700,0.85
2009-01-26,0.82,0.84,0.77,0.84,24400,0.84
2009-01-23,0.85,0.85,0.82,0.85,9800,0.85
2009-01-22,0.85,0.85,0.85,0.85,3300,0.85
2009-01-21,0.86,0.86,0.80,0.85,6800,0.85
2008-12-24,0.95,0.95,0.95,0.95,000,0.95
2008-12-23,0.91,0.91,0.91,0.91,3000,0.91
2008-12-18,0.80,0.84,0.80,0.84,1000,0.84
2008-12-17,0.76,0.79,0.74,0.79,3400,0.79
2008-12-16,0.75,0.75,0.75,0.75,500,0.75
2008-12-15,0.75,0.76,0.75,0.76,1900,0.76
2008-12-12,0.75,0.76,0.69,0.76,2100,0.76
2008-12-10,0.75,0.75,0.75,0.75,000,0.75
2008-12-09,0.75,0.75,0.75,0.75,700,0.75
2008-12-08,0.64,0.74,0.64,0.74,1500,0.74
2008-12-05,0.66,0.68,0.65,0.68,4300,0.68
2008-12-04,0.68,0.71,0.60,0.65,8800,0.65
2008-12-02,0.66,0.66,0.66,0.66,500,0.66
2008-12-01,0.66,0.73,0.66,0.73,4900,0.73
2008-11-28,0.74,0.74,0.72,0.73,1900,0.73
2008-11-27,0.74,0.74,0.63,0.71,9700,0.71
2008-11-26,0.73,0.80,0.70,0.80,16300,0.80
2008-11-25,0.81,0.81,0.77,0.77,8900,0.77
2008-11-24,0.83,0.85,0.83,0.85,500,0.85
2008-11-21,0.92,0.92,0.92,0.92,000,0.92
2008-11-20,0.88,0.88,0.84,0.84,300,0.84
2008-11-19,0.88,0.88,0.77,0.88,400,0.88
2008-11-18,0.84,0.84,0.84,0.84,400,0.84
2008-11-17,0.86,0.86,0.85,0.85,800,0.85
2008-11-14,0.81,0.86,0.79,0.86,3200,0.86
2008-11-13,0.83,0.89,0.83,0.87,3200,0.87
2008-11-11,0.83,0.92,0.83,0.92,1000,0.92
2008-11-10,0.91,0.92,0.91,0.92,000,0.92
2008-11-07,0.87,0.87,0.86,0.86,2000,0.86
2008-11-06,0.96,0.96,0.81,0.95,5900,0.95
2008-11-05,1.01,1.01,0.89,0.99,6300,0.99
2008-11-04,0.96,0.96,0.96,0.96,000,0.96
2008-11-03,0.95,0.96,0.81,0.94,1200,0.94
2008-10-31,0.95,0.95,0.88,0.94,1200,0.94
2008-10-30,0.90,1.03,0.90,0.97,900,0.97
2008-10-29,0.91,0.99,0.90,0.99,2400,0.99
2008-10-27,0.91,0.91,0.91,0.91,11500,0.91
2008-10-24,1.00,1.00,0.94,0.94,1300,0.94
2008-10-23,0.90,1.02,0.90,1.00,1500,1.00
2008-10-21,1.00,1.00,0.90,0.98,2800,0.98
2008-10-20,0.97,1.01,0.97,1.00,2300,1.00
2008-10-17,1.07,1.07,1.07,1.07,300,1.07
2008-10-16,1.18,1.18,1.18,1.18,1500,1.18
2008-10-15,1.24,1.24,1.24,1.24,3000,1.24
2008-10-13,1.16,1.16,1.16,1.16,100,1.16
2008-10-10,1.07,1.07,1.07,1.07,100,1.07
2008-10-09,1.20,1.20,1.20,1.20,000,1.20
2008-10-08,1.25,1.25,1.25,1.25,600,1.25
2008-10-07,1.36,1.36,1.36,1.36,000,1.36
2008-10-03,1.36,1.36,1.36,1.36,000,1.36
2008-09-30,1.26,1.37,1.26,1.26,900,1.26
2008-09-29,1.48,1.48,1.22,1.40,1000,1.40
2008-09-26,1.35,1.35,1.35,1.35,1000,1.35
2008-09-25,1.29,1.49,1.29,1.49,100,1.49
2008-09-24,1.36,1.36,1.36,1.36,200,1.36
2008-09-23,1.33,1.33,1.33,1.33,200,1.33
2008-09-22,1.24,1.34,1.24,1.34,600,1.34
2008-09-19,1.23,1.24,1.23,1.24,600,1.24
2008-09-18,1.12,1.13,1.12,1.13,600,1.13
2008-09-17,1.30,1.30,1.13,1.13,500,1.13
2008-09-15,1.26,1.26,1.25,1.25,000,1.25
2008-09-12,1.40,1.40,1.40,1.40,100,1.40
2008-09-11,1.54,1.54,1.54,1.54,000,1.54
2008-09-09,1.19,1.40,1.19,1.40,300,1.40
2008-09-08,1.34,1.46,1.25,1.32,4800,1.32
2008-09-05,1.48,1.48,1.26,1.48,1000,1.48
2008-09-02,1.40,1.40,1.40,1.40,1200,1.40
2008-08-27,1.40,1.40,1.39,1.39,000,1.39
2008-08-26,1.41,1.41,1.17,1.40,100,1.40
2008-08-25,1.30,1.30,1.30,1.30,000,1.30
2008-08-22,1.35,1.35,1.19,1.19,300,1.19
2008-08-21,1.46,1.46,1.27,1.27,2100,1.27
2008-08-20,1.64,1.64,1.40,1.40,3500,1.40
2008-07-25,1.68,1.68,1.68,1.68,300,1.68
2008-07-23,1.68,1.68,1.67,1.67,300,1.67
2008-07-14,1.72,1.72,1.72,1.72,000,1.72
2008-07-07,1.58,1.58,1.58,1.58,000,1.58
2008-07-04,1.50,1.55,1.40,1.54,2400,1.54
2008-07-03,1.48,1.50,1.40,1.50,2000,1.50
2008-07-02,1.48,1.50,1.40,1.50,000,1.50
2008-07-01,1.50,1.50,1.34,1.47,400,1.47
2008-06-30,1.58,1.65,1.40,1.43,6600,1.43
2008-06-27,1.55,1.56,1.47,1.55,800,1.55
2008-06-26,1.55,1.55,1.39,1.55,200,1.55
2008-06-25,1.57,1.60,1.50,1.50,700,1.50
2008-06-24,1.60,1.64,1.44,1.50,44000,1.50
2008-06-23,1.65,1.65,1.50,1.60,700,1.60
2008-06-19,1.70,1.70,1.53,1.65,200,1.65
2008-06-18,1.75,1.75,1.70,1.70,800,1.70
2008-06-17,1.66,1.66,1.66,1.66,2000,1.66
2008-06-13,1.66,1.66,1.66,1.66,000,1.66
2008-06-12,1.67,1.70,1.64,1.70,100,1.70
2008-06-11,1.70,1.70,1.70,1.70,100,1.70
2008-06-10,1.70,1.70,1.70,1.70,000,1.70
2008-06-06,1.65,1.65,1.65,1.65,200,1.65
2008-06-05,1.57,1.70,1.57,1.70,500,1.70
2008-06-04,1.74,1.74,1.74,1.74,000,1.74
2008-06-03,1.61,1.61,1.61,1.61,000,1.61
2008-06-02,1.47,1.47,1.47,1.47,000,1.47
2008-05-30,1.63,1.63,1.63,1.63,000,1.63
2008-05-29,1.76,1.76,1.61,1.73,100,1.73
2008-05-28,1.76,1.77,1.61,1.61,000,1.61
2008-05-27,1.89,1.89,1.62,1.62,000,1.62
2008-05-22,1.65,1.72,1.65,1.72,100,1.72
2008-05-21,1.58,1.58,1.58,1.58,000,1.58
2008-05-20,1.49,1.75,1.49,1.73,000,1.73
2008-05-19,1.63,1.63,1.63,1.63,000,1.63
2008-05-15,1.81,1.81,1.81,1.81,300,1.81
2008-05-13,1.81,1.82,1.81,1.82,000,1.82
2008-05-05,1.66,1.79,1.66,1.79,800,1.79
2008-05-02,1.83,1.84,1.83,1.84,000,1.84
2008-04-30,1.68,1.70,1.68,1.70,000,1.70
2008-04-24,1.68,1.68,1.68,1.68,100,1.68
2008-04-23,1.74,1.74,1.73,1.74,67000,1.74
2008-04-21,1.76,1.76,1.76,1.76,000,1.76
2008-04-17,1.75,1.76,1.75,1.76,000,1.76
2008-04-16,1.70,1.72,1.69,1.72,300,1.72
2008-04-15,1.85,1.85,1.85,1.85,000,1.85
2008-04-10,1.69,1.69,1.69,1.69,000,1.69
2008-04-09,1.77,1.80,1.60,1.60,1000,1.60
2008-04-07,1.71,1.71,1.68,1.68,1000,1.68
2008-04-04,1.72,1.73,1.69,1.70,1900,1.70
2008-04-03,1.98,1.98,1.64,1.67,27200,1.67
2008-04-02,1.75,1.82,1.75,1.82,400,1.82
2008-04-01,1.70,1.70,1.69,1.69,100,1.69
2008-03-31,1.51,1.67,1.43,1.57,800,1.57
2008-03-27,1.59,1.74,1.58,1.58,700,1.58
2008-03-26,1.58,1.60,1.58,1.59,300,1.59
2008-03-20,1.58,1.58,1.58,1.58,000,1.58
2008-03-19,1.58,1.58,1.58,1.58,500,1.58
2008-03-18,1.65,1.65,1.58,1.59,11200,1.59
2008-03-14,1.88,1.89,1.63,1.65,2200,1.65
2008-03-12,1.80,1.80,1.80,1.80,100,1.80
2008-03-11,1.63,1.67,1.60,1.67,500,1.67
2008-03-07,1.54,1.54,1.52,1.52,1400,1.52
2008-03-06,1.89,1.89,1.71,1.71,100,1.71
2008-02-29,1.90,1.90,1.90,1.90,000,1.90
2008-02-28,1.74,1.77,1.74,1.77,100,1.77
2008-02-26,1.70,1.70,1.65,1.65,4700,1.65
2008-02-25,1.97,1.97,1.65,1.65,6600,1.65
2008-02-20,1.90,1.90,1.90,1.90,000,1.90
2008-02-19,1.84,1.86,1.84,1.86,300,1.86
2008-02-18,1.89,2.06,1.75,1.90,000,1.90
2008-02-15,1.92,1.92,1.76,1.88,100,1.88
2008-02-14,1.92,1.92,1.92,1.92,100,1.92
2008-02-13,1.86,1.87,1.65,1.87,400,1.87
2008-02-12,1.63,1.81,1.63,1.81,200,1.81
2008-02-11,1.60,1.78,1.60,1.78,300,1.78
2008-02-08,1.85,1.85,1.71,1.73,200,1.73
2008-02-07,1.69,1.81,1.69,1.81,000,1.81
2008-02-06,1.88,1.88,1.72,1.82,400,1.82
2008-02-05,1.87,1.88,1.87,1.88,000,1.88
2008-02-04,1.70,1.84,1.70,1.83,200,1.83
2008-02-01,1.87,1.87,1.87,1.87,100,1.87
2008-01-30,1.70,1.70,1.70,1.70,1000,1.70
2008-01-29,1.84,1.85,1.84,1.85,200,1.85
2008-01-28,1.70,1.70,1.70,1.70,500,1.70
2008-01-25,1.70,1.83,1.70,1.83,400,1.83
2008-01-24,1.83,1.83,1.83,1.83,200,1.83
2008-01-22,1.73,1.73,1.64,1.67,2500,1.67
2008-01-21,1.90,1.90,1.76,1.76,600,1.76
2008-01-17,1.84,1.84,1.84,1.84,000,1.84
2008-01-16,1.84,1.84,1.82,1.82,300,1.82
2008-01-15,1.71,1.87,1.71,1.86,200,1.86
2008-01-14,1.86,1.86,1.86,1.86,5000,1.86
2008-01-11,1.71,1.88,1.71,1.88,4600,1.88
2008-01-10,1.77,1.89,1.77,1.89,500,1.89
2008-01-09,1.88,1.88,1.88,1.88,000,1.88
2008-01-04,1.90,1.90,1.90,1.90,000,1.90
2008-01-03,1.86,1.86,1.86,1.86,000,1.86
2008-01-02,1.89,1.89,1.89,1.89,000,1.89
2007-12-31,1.93,1.93,1.86,1.86,1100,1.86
