Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,0.39,0.40,0.39,0.39,66900,0.39
2013-02-27,0.38,0.41,0.37,0.39,582400,0.39
2013-02-26,0.37,0.41,0.36,0.38,273900,0.38
2013-02-25,0.33,0.37,0.33,0.37,168700,0.37
2013-02-22,0.33,0.34,0.33,0.33,56400,0.33
2013-02-21,0.35,0.35,0.33,0.33,32400,0.33
2013-02-20,0.36,0.36,0.35,0.36,10600,0.36
2013-02-19,0.34,0.36,0.34,0.35,32600,0.35
2013-02-18,0.36,0.36,0.35,0.35,101800,0.35
2013-02-15,0.35,0.37,0.35,0.36,10900,0.36
2013-02-14,0.36,0.37,0.35,0.36,16600,0.36
2013-02-13,0.35,0.36,0.34,0.35,14900,0.35
2013-02-12,0.35,0.36,0.34,0.35,40200,0.35
2013-02-11,0.36,0.36,0.35,0.35,19800,0.35
2013-02-08,0.36,0.36,0.35,0.35,24300,0.35
2013-02-07,0.37,0.38,0.35,0.35,49000,0.35
2013-02-06,0.36,0.38,0.36,0.38,101400,0.38
2013-02-05,0.36,0.37,0.34,0.36,72200,0.36
2013-02-04,0.36,0.36,0.33,0.35,104800,0.35
2013-02-01,0.35,0.37,0.35,0.36,34300,0.36
2013-01-31,0.37,0.37,0.35,0.36,80000,0.36
2013-01-30,0.36,0.38,0.36,0.37,96100,0.37
2013-01-29,0.38,0.40,0.37,0.37,88000,0.37
2013-01-28,0.40,0.41,0.38,0.38,118200,0.38
2013-01-25,0.40,0.41,0.38,0.41,161300,0.41
2013-01-24,0.38,0.44,0.37,0.40,496600,0.40
2013-01-23,0.38,0.38,0.36,0.37,62900,0.37
2013-01-22,0.34,0.37,0.34,0.37,95900,0.37
2013-01-21,0.37,0.37,0.34,0.35,58500,0.35
2013-01-18,0.36,0.37,0.35,0.36,32700,0.36
2013-01-17,0.34,0.36,0.34,0.36,17500,0.36
2013-01-16,0.37,0.37,0.35,0.36,31200,0.36
2013-01-15,0.36,0.36,0.34,0.35,154900,0.35
2013-01-14,0.40,0.41,0.36,0.36,164000,0.36
2013-01-11,0.38,0.41,0.38,0.40,72100,0.40
2013-01-10,0.39,0.41,0.39,0.40,141900,0.40
2013-01-09,0.37,0.38,0.36,0.38,78000,0.38
2013-01-08,0.39,0.40,0.37,0.37,136300,0.37
2013-01-07,0.40,0.42,0.38,0.39,127700,0.39
2013-01-04,0.37,0.40,0.36,0.39,383900,0.39
2013-01-03,0.34,0.37,0.34,0.37,212800,0.37
2013-01-02,0.33,0.34,0.33,0.34,79200,0.34
2013-01-01,0.33,0.33,0.33,0.33,000,0.33
2012-12-31,0.33,0.33,0.33,0.33,000,0.33
2012-12-28,0.32,0.35,0.32,0.33,77200,0.33
2012-12-27,0.31,0.34,0.30,0.33,225600,0.33
2012-12-26,0.31,0.31,0.31,0.31,000,0.31
2012-12-25,0.31,0.31,0.31,0.31,000,0.31
2012-12-24,0.31,0.31,0.31,0.31,000,0.31
2012-12-21,0.29,0.31,0.28,0.31,78100,0.31
2012-12-20,0.31,0.31,0.28,0.28,107000,0.28
2012-12-19,0.31,0.31,0.29,0.30,77800,0.30
2012-12-18,0.30,0.30,0.28,0.29,51200,0.29
2012-12-17,0.31,0.32,0.29,0.29,98300,0.29
2012-12-14,0.32,0.32,0.30,0.30,261600,0.30
2012-12-13,0.31,0.33,0.29,0.32,268400,0.32
2012-12-12,0.37,0.38,0.31,0.31,451400,0.31
2012-12-11,0.35,0.36,0.34,0.36,106100,0.36
2012-12-10,0.31,0.36,0.31,0.35,112900,0.35
2012-12-07,0.32,0.32,0.30,0.31,55100,0.31
2012-12-06,0.31,0.32,0.30,0.31,152600,0.31
2012-12-05,0.28,0.32,0.27,0.31,182500,0.31
2012-12-04,0.28,0.29,0.26,0.28,23500,0.28
2012-12-03,0.29,0.29,0.25,0.28,32800,0.28
2012-11-30,0.29,0.29,0.28,0.28,34100,0.28
2012-11-29,0.28,0.29,0.28,0.28,62600,0.28
2012-11-28,0.27,0.30,0.27,0.28,74100,0.28
2012-11-27,0.26,0.29,0.25,0.29,169600,0.29
2012-11-26,0.25,0.26,0.24,0.25,27700,0.25
2012-11-23,0.24,0.25,0.24,0.25,4500,0.25
2012-11-22,0.26,0.26,0.25,0.25,36900,0.25
2012-11-21,0.25,0.26,0.25,0.25,41500,0.25
2012-11-20,0.25,0.25,0.25,0.25,20900,0.25
2012-11-19,0.25,0.25,0.23,0.25,29700,0.25
2012-11-16,0.16,0.24,0.16,0.24,18700,0.24
2012-11-15,0.23,0.25,0.23,0.23,26800,0.23
2012-11-14,0.25,0.25,0.23,0.23,21400,0.23
2012-11-13,0.22,0.25,0.22,0.23,3600,0.23
2012-11-12,0.24,0.24,0.22,0.24,9800,0.24
2012-11-09,0.21,0.24,0.21,0.24,1400,0.24
2012-11-08,0.20,0.24,0.20,0.24,2200,0.24
2012-11-07,0.25,0.25,0.23,0.25,2200,0.25
2012-11-06,0.23,0.25,0.23,0.24,6300,0.24
2012-11-05,0.22,0.25,0.22,0.25,32100,0.25
2012-11-02,0.22,0.23,0.22,0.23,46200,0.23
2012-11-01,0.25,0.25,0.19,0.20,74000,0.20
2012-10-31,0.23,0.25,0.23,0.24,47800,0.24
2012-10-30,0.25,0.25,0.22,0.23,51200,0.23
2012-10-29,0.27,0.27,0.24,0.24,31600,0.24
2012-10-26,0.27,0.27,0.27,0.27,12100,0.27
2012-10-25,0.27,0.28,0.26,0.26,53300,0.26
2012-10-24,0.24,0.27,0.24,0.26,43300,0.26
2012-10-23,0.28,0.28,0.25,0.25,70600,0.25
2012-10-22,0.28,0.29,0.27,0.27,133800,0.27
2012-10-19,0.26,0.28,0.25,0.28,98300,0.28
2012-10-18,0.25,0.27,0.24,0.25,36500,0.25
2012-10-17,0.25,0.25,0.24,0.25,52200,0.25
2012-10-16,0.26,0.26,0.24,0.25,37500,0.25
2012-10-15,0.27,0.27,0.25,0.26,24300,0.26
2012-10-12,0.25,0.26,0.25,0.26,44200,0.26
2012-10-11,0.24,0.25,0.23,0.25,36600,0.25
2012-10-10,0.25,0.25,0.21,0.23,76800,0.23
2012-10-09,0.25,0.27,0.23,0.23,48200,0.23
2012-10-08,0.27,0.27,0.24,0.25,51800,0.25
2012-10-05,0.25,0.27,0.22,0.27,204200,0.27
2012-10-04,0.22,0.26,0.22,0.26,327400,0.26
2012-10-03,0.17,0.21,0.16,0.21,250900,0.21
2012-10-02,0.15,0.16,0.15,0.16,59800,0.16
2012-10-01,0.15,0.15,0.15,0.15,21900,0.15
2012-09-28,0.15,0.15,0.14,0.15,7400,0.15
2012-09-27,0.15,0.15,0.15,0.15,24400,0.15
2012-09-26,0.14,0.15,0.14,0.15,6000,0.15
2012-09-25,0.15,0.15,0.15,0.15,4000,0.15
2012-09-24,0.15,0.15,0.14,0.15,64900,0.15
2012-09-21,0.15,0.15,0.14,0.14,135100,0.14
2012-09-20,0.15,0.15,0.13,0.15,30700,0.15
2012-09-19,0.15,0.15,0.14,0.14,9100,0.14
2012-09-18,0.16,0.16,0.15,0.15,14500,0.15
2012-09-17,0.15,0.15,0.14,0.14,11400,0.14
2012-09-14,0.15,0.15,0.14,0.14,13600,0.14
2012-09-13,0.16,0.16,0.14,0.14,52400,0.14
2012-09-12,0.15,0.15,0.14,0.15,101800,0.15
2012-09-11,0.14,0.14,0.14,0.14,13600,0.14
2012-09-10,0.15,0.15,0.14,0.14,25000,0.14
2012-09-07,0.14,0.14,0.13,0.14,18800,0.14
2012-09-06,0.14,0.14,0.13,0.13,58500,0.13
2012-09-05,0.13,0.14,0.13,0.14,10300,0.14
2012-09-04,0.13,0.13,0.13,0.13,41200,0.13
2012-09-03,0.11,0.12,0.11,0.12,21700,0.12
2012-08-31,0.10,0.11,0.10,0.11,42100,0.11
2012-08-30,0.11,0.11,0.10,0.10,11700,0.10
2012-08-29,0.11,0.11,0.10,0.11,12500,0.11
2012-08-28,0.11,0.12,0.11,0.11,5300,0.11
2012-08-27,0.13,0.13,0.12,0.12,2600,0.12
2012-08-24,0.11,0.12,0.11,0.12,3400,0.12
2012-08-23,0.12,0.12,0.12,0.12,2400,0.12
2012-08-22,0.13,0.13,0.12,0.12,8900,0.12
2012-08-21,0.12,0.13,0.12,0.13,3100,0.13
2012-08-20,0.13,0.13,0.13,0.13,000,0.13
2012-08-17,0.13,0.13,0.13,0.13,100,0.13
2012-08-16,0.13,0.13,0.12,0.12,600,0.12
2012-08-15,0.13,0.13,0.13,0.13,000,0.13
2012-08-14,0.13,0.13,0.13,0.13,200,0.13
2012-08-13,0.13,0.13,0.12,0.12,500,0.12
2012-08-10,0.12,0.13,0.12,0.13,7200,0.13
2012-08-09,0.14,0.14,0.14,0.14,100,0.14
2012-08-08,0.12,0.12,0.12,0.12,000,0.12
2012-08-07,0.12,0.12,0.12,0.12,2400,0.12
2012-08-06,0.13,0.13,0.11,0.11,9600,0.11
2012-08-03,0.12,0.12,0.12,0.12,1200,0.12
2012-08-02,0.13,0.13,0.12,0.13,18700,0.13
2012-08-01,0.14,0.14,0.12,0.13,200,0.13
2012-07-31,0.13,0.14,0.13,0.14,11900,0.14
2012-07-30,0.14,0.14,0.14,0.14,10100,0.14
2012-07-27,0.14,0.14,0.14,0.14,100,0.14
2012-07-26,0.14,0.14,0.14,0.14,2000,0.14
2012-07-25,0.14,0.14,0.14,0.14,100,0.14
2012-07-24,0.14,0.14,0.14,0.14,100,0.14
2012-07-23,0.12,0.14,0.12,0.14,1100,0.14
2012-07-20,0.14,0.14,0.13,0.14,3700,0.14
2012-07-19,0.13,0.14,0.13,0.14,8200,0.14
2012-07-18,0.16,0.16,0.13,0.13,54300,0.13
2012-07-17,0.16,0.16,0.16,0.16,100,0.16
2012-07-16,0.16,0.16,0.15,0.15,3000,0.15
2012-07-13,0.16,0.16,0.15,0.16,5200,0.16
2012-07-12,0.16,0.16,0.15,0.16,1700,0.16
2012-07-11,0.16,0.16,0.13,0.15,1800,0.15
2012-07-10,0.15,0.16,0.14,0.15,41200,0.15
2012-07-09,0.14,0.16,0.14,0.16,4100,0.16
2012-07-06,0.15,0.15,0.15,0.15,1200,0.15
2012-07-05,0.14,0.15,0.14,0.15,24100,0.15
2012-07-04,0.15,0.15,0.14,0.14,4200,0.14
2012-07-03,0.14,0.14,0.14,0.14,200,0.14
2012-07-02,0.14,0.14,0.13,0.14,8500,0.14
2012-06-29,0.13,0.14,0.13,0.13,28900,0.13
2012-06-28,0.13,0.13,0.13,0.13,100,0.13
2012-06-27,0.12,0.12,0.12,0.12,000,0.12
2012-06-26,0.12,0.13,0.12,0.12,18600,0.12
2012-06-25,0.12,0.13,0.11,0.12,15100,0.12
2012-06-22,0.13,0.14,0.13,0.14,27900,0.14
2012-06-21,0.15,0.15,0.15,0.15,100,0.15
2012-06-20,0.13,0.14,0.13,0.14,21400,0.14
2012-06-19,0.13,0.14,0.13,0.14,14300,0.14
2012-06-18,0.14,0.14,0.12,0.13,23200,0.13
2012-06-15,0.12,0.13,0.12,0.13,20300,0.13
2012-06-14,0.12,0.13,0.12,0.13,13000,0.13
2012-06-13,0.11,0.11,0.10,0.11,39100,0.11
2012-06-12,0.10,0.11,0.10,0.11,14800,0.11
2012-06-11,0.11,0.12,0.10,0.10,18200,0.10
2012-06-08,0.12,0.12,0.09,0.10,18700,0.10
2012-06-07,0.13,0.13,0.10,0.11,35400,0.11
2012-06-06,0.09,0.11,0.09,0.10,51900,0.10
2012-06-05,0.13,0.13,0.08,0.09,43200,0.09
2012-06-04,0.10,0.10,0.10,0.10,000,0.10
2012-06-01,0.11,0.11,0.10,0.10,23000,0.10
2012-05-31,0.13,0.13,0.13,0.13,3000,0.13
2012-05-30,0.13,0.13,0.13,0.13,100,0.13
2012-05-29,0.12,0.13,0.11,0.13,12100,0.13
2012-05-28,0.11,0.12,0.11,0.12,25000,0.12
2012-05-25,0.11,0.11,0.11,0.11,5200,0.11
2012-05-24,0.12,0.12,0.10,0.11,33000,0.11
2012-05-23,0.13,0.13,0.11,0.11,31500,0.11
2012-05-22,0.13,0.13,0.12,0.12,2500,0.12
2012-05-21,0.13,0.13,0.13,0.13,300,0.13
2012-05-18,0.12,0.12,0.12,0.12,700,0.12
2012-05-17,0.14,0.14,0.12,0.13,14600,0.13
2012-05-16,0.14,0.14,0.12,0.14,3400,0.14
2012-05-15,0.13,0.14,0.12,0.13,17900,0.13
2012-05-14,0.14,0.14,0.12,0.12,700,0.12
2012-05-11,0.14,0.14,0.12,0.14,7200,0.14
2012-05-10,0.15,0.15,0.12,0.13,2400,0.13
2012-05-09,0.14,0.14,0.12,0.14,8200,0.14
2012-05-08,0.15,0.15,0.13,0.14,8500,0.14
2012-05-07,0.14,0.15,0.12,0.15,295400,0.15
2012-05-04,0.12,0.14,0.12,0.14,5100,0.14
2012-05-03,0.12,0.12,0.12,0.12,000,0.12
2012-05-02,0.12,0.12,0.12,0.12,000,0.12
2012-05-01,0.12,0.12,0.12,0.12,000,0.12
2012-04-30,0.12,0.12,0.12,0.12,900,0.12
2012-04-27,0.12,0.12,0.12,0.12,8900,0.12
2012-04-26,0.11,0.12,0.11,0.12,14200,0.12
2012-04-25,0.12,0.13,0.12,0.12,15900,0.12
2012-04-24,0.11,0.12,0.11,0.12,12400,0.12
2012-04-23,0.13,0.13,0.12,0.12,3500,0.12
2012-04-20,0.13,0.13,0.13,0.13,14000,0.13
2012-04-19,0.14,0.14,0.14,0.14,100,0.14
2012-04-18,0.12,0.13,0.12,0.13,500,0.13
2012-04-17,0.13,0.14,0.12,0.13,5000,0.13
2012-04-16,0.14,0.14,0.14,0.14,000,0.14
2012-04-13,0.14,0.14,0.14,0.14,000,0.14
2012-04-12,0.13,0.14,0.13,0.14,5000,0.14
2012-04-11,0.14,0.14,0.14,0.14,10300,0.14
2012-04-10,0.12,0.14,0.12,0.14,5200,0.14
2012-04-09,0.12,0.12,0.12,0.12,000,0.12
2012-04-06,0.12,0.12,0.12,0.12,000,0.12
2012-04-05,0.13,0.14,0.12,0.12,13500,0.12
2012-04-04,0.16,0.16,0.13,0.13,8000,0.13
2012-04-03,0.15,0.15,0.14,0.15,5300,0.15
2012-04-02,0.14,0.14,0.14,0.14,9300,0.14
2012-03-30,0.15,0.15,0.14,0.15,28300,0.15
2012-03-29,0.15,0.15,0.15,0.15,000,0.15
2012-03-28,0.14,0.15,0.14,0.15,43600,0.15
2012-03-27,0.19,0.19,0.15,0.15,5100,0.15
2012-03-26,0.18,0.18,0.18,0.18,100,0.18
2012-03-23,0.14,0.14,0.14,0.14,5100,0.14
2012-03-22,0.15,0.17,0.14,0.15,43700,0.15
2012-03-21,0.18,0.19,0.14,0.16,6800,0.16
2012-03-20,0.18,0.18,0.14,0.16,2000,0.16
2012-03-19,0.18,0.18,0.14,0.16,5400,0.16
2012-03-16,0.15,0.15,0.14,0.15,31500,0.15
2012-03-15,0.18,0.18,0.16,0.16,1800,0.16
2012-03-14,0.19,0.19,0.18,0.18,900,0.18
2012-03-13,0.19,0.19,0.18,0.18,1700,0.18
2012-03-12,0.19,0.19,0.19,0.19,300,0.19
2012-03-09,0.15,0.18,0.15,0.18,7600,0.18
2012-03-08,0.19,0.19,0.15,0.17,3400,0.17
2012-03-07,0.19,0.19,0.18,0.18,1800,0.18
2012-03-06,0.19,0.19,0.18,0.18,15200,0.18
2012-03-05,0.19,0.19,0.19,0.19,200,0.19
2012-03-02,0.19,0.19,0.17,0.18,4700,0.18
2012-03-01,0.19,0.19,0.14,0.18,400,0.18
2012-02-29,0.15,0.15,0.15,0.15,500,0.15
2012-02-28,0.16,0.16,0.15,0.15,16200,0.15
2012-02-27,0.17,0.17,0.17,0.17,000,0.17
2012-02-24,0.17,0.18,0.17,0.17,27400,0.17
2012-02-23,0.19,0.19,0.18,0.18,6200,0.18
2012-02-22,0.18,0.19,0.17,0.19,14600,0.19
2012-02-21,0.19,0.19,0.19,0.19,2000,0.19
2012-02-20,0.20,0.20,0.19,0.20,23200,0.20
2012-02-17,0.19,0.19,0.19,0.19,8400,0.19
2012-02-16,0.19,0.19,0.18,0.19,6500,0.19
2012-02-15,0.18,0.19,0.18,0.18,23700,0.18
2012-02-14,0.19,0.20,0.19,0.19,12000,0.19
2012-02-13,0.20,0.21,0.19,0.19,87700,0.19
2012-02-10,0.19,0.20,0.19,0.19,94100,0.19
2012-02-09,0.19,0.20,0.19,0.19,38200,0.19
2012-02-08,0.18,0.19,0.18,0.19,31800,0.19
2012-02-07,0.18,0.19,0.17,0.18,33600,0.18
2012-02-06,0.20,0.20,0.17,0.18,47100,0.18
2012-02-03,0.20,0.20,0.19,0.19,47600,0.19
2012-02-02,0.22,0.22,0.20,0.21,7000,0.21
2012-02-01,0.20,0.22,0.20,0.20,65400,0.20
2012-01-31,0.21,0.21,0.19,0.20,19600,0.20
2012-01-30,0.20,0.21,0.19,0.21,13900,0.21
2012-01-27,0.21,0.21,0.19,0.20,111300,0.20
2012-01-26,0.19,0.21,0.19,0.21,77400,0.21
2012-01-25,0.19,0.20,0.19,0.20,75800,0.20
2012-01-24,0.20,0.21,0.19,0.20,17800,0.20
2012-01-23,0.21,0.21,0.20,0.20,42900,0.20
2012-01-20,0.21,0.21,0.20,0.21,12800,0.21
2012-01-19,0.20,0.22,0.20,0.21,134200,0.21
2012-01-18,0.22,0.22,0.20,0.21,52400,0.21
2012-01-17,0.20,0.22,0.20,0.22,40800,0.22
2012-01-16,0.19,0.20,0.19,0.20,35500,0.20
2012-01-13,0.19,0.20,0.19,0.20,55400,0.20
2012-01-12,0.17,0.19,0.16,0.19,93100,0.19
2012-01-11,0.16,0.19,0.16,0.17,23300,0.17
2012-01-10,0.18,0.19,0.18,0.18,63900,0.18
2012-01-09,0.16,0.18,0.16,0.18,36100,0.18
2012-01-06,0.18,0.18,0.18,0.18,000,0.18
2012-01-05,0.17,0.18,0.17,0.18,14400,0.18
2012-01-04,0.17,0.18,0.16,0.18,60200,0.18
2012-01-03,0.16,0.17,0.15,0.16,57900,0.16
2012-01-02,0.16,0.17,0.16,0.17,9200,0.17
2011-12-30,0.17,0.17,0.16,0.17,19300,0.17
2011-12-29,0.14,0.16,0.14,0.16,83700,0.16
2011-12-28,0.13,0.14,0.13,0.13,25500,0.13
2011-12-27,0.15,0.15,0.14,0.14,1700,0.14
2011-12-26,0.15,0.15,0.15,0.15,000,0.15
2011-12-23,0.16,0.16,0.13,0.15,25800,0.15
2011-12-22,0.15,0.15,0.13,0.14,14900,0.14
2011-12-21,0.13,0.14,0.13,0.14,10700,0.14
2011-12-20,0.13,0.13,0.13,0.13,29900,0.13
2011-12-19,0.13,0.14,0.13,0.13,26400,0.13
2011-12-16,0.12,0.16,0.12,0.16,1800,0.16
2011-12-15,0.16,0.16,0.16,0.16,100,0.16
2011-12-14,0.16,0.16,0.16,0.16,100,0.16
2011-12-13,0.15,0.16,0.15,0.16,4600,0.16
2011-12-12,0.14,0.15,0.14,0.15,1500,0.15
2011-12-09,0.17,0.17,0.13,0.15,64500,0.15
2011-12-08,0.15,0.15,0.12,0.15,16900,0.15
2011-12-07,0.15,0.17,0.15,0.17,4700,0.17
2011-12-06,0.17,0.17,0.17,0.17,1000,0.17
2011-12-05,0.17,0.17,0.17,0.17,000,0.17
2011-12-02,0.17,0.17,0.17,0.17,000,0.17
2011-12-01,0.16,0.17,0.16,0.17,13500,0.17
2011-11-30,0.16,0.17,0.16,0.16,13800,0.16
2011-11-29,0.17,0.17,0.16,0.17,9300,0.17
2011-11-28,0.16,0.17,0.16,0.17,2800,0.17
2011-11-25,0.18,0.18,0.16,0.16,52400,0.16
2011-11-24,0.17,0.17,0.17,0.17,14000,0.17
2011-11-23,0.17,0.18,0.16,0.17,28300,0.17
2011-11-22,0.17,0.18,0.17,0.18,19600,0.18
2011-11-21,0.19,0.19,0.16,0.16,21300,0.16
2011-11-18,0.19,0.19,0.19,0.19,000,0.19
2011-11-17,0.18,0.18,0.18,0.18,100,0.18
2011-11-16,0.20,0.20,0.17,0.18,65600,0.18
2011-11-15,0.19,0.19,0.17,0.19,29400,0.19
2011-11-14,0.20,0.20,0.20,0.20,6700,0.20
2011-11-11,0.20,0.20,0.20,0.20,5100,0.20
2011-11-10,0.20,0.20,0.18,0.19,35500,0.19
2011-11-09,0.17,0.19,0.17,0.19,20000,0.19
2011-11-08,0.18,0.19,0.18,0.19,46600,0.19
2011-11-07,0.18,0.19,0.18,0.18,14200,0.18
2011-11-04,0.16,0.18,0.16,0.18,10400,0.18
2011-11-03,0.18,0.19,0.18,0.18,33400,0.18
2011-11-02,0.15,0.18,0.15,0.18,18800,0.18
2011-11-01,0.16,0.17,0.15,0.17,43500,0.17
2011-10-31,0.18,0.19,0.17,0.18,10800,0.18
2011-10-27,0.17,0.19,0.17,0.18,114900,0.18
2011-10-26,0.14,0.16,0.14,0.16,144000,0.16
2011-10-25,0.13,0.14,0.13,0.14,35500,0.14
2011-10-24,0.13,0.14,0.13,0.13,32000,0.13
2011-10-21,0.15,0.17,0.15,0.16,37700,0.16
2011-10-20,0.12,0.14,0.12,0.14,23000,0.14
2011-10-19,0.12,0.12,0.12,0.12,28600,0.12
2011-10-18,0.12,0.12,0.11,0.11,10400,0.11
2011-10-17,0.12,0.12,0.12,0.12,13300,0.12
2011-10-14,0.11,0.12,0.11,0.12,15200,0.12
2011-10-13,0.11,0.13,0.11,0.12,18500,0.12
2011-10-12,0.11,0.13,0.10,0.12,45100,0.12
2011-10-11,0.12,0.12,0.11,0.11,24200,0.11
2011-10-10,0.14,0.14,0.12,0.12,47100,0.12
2011-10-07,0.14,0.15,0.13,0.15,45300,0.15
2011-10-06,0.14,0.14,0.13,0.14,60800,0.14
2011-10-05,0.13,0.14,0.12,0.13,47800,0.13
2011-10-04,0.16,0.17,0.14,0.14,117000,0.14
2011-10-03,0.17,0.17,0.16,0.17,22000,0.17
2011-09-30,0.18,0.18,0.17,0.17,52500,0.17
2011-09-29,0.18,0.19,0.18,0.19,29700,0.19
2011-09-28,0.19,0.20,0.18,0.20,14500,0.20
2011-09-27,0.19,0.20,0.18,0.19,43900,0.19
2011-09-26,0.20,0.20,0.19,0.20,8600,0.20
2011-09-23,0.20,0.21,0.19,0.21,26100,0.21
2011-09-22,0.20,0.21,0.20,0.21,28000,0.21
2011-09-21,0.20,0.22,0.20,0.22,7400,0.22
2011-09-20,0.21,0.22,0.20,0.22,5200,0.22
2011-09-19,0.21,0.22,0.20,0.22,5200,0.22
2011-09-16,0.22,0.22,0.21,0.21,25500,0.21
2011-09-15,0.22,0.22,0.21,0.21,42500,0.21
2011-09-14,0.21,0.23,0.21,0.22,27200,0.22
2011-09-13,0.22,0.22,0.21,0.21,16100,0.21
2011-09-12,0.21,0.21,0.20,0.20,26700,0.20
2011-09-09,0.23,0.24,0.21,0.22,59100,0.22
2011-09-08,0.20,0.23,0.20,0.23,83400,0.23
2011-09-07,0.20,0.22,0.20,0.21,60700,0.21
2011-09-06,0.20,0.21,0.19,0.21,16200,0.21
2011-09-05,0.20,0.22,0.20,0.21,86500,0.21
2011-09-02,0.21,0.23,0.19,0.22,62400,0.22
2011-09-01,0.22,0.22,0.21,0.22,30600,0.22
2011-08-31,0.22,0.23,0.21,0.23,17700,0.23
2011-08-30,0.24,0.25,0.22,0.23,11300,0.23
2011-08-29,0.22,0.25,0.22,0.24,62400,0.24
2011-08-26,0.21,0.22,0.20,0.21,55300,0.21
2011-08-25,0.21,0.21,0.19,0.21,56600,0.21
2011-08-24,0.21,0.23,0.19,0.20,49300,0.20
2011-08-23,0.22,0.23,0.21,0.21,27000,0.21
2011-08-22,0.23,0.24,0.22,0.23,8600,0.23
2011-08-19,0.22,0.22,0.21,0.21,11900,0.21
2011-08-18,0.22,0.22,0.21,0.21,47800,0.21
2011-08-17,0.22,0.24,0.22,0.23,21800,0.23
2011-08-16,0.22,0.22,0.20,0.22,8600,0.22
2011-08-12,0.22,0.23,0.20,0.21,79500,0.21
2011-08-11,0.21,0.23,0.20,0.21,160700,0.21
2011-08-10,0.28,0.28,0.22,0.22,66400,0.22
2011-08-09,0.28,0.28,0.25,0.27,133700,0.27
2011-08-08,0.30,0.30,0.27,0.27,121200,0.27
