Date,Open,High,Low,Close,Volume,Adj Close
2012-11-30,3.39,3.40,3.30,3.35,7100,3.35
2012-11-29,3.48,3.68,3.45,3.45,24400,3.45
2012-11-28,3.50,3.50,3.36,3.40,49600,3.40
2012-11-27,3.39,3.52,3.34,3.37,20800,3.37
2012-11-26,3.44,3.45,3.32,3.35,1800,3.35
2012-11-23,3.41,3.41,3.31,3.38,3600,3.38
2012-11-22,3.30,3.44,3.30,3.39,18700,3.39
2012-11-21,3.30,3.30,3.25,3.29,18300,3.29
2012-11-20,3.30,3.30,3.29,3.30,2200,3.30
2012-11-19,3.13,3.30,3.08,3.30,53000,3.30
2012-11-16,3.20,3.20,3.10,3.14,33000,3.14
2012-11-15,3.03,3.09,3.03,3.05,17700,3.05
2012-11-14,2.80,3.09,2.80,3.02,9500,3.02
2012-11-13,2.80,2.81,2.77,2.79,3500,2.79
2012-11-12,2.87,2.87,2.70,2.80,10500,2.80
2012-11-09,2.75,2.81,2.75,2.81,2200,2.81
2012-11-08,2.81,2.81,2.70,2.75,5100,2.75
2012-11-07,2.76,2.90,2.76,2.86,6500,2.86
2012-11-06,2.76,2.76,2.75,2.76,2300,2.76
2012-11-05,2.60,2.76,2.54,2.76,8200,2.76
2012-11-02,2.60,2.60,2.53,2.60,900,2.60
2012-11-01,2.66,2.66,2.50,2.58,14100,2.58
2012-10-31,2.66,2.66,2.58,2.58,4800,2.58
2012-10-30,2.43,2.60,2.43,2.53,6900,2.53
2012-10-29,2.55,2.58,2.51,2.55,13500,2.55
2012-10-26,2.76,2.76,2.55,2.55,7900,2.55
2012-10-25,2.74,2.86,2.69,2.70,2800,2.70
2012-10-24,2.86,2.86,2.64,2.80,20000,2.80
2012-10-23,3.00,3.00,2.84,2.86,1800,2.86
2012-10-22,2.93,3.00,2.93,2.98,8100,2.98
2012-10-19,2.86,2.97,2.84,2.95,2700,2.95
2012-10-18,2.84,2.88,2.79,2.88,1300,2.88
2012-10-17,2.76,2.87,2.75,2.84,11300,2.84
2012-10-16,2.74,2.78,2.67,2.75,7000,2.75
2012-10-15,2.70,2.72,2.65,2.72,200,2.72
2012-10-12,2.68,2.75,2.65,2.73,5300,2.73
2012-10-11,2.65,2.65,2.64,2.65,000,2.65
2012-10-10,2.60,2.67,2.50,2.61,18700,2.61
2012-10-09,2.72,2.72,2.62,2.63,1400,2.63
2012-10-08,2.70,2.74,2.60,2.69,2900,2.69
2012-10-05,2.57,2.74,2.50,2.67,93800,2.67
2012-10-04,2.56,2.57,2.56,2.57,1700000,2.57
2012-10-03,2.50,2.55,2.49,2.51,13000,2.51
2012-10-02,2.54,2.54,2.45,2.50,59400,2.50
2012-10-01,2.50,2.58,2.47,2.54,167300,2.54
2012-09-28,2.50,2.53,2.41,2.50,9000,2.50
2012-09-27,2.54,2.54,2.45,2.50,5900,2.50
2012-09-26,2.54,2.58,2.46,2.54,122900,2.54
2012-09-25,2.60,2.60,2.47,2.54,20200,2.54
2012-09-24,2.68,2.68,2.57,2.60,22900,2.60
2012-09-21,2.50,2.70,2.50,2.64,9900,2.64
2012-09-20,2.60,2.66,2.53,2.53,7600,2.53
2012-09-19,2.60,2.65,2.52,2.61,6600,2.61
2012-09-18,2.32,2.58,2.32,2.58,2200,2.58
2012-09-17,2.40,2.40,2.25,2.31,4900,2.31
2012-09-14,2.38,2.38,2.26,2.34,700,2.34
2012-09-13,2.39,2.39,2.30,2.34,4400,2.34
2012-09-12,2.46,2.46,2.27,2.38,62000,2.38
2012-09-11,2.40,2.44,2.30,2.41,1700,2.41
2012-09-10,2.23,2.40,2.22,2.40,9600,2.40
2012-09-07,2.20,2.24,2.16,2.21,5900,2.21
2012-09-06,2.23,2.23,2.14,2.20,300,2.20
2012-09-05,2.20,2.20,2.19,2.20,9100,2.20
2012-09-04,2.20,2.20,2.18,2.20,8200,2.20
2012-09-03,2.18,2.20,2.15,2.20,12100,2.20
2012-08-31,2.13,2.20,2.13,2.14,9000,2.14
2012-08-30,2.11,2.14,2.11,2.12,10700,2.12
2012-08-29,2.10,2.11,2.10,2.11,600,2.11
2012-08-28,2.02,2.08,2.02,2.08,300,2.08
2012-08-27,1.98,2.09,1.98,2.09,1600,2.09
2012-08-24,1.93,1.95,1.92,1.94,15200,1.94
2012-08-23,1.91,1.92,1.91,1.92,400,1.92
2012-08-22,1.89,1.90,1.89,1.90,1100,1.90
2012-08-21,1.85,1.85,1.85,1.85,000,1.85
2012-08-20,1.83,1.85,1.83,1.83,62200,1.83
2012-08-17,1.81,1.86,1.81,1.86,7800,1.86
2012-08-16,1.83,1.88,1.81,1.81,113000,1.81
2012-08-15,1.86,1.86,1.86,1.86,000,1.86
2012-08-14,1.85,1.86,1.85,1.86,200,1.86
2012-08-13,1.92,1.92,1.92,1.92,000,1.92
2012-08-10,1.92,1.92,1.92,1.92,000,1.92
2012-08-09,1.92,1.92,1.92,1.92,1300,1.92
2012-08-08,1.91,1.93,1.90,1.92,300,1.92
2012-08-07,1.86,1.93,1.86,1.93,18700,1.93
2012-08-06,1.83,1.87,1.83,1.86,2600,1.86
2012-08-03,1.85,1.86,1.83,1.83,60000,1.83
2012-08-02,1.85,1.90,1.80,1.90,71900,1.90
2012-08-01,1.88,1.88,1.88,1.88,200,1.88
2012-07-31,1.91,1.91,1.91,1.91,000,1.91
2012-07-30,1.91,1.91,1.91,1.91,000,1.91
2012-07-27,1.91,1.91,1.91,1.91,52000,1.91
2012-07-26,1.91,1.91,1.91,1.91,000,1.91
2012-07-25,1.92,1.93,1.87,1.91,53800,1.91
2012-07-24,1.79,1.91,1.75,1.91,54200,1.91
2012-07-23,1.83,1.85,1.80,1.85,74800,1.85
2012-07-20,1.87,1.92,1.85,1.88,38900,1.88
2012-07-19,1.88,1.88,1.87,1.88,61800,1.88
2012-07-18,1.80,1.90,1.80,1.88,146100,1.88
2012-07-17,1.76,1.82,1.75,1.80,147800,1.80
2012-07-16,1.80,1.80,1.76,1.76,55500,1.76
2012-07-13,1.76,1.83,1.76,1.80,126900,1.80
2012-07-12,1.77,1.80,1.75,1.80,41600,1.80
2012-07-11,1.77,1.77,1.75,1.77,77600,1.77
2012-07-10,1.77,1.79,1.75,1.77,118700,1.77
2012-07-09,1.77,1.80,1.75,1.79,77200,1.79
2012-07-06,1.73,1.77,1.71,1.77,80300,1.77
2012-07-05,1.70,1.74,1.67,1.73,192300,1.73
2012-07-04,1.66,1.71,1.65,1.70,253600,1.70
2012-07-03,1.58,1.65,1.58,1.65,245900,1.65
2012-07-02,1.60,1.61,1.59,1.60,105800,1.60
2012-06-29,1.60,1.65,1.60,1.60,161500,1.60
2012-06-28,1.60,1.60,1.53,1.60,35400,1.60
2012-06-27,1.58,1.64,1.58,1.60,90800,1.60
2012-06-26,1.50,1.62,1.50,1.59,67400,1.59
2012-06-25,1.69,1.69,1.50,1.54,111100,1.54
2012-06-22,1.57,1.68,1.57,1.68,85600,1.68
2012-06-21,1.55,1.65,1.52,1.57,315000,1.57
2012-06-20,1.52,1.54,1.46,1.53,250900,1.53
2012-06-19,1.47,1.55,1.45,1.49,130200,1.49
2012-06-18,1.44,1.46,1.39,1.42,43600,1.42
2012-06-15,1.42,1.42,1.38,1.38,23100,1.38
2012-06-14,1.38,1.44,1.33,1.44,19100,1.44
2012-06-13,1.30,1.34,1.30,1.34,200,1.34
2012-06-12,1.35,1.35,1.34,1.35,000,1.35
2012-06-11,1.36,1.36,1.36,1.36,5800,1.36
2012-06-08,1.37,1.37,1.34,1.36,200,1.36
2012-06-07,1.34,1.38,1.34,1.38,3000,1.38
2012-06-06,1.34,1.34,1.34,1.34,000,1.34
2012-06-05,1.33,1.34,1.27,1.32,500,1.32
2012-06-04,1.30,1.30,1.30,1.30,000,1.30
2012-06-01,1.36,1.38,1.30,1.30,56900,1.30
2012-05-31,1.35,1.37,1.35,1.36,1200,1.36
2012-05-30,1.38,1.38,1.30,1.30,95400,1.30
2012-05-29,1.42,1.42,1.32,1.41,155400,1.41
2012-05-28,1.38,1.45,1.38,1.40,228100,1.40
2012-05-25,1.26,1.43,1.26,1.38,31900,1.38
2012-05-24,1.38,1.38,1.20,1.26,82000,1.26
2012-05-23,1.45,1.47,1.40,1.41,59200,1.41
2012-05-22,1.49,1.49,1.40,1.47,26700,1.47
2012-05-21,1.50,1.51,1.45,1.49,14600,1.49
2012-05-18,1.59,1.61,1.53,1.55,22200,1.55
2012-05-17,1.76,1.76,1.51,1.57,25600,1.57
2012-05-16,1.90,1.95,1.75,1.79,12100,1.79
2012-05-15,1.89,1.93,1.88,1.88,6800,1.88
2012-05-14,1.94,1.96,1.88,1.92,7900,1.92
2012-05-11,1.96,1.96,1.95,1.96,7600,1.96
2012-05-10,1.96,2.02,1.96,1.98,8100,1.98
2012-05-09,2.02,2.02,1.98,2.00,7700,2.00
2012-05-08,2.00,2.02,2.00,2.00,7600,2.00
2012-05-07,2.01,2.09,1.99,2.02,10200,2.02
2012-05-04,2.04,2.12,2.04,2.12,3100,2.12
2012-05-03,2.05,2.05,2.03,2.04,7100,2.04
2012-05-02,2.05,2.06,2.05,2.05,9800,2.05
2012-05-01,2.09,2.09,2.09,2.09,000,2.09
2012-04-30,2.05,2.09,2.05,2.09,7800,2.09
2012-04-27,2.03,2.09,2.01,2.05,8200,2.05
2012-04-26,2.03,2.07,2.00,2.03,21800,2.03
2012-04-25,2.04,2.07,2.03,2.03,15800,2.03
2012-04-24,2.04,2.06,2.00,2.05,16200,2.05
2012-04-23,2.04,2.04,2.00,2.04,12400,2.04
2012-04-20,2.04,2.05,2.04,2.04,10600,2.04
2012-04-19,2.05,2.05,2.00,2.04,14700,2.04
2012-04-18,2.04,2.08,2.04,2.04,21200,2.04
2012-04-17,2.05,2.10,2.00,2.04,55600,2.04
2012-04-16,2.05,2.05,2.05,2.05,000,2.05
2012-04-13,2.05,2.05,2.05,2.05,000,2.05
2012-04-12,2.10,2.10,2.05,2.05,16000,2.05
2012-04-11,2.04,2.15,2.04,2.10,9800,2.10
2012-04-10,1.95,2.00,1.95,2.00,2200,2.00
2012-04-09,1.90,1.90,1.90,1.90,000,1.90
2012-04-06,1.90,1.90,1.90,1.90,000,1.90
2012-04-05,1.90,1.91,1.90,1.90,26800,1.90
2012-04-04,1.91,1.94,1.90,1.90,28500,1.90
2012-04-03,1.87,1.90,1.83,1.90,6600,1.90
2012-04-02,1.90,1.90,1.85,1.87,5400,1.87
2012-03-30,1.85,1.90,1.85,1.90,9300,1.90
2012-03-29,1.95,1.95,1.81,1.85,20200,1.85
2012-03-28,1.96,1.96,1.95,1.95,2800,1.95
2012-03-27,1.94,1.97,1.92,1.96,3100,1.96
2012-03-26,1.96,1.98,1.88,1.94,6400,1.94
2012-03-23,1.94,1.97,1.94,1.96,5200,1.96
2012-03-22,1.96,1.96,1.81,1.94,32400,1.94
2012-03-21,1.94,1.99,1.94,1.96,3800,1.96
2012-03-20,1.92,1.95,1.85,1.94,9300,1.94
2012-03-19,1.93,1.98,1.90,1.92,23700,1.92
2012-03-16,1.90,1.98,1.90,1.93,18900,1.93
2012-03-15,1.90,1.90,1.90,1.90,3800,1.90
2012-03-14,1.90,1.94,1.90,1.90,4100,1.90
2012-03-13,1.90,1.90,1.88,1.90,4200,1.90
2012-03-12,1.91,1.95,1.89,1.90,4100,1.90
2012-03-09,1.95,1.97,1.90,1.91,5800,1.91
2012-03-08,1.93,1.98,1.93,1.95,15200,1.95
2012-03-07,1.93,1.95,1.87,1.91,7500,1.91
2012-03-06,1.93,1.94,1.92,1.93,8900,1.93
2012-03-05,1.90,1.96,1.90,1.93,5400,1.93
2012-03-02,2.10,2.10,1.90,1.90,55100,1.90
2012-03-01,2.10,2.20,2.10,2.10,3900,2.10
2012-02-29,2.09,2.14,2.07,2.10,4600,2.10
2012-02-28,2.10,2.10,2.06,2.09,3900,2.09
2012-02-27,2.10,2.10,2.10,2.10,000,2.10
2012-02-24,2.12,2.12,2.01,2.10,36300,2.10
2012-02-23,2.04,2.13,2.04,2.10,23800,2.10
2012-02-22,2.00,2.05,1.95,2.04,8100,2.04
2012-02-21,2.02,2.05,1.98,2.00,5100,2.00
2012-02-20,2.10,2.10,2.00,2.02,27800,2.02
2012-02-17,2.14,2.14,2.09,2.09,51500,2.09
2012-02-16,2.05,2.14,2.00,2.09,23000,2.09
2012-02-15,2.29,2.29,2.17,2.18,6900,2.18
2012-02-14,2.25,2.29,2.22,2.29,10500,2.29
2012-02-13,2.33,2.33,2.19,2.25,4600,2.25
2012-02-10,2.19,2.20,2.10,2.11,5900,2.11
2012-02-09,2.11,2.18,2.06,2.10,27000,2.10
2012-02-08,2.10,2.11,2.10,2.11,4500,2.11
2012-02-07,2.10,2.10,2.10,2.10,8000,2.10
2012-02-06,2.10,2.10,2.10,2.10,3000,2.10
2012-02-03,2.10,2.12,2.10,2.10,2400,2.10
2012-02-02,2.09,2.10,2.03,2.10,29400,2.10
2012-02-01,2.14,2.16,2.04,2.09,26900,2.09
2012-01-31,2.10,2.20,2.08,2.14,7600,2.14
2012-01-30,2.10,2.10,2.02,2.09,1300,2.09
2012-01-27,2.10,2.10,1.96,2.10,23500,2.10
2012-01-26,2.03,2.10,2.03,2.10,3200,2.10
2012-01-25,2.02,2.08,1.97,2.03,5400,2.03
2012-01-24,2.04,2.08,1.98,2.02,4300,2.02
2012-01-23,1.97,2.11,1.97,2.04,11500,2.04
2012-01-20,1.97,1.97,1.97,1.97,000,1.97
2012-01-19,1.96,1.97,1.94,1.97,7500,1.97
2012-01-18,1.90,1.99,1.90,1.97,32800,1.97
2012-01-17,1.86,1.90,1.84,1.90,58600,1.90
2012-01-16,1.85,1.85,1.85,1.85,500,1.85
2012-01-13,1.85,2.00,1.85,1.85,6000,1.85
2012-01-12,1.80,1.85,1.80,1.85,9500,1.85
2012-01-11,1.82,1.82,1.77,1.80,2100,1.80
2012-01-10,1.84,1.88,1.79,1.85,6000,1.85
2012-01-09,1.88,1.88,1.88,1.88,3500,1.88
2012-01-06,1.88,1.88,1.88,1.88,000,1.88
2012-01-05,1.93,1.94,1.88,1.88,7000,1.88
2012-01-04,1.93,1.94,1.90,1.94,13700,1.94
2012-01-03,2.02,2.02,1.90,1.93,3900,1.93
2012-01-02,2.02,2.02,2.02,2.02,1400,2.02
2011-12-30,2.00,2.00,1.92,1.96,2700,1.96
2011-12-29,2.00,2.02,1.94,2.00,2800,2.00
2011-12-28,1.96,2.08,1.96,2.02,2500,2.02
2011-12-27,2.09,2.09,2.04,2.08,2500,2.08
2011-12-26,2.05,2.05,2.05,2.05,000,2.05
2011-12-23,2.00,2.05,1.86,2.05,17600,2.05
2011-12-22,2.05,2.05,1.97,2.04,1700,2.04
2011-12-21,1.97,2.07,1.97,2.07,1200,2.07
2011-12-20,1.93,1.97,1.92,1.97,1800,1.97
2011-12-19,1.94,2.05,1.94,2.05,6800,2.05
2011-12-16,1.88,2.03,1.88,1.99,8200,1.99
2011-12-15,1.66,1.90,1.66,1.88,18000,1.88
2011-12-14,1.77,1.79,1.72,1.77,15300,1.77
2011-12-13,1.47,1.89,1.47,1.89,5000,1.89
2011-12-12,2.00,2.05,1.95,2.03,3400,2.03
2011-12-09,2.08,2.08,1.94,2.00,8900,2.00
2011-12-08,2.06,2.06,1.94,2.00,700,2.00
2011-12-07,2.04,2.04,1.96,2.02,6000,2.02
2011-12-06,2.04,2.04,2.00,2.04,1600,2.04
2011-12-05,2.00,2.04,1.98,2.04,700,2.04
2011-12-02,1.90,1.97,1.90,1.94,1300,1.94
2011-12-01,1.90,1.90,1.90,1.90,1700,1.90
2011-11-30,1.87,1.87,1.87,1.87,000,1.87
2011-11-29,1.87,1.89,1.87,1.87,700,1.87
2011-11-28,1.90,2.17,1.86,1.87,900,1.87
2011-11-25,1.86,1.92,1.45,1.86,2300,1.86
2011-11-24,1.95,1.95,1.86,1.92,7200,1.92
2011-11-23,1.92,1.92,1.91,1.91,200,1.91
2011-11-22,1.95,2.00,1.95,1.97,100,1.97
2011-11-21,1.90,1.97,1.90,1.94,4200,1.94
2011-11-18,2.02,2.02,1.95,1.95,5200,1.95
2011-11-17,1.95,1.95,1.95,1.95,000,1.95
2011-11-16,1.98,1.98,1.90,1.90,2100,1.90
2011-11-15,1.93,1.96,1.88,1.92,8700,1.92
2011-11-14,2.04,2.07,1.94,1.95,2600,1.95
2011-11-11,1.90,2.00,1.90,2.00,100,2.00
2011-11-10,2.00,2.00,1.96,2.00,300,2.00
2011-11-09,2.00,2.00,1.99,1.99,3400,1.99
2011-11-08,2.04,2.05,2.04,2.05,2200,2.05
2011-11-07,1.91,2.00,1.91,2.00,2400,2.00
2011-11-04,1.98,1.98,1.91,1.91,3000,1.91
2011-11-03,1.99,2.00,1.96,1.98,7400,1.98
2011-11-02,2.00,2.00,1.94,1.99,2700,1.99
2011-11-01,1.96,2.00,1.91,2.00,1300,2.00
2011-10-31,1.91,2.09,1.91,2.07,5500,2.07
2011-10-27,2.01,2.08,2.00,2.05,17000,2.05
2011-10-26,1.94,1.98,1.93,1.96,4100,1.96
2011-10-25,1.98,2.00,1.91,1.94,13900,1.94
2011-10-24,1.94,2.02,1.93,1.95,7000,1.95
2011-10-21,2.07,2.09,1.90,2.03,68500,2.03
2011-10-20,2.07,2.07,1.94,1.97,2700,1.97
2011-10-19,2.18,2.18,1.98,1.98,7500,1.98
2011-10-18,2.02,2.16,2.01,2.14,1200,2.14
2011-10-17,2.30,2.30,2.14,2.20,2100,2.20
2011-10-14,2.36,2.40,2.25,2.29,3400,2.29
2011-10-13,2.29,2.30,2.20,2.30,3700,2.30
2011-10-12,2.00,2.32,2.00,2.29,4800,2.29
2011-10-11,1.92,2.05,1.92,2.05,700,2.05
2011-10-10,1.95,2.08,1.94,1.96,2300,1.96
2011-10-07,2.02,2.08,2.01,2.05,2200,2.05
2011-10-06,2.05,2.06,1.97,2.01,6600,2.01
2011-10-05,2.00,2.06,2.00,2.06,700,2.06
2011-10-04,2.08,2.08,1.95,1.99,2900,1.99
2011-10-03,2.08,2.08,2.00,2.08,5600,2.08
2011-09-30,2.09,2.10,2.01,2.08,7400,2.08
2011-09-29,2.01,2.09,2.00,2.07,10400,2.07
2011-09-28,2.10,2.14,1.98,2.01,24200,2.01
2011-09-27,2.20,2.20,2.12,2.12,10200,2.12
2011-09-26,2.31,2.31,2.17,2.27,4400,2.27
2011-09-23,2.20,2.31,2.20,2.31,3000,2.31
2011-09-22,2.40,2.40,2.32,2.33,3000,2.33
2011-09-21,2.48,2.48,2.31,2.38,7300,2.38
2011-09-20,2.37,2.47,2.28,2.43,15600,2.43
2011-09-19,2.43,2.44,2.31,2.31,5900,2.31
2011-09-16,2.40,2.44,2.29,2.29,111000,2.29
2011-09-15,2.43,2.48,2.43,2.48,2100,2.48
2011-09-14,2.60,2.60,2.31,2.40,20300,2.40
2011-09-13,2.48,2.52,2.38,2.39,5000,2.39
2011-09-12,2.66,2.66,2.45,2.48,6500,2.48
2011-09-09,2.67,2.68,2.58,2.61,5300,2.61
2011-09-08,2.53,2.66,2.50,2.66,7800,2.66
2011-09-07,2.55,2.70,2.55,2.69,4800,2.69
2011-09-06,2.69,2.69,2.69,2.69,100,2.69
2011-09-05,2.69,2.69,2.69,2.69,000,2.69
2011-09-02,2.74,2.74,2.72,2.72,100,2.72
2011-09-01,2.45,2.72,2.45,2.72,15000,2.72
2011-08-31,2.42,2.45,2.40,2.45,5600,2.45
2011-08-30,2.60,2.62,2.52,2.57,4200,2.57
2011-08-29,2.60,2.80,2.60,2.65,13700,2.65
2011-08-26,2.54,2.57,2.47,2.55,7400,2.55
2011-08-25,2.68,2.68,2.64,2.65,1000,2.65
2011-08-23,2.71,2.74,2.68,2.68,1700,2.68
2011-08-22,2.94,2.94,2.79,2.81,1900,2.81
2011-08-18,2.74,2.79,2.74,2.79,600,2.79
2011-08-17,2.80,2.86,2.75,2.75,3200,2.75
2011-08-16,2.70,2.78,2.64,2.70,5800,2.70
2011-08-12,2.58,2.70,2.58,2.70,5700,2.70
2011-08-11,2.75,2.77,2.58,2.58,8400,2.58
2011-08-10,2.90,2.90,2.70,2.75,1700,2.75
2011-08-09,2.62,2.86,2.60,2.84,3800,2.84
2011-08-08,2.77,2.91,2.70,2.88,7400,2.88
2011-08-05,2.90,2.90,2.89,2.89,1400,2.89
2011-08-04,3.16,3.16,2.90,2.90,9500,2.90
