Date,Open,High,Low,Close,Volume,Adj Close
2012-06-26,0.16,0.16,0.16,0.16,12500,0.16
2012-06-25,0.16,0.16,0.16,0.16,29500,0.16
2012-06-22,0.15,0.17,0.15,0.15,19200,0.15
2012-06-21,0.15,0.15,0.15,0.15,42700,0.15
2012-06-20,0.16,0.16,0.15,0.15,47000,0.15
2012-06-19,0.14,0.16,0.14,0.15,77200,0.15
2012-06-18,0.14,0.14,0.14,0.14,62500,0.14
2012-06-15,0.11,0.12,0.11,0.12,45400,0.12
2012-06-14,0.12,0.12,0.11,0.11,102000,0.11
2012-06-13,0.11,0.12,0.11,0.11,52400,0.11
2012-06-12,0.10,0.12,0.10,0.11,94400,0.11
2012-06-11,0.12,0.12,0.12,0.12,61500,0.12
2012-06-08,0.10,0.12,0.10,0.12,26200,0.12
2012-06-07,0.12,0.12,0.12,0.12,20000,0.12
2012-06-06,0.12,0.12,0.12,0.12,110600,0.12
2012-06-05,0.12,0.12,0.12,0.12,25000,0.12
2012-06-04,0.12,0.12,0.12,0.12,000,0.12
2012-06-01,0.12,0.12,0.11,0.12,33500,0.12
2012-05-31,0.12,0.12,0.12,0.12,39000,0.12
2012-05-30,0.12,0.13,0.12,0.13,19500,0.13
2012-05-29,0.13,0.13,0.13,0.13,15000,0.13
2012-05-28,0.10,0.14,0.10,0.13,22700,0.13
2012-05-25,0.12,0.12,0.10,0.12,12400,0.12
2012-05-24,0.11,0.12,0.11,0.12,15300,0.12
2012-05-23,0.13,0.13,0.13,0.13,5700,0.13
2012-05-22,0.12,0.12,0.12,0.12,6000,0.12
2012-05-21,0.12,0.12,0.12,0.12,31400,0.12
2012-05-18,0.13,0.13,0.12,0.12,19000,0.12
2012-05-17,0.14,0.14,0.13,0.14,28100,0.14
2012-05-16,0.15,0.15,0.14,0.14,11700,0.14
2012-05-15,0.15,0.15,0.14,0.14,44600,0.14
2012-05-14,0.15,0.15,0.15,0.15,19100,0.15
2012-05-11,0.15,0.15,0.15,0.15,21500,0.15
2012-05-10,0.14,0.14,0.14,0.14,21000,0.14
2012-05-09,0.14,0.15,0.14,0.14,43200,0.14
2012-05-08,0.14,0.16,0.14,0.16,13900,0.16
2012-05-07,0.17,0.17,0.17,0.17,18000,0.17
2012-05-04,0.17,0.17,0.17,0.17,1100,0.17
2012-05-03,0.17,0.18,0.17,0.17,19100,0.17
2012-05-02,0.17,0.17,0.17,0.17,10000,0.17
2012-05-01,0.17,0.17,0.17,0.17,000,0.17
2012-04-30,0.17,0.17,0.17,0.17,18500,0.17
2012-04-27,0.17,0.17,0.17,0.17,25000,0.17
2012-04-26,0.17,0.17,0.17,0.17,12100,0.17
2012-04-25,0.17,0.18,0.17,0.17,14000,0.17
2012-04-24,0.17,0.17,0.17,0.17,15700,0.17
2012-04-23,0.17,0.18,0.15,0.17,15000,0.17
2012-04-20,0.17,0.17,0.17,0.17,13000,0.17
2012-04-19,0.14,0.16,0.14,0.14,17000,0.14
2012-04-18,0.14,0.14,0.14,0.14,15700,0.14
2012-04-17,0.14,0.14,0.14,0.14,25200,0.14
2012-04-16,0.14,0.14,0.14,0.14,000,0.14
2012-04-13,0.14,0.14,0.14,0.14,000,0.14
2012-04-12,0.12,0.15,0.12,0.14,53500,0.14
2012-04-11,0.12,0.13,0.12,0.12,4300,0.12
2012-04-10,0.12,0.15,0.12,0.14,10900,0.14
2012-04-09,0.15,0.15,0.15,0.15,000,0.15
2012-04-06,0.15,0.15,0.15,0.15,000,0.15
2012-04-05,0.15,0.15,0.15,0.15,58300,0.15
2012-04-04,0.15,0.15,0.15,0.15,13600,0.15
2012-04-03,0.15,0.16,0.15,0.15,17000,0.15
2012-04-02,0.16,0.16,0.16,0.16,20400,0.16
2012-03-30,0.19,0.19,0.16,0.16,27400,0.16
2012-03-29,0.19,0.19,0.19,0.19,5100,0.19
2012-03-28,0.18,0.18,0.18,0.18,25500,0.18
2012-03-27,0.18,0.18,0.18,0.18,33000,0.18
2012-03-26,0.16,0.17,0.16,0.17,29300,0.17
2012-03-23,0.16,0.17,0.16,0.16,19700,0.16
2012-03-22,0.15,0.16,0.15,0.16,16700,0.16
2012-03-21,0.15,0.16,0.15,0.15,13700,0.15
2012-03-20,0.17,0.17,0.16,0.16,35300,0.16
2012-03-19,0.17,0.17,0.17,0.17,9600,0.17
2012-03-16,0.17,0.17,0.17,0.17,3000,0.17
2012-03-15,0.17,0.17,0.17,0.17,10900,0.17
2012-03-14,0.18,0.18,0.18,0.18,8500,0.18
2012-03-13,0.19,0.19,0.17,0.18,19600,0.18
2012-03-12,0.17,0.17,0.17,0.17,2400,0.17
2012-03-09,0.19,0.19,0.18,0.18,1000,0.18
2012-03-08,0.20,0.20,0.19,0.19,900,0.19
2012-03-07,0.19,0.19,0.19,0.19,11900,0.19
2012-03-06,0.19,0.19,0.19,0.19,22700,0.19
2012-03-05,0.20,0.20,0.19,0.20,14600,0.20
2012-03-02,0.19,0.19,0.19,0.19,14400,0.19
2012-03-01,0.18,0.20,0.18,0.18,25200,0.18
2012-02-29,0.18,0.18,0.17,0.18,47200,0.18
2012-02-28,0.19,0.20,0.19,0.19,23400,0.19
2012-02-27,0.20,0.20,0.20,0.20,000,0.20
2012-02-24,0.20,0.20,0.19,0.20,22000,0.20
2012-02-23,0.19,0.20,0.19,0.20,26500,0.20
2012-02-22,0.19,0.21,0.19,0.20,26300,0.20
2012-02-21,0.22,0.22,0.20,0.22,30600,0.22
2012-02-20,0.22,0.22,0.22,0.22,54400,0.22
2012-02-17,0.20,0.21,0.20,0.20,40700,0.20
2012-02-16,0.21,0.21,0.19,0.20,56300,0.20
2012-02-15,0.22,0.22,0.21,0.22,27000,0.22
2012-02-14,0.22,0.22,0.22,0.22,47800,0.22
2012-02-13,0.22,0.22,0.22,0.22,60700,0.22
2012-02-10,0.22,0.22,0.21,0.22,24700,0.22
2012-02-09,0.21,0.22,0.21,0.22,41300,0.22
2012-02-08,0.21,0.21,0.21,0.21,21200,0.21
2012-02-07,0.21,0.22,0.21,0.21,24000,0.21
2012-02-06,0.22,0.22,0.21,0.22,9400,0.22
2012-02-03,0.22,0.22,0.22,0.22,20700,0.22
2012-02-02,0.22,0.22,0.22,0.22,23200,0.22
2012-02-01,0.22,0.22,0.21,0.22,41800,0.22
2012-01-31,0.21,0.21,0.21,0.21,52000,0.21
2012-01-30,0.20,0.20,0.20,0.20,61000,0.20
2012-01-27,0.21,0.21,0.21,0.21,72100,0.21
2012-01-26,0.21,0.21,0.21,0.21,60100,0.21
2012-01-25,0.21,0.21,0.21,0.21,58500,0.21
2012-01-24,0.20,0.22,0.20,0.21,25600,0.21
2012-01-23,0.22,0.22,0.22,0.22,27400,0.22
2012-01-20,0.21,0.22,0.21,0.21,33000,0.21
2012-01-19,0.20,0.21,0.20,0.20,27800,0.20
2012-01-18,0.21,0.21,0.19,0.20,31100,0.20
2012-01-17,0.19,0.20,0.19,0.20,44000,0.20
2012-01-16,0.21,0.21,0.20,0.20,22200,0.20
2012-01-13,0.21,0.21,0.21,0.21,13000,0.21
2012-01-12,0.21,0.21,0.21,0.21,58400,0.21
2012-01-11,0.22,0.22,0.21,0.21,22700,0.21
2012-01-10,0.22,0.22,0.20,0.22,20100,0.22
2012-01-09,0.22,0.22,0.22,0.22,25500,0.22
2012-01-06,0.21,0.21,0.21,0.21,000,0.21
2012-01-05,0.19,0.23,0.19,0.21,45800,0.21
2012-01-04,0.22,0.23,0.22,0.23,31700,0.23
2012-01-03,0.20,0.22,0.20,0.21,35100,0.21
2012-01-02,0.22,0.22,0.22,0.22,30000,0.22
2011-12-30,0.22,0.22,0.22,0.22,45600,0.22
2011-12-29,0.19,0.22,0.19,0.21,66600,0.21
2011-12-28,0.18,0.19,0.18,0.19,23600,0.19
2011-12-27,0.18,0.18,0.16,0.17,52400,0.17
2011-12-26,0.17,0.17,0.17,0.17,000,0.17
2011-12-23,0.16,0.18,0.16,0.17,92100,0.17
2011-12-22,0.17,0.18,0.16,0.17,124000,0.17
2011-12-21,0.18,0.18,0.17,0.17,104800,0.17
2011-12-20,0.18,0.19,0.18,0.19,79100,0.19
2011-12-19,0.19,0.20,0.19,0.20,48900,0.20
2011-12-16,0.21,0.21,0.20,0.21,41000,0.21
2011-12-15,0.21,0.21,0.21,0.21,53000,0.21
2011-12-14,0.21,0.21,0.21,0.21,34500,0.21
2011-12-13,0.21,0.21,0.21,0.21,76700,0.21
2011-12-12,0.22,0.22,0.20,0.22,64000,0.22
2011-12-09,0.20,0.22,0.20,0.21,66800,0.21
2011-12-08,0.20,0.20,0.20,0.20,50400,0.20
2011-12-07,0.20,0.20,0.20,0.20,22500,0.20
2011-12-06,0.20,0.20,0.20,0.20,26100,0.20
2011-12-05,0.20,0.20,0.20,0.20,32100,0.20
2011-12-02,0.20,0.20,0.20,0.20,27000,0.20
2011-12-01,0.20,0.20,0.20,0.20,27000,0.20
2011-11-30,0.20,0.20,0.20,0.20,32000,0.20
2011-11-29,0.20,0.20,0.20,0.20,22000,0.20
2011-11-28,0.21,0.21,0.20,0.20,27000,0.20
2011-11-25,0.20,0.21,0.20,0.21,40000,0.21
2011-11-24,0.20,0.21,0.20,0.20,35000,0.20
2011-11-23,0.20,0.20,0.18,0.20,38800,0.20
2011-11-22,0.21,0.21,0.21,0.21,37600,0.21
2011-11-21,0.18,0.21,0.18,0.20,43500,0.20
2011-11-18,0.20,0.22,0.19,0.20,22600,0.20
2011-11-17,0.21,0.21,0.20,0.20,33000,0.20
2011-11-16,0.22,0.22,0.20,0.20,32500,0.20
2011-11-15,0.23,0.24,0.23,0.23,108400,0.23
2011-11-14,0.23,0.23,0.23,0.23,200800,0.23
2011-11-11,0.18,0.20,0.18,0.19,85400,0.19
2011-11-10,0.17,0.18,0.17,0.18,32200,0.18
2011-11-09,0.16,0.17,0.16,0.17,46200,0.17
2011-11-08,0.16,0.16,0.16,0.16,40300,0.16
2011-11-07,0.16,0.16,0.15,0.15,44800,0.15
2011-11-04,0.14,0.14,0.14,0.14,10600,0.14
2011-11-03,0.13,0.14,0.13,0.13,61000,0.13
2011-11-02,0.13,0.13,0.13,0.13,12300,0.13
2011-11-01,0.13,0.13,0.13,0.13,36000,0.13
2011-10-31,0.14,0.14,0.14,0.14,45300,0.14
2011-10-27,0.13,0.14,0.13,0.14,30500,0.14
2011-10-26,0.13,0.14,0.13,0.14,18700,0.14
2011-10-25,0.14,0.14,0.13,0.13,69200,0.13
2011-10-24,0.14,0.14,0.14,0.14,34200,0.14
2011-10-21,0.13,0.14,0.13,0.14,80800,0.14
2011-10-20,0.14,0.14,0.14,0.14,58500,0.14
2011-10-19,0.14,0.14,0.13,0.14,35100,0.14
2011-10-18,0.14,0.14,0.14,0.14,41400,0.14
2011-10-17,0.15,0.15,0.14,0.14,36200,0.14
2011-10-14,0.14,0.15,0.14,0.15,27600,0.15
2011-10-13,0.14,0.14,0.14,0.14,70500,0.14
2011-10-12,0.16,0.16,0.16,0.16,43200,0.16
2011-10-11,0.17,0.17,0.16,0.17,91400,0.17
2011-10-10,0.17,0.17,0.17,0.17,61500,0.17
2011-10-07,0.18,0.18,0.17,0.18,64500,0.18
2011-10-06,0.18,0.18,0.18,0.18,25300,0.18
2011-10-05,0.18,0.18,0.17,0.18,63900,0.18
2011-10-04,0.17,0.18,0.17,0.18,66900,0.18
2011-10-03,0.17,0.19,0.17,0.18,36300,0.18
2011-09-30,0.18,0.18,0.17,0.18,36900,0.18
2011-09-29,0.18,0.18,0.17,0.18,40300,0.18
2011-09-28,0.18,0.19,0.18,0.18,20000,0.18
2011-09-27,0.18,0.18,0.17,0.18,41600,0.18
2011-09-26,0.17,0.18,0.17,0.18,48200,0.18
2011-09-23,0.17,0.17,0.16,0.17,52000,0.17
2011-09-22,0.17,0.19,0.17,0.18,28300,0.18
2011-09-21,0.17,0.18,0.17,0.18,33600,0.18
2011-09-20,0.17,0.17,0.16,0.17,73000,0.17
2011-09-19,0.16,0.17,0.16,0.17,15200,0.17
2011-09-16,0.17,0.17,0.16,0.17,39200,0.17
2011-09-15,0.17,0.18,0.16,0.17,45900,0.17
2011-09-14,0.17,0.18,0.17,0.17,46300,0.17
2011-09-13,0.17,0.17,0.16,0.17,32500,0.17
2011-09-12,0.17,0.17,0.16,0.17,45400,0.17
2011-09-09,0.17,0.18,0.16,0.17,79400,0.17
2011-09-08,0.17,0.18,0.17,0.17,77000,0.17
2011-09-07,0.16,0.16,0.16,0.16,48000,0.16
2011-09-06,0.16,0.16,0.16,0.16,51500,0.16
2011-09-05,0.16,0.16,0.16,0.16,24000,0.16
2011-09-02,0.16,0.16,0.15,0.16,86200,0.16
2011-09-01,0.16,0.17,0.16,0.17,30700,0.17
2011-08-31,0.17,0.18,0.15,0.17,48500,0.17
2011-08-30,0.19,0.19,0.16,0.18,71500,0.18
2011-08-29,0.19,0.21,0.18,0.19,172500,0.19
2011-08-26,0.18,0.18,0.17,0.18,44300,0.18
2011-08-25,0.18,0.18,0.17,0.18,27800,0.18
2011-08-24,0.18,0.18,0.17,0.18,52000,0.18
2011-08-23,0.18,0.18,0.17,0.18,32100,0.18
2011-08-22,0.17,0.18,0.17,0.18,47400,0.18
2011-08-19,0.18,0.18,0.17,0.17,102600,0.17
2011-08-18,0.18,0.18,0.18,0.18,12100,0.18
2011-08-17,0.18,0.18,0.18,0.18,25500,0.18
2011-08-16,0.18,0.18,0.18,0.18,15300,0.18
2011-08-12,0.18,0.18,0.17,0.18,13800,0.18
2011-08-11,0.18,0.18,0.17,0.18,85100,0.18
2011-08-10,0.17,0.19,0.17,0.18,47200,0.18
2011-08-09,0.16,0.17,0.14,0.16,155000,0.16
