Date,Open,High,Low,Close,Volume,Adj Close
2012-09-21,0.13,0.15,0.13,0.14,700,0.14
2012-09-20,0.13,0.13,0.13,0.13,200,0.13
2012-09-19,0.16,0.16,0.16,0.16,700,0.16
2012-09-18,0.16,0.16,0.16,0.16,300,0.16
2012-09-17,0.17,0.17,0.13,0.16,200,0.16
2012-09-14,0.16,0.16,0.16,0.16,000,0.16
2012-09-13,0.16,0.16,0.16,0.16,100,0.16
2012-09-12,0.15,0.18,0.15,0.16,500,0.16
2012-09-11,0.15,0.15,0.15,0.15,000,0.15
2012-09-10,0.18,0.18,0.15,0.16,4700,0.16
2012-09-07,0.18,0.18,0.18,0.18,000,0.18
2012-09-06,0.18,0.18,0.18,0.18,100,0.18
2012-09-05,0.18,0.18,0.17,0.18,400,0.18
2012-09-04,0.18,0.18,0.18,0.18,1000,0.18
2012-09-03,0.16,0.16,0.16,0.16,000,0.16
2012-08-31,0.16,0.16,0.16,0.16,100,0.16
2012-08-30,0.14,0.14,0.14,0.14,000,0.14
2012-08-29,0.17,0.17,0.17,0.17,000,0.17
2012-08-28,0.17,0.17,0.17,0.17,000,0.17
2012-08-27,0.17,0.17,0.17,0.17,7800,0.17
2012-08-24,0.17,0.17,0.15,0.17,1300,0.17
2012-08-23,0.15,0.15,0.15,0.15,000,0.15
2012-08-22,0.15,0.15,0.15,0.15,000,0.15
2012-08-21,0.15,0.15,0.15,0.15,300,0.15
2012-08-20,0.13,0.13,0.13,0.13,000,0.13
2012-08-17,0.13,0.13,0.13,0.13,000,0.13
2012-08-16,0.16,0.16,0.16,0.16,000,0.16
2012-08-15,0.16,0.16,0.16,0.16,000,0.16
2012-08-14,0.16,0.16,0.16,0.16,1200,0.16
2012-08-13,0.16,0.16,0.16,0.16,000,0.16
2012-08-10,0.16,0.16,0.16,0.16,000,0.16
2012-08-09,0.16,0.16,0.16,0.16,000,0.16
2012-08-08,0.14,0.14,0.14,0.14,000,0.14
2012-08-07,0.17,0.17,0.17,0.17,000,0.17
2012-08-06,0.17,0.17,0.17,0.17,2100,0.17
2012-08-03,0.17,0.17,0.17,0.17,000,0.17
2012-08-02,0.17,0.17,0.17,0.17,1200,0.17
2012-08-01,0.17,0.17,0.17,0.17,200,0.17
2012-07-31,0.17,0.17,0.17,0.17,1100,0.17
2012-07-30,0.20,0.20,0.20,0.20,000,0.20
2012-07-27,0.20,0.20,0.20,0.20,000,0.20
2012-07-26,0.20,0.20,0.20,0.20,000,0.20
2012-07-25,0.20,0.20,0.16,0.20,1200,0.20
2012-07-24,0.20,0.20,0.20,0.20,000,0.20
2012-07-23,0.19,0.21,0.19,0.20,600,0.20
2012-07-20,0.22,0.22,0.22,0.22,300,0.22
2012-07-19,0.20,0.20,0.20,0.20,100,0.20
2012-07-18,0.15,0.22,0.15,0.19,400,0.19
2012-07-17,0.18,0.18,0.18,0.18,000,0.18
2012-07-16,0.18,0.18,0.18,0.18,200,0.18
2012-07-13,0.22,0.22,0.22,0.22,1100,0.22
2012-07-12,0.19,0.19,0.19,0.19,100,0.19
2012-07-11,0.16,0.16,0.16,0.16,200,0.16
2012-07-10,0.19,0.19,0.19,0.19,100,0.19
2012-07-09,0.19,0.19,0.19,0.19,000,0.19
2012-07-06,0.19,0.19,0.19,0.19,000,0.19
2012-07-05,0.19,0.19,0.19,0.19,1200,0.19
2012-07-04,0.20,0.22,0.20,0.21,400,0.21
2012-07-03,0.20,0.26,0.20,0.24,700,0.24
2012-07-02,0.24,0.24,0.24,0.24,900,0.24
2012-06-29,0.24,0.24,0.24,0.24,000,0.24
2012-06-28,0.24,0.24,0.24,0.24,000,0.24
2012-06-27,0.24,0.24,0.24,0.24,000,0.24
2012-06-26,0.24,0.24,0.24,0.24,000,0.24
2012-06-25,0.24,0.24,0.24,0.24,000,0.24
2012-06-22,0.24,0.24,0.24,0.24,200,0.24
2012-06-21,0.29,0.29,0.29,0.29,000,0.29
2012-06-20,0.29,0.29,0.29,0.29,000,0.29
2012-06-19,0.29,0.29,0.29,0.29,000,0.29
2012-06-18,0.29,0.29,0.29,0.29,2000,0.29
2012-06-15,0.25,0.25,0.25,0.25,000,0.25
2012-06-14,0.25,0.25,0.25,0.25,300,0.25
2012-06-13,0.20,0.22,0.20,0.22,7200,0.22
2012-06-12,0.22,0.22,0.22,0.22,100,0.22
2012-06-11,0.22,0.22,0.22,0.22,000,0.22
2012-06-08,0.22,0.22,0.22,0.22,1000,0.22
2012-06-07,0.22,0.22,0.22,0.22,000,0.22
2012-06-06,0.22,0.22,0.22,0.22,000,0.22
2012-06-05,0.22,0.22,0.22,0.22,3100,0.22
2012-06-04,0.21,0.21,0.21,0.21,000,0.21
2012-06-01,0.19,0.22,0.19,0.21,1100,0.21
2012-05-31,0.22,0.22,0.22,0.22,500,0.22
2012-05-30,0.21,0.21,0.21,0.21,100,0.21
2012-05-29,0.21,0.21,0.21,0.21,000,0.21
2012-05-28,0.21,0.21,0.21,0.21,800,0.21
2012-05-25,0.21,0.21,0.21,0.21,000,0.21
2012-05-24,0.21,0.21,0.21,0.21,900,0.21
2012-05-23,0.20,0.20,0.20,0.20,000,0.20
2012-05-22,0.20,0.20,0.20,0.20,000,0.20
2012-05-21,0.20,0.20,0.20,0.20,100,0.20
2012-05-18,0.20,0.20,0.20,0.20,300,0.20
2012-05-17,0.21,0.21,0.21,0.21,000,0.21
2012-05-16,0.21,0.21,0.18,0.21,4500,0.21
2012-05-15,0.21,0.21,0.21,0.21,000,0.21
2012-05-14,0.21,0.21,0.21,0.21,000,0.21
2012-05-11,0.21,0.21,0.21,0.21,000,0.21
2012-05-10,0.21,0.21,0.21,0.21,1000,0.21
2012-05-09,0.18,0.18,0.18,0.18,1400,0.18
2012-05-08,0.22,0.22,0.22,0.22,3000,0.22
2012-05-07,0.22,0.22,0.22,0.22,000,0.22
2012-05-04,0.22,0.22,0.22,0.22,000,0.22
2012-05-03,0.22,0.22,0.22,0.22,000,0.22
2012-05-02,0.21,0.22,0.21,0.22,700,0.22
2012-05-01,0.21,0.21,0.21,0.21,000,0.21
2012-04-30,0.20,0.22,0.20,0.21,700,0.21
2012-04-27,0.22,0.22,0.22,0.22,300,0.22
2012-04-26,0.22,0.22,0.22,0.22,400,0.22
2012-04-25,0.25,0.25,0.25,0.25,000,0.25
2012-04-24,0.25,0.25,0.25,0.25,000,0.25
2012-04-23,0.25,0.25,0.25,0.25,000,0.25
2012-04-20,0.25,0.25,0.25,0.25,300,0.25
2012-04-19,0.25,0.25,0.25,0.25,600,0.25
2012-04-18,0.25,0.25,0.25,0.25,200,0.25
2012-04-17,0.25,0.25,0.25,0.25,000,0.25
2012-04-16,0.25,0.25,0.25,0.25,000,0.25
2012-04-13,0.25,0.25,0.25,0.25,000,0.25
2012-04-12,0.25,0.25,0.20,0.25,900,0.25
2012-04-11,0.23,0.28,0.23,0.24,800,0.24
2012-04-10,0.29,0.29,0.29,0.29,700,0.29
2012-04-09,0.29,0.29,0.29,0.29,000,0.29
2012-04-06,0.29,0.29,0.29,0.29,000,0.29
2012-04-05,0.29,0.29,0.28,0.29,6700,0.29
2012-04-04,0.34,0.34,0.34,0.34,000,0.34
2012-04-03,0.34,0.34,0.34,0.34,200,0.34
2012-04-02,0.34,0.34,0.34,0.34,000,0.34
2012-03-30,0.34,0.34,0.34,0.34,000,0.34
2012-03-29,0.34,0.34,0.34,0.34,000,0.34
2012-03-28,0.34,0.34,0.34,0.34,000,0.34
2012-03-27,0.34,0.34,0.34,0.34,000,0.34
2012-03-26,0.34,0.34,0.34,0.34,000,0.34
2012-03-23,0.39,0.39,0.34,0.34,200,0.34
2012-03-22,0.34,0.34,0.34,0.34,000,0.34
2012-03-21,0.34,0.34,0.34,0.34,000,0.34
2012-03-20,0.25,0.36,0.25,0.34,000,0.34
2012-03-19,0.31,0.31,0.31,0.31,5100,0.31
2012-03-16,0.26,0.26,0.26,0.26,1000,0.26
2012-03-15,0.22,0.22,0.22,0.22,100,0.22
2012-03-14,0.22,0.22,0.22,0.22,100,0.22
2012-03-13,0.18,0.18,0.18,0.18,100,0.18
2012-03-12,0.18,0.18,0.18,0.18,000,0.18
2012-03-09,0.21,0.22,0.21,0.22,2100,0.22
2012-03-08,0.25,0.25,0.25,0.25,000,0.25
2012-03-07,0.25,0.25,0.25,0.25,000,0.25
2012-03-06,0.25,0.25,0.25,0.25,000,0.25
2012-03-05,0.25,0.25,0.25,0.25,000,0.25
2012-03-02,0.25,0.25,0.20,0.21,3600,0.21
2012-03-01,0.25,0.25,0.25,0.25,1100,0.25
2012-02-29,0.20,0.24,0.20,0.23,2500,0.23
2012-02-28,0.25,0.25,0.25,0.25,3000,0.25
2012-02-27,0.22,0.22,0.22,0.22,000,0.22
2012-02-24,0.22,0.22,0.22,0.22,2900,0.22
2012-02-23,0.18,0.18,0.18,0.18,7200,0.18
2012-02-22,0.22,0.22,0.22,0.22,500,0.22
2012-02-21,0.20,0.25,0.20,0.22,1300,0.22
2012-02-20,0.25,0.25,0.25,0.25,6200,0.25
2012-02-17,0.24,0.24,0.24,0.24,1900,0.24
2012-02-16,0.26,0.26,0.26,0.26,900,0.26
2012-02-15,0.25,0.25,0.25,0.25,1900,0.25
2012-02-14,0.25,0.25,0.25,0.25,2000,0.25
2012-02-13,0.23,0.28,0.23,0.26,1900,0.26
2012-02-10,0.23,0.23,0.23,0.23,100,0.23
2012-02-09,0.23,0.23,0.23,0.23,200,0.23
2012-02-08,0.23,0.23,0.23,0.23,3000,0.23
2012-02-07,0.22,0.22,0.22,0.22,2000,0.22
2012-02-06,0.24,0.24,0.24,0.24,000,0.24
2012-02-03,0.24,0.24,0.24,0.24,100,0.24
2012-02-02,0.24,0.24,0.24,0.24,800,0.24
2012-02-01,0.20,0.20,0.20,0.20,500,0.20
2012-01-31,0.20,0.24,0.20,0.23,5100,0.23
2012-01-30,0.20,0.20,0.20,0.20,000,0.20
2012-01-27,0.20,0.20,0.20,0.20,500,0.20
2012-01-26,0.20,0.20,0.19,0.19,3800,0.19
2012-01-25,0.19,0.20,0.19,0.20,200,0.20
2012-01-24,0.23,0.23,0.19,0.22,2600,0.22
2012-01-23,0.22,0.22,0.22,0.22,1100,0.22
2012-01-20,0.19,0.19,0.18,0.18,200,0.18
2012-01-19,0.20,0.20,0.19,0.19,2000,0.19
2012-01-18,0.15,0.22,0.15,0.19,200,0.19
2012-01-17,0.18,0.18,0.18,0.18,4600,0.18
2012-01-16,0.19,0.19,0.19,0.19,000,0.19
2012-01-13,0.19,0.19,0.19,0.19,000,0.19
2012-01-12,0.19,0.19,0.19,0.19,100,0.19
2012-01-11,0.19,0.20,0.19,0.19,1700,0.19
2012-01-10,0.21,0.21,0.21,0.21,000,0.21
2012-01-09,0.21,0.21,0.21,0.21,000,0.21
2012-01-06,0.21,0.21,0.21,0.21,000,0.21
2012-01-05,0.21,0.21,0.21,0.21,000,0.21
2012-01-04,0.21,0.21,0.21,0.21,400,0.21
2012-01-03,0.23,0.23,0.23,0.23,000,0.23
2012-01-02,0.23,0.23,0.23,0.23,000,0.23
2011-12-30,0.23,0.23,0.23,0.23,000,0.23
2011-12-29,0.23,0.23,0.23,0.23,600,0.23
2011-12-28,0.23,0.23,0.23,0.23,000,0.23
2011-12-27,0.23,0.23,0.23,0.23,000,0.23
2011-12-26,0.23,0.23,0.23,0.23,000,0.23
2011-12-23,0.23,0.23,0.23,0.23,100,0.23
2011-12-22,0.23,0.23,0.23,0.23,200,0.23
2011-12-21,0.22,0.23,0.22,0.23,500,0.23
2011-12-20,0.22,0.22,0.22,0.22,200,0.22
2011-12-19,0.23,0.23,0.23,0.23,100,0.23
2011-12-16,0.20,0.20,0.20,0.20,100,0.20
2011-12-15,0.17,0.24,0.17,0.22,600,0.22
2011-12-14,0.20,0.20,0.20,0.20,000,0.20
2011-12-13,0.20,0.20,0.20,0.20,700,0.20
2011-12-12,0.20,0.20,0.20,0.20,000,0.20
2011-12-09,0.20,0.20,0.20,0.20,500,0.20
2011-12-08,0.20,0.20,0.20,0.20,100,0.20
2011-12-07,0.25,0.25,0.25,0.25,000,0.25
2011-12-06,0.25,0.25,0.25,0.25,000,0.25
2011-12-05,0.22,0.26,0.22,0.25,1100,0.25
2011-12-02,0.22,0.22,0.22,0.22,000,0.22
2011-12-01,0.22,0.22,0.22,0.22,300,0.22
2011-11-30,0.21,0.24,0.21,0.22,200,0.22
2011-11-29,0.21,0.23,0.21,0.23,1400,0.23
2011-11-28,0.21,0.23,0.21,0.23,4000,0.23
2011-11-25,0.23,0.23,0.23,0.23,000,0.23
2011-11-24,0.23,0.23,0.23,0.23,1500,0.23
2011-11-23,0.24,0.24,0.22,0.24,4500,0.24
2011-11-22,0.20,0.21,0.20,0.21,1100,0.21
2011-11-21,0.20,0.22,0.20,0.21,13600,0.21
2011-11-18,0.25,0.26,0.25,0.25,1700,0.25
2011-11-17,0.30,0.30,0.30,0.30,000,0.30
2011-11-09,0.30,0.30,0.27,0.30,5300,0.30
2011-11-07,0.30,0.30,0.30,0.30,400,0.30
2011-11-04,0.30,0.30,0.30,0.30,3000,0.30
2011-11-03,0.26,0.26,0.26,0.26,6400,0.26
2011-11-02,0.25,0.25,0.25,0.25,20900,0.25
2011-11-01,0.22,0.27,0.22,0.25,12100,0.25
2011-10-31,0.23,0.24,0.23,0.23,1200,0.23
2011-10-25,0.20,0.30,0.20,0.29,2000,0.29
2011-10-24,0.25,0.25,0.25,0.25,100,0.25
2011-10-20,0.25,0.25,0.25,0.25,400,0.25
2011-10-19,0.25,0.25,0.25,0.25,3300,0.25
2011-10-18,0.21,0.25,0.21,0.23,500,0.23
2011-10-17,0.19,0.24,0.19,0.21,2100,0.21
2011-10-14,0.24,0.24,0.24,0.24,600,0.24
2011-10-13,0.20,0.26,0.20,0.24,800,0.24
2011-10-12,0.24,0.26,0.20,0.22,1900,0.22
2011-10-11,0.22,0.22,0.21,0.22,3400,0.22
2011-10-10,0.21,0.25,0.21,0.22,3700,0.22
2011-10-03,0.27,0.27,0.23,0.25,14100,0.25
2011-09-26,0.27,0.29,0.27,0.28,2400,0.28
2011-09-19,0.27,0.29,0.27,0.29,6600,0.29
2011-09-12,0.29,0.29,0.28,0.29,176000,0.29
2011-09-05,0.31,0.31,0.30,0.31,2400,0.31
2011-08-29,0.30,0.33,0.30,0.31,36800,0.31
2011-08-22,0.30,0.31,0.27,0.30,5600,0.30
2011-08-16,0.30,0.30,0.29,0.30,1900,0.30
2011-08-08,0.37,0.37,0.30,0.32,7100,0.32
2011-08-01,0.37,0.37,0.37,0.37,7000,0.37
2011-07-25,0.36,0.40,0.34,0.37,25800,0.37
2011-07-18,0.37,0.38,0.37,0.37,2600,0.37
2011-07-11,0.38,0.38,0.38,0.38,1600,0.38
2011-07-04,0.35,0.39,0.35,0.38,2100,0.38
2011-06-27,0.36,0.37,0.34,0.36,2900,0.36
2011-06-20,0.38,0.41,0.35,0.40,10900,0.40
2011-06-14,0.36,0.42,0.36,0.38,3500,0.38
2011-06-06,0.41,0.43,0.40,0.40,47100,0.40
2011-05-27,0.48,0.48,0.44,0.44,4700,0.44
2011-05-26,0.46,0.50,0.45,0.48,700,0.48
2011-05-25,0.49,0.49,0.49,0.49,000,0.49
2011-05-24,0.47,0.47,0.44,0.46,24900,0.46
2011-05-23,0.46,0.46,0.46,0.46,000,0.46
2011-05-20,0.46,0.48,0.45,0.46,4300,0.46
2011-05-19,0.50,0.50,0.50,0.50,700,0.50
2011-05-18,0.54,0.54,0.54,0.54,000,0.54
2011-05-17,0.54,0.54,0.54,0.54,000,0.54
2011-05-16,0.54,0.54,0.54,0.54,000,0.54
2011-05-13,0.54,0.54,0.54,0.54,300,0.54
2011-05-12,0.53,0.53,0.50,0.52,2000,0.52
2011-05-11,0.49,0.49,0.46,0.49,2200,0.49
2011-05-10,0.45,0.46,0.45,0.45,1000,0.45
2011-05-09,0.44,0.45,0.44,0.45,200,0.45
2011-05-06,0.45,0.46,0.45,0.45,1600,0.45
2011-05-05,0.46,0.46,0.46,0.46,300,0.46
2011-05-04,0.48,0.48,0.47,0.48,800,0.48
2011-05-03,0.48,0.48,0.45,0.46,1500,0.46
2011-05-02,0.48,0.55,0.47,0.49,3900,0.49
2011-04-29,0.50,0.50,0.50,0.50,1100,0.50
2011-04-28,0.46,0.46,0.46,0.46,200,0.46
2011-04-27,0.48,0.48,0.48,0.48,000,0.48
2011-04-26,0.48,0.48,0.48,0.48,500,0.48
2011-04-25,0.55,0.55,0.55,0.55,000,0.55
2011-04-22,0.55,0.55,0.55,0.55,000,0.55
2011-04-21,0.49,0.55,0.49,0.51,300,0.51
2011-04-20,0.51,0.51,0.51,0.51,000,0.51
2011-04-19,0.49,0.52,0.49,0.51,1100,0.51
2011-04-18,0.52,0.52,0.52,0.52,000,0.52
2011-04-15,0.52,0.52,0.51,0.52,5500,0.52
2011-04-14,0.53,0.53,0.53,0.53,1600,0.53
2011-04-13,0.55,0.55,0.53,0.55,1900,0.55
2011-04-12,0.54,0.56,0.54,0.55,1900,0.55
2011-04-11,0.56,0.56,0.56,0.56,000,0.56
2011-04-08,0.56,0.56,0.55,0.56,1100,0.56
2011-04-07,0.53,0.57,0.57,0.57,4700,0.57
2011-04-06,0.54,0.60,0.54,0.57,200,0.57
2011-04-05,0.53,0.62,0.53,0.55,700,0.55
2011-04-04,0.57,0.58,0.57,0.57,900,0.57
2011-04-01,0.58,0.62,0.57,0.57,700,0.57
2011-03-31,0.57,0.62,0.57,0.61,1700,0.61
2011-03-30,0.58,0.63,0.58,0.62,1900,0.62
